shift_id,employee_id,shift_start,shift_end
S022064,E0369,2024-02-12 12:00:00,2024-02-12 20:10:54
S022065,E0369,2024-02-14 06:00:00,2024-02-14 14:17:27
S022066,E0369,2024-02-16 06:00:00,2024-02-16 14:54:33
S022067,E0369,2024-02-17 06:00:00,2024-02-17 13:42:48
S022068,E0369,2024-02-19 13:00:00,2024-02-19 20:46:47
S022069,E0369,2024-02-20 06:00:00,2024-02-20 14:58:34
S022070,E0369,2024-02-22 09:00:00,2024-02-22 16:07:11
S022071,E0369,2024-02-24 11:00:00,2024-02-24 18:07:36
S022072,E0369,2024-02-26 07:00:00,2024-02-26 15:05:24
S022073,E0369,2024-02-28 07:00:00,2024-02-28 14:33:49
S022074,E0369,2024-02-29 11:00:00,2024-02-29 19:46:45
S022075,E0369,2024-03-02 12:00:00,2024-03-02 19:14:11
S022076,E0369,2024-03-04 13:00:00,2024-03-04 21:14:00
S022077,E0369,2024-03-05 11:00:00,2024-03-05 19:05:11
S022078,E0369,2024-03-06 13:00:00,2024-03-06 21:50:12
S022079,E0369,2024-03-08 06:00:00,2024-03-08 13:56:48
S022080,E0369,2024-03-11 09:00:00,2024-03-11 16:43:26
S022081,E0369,2024-03-13 07:00:00,2024-03-13 14:42:38
S022082,E0369,2024-03-14 08:00:00,2024-03-14 16:09:31
S022083,E0369,2024-03-15 10:00:00,2024-03-15 18:08:17
S022084,E0369,2024-03-16 12:00:00,2024-03-16 20:03:07
S022085,E0369,2024-03-18 09:00:00,2024-03-18 17:08:02
S022086,E0369,2024-03-19 07:00:00,2024-03-19 14:34:10
S022087,E0369,2024-03-20 07:00:00,2024-03-20 14:35:51
S022088,E0369,2024-03-21 13:00:00,2024-03-21 21:43:41
S022089,E0369,2024-03-23 11:00:00,2024-03-23 19:55:52
S022090,E0369,2024-03-25 06:00:00,2024-03-25 14:59:37
S022091,E0369,2024-03-27 13:00:00,2024-03-27 21:10:26
S022092,E0369,2024-03-28 10:00:00,2024-03-28 17:21:39
S022093,E0369,2024-03-29 12:00:00,2024-03-29 19:26:17
S022094,E0369,2024-03-30 09:00:00,2024-03-30 16:26:15
S022095,E0370,2024-01-01 08:00:00,2024-01-01 16:20:29
S022096,E0370,2024-01-02 11:00:00,2024-01-02 18:48:26
S022097,E0370,2024-01-03 09:00:00,2024-01-03 16:39:23
S022098,E0370,2024-01-04 13:00:00,2024-01-04 21:26:12
S022099,E0370,2024-01-05 12:00:00,2024-01-05 19:26:11
S022100,E0370,2024-01-07 22:00:00,2024-01-08 07:00:00
S022101,E0370,2024-01-08 07:00:00,2024-01-08 14:03:03
S022102,E0370,2024-01-09 07:00:00,2024-01-09 15:31:38
S022103,E0370,2024-01-10 06:00:00,2024-01-10 13:17:12
S022104,E0370,2024-01-13 07:00:00,2024-01-13 14:24:11
S022105,E0370,2024-01-14 21:00:00,2024-01-15 08:00:00
S022106,E0370,2024-01-16 12:00:00,2024-01-16 19:16:20
S022107,E0370,2024-01-17 11:00:00,2024-01-17 19:57:51
S022108,E0370,2024-01-18 07:00:00,2024-01-18 15:09:10
S022109,E0370,2024-01-19 11:00:00,2024-01-19 19:00:40
S022110,E0370,2024-01-20 10:00:00,2024-01-20 18:28:17
S022111,E0370,2024-01-22 06:00:00,2024-01-22 14:08:43
S022112,E0370,2024-01-23 12:00:00,2024-01-23 20:51:32
S022113,E0370,2024-01-24 10:00:00,2024-01-24 17:45:06
S022114,E0370,2024-01-25 13:00:00,2024-01-25 21:06:08
S022115,E0370,2024-01-26 11:00:00,2024-01-26 18:05:28
S022116,E0370,2024-01-28 22:00:00,2024-01-29 06:00:00
S022117,E0370,2024-01-29 08:00:00,2024-01-29 16:51:07
S022118,E0370,2024-01-30 11:00:00,2024-01-30 18:30:15
S022119,E0370,2024-01-31 07:00:00,2024-01-31 14:04:15
S022120,E0370,2024-02-01 08:00:00,2024-02-01 15:30:36
S022121,E0370,2024-02-02 06:00:00,2024-02-02 14:18:37
S022122,E0370,2024-02-04 22:00:00,2024-02-05 08:00:00
S022123,E0370,2024-02-05 10:00:00,2024-02-05 18:39:09
S022124,E0370,2024-02-07 06:00:00,2024-02-07 13:58:34
S022125,E0370,2024-02-08 12:00:00,2024-02-08 20:24:54
S022126,E0370,2024-02-09 06:00:00,2024-02-09 13:09:11
S022127,E0370,2024-02-10 07:00:00,2024-02-10 14:54:26
S022128,E0370,2024-02-11 22:00:00,2024-02-12 08:00:00
S022129,E0370,2024-02-12 11:00:00,2024-02-12 18:06:53
S022130,E0370,2024-02-13 06:00:00,2024-02-13 14:03:24
S022131,E0370,2024-02-14 12:00:00,2024-02-14 20:02:52
S022132,E0370,2024-02-16 06:00:00,2024-02-16 13:09:16
S022133,E0370,2024-02-18 20:00:00,2024-02-19 07:00:00
S022134,E0370,2024-02-20 07:00:00,2024-02-20 15:28:47
S022135,E0370,2024-02-21 12:00:00,2024-02-21 20:10:11
S022136,E0370,2024-02-22 07:00:00,2024-02-22 15:28:02
S022137,E0370,2024-02-23 07:00:00,2024-02-23 15:23:29
S022138,E0370,2024-02-24 06:00:00,2024-02-24 13:01:22
S022139,E0370,2024-02-26 10:00:00,2024-02-26 18:41:28
S022140,E0370,2024-02-27 09:00:00,2024-02-27 16:12:35
S022141,E0370,2024-02-28 08:00:00,2024-02-28 15:13:35
S022142,E0370,2024-02-29 08:00:00,2024-02-29 16:16:27
S022143,E0370,2024-03-02 08:00:00,2024-03-02 16:41:49
S022144,E0370,2024-03-04 11:00:00,2024-03-04 19:37:44
S022145,E0370,2024-03-05 13:00:00,2024-03-05 20:37:24
S022146,E0370,2024-03-06 07:00:00,2024-03-06 14:29:03
S022147,E0370,2024-03-07 11:00:00,2024-03-07 18:50:30
S022148,E0370,2024-03-08 12:00:00,2024-03-08 19:43:36
S022149,E0370,2024-03-10 21:00:00,2024-03-11 08:00:00
S022150,E0370,2024-03-12 11:00:00,2024-03-12 19:17:59
S022151,E0370,2024-03-13 07:00:00,2024-03-13 14:17:31
S022152,E0370,2024-03-14 08:00:00,2024-03-14 16:54:43
S022153,E0370,2024-03-15 11:00:00,2024-03-15 18:55:00
S022154,E0370,2024-03-17 21:00:00,2024-03-18 08:00:00
S022155,E0370,2024-03-18 11:00:00,2024-03-18 18:54:30
S022156,E0370,2024-03-20 06:00:00,2024-03-20 13:55:04
S022157,E0370,2024-03-21 08:00:00,2024-03-21 16:05:17
S022158,E0370,2024-03-22 11:00:00,2024-03-22 19:43:13
S022159,E0370,2024-03-23 09:00:00,2024-03-23 16:20:30
S022160,E0370,2024-03-24 22:00:00,2024-03-25 08:00:00
S022161,E0370,2024-03-25 09:00:00,2024-03-25 17:41:29
S022162,E0370,2024-03-26 13:00:00,2024-03-26 20:48:18
S022163,E0370,2024-03-27 11:00:00,2024-03-27 19:01:07
S022164,E0370,2024-03-28 09:00:00,2024-03-28 16:27:08
S022165,E0370,2024-03-30 10:00:00,2024-03-30 18:33:02
S022166,E0370,2024-03-31 21:00:00,2024-04-01 07:00:00
S022167,E0371,2024-01-01 10:00:00,2024-01-01 18:41:54
S022168,E0371,2024-01-03 13:00:00,2024-01-03 21:02:56
S022169,E0371,2024-01-04 13:00:00,2024-01-04 21:11:10
S022170,E0371,2024-01-05 11:00:00,2024-01-05 18:36:40
S022171,E0371,2024-01-06 08:00:00,2024-01-06 16:36:32
S022172,E0371,2024-01-08 06:00:00,2024-01-08 13:15:13
S022173,E0371,2024-01-09 06:00:00,2024-01-09 14:27:43
S022174,E0371,2024-01-12 07:00:00,2024-01-12 14:03:50
S022175,E0371,2024-01-13 13:00:00,2024-01-13 21:22:52
S022176,E0371,2024-01-15 08:00:00,2024-01-15 15:46:55
S022177,E0371,2024-01-16 10:00:00,2024-01-16 18:57:01
S022178,E0371,2024-01-17 13:00:00,2024-01-17 21:40:57
S022179,E0371,2024-01-19 09:00:00,2024-01-19 17:46:43
S022180,E0371,2024-01-20 09:00:00,2024-01-20 16:58:05
S022181,E0371,2024-01-22 08:00:00,2024-01-22 16:05:48
S022182,E0371,2024-01-23 12:00:00,2024-01-23 19:29:40
S022183,E0371,2024-01-24 12:00:00,2024-01-24 19:13:49
S022184,E0371,2024-01-25 12:00:00,2024-01-25 19:17:12
S022185,E0371,2024-01-27 11:00:00,2024-01-27 19:40:50
S022186,E0371,2024-01-29 09:00:00,2024-01-29 16:22:01
S022187,E0371,2024-02-01 08:00:00,2024-02-01 16:40:45
S022188,E0371,2024-02-02 06:00:00,2024-02-02 13:23:21
S022189,E0371,2024-02-03 12:00:00,2024-02-03 19:15:49
S022190,E0371,2024-02-05 06:00:00,2024-02-05 14:03:29
S022191,E0371,2024-02-07 12:00:00,2024-02-07 19:07:52
S022192,E0371,2024-02-08 11:00:00,2024-02-08 18:35:52
S022193,E0371,2024-02-10 13:00:00,2024-02-10 21:46:28
S022194,E0371,2024-02-12 10:00:00,2024-02-12 18:02:07
S022195,E0371,2024-02-14 11:00:00,2024-02-14 18:50:41
S022196,E0371,2024-02-16 08:00:00,2024-02-16 15:29:23
S022197,E0371,2024-02-17 11:00:00,2024-02-17 19:56:10
S022198,E0371,2024-02-21 06:00:00,2024-02-21 13:23:30
S022199,E0371,2024-02-22 07:00:00,2024-02-22 14:18:22
S022200,E0371,2024-02-23 12:00:00,2024-02-23 19:28:01
S022201,E0371,2024-02-24 06:00:00,2024-02-24 13:57:17
S022202,E0371,2024-02-26 07:00:00,2024-02-26 14:16:42
S022203,E0371,2024-02-27 11:00:00,2024-02-27 19:04:09
S022204,E0371,2024-02-28 09:00:00,2024-02-28 16:58:51
S022205,E0371,2024-03-01 12:00:00,2024-03-01 19:58:20
S022206,E0371,2024-03-02 10:00:00,2024-03-02 18:02:08
S022207,E0371,2024-03-04 10:00:00,2024-03-04 18:08:34
S022208,E0371,2024-03-05 06:00:00,2024-03-05 14:22:41
S022209,E0371,2024-03-06 13:00:00,2024-03-06 20:53:51
S022210,E0371,2024-03-08 10:00:00,2024-03-08 17:33:14
S022211,E0371,2024-03-09 09:00:00,2024-03-09 17:47:42
S022212,E0371,2024-03-11 12:00:00,2024-03-11 20:41:01
S022213,E0371,2024-03-12 12:00:00,2024-03-12 20:07:58
S022214,E0371,2024-03-14 10:00:00,2024-03-14 17:16:36
S022215,E0371,2024-03-15 10:00:00,2024-03-15 18:20:05
S022216,E0371,2024-03-16 08:00:00,2024-03-16 16:32:01
S022217,E0371,2024-03-18 06:00:00,2024-03-18 14:55:02
S022218,E0371,2024-03-20 08:00:00,2024-03-20 15:53:09
S022219,E0371,2024-03-21 11:00:00,2024-03-21 19:47:21
S022220,E0371,2024-03-22 08:00:00,2024-03-22 15:16:06
S022221,E0371,2024-03-23 08:00:00,2024-03-23 16:37:04
S022222,E0371,2024-03-25 12:00:00,2024-03-25 20:00:00
S022223,E0371,2024-03-26 13:00:00,2024-03-26 21:35:11
S022224,E0371,2024-03-27 12:00:00,2024-03-27 20:48:45
S022225,E0371,2024-03-28 08:00:00,2024-03-28 16:50:30
S022226,E0371,2024-03-30 12:00:00,2024-03-30 19:21:22
S022227,E0372,2024-01-01 09:00:00,2024-01-01 17:02:35
S022228,E0372,2024-01-02 09:00:00,2024-01-02 17:44:45
S022229,E0372,2024-01-04 07:00:00,2024-01-04 15:56:21
S022230,E0372,2024-01-05 08:00:00,2024-01-05 15:35:02
S022231,E0372,2024-01-06 11:00:00,2024-01-06 18:30:25
S022232,E0372,2024-01-08 08:00:00,2024-01-08 16:05:20
S022233,E0372,2024-01-11 07:00:00,2024-01-11 14:19:17
S022234,E0372,2024-01-12 08:00:00,2024-01-12 15:43:42
S022235,E0372,2024-01-13 09:00:00,2024-01-13 16:52:19
S022236,E0372,2024-01-15 08:00:00,2024-01-15 16:01:21
S022237,E0372,2024-01-16 11:00:00,2024-01-16 18:58:08
S022238,E0372,2024-01-17 08:00:00,2024-01-17 15:13:25
S022239,E0372,2024-01-19 11:00:00,2024-01-19 19:03:05
S022240,E0372,2024-01-20 10:00:00,2024-01-20 18:08:59
S022241,E0372,2024-01-22 11:00:00,2024-01-22 19:24:44
S022242,E0372,2024-01-23 08:00:00,2024-01-23 16:10:12
S022243,E0372,2024-01-24 10:00:00,2024-01-24 17:26:52
S022244,E0372,2024-01-25 06:00:00,2024-01-25 14:12:33
S022245,E0372,2024-01-30 13:00:00,2024-01-30 21:26:30
S022246,E0372,2024-01-31 07:00:00,2024-01-31 14:30:42
S022247,E0372,2024-02-01 12:00:00,2024-02-01 20:39:14
S022248,E0372,2024-02-02 08:00:00,2024-02-02 16:48:56
S022249,E0372,2024-02-03 06:00:00,2024-02-03 14:15:52
S022250,E0372,2024-02-05 11:00:00,2024-02-05 18:04:53
S022251,E0372,2024-02-06 12:00:00,2024-02-06 20:24:57
S022252,E0372,2024-02-08 06:00:00,2024-02-08 14:03:49
S022253,E0372,2024-02-09 08:00:00,2024-02-09 15:12:25
S022254,E0372,2024-02-12 10:00:00,2024-02-12 17:34:24
S022255,E0372,2024-02-14 11:00:00,2024-02-14 18:45:18
S022256,E0372,2024-02-15 10:00:00,2024-02-15 18:58:38
S022257,E0372,2024-02-16 06:00:00,2024-02-16 14:18:42
S022258,E0372,2024-02-17 12:00:00,2024-02-17 19:38:39
S022259,E0372,2024-02-19 08:00:00,2024-02-19 16:30:49
S022260,E0372,2024-02-22 10:00:00,2024-02-22 17:49:04
S022261,E0372,2024-02-23 06:00:00,2024-02-23 14:56:50
S022262,E0372,2024-02-24 10:00:00,2024-02-24 17:33:45
S022263,E0372,2024-02-26 10:00:00,2024-02-26 18:10:40
S022264,E0372,2024-02-27 09:00:00,2024-02-27 17:07:53
S022265,E0372,2024-02-28 12:00:00,2024-02-28 19:19:04
S022266,E0372,2024-03-02 09:00:00,2024-03-02 16:08:09
S022267,E0372,2024-03-04 09:00:00,2024-03-04 16:54:32
S022268,E0372,2024-03-05 10:00:00,2024-03-05 17:30:01
S022269,E0372,2024-03-07 06:00:00,2024-03-07 13:17:11
S022270,E0372,2024-03-08 07:00:00,2024-03-08 15:23:00
S022271,E0372,2024-03-11 06:00:00,2024-03-11 13:44:05
S022272,E0372,2024-03-13 06:00:00,2024-03-13 14:10:12
S022273,E0372,2024-03-14 13:00:00,2024-03-14 20:57:48
S022274,E0372,2024-03-15 11:00:00,2024-03-15 19:35:52
S022275,E0372,2024-03-16 07:00:00,2024-03-16 15:40:17
S022276,E0372,2024-03-18 10:00:00,2024-03-18 17:48:18
S022277,E0372,2024-03-20 11:00:00,2024-03-20 19:29:04
S022278,E0372,2024-03-21 11:00:00,2024-03-21 18:51:57
S022279,E0372,2024-03-23 12:00:00,2024-03-23 20:27:50
S022280,E0372,2024-03-25 08:00:00,2024-03-25 16:15:25
S022281,E0372,2024-03-26 09:00:00,2024-03-26 17:36:27
S022282,E0372,2024-03-27 08:00:00,2024-03-27 16:29:12
S022283,E0372,2024-03-28 07:00:00,2024-03-28 15:23:52
S022284,E0372,2024-03-30 13:00:00,2024-03-30 20:58:41
S022285,E0373,2024-01-01 06:00:00,2024-01-01 13:12:06
S022286,E0373,2024-01-02 11:00:00,2024-01-02 19:19:11
S022287,E0373,2024-01-04 11:00:00,2024-01-04 18:44:07
S022288,E0373,2024-01-05 12:00:00,2024-01-05 19:26:09
S022289,E0373,2024-01-06 12:00:00,2024-01-06 19:57:47
S022290,E0373,2024-01-08 09:00:00,2024-01-08 17:45:51
S022291,E0373,2024-01-09 12:00:00,2024-01-09 19:02:08
S022292,E0373,2024-01-10 11:00:00,2024-01-10 18:02:58
S022293,E0373,2024-01-11 12:00:00,2024-01-11 19:11:08
S022294,E0373,2024-01-13 11:00:00,2024-01-13 18:26:25
S022295,E0373,2024-01-15 08:00:00,2024-01-15 15:48:54
S022296,E0373,2024-01-16 08:00:00,2024-01-16 15:21:56
S022297,E0373,2024-01-17 11:00:00,2024-01-17 18:37:58
S022298,E0373,2024-01-19 13:00:00,2024-01-19 21:27:28
S022299,E0373,2024-01-20 08:00:00,2024-01-20 15:31:27
S022300,E0373,2024-01-23 07:00:00,2024-01-23 15:32:55
S022301,E0373,2024-01-25 06:00:00,2024-01-25 14:42:38
S022302,E0373,2024-01-26 08:00:00,2024-01-26 15:15:59
S022303,E0373,2024-01-27 11:00:00,2024-01-27 19:14:39
S022304,E0373,2024-01-29 07:00:00,2024-01-29 14:22:03
S022305,E0373,2024-01-30 06:00:00,2024-01-30 14:02:51
S022306,E0373,2024-01-31 08:00:00,2024-01-31 15:57:19
S022307,E0373,2024-02-01 13:00:00,2024-02-01 20:23:40
S022308,E0373,2024-02-02 12:00:00,2024-02-02 20:29:35
S022309,E0373,2024-02-05 11:00:00,2024-02-05 18:35:19
S022310,E0373,2024-02-06 06:00:00,2024-02-06 13:13:27
S022311,E0373,2024-02-07 13:00:00,2024-02-07 20:03:56
S022312,E0373,2024-02-09 07:00:00,2024-02-09 15:52:39
S022313,E0373,2024-02-10 11:00:00,2024-02-10 19:18:07
S022314,E0373,2024-02-12 11:00:00,2024-02-12 18:39:27
S022315,E0373,2024-02-13 06:00:00,2024-02-13 13:59:59
S022316,E0373,2024-02-14 13:00:00,2024-02-14 21:15:52
S022317,E0373,2024-02-16 06:00:00,2024-02-16 13:02:34
S022318,E0373,2024-02-17 07:00:00,2024-02-17 15:58:30
S022319,E0373,2024-02-19 12:00:00,2024-02-19 19:58:15
S022320,E0373,2024-02-20 12:00:00,2024-02-20 19:46:08
S022321,E0373,2024-02-21 08:00:00,2024-02-21 15:46:01
S022322,E0373,2024-02-22 07:00:00,2024-02-22 14:43:26
S022323,E0373,2024-02-24 11:00:00,2024-02-24 19:41:42
S022324,E0373,2024-02-27 11:00:00,2024-02-27 18:16:10
S022325,E0373,2024-02-28 08:00:00,2024-02-28 15:28:59
S022326,E0373,2024-02-29 09:00:00,2024-02-29 16:29:08
S022327,E0373,2024-03-01 11:00:00,2024-03-01 18:56:57
S022328,E0373,2024-03-02 07:00:00,2024-03-02 14:35:17
S022329,E0373,2024-03-04 09:00:00,2024-03-04 16:16:14
S022330,E0373,2024-03-05 07:00:00,2024-03-05 15:35:08
S022331,E0373,2024-03-06 09:00:00,2024-03-06 16:00:07
S022332,E0373,2024-03-07 09:00:00,2024-03-07 17:01:24
S022333,E0373,2024-03-08 09:00:00,2024-03-08 17:26:04
S022334,E0373,2024-03-11 11:00:00,2024-03-11 19:15:53
S022335,E0373,2024-03-12 08:00:00,2024-03-12 16:17:54
S022336,E0373,2024-03-13 12:00:00,2024-03-13 19:22:54
S022337,E0373,2024-03-14 08:00:00,2024-03-14 15:19:17
S022338,E0373,2024-03-18 08:00:00,2024-03-18 15:10:09
S022339,E0373,2024-03-20 10:00:00,2024-03-20 18:44:26
S022340,E0373,2024-03-21 10:00:00,2024-03-21 18:21:35
S022341,E0373,2024-03-22 09:00:00,2024-03-22 17:11:48
S022342,E0373,2024-03-23 12:00:00,2024-03-23 19:01:11
S022343,E0373,2024-03-25 10:00:00,2024-03-25 17:25:48
S022344,E0373,2024-03-26 13:00:00,2024-03-26 20:54:12
S022345,E0373,2024-03-28 08:00:00,2024-03-28 16:21:22
S022346,E0373,2024-03-30 13:00:00,2024-03-30 20:15:55
S022347,E0374,2024-01-02 11:00:00,2024-01-02 18:48:54
S022348,E0374,2024-01-04 11:00:00,2024-01-04 19:01:39
S022349,E0374,2024-01-05 09:00:00,2024-01-05 17:48:36
S022350,E0374,2024-01-06 06:00:00,2024-01-06 14:50:31
S022351,E0374,2024-01-08 07:00:00,2024-01-08 15:53:29
S022352,E0374,2024-01-09 10:00:00,2024-01-09 17:21:42
S022353,E0374,2024-01-10 08:00:00,2024-01-10 15:10:56
S022354,E0374,2024-01-12 07:00:00,2024-01-12 14:37:47
S022355,E0374,2024-01-13 06:00:00,2024-01-13 13:01:54
S022356,E0374,2024-01-16 12:00:00,2024-01-16 20:38:44
S022357,E0374,2024-01-17 12:00:00,2024-01-17 20:09:11
S022358,E0374,2024-01-18 06:00:00,2024-01-18 13:49:47
S022359,E0374,2024-01-19 11:00:00,2024-01-19 18:36:38
S022360,E0374,2024-01-20 06:00:00,2024-01-20 13:22:33
S022361,E0374,2024-01-23 10:00:00,2024-01-23 18:56:44
S022362,E0374,2024-01-24 10:00:00,2024-01-24 17:19:57
S022363,E0374,2024-01-25 09:00:00,2024-01-25 16:56:21
S022364,E0374,2024-01-26 06:00:00,2024-01-26 13:58:32
S022365,E0374,2024-01-27 07:00:00,2024-01-27 14:54:40
S022366,E0374,2024-01-29 10:00:00,2024-01-29 18:35:33
S022367,E0374,2024-01-30 11:00:00,2024-01-30 19:45:07
S022368,E0374,2024-01-31 07:00:00,2024-01-31 15:56:24
S022369,E0374,2024-02-01 12:00:00,2024-02-01 20:57:55
S022370,E0374,2024-02-03 13:00:00,2024-02-03 21:23:40
S022371,E0374,2024-02-05 06:00:00,2024-02-05 14:10:22
S022372,E0374,2024-02-06 10:00:00,2024-02-06 18:09:41
S022373,E0374,2024-02-08 08:00:00,2024-02-08 16:46:10
S022374,E0374,2024-02-09 08:00:00,2024-02-09 15:29:52
S022375,E0374,2024-02-10 10:00:00,2024-02-10 17:03:02
S022376,E0374,2024-02-12 12:00:00,2024-02-12 19:37:04
S022377,E0374,2024-02-14 07:00:00,2024-02-14 14:24:36
S022378,E0374,2024-02-15 07:00:00,2024-02-15 15:26:12
S022379,E0374,2024-02-16 13:00:00,2024-02-16 21:18:15
S022380,E0374,2024-02-17 13:00:00,2024-02-17 20:31:53
S022381,E0374,2024-02-19 11:00:00,2024-02-19 18:51:23
S022382,E0374,2024-02-20 11:00:00,2024-02-20 18:08:43
S022383,E0374,2024-02-21 12:00:00,2024-02-21 19:09:03
S022384,E0374,2024-02-22 08:00:00,2024-02-22 16:15:30
S022385,E0374,2024-02-24 09:00:00,2024-02-24 17:47:22
S022386,E0374,2024-02-26 10:00:00,2024-02-26 18:53:16
S022387,E0374,2024-02-28 08:00:00,2024-02-28 16:26:18
S022388,E0374,2024-02-29 06:00:00,2024-02-29 14:19:34
S022389,E0374,2024-03-01 11:00:00,2024-03-01 18:24:57
S022390,E0374,2024-03-02 07:00:00,2024-03-02 14:45:50
S022391,E0374,2024-03-04 08:00:00,2024-03-04 15:20:52
S022392,E0374,2024-03-05 09:00:00,2024-03-05 17:20:20
S022393,E0374,2024-03-06 12:00:00,2024-03-06 19:15:57
S022394,E0374,2024-03-08 08:00:00,2024-03-08 16:10:32
S022395,E0374,2024-03-09 09:00:00,2024-03-09 16:34:01
S022396,E0374,2024-03-12 09:00:00,2024-03-12 17:04:01
S022397,E0374,2024-03-13 08:00:00,2024-03-13 16:51:16
S022398,E0374,2024-03-14 10:00:00,2024-03-14 17:12:09
S022399,E0374,2024-03-15 10:00:00,2024-03-15 17:04:29
S022400,E0374,2024-03-18 10:00:00,2024-03-18 17:52:31
S022401,E0374,2024-03-20 08:00:00,2024-03-20 16:53:03
S022402,E0374,2024-03-21 13:00:00,2024-03-21 20:33:27
S022403,E0374,2024-03-22 10:00:00,2024-03-22 18:01:46
S022404,E0374,2024-03-23 12:00:00,2024-03-23 20:04:49
S022405,E0374,2024-03-25 10:00:00,2024-03-25 17:55:59
S022406,E0374,2024-03-26 12:00:00,2024-03-26 20:42:52
S022407,E0374,2024-03-29 09:00:00,2024-03-29 17:43:33
S022408,E0374,2024-03-30 08:00:00,2024-03-30 15:13:54
S022409,E0375,2024-01-01 09:00:00,2024-01-01 17:19:04
S022410,E0375,2024-01-02 06:00:00,2024-01-02 14:16:34
S022411,E0375,2024-01-04 12:00:00,2024-01-04 20:40:35
S022412,E0375,2024-01-05 06:00:00,2024-01-05 13:10:18
S022413,E0375,2024-01-09 06:00:00,2024-01-09 14:21:30
S022414,E0375,2024-01-10 12:00:00,2024-01-10 20:58:40
S022415,E0375,2024-01-11 07:00:00,2024-01-11 14:58:02
S022416,E0375,2024-01-12 09:00:00,2024-01-12 17:42:11
S022417,E0375,2024-01-13 13:00:00,2024-01-13 20:17:18
S022418,E0375,2024-01-14 22:00:00,2024-01-15 06:00:00
S022419,E0375,2024-01-15 13:00:00,2024-01-15 20:33:51
S022420,E0375,2024-01-16 06:00:00,2024-01-16 14:04:02
S022421,E0375,2024-01-17 13:00:00,2024-01-17 21:51:20
S022422,E0375,2024-01-18 10:00:00,2024-01-18 17:49:40
S022423,E0375,2024-01-20 11:00:00,2024-01-20 18:04:13
S022424,E0375,2024-01-22 11:00:00,2024-01-22 18:35:30
S022425,E0375,2024-01-24 06:00:00,2024-01-24 14:43:10
S022426,E0375,2024-01-26 06:00:00,2024-01-26 14:36:56
S022427,E0375,2024-01-27 09:00:00,2024-01-27 16:48:19
S022428,E0375,2024-01-28 22:00:00,2024-01-29 06:00:00
S022429,E0375,2024-01-29 13:00:00,2024-01-29 21:05:48
S022430,E0375,2024-01-30 06:00:00,2024-01-30 13:04:16
S022431,E0375,2024-01-31 11:00:00,2024-01-31 19:42:38
S022432,E0375,2024-02-02 08:00:00,2024-02-02 15:22:26
S022433,E0375,2024-02-03 13:00:00,2024-02-03 21:10:46
S022434,E0375,2024-02-06 07:00:00,2024-02-06 14:32:01
S022435,E0375,2024-02-07 10:00:00,2024-02-07 18:20:20
S022436,E0375,2024-02-08 12:00:00,2024-02-08 19:46:10
S022437,E0375,2024-02-09 10:00:00,2024-02-09 17:52:37
S022438,E0375,2024-02-10 09:00:00,2024-02-10 17:06:56
S022439,E0375,2024-02-11 22:00:00,2024-02-12 07:00:00
S022440,E0375,2024-02-12 08:00:00,2024-02-12 15:25:29
S022441,E0375,2024-02-13 13:00:00,2024-02-13 21:49:33
S022442,E0375,2024-02-14 08:00:00,2024-02-14 16:54:20
S022443,E0375,2024-02-15 11:00:00,2024-02-15 18:47:25
S022444,E0375,2024-02-17 13:00:00,2024-02-17 21:05:15
S022445,E0375,2024-02-19 13:00:00,2024-02-19 20:11:16
S022446,E0375,2024-02-21 07:00:00,2024-02-21 14:39:41
S022447,E0375,2024-02-22 06:00:00,2024-02-22 14:27:12
S022448,E0375,2024-02-23 11:00:00,2024-02-23 19:49:04
S022449,E0375,2024-02-24 10:00:00,2024-02-24 18:15:33
S022450,E0375,2024-02-26 08:00:00,2024-02-26 15:54:40
S022451,E0375,2024-02-27 06:00:00,2024-02-27 14:11:04
S022452,E0375,2024-02-29 07:00:00,2024-02-29 14:36:03
S022453,E0375,2024-03-01 11:00:00,2024-03-01 19:57:57
S022454,E0375,2024-03-02 08:00:00,2024-03-02 15:34:14
S022455,E0375,2024-03-05 06:00:00,2024-03-05 14:53:10
S022456,E0375,2024-03-06 13:00:00,2024-03-06 20:25:56
S022457,E0375,2024-03-07 09:00:00,2024-03-07 17:29:10
S022458,E0375,2024-03-09 12:00:00,2024-03-09 20:59:50
S022459,E0375,2024-03-11 07:00:00,2024-03-11 14:42:43
S022460,E0375,2024-03-12 13:00:00,2024-03-12 21:47:36
S022461,E0375,2024-03-14 07:00:00,2024-03-14 15:58:31
S022462,E0375,2024-03-15 08:00:00,2024-03-15 15:15:33
S022463,E0375,2024-03-16 07:00:00,2024-03-16 14:19:43
S022464,E0375,2024-03-19 06:00:00,2024-03-19 14:34:10
S022465,E0375,2024-03-20 10:00:00,2024-03-20 17:59:59
S022466,E0375,2024-03-21 12:00:00,2024-03-21 19:45:09
S022467,E0375,2024-03-23 11:00:00,2024-03-23 18:06:18
S022468,E0375,2024-03-25 13:00:00,2024-03-25 21:36:37
S022469,E0375,2024-03-27 07:00:00,2024-03-27 14:20:41
S022470,E0375,2024-03-28 06:00:00,2024-03-28 13:38:04
S022471,E0375,2024-03-30 07:00:00,2024-03-30 14:06:59
S022472,E0375,2024-03-31 20:00:00,2024-04-01 08:00:00
S022473,E0376,2024-01-01 12:00:00,2024-01-01 20:12:50
S022474,E0376,2024-01-02 06:00:00,2024-01-02 14:53:25
