lot_id,product_id,line_id,batch_start_date,batch_end_date,quantity_produced
L01-0384,P009,L01,2024-03-14,2024-03-16,257
L01-0385,P004,L01,2024-03-14,2024-03-17,80
L01-0386,P014,L01,2024-03-14,2024-03-16,161
L01-0387,P013,L01,2024-03-14,2024-03-15,91
L02-0211,P008,L02,2024-03-14,2024-03-16,355
L02-0212,P018,L02,2024-03-14,2024-03-17,165
L02-0213,P022,L02,2024-03-14,2024-03-15,369
L02-0214,P019,L02,2024-03-14,2024-03-16,352
L02-0215,P023,L02,2024-03-14,2024-03-17,216
L02-0216,P004,L02,2024-03-14,2024-03-15,371
L02-0217,P021,L02,2024-03-14,2024-03-16,118
L02-0218,P020,L02,2024-03-14,2024-03-16,88
L02-0219,P018,L02,2024-03-14,2024-03-15,191
L02-0220,P001,L02,2024-03-14,2024-03-16,261
L02-0221,P017,L02,2024-03-14,2024-03-17,192
L02-0222,P022,L02,2024-03-14,2024-03-17,382
L02-0223,P019,L02,2024-03-14,2024-03-17,161
L02-0224,P001,L02,2024-03-14,2024-03-17,170
L02-0225,P005,L02,2024-03-14,2024-03-16,283
L02-0226,P018,L02,2024-03-14,2024-03-15,81
L02-0227,P021,L02,2024-03-14,2024-03-17,313
L03-0299,P012,L03,2024-03-14,2024-03-15,162
L03-0300,P010,L03,2024-03-14,2024-03-16,355
L03-0301,P021,L03,2024-03-14,2024-03-17,225
L03-0302,P010,L03,2024-03-14,2024-03-17,374
L03-0303,P019,L03,2024-03-14,2024-03-17,298
L03-0304,P024,L03,2024-03-14,2024-03-16,395
L03-0305,P013,L03,2024-03-14,2024-03-15,196
L03-0306,P019,L03,2024-03-14,2024-03-17,86
L03-0307,P023,L03,2024-03-14,2024-03-16,354
L03-0308,P015,L03,2024-03-14,2024-03-15,337
L03-0309,P016,L03,2024-03-14,2024-03-16,356
L03-0310,P012,L03,2024-03-14,2024-03-16,130
L03-0311,P015,L03,2024-03-14,2024-03-17,98
L03-0312,P022,L03,2024-03-14,2024-03-15,365
L03-0313,P019,L03,2024-03-14,2024-03-17,94
L03-0314,P012,L03,2024-03-14,2024-03-16,110
L03-0315,P017,L03,2024-03-14,2024-03-15,390
L03-0316,P020,L03,2024-03-14,2024-03-15,285
L03-0317,P010,L03,2024-03-14,2024-03-17,362
L03-0318,P021,L03,2024-03-14,2024-03-16,303
L03-0319,P012,L03,2024-03-14,2024-03-16,114
L03-0320,P013,L03,2024-03-14,2024-03-15,320
L03-0321,P015,L03,2024-03-14,2024-03-17,247
L03-0322,P017,L03,2024-03-14,2024-03-17,301
L03-0323,P023,L03,2024-03-14,2024-03-16,174
L01-0388,P016,L01,2024-03-15,2024-03-18,221
L01-0389,P010,L01,2024-03-15,2024-03-16,209
L01-0390,P005,L01,2024-03-15,2024-03-18,265
L01-0391,P013,L01,2024-03-15,2024-03-16,130
L01-0392,P009,L01,2024-03-15,2024-03-18,223
L01-0393,P009,L01,2024-03-15,2024-03-18,195
L01-0394,P006,L01,2024-03-15,2024-03-16,212
L01-0395,P001,L01,2024-03-15,2024-03-18,187
L01-0396,P009,L01,2024-03-15,2024-03-17,220
L01-0397,P006,L01,2024-03-15,2024-03-17,161
L01-0398,P011,L01,2024-03-15,2024-03-16,162
L01-0399,P006,L01,2024-03-15,2024-03-18,188
L01-0400,P016,L01,2024-03-15,2024-03-18,179
L01-0401,P011,L01,2024-03-15,2024-03-16,376
L01-0402,P008,L01,2024-03-15,2024-03-18,208
L01-0403,P012,L01,2024-03-15,2024-03-16,309
L01-0404,P011,L01,2024-03-15,2024-03-16,226
L01-0405,P010,L01,2024-03-15,2024-03-17,296
L01-0406,P010,L01,2024-03-15,2024-03-16,80
L01-0407,P015,L01,2024-03-15,2024-03-16,118
L01-0408,P006,L01,2024-03-15,2024-03-17,375
L01-0409,P007,L01,2024-03-15,2024-03-16,225
L01-0410,P005,L01,2024-03-15,2024-03-16,94
L01-0411,P010,L01,2024-03-15,2024-03-18,162
L01-0412,P016,L01,2024-03-15,2024-03-17,299
L01-0413,P010,L01,2024-03-15,2024-03-18,139
L01-0414,P004,L01,2024-03-15,2024-03-17,372
L01-0415,P015,L01,2024-03-15,2024-03-17,93
L02-0228,P005,L02,2024-03-15,2024-03-18,139
L02-0229,P005,L02,2024-03-15,2024-03-18,268
L02-0230,P004,L02,2024-03-15,2024-03-18,302
L02-0231,P020,L02,2024-03-15,2024-03-18,90
L02-0232,P022,L02,2024-03-15,2024-03-18,93
L02-0233,P001,L02,2024-03-15,2024-03-18,163
L02-0234,P020,L02,2024-03-15,2024-03-18,106
L02-0235,P021,L02,2024-03-15,2024-03-17,253
L02-0236,P018,L02,2024-03-15,2024-03-18,119
L02-0237,P022,L02,2024-03-15,2024-03-16,288
L02-0238,P001,L02,2024-03-15,2024-03-16,329
L02-0239,P020,L02,2024-03-15,2024-03-16,391
L02-0240,P003,L02,2024-03-15,2024-03-17,384
L02-0241,P023,L02,2024-03-15,2024-03-16,167
L02-0242,P008,L02,2024-03-15,2024-03-17,89
L02-0243,P002,L02,2024-03-15,2024-03-16,185
L02-0244,P020,L02,2024-03-15,2024-03-18,307
L02-0245,P020,L02,2024-03-15,2024-03-16,99
L02-0246,P008,L02,2024-03-15,2024-03-17,195
L02-0247,P005,L02,2024-03-15,2024-03-18,175
L02-0248,P001,L02,2024-03-15,2024-03-17,150
L03-0324,P010,L03,2024-03-15,2024-03-18,205
L03-0325,P017,L03,2024-03-15,2024-03-17,240
L03-0326,P016,L03,2024-03-15,2024-03-18,193
L03-0327,P023,L03,2024-03-15,2024-03-16,201
L03-0328,P015,L03,2024-03-15,2024-03-17,386
L03-0329,P010,L03,2024-03-15,2024-03-18,85
L03-0330,P020,L03,2024-03-15,2024-03-17,131
L03-0331,P011,L03,2024-03-15,2024-03-17,383
L03-0332,P023,L03,2024-03-15,2024-03-18,129
L03-0333,P015,L03,2024-03-15,2024-03-16,303
L03-0334,P021,L03,2024-03-15,2024-03-17,218
L03-0335,P019,L03,2024-03-15,2024-03-18,375
L03-0336,P016,L03,2024-03-15,2024-03-18,331
L03-0337,P018,L03,2024-03-15,2024-03-18,311
L03-0338,P011,L03,2024-03-15,2024-03-18,253
L03-0339,P010,L03,2024-03-15,2024-03-16,342
L03-0340,P021,L03,2024-03-15,2024-03-18,180
L03-0341,P024,L03,2024-03-15,2024-03-17,263
L03-0342,P022,L03,2024-03-15,2024-03-17,296
L03-0343,P013,L03,2024-03-15,2024-03-17,354
L03-0344,P014,L03,2024-03-15,2024-03-18,382
L03-0345,P014,L03,2024-03-15,2024-03-17,104
L03-0346,P020,L03,2024-03-15,2024-03-18,105
L03-0347,P018,L03,2024-03-15,2024-03-16,171
L03-0348,P021,L03,2024-03-15,2024-03-16,312
L01-0416,P008,L01,2024-03-16,2024-03-18,242
L01-0417,P013,L01,2024-03-16,2024-03-18,123
L01-0418,P002,L01,2024-03-16,2024-03-17,316
L01-0419,P013,L01,2024-03-16,2024-03-19,83
L01-0420,P003,L01,2024-03-16,2024-03-18,362
L01-0421,P005,L01,2024-03-16,2024-03-17,223
L01-0422,P010,L01,2024-03-16,2024-03-19,391
L01-0423,P001,L01,2024-03-16,2024-03-18,302
L01-0424,P005,L01,2024-03-16,2024-03-18,171
L01-0425,P003,L01,2024-03-16,2024-03-19,90
L01-0426,P004,L01,2024-03-16,2024-03-17,273
L01-0427,P013,L01,2024-03-16,2024-03-19,341
L01-0428,P004,L01,2024-03-16,2024-03-19,200
L01-0429,P001,L01,2024-03-16,2024-03-18,216
L01-0430,P004,L01,2024-03-16,2024-03-17,214
L01-0431,P002,L01,2024-03-16,2024-03-17,182
L01-0432,P010,L01,2024-03-16,2024-03-19,306
L01-0433,P016,L01,2024-03-16,2024-03-17,171
L01-0434,P003,L01,2024-03-16,2024-03-17,170
L01-0435,P012,L01,2024-03-16,2024-03-19,367
L01-0436,P006,L01,2024-03-16,2024-03-19,236
L01-0437,P002,L01,2024-03-16,2024-03-17,125
L01-0438,P012,L01,2024-03-16,2024-03-19,297
L01-0439,P004,L01,2024-03-16,2024-03-18,265
L02-0249,P022,L02,2024-03-16,2024-03-19,298
L02-0250,P007,L02,2024-03-16,2024-03-19,341
L02-0251,P019,L02,2024-03-16,2024-03-19,243
L02-0252,P004,L02,2024-03-16,2024-03-19,213
L02-0253,P003,L02,2024-03-16,2024-03-19,205
L02-0254,P008,L02,2024-03-16,2024-03-18,300
L02-0255,P017,L02,2024-03-16,2024-03-18,127
L02-0256,P020,L02,2024-03-16,2024-03-19,225
L02-0257,P001,L02,2024-03-16,2024-03-19,208
L02-0258,P004,L02,2024-03-16,2024-03-19,273
L03-0349,P021,L03,2024-03-16,2024-03-19,86
L03-0350,P016,L03,2024-03-16,2024-03-19,212
L03-0351,P022,L03,2024-03-16,2024-03-18,150
L03-0352,P011,L03,2024-03-16,2024-03-19,209
L03-0353,P017,L03,2024-03-16,2024-03-19,127
L03-0354,P022,L03,2024-03-16,2024-03-18,179
L03-0355,P024,L03,2024-03-16,2024-03-19,258
L03-0356,P013,L03,2024-03-16,2024-03-19,107
L03-0357,P010,L03,2024-03-16,2024-03-19,112
L03-0358,P014,L03,2024-03-16,2024-03-18,151
L03-0359,P022,L03,2024-03-16,2024-03-17,268
L03-0360,P017,L03,2024-03-16,2024-03-17,244
L03-0361,P009,L03,2024-03-16,2024-03-19,137
L03-0362,P010,L03,2024-03-16,2024-03-19,175
L03-0363,P014,L03,2024-03-16,2024-03-17,265
L03-0364,P014,L03,2024-03-16,2024-03-18,290
L03-0365,P011,L03,2024-03-16,2024-03-17,266
L03-0366,P016,L03,2024-03-16,2024-03-17,168
L03-0367,P016,L03,2024-03-16,2024-03-19,112
L03-0368,P012,L03,2024-03-16,2024-03-18,221
L03-0369,P012,L03,2024-03-16,2024-03-17,332
L03-0370,P019,L03,2024-03-16,2024-03-18,310
L03-0371,P024,L03,2024-03-16,2024-03-18,367
L03-0372,P024,L03,2024-03-16,2024-03-19,186
L03-0373,P017,L03,2024-03-16,2024-03-19,357
L03-0374,P009,L03,2024-03-16,2024-03-18,85
L03-0375,P023,L03,2024-03-16,2024-03-18,301
L03-0376,P024,L03,2024-03-16,2024-03-18,126
L03-0377,P013,L03,2024-03-16,2024-03-18,337
L03-0378,P015,L03,2024-03-16,2024-03-17,226
L03-0379,P009,L03,2024-03-16,2024-03-17,305
L03-0380,P021,L03,2024-03-16,2024-03-19,329
L01-0440,P007,L01,2024-03-17,2024-03-20,371
L01-0441,P004,L01,2024-03-17,2024-03-20,305
L01-0442,P014,L01,2024-03-17,2024-03-20,380
L01-0443,P010,L01,2024-03-17,2024-03-18,268
L01-0444,P003,L01,2024-03-17,2024-03-18,265
L01-0445,P001,L01,2024-03-17,2024-03-19,177
L01-0446,P007,L01,2024-03-17,2024-03-20,307
L01-0447,P010,L01,2024-03-17,2024-03-19,363
L01-0448,P014,L01,2024-03-17,2024-03-18,287
L01-0449,P015,L01,2024-03-17,2024-03-18,154
L01-0450,P008,L01,2024-03-17,2024-03-18,254
L01-0451,P007,L01,2024-03-17,2024-03-19,322
L01-0452,P015,L01,2024-03-17,2024-03-19,381
L01-0453,P013,L01,2024-03-17,2024-03-19,130
L01-0454,P004,L01,2024-03-17,2024-03-18,120
L01-0455,P011,L01,2024-03-17,2024-03-19,212
L01-0456,P012,L01,2024-03-17,2024-03-20,120
L01-0457,P004,L01,2024-03-17,2024-03-18,394
L01-0458,P016,L01,2024-03-17,2024-03-18,216
L01-0459,P005,L01,2024-03-17,2024-03-18,251
L01-0460,P009,L01,2024-03-17,2024-03-20,152
L01-0461,P008,L01,2024-03-17,2024-03-19,224
L01-0462,P012,L01,2024-03-17,2024-03-20,396
L01-0463,P015,L01,2024-03-17,2024-03-18,236
L01-0464,P007,L01,2024-03-17,2024-03-20,82
L01-0465,P007,L01,2024-03-17,2024-03-20,157
L01-0466,P013,L01,2024-03-17,2024-03-19,394
L02-0259,P019,L02,2024-03-17,2024-03-18,164
L02-0260,P018,L02,2024-03-17,2024-03-20,397
L02-0261,P021,L02,2024-03-17,2024-03-19,94
L02-0262,P003,L02,2024-03-17,2024-03-18,355
L02-0263,P017,L02,2024-03-17,2024-03-19,104
L02-0264,P022,L02,2024-03-17,2024-03-20,249
L02-0265,P023,L02,2024-03-17,2024-03-19,225
L02-0266,P024,L02,2024-03-17,2024-03-18,379
L02-0267,P004,L02,2024-03-17,2024-03-20,143
L02-0268,P003,L02,2024-03-17,2024-03-20,137
L02-0269,P018,L02,2024-03-17,2024-03-19,320
L02-0270,P008,L02,2024-03-17,2024-03-18,312
L02-0271,P004,L02,2024-03-17,2024-03-18,304
L02-0272,P002,L02,2024-03-17,2024-03-19,88
L02-0273,P003,L02,2024-03-17,2024-03-20,163
L02-0274,P006,L02,2024-03-17,2024-03-20,349
L02-0275,P020,L02,2024-03-17,2024-03-18,272
L02-0276,P002,L02,2024-03-17,2024-03-19,273
L03-0381,P023,L03,2024-03-17,2024-03-19,378
L03-0382,P024,L03,2024-03-17,2024-03-20,364
L03-0383,P011,L03,2024-03-17,2024-03-18,381
L03-0384,P020,L03,2024-03-17,2024-03-20,93
L03-0385,P023,L03,2024-03-17,2024-03-19,212
L03-0386,P011,L03,2024-03-17,2024-03-19,329
L03-0387,P020,L03,2024-03-17,2024-03-20,148
L03-0388,P024,L03,2024-03-17,2024-03-19,392
L03-0389,P012,L03,2024-03-17,2024-03-19,377
L03-0390,P018,L03,2024-03-17,2024-03-19,376
L03-0391,P021,L03,2024-03-17,2024-03-20,85
L03-0392,P014,L03,2024-03-17,2024-03-20,140
L03-0393,P012,L03,2024-03-17,2024-03-20,339
L03-0394,P015,L03,2024-03-17,2024-03-18,101
L03-0395,P014,L03,2024-03-17,2024-03-19,177
L03-0396,P020,L03,2024-03-17,2024-03-19,106
L03-0397,P014,L03,2024-03-17,2024-03-18,220
L03-0398,P015,L03,2024-03-17,2024-03-20,181
L03-0399,P024,L03,2024-03-17,2024-03-18,132
L01-0467,P005,L01,2024-03-18,2024-03-19,280
L01-0468,P011,L01,2024-03-18,2024-03-19,392
L01-0469,P006,L01,2024-03-18,2024-03-19,359
L01-0470,P013,L01,2024-03-18,2024-03-20,148
L01-0471,P010,L01,2024-03-18,2024-03-21,157
L01-0472,P011,L01,2024-03-18,2024-03-19,190
L01-0473,P010,L01,2024-03-18,2024-03-21,205
L01-0474,P015,L01,2024-03-18,2024-03-20,257
L01-0475,P005,L01,2024-03-18,2024-03-19,154
L01-0476,P016,L01,2024-03-18,2024-03-19,151
L01-0477,P004,L01,2024-03-18,2024-03-21,202
L01-0478,P003,L01,2024-03-18,2024-03-20,295
L01-0479,P014,L01,2024-03-18,2024-03-21,300
L01-0480,P015,L01,2024-03-18,2024-03-20,393
L01-0481,P002,L01,2024-03-18,2024-03-21,144
L01-0482,P010,L01,2024-03-18,2024-03-19,206
L01-0483,P009,L01,2024-03-18,2024-03-21,389
L01-0484,P004,L01,2024-03-18,2024-03-21,301
L01-0485,P009,L01,2024-03-18,2024-03-19,270
L01-0486,P011,L01,2024-03-18,2024-03-19,253
L01-0487,P010,L01,2024-03-18,2024-03-19,104
L01-0488,P009,L01,2024-03-18,2024-03-21,366
L01-0489,P015,L01,2024-03-18,2024-03-21,280
L02-0277,P005,L02,2024-03-18,2024-03-20,280
L02-0278,P007,L02,2024-03-18,2024-03-20,337
L02-0279,P022,L02,2024-03-18,2024-03-19,294
L02-0280,P005,L02,2024-03-18,2024-03-21,352
L02-0281,P024,L02,2024-03-18,2024-03-19,116
L02-0282,P021,L02,2024-03-18,2024-03-20,376
L02-0283,P023,L02,2024-03-18,2024-03-21,370
L02-0284,P017,L02,2024-03-18,2024-03-19,246
L02-0285,P004,L02,2024-03-18,2024-03-21,280
L02-0286,P001,L02,2024-03-18,2024-03-21,148
L02-0287,P017,L02,2024-03-18,2024-03-20,223
L02-0288,P007,L02,2024-03-18,2024-03-21,145
L02-0289,P002,L02,2024-03-18,2024-03-19,87
L02-0290,P023,L02,2024-03-18,2024-03-19,394
L02-0291,P024,L02,2024-03-18,2024-03-21,163
L02-0292,P006,L02,2024-03-18,2024-03-21,270
L02-0293,P019,L02,2024-03-18,2024-03-21,176
L02-0294,P007,L02,2024-03-18,2024-03-21,198
L03-0400,P022,L03,2024-03-18,2024-03-19,213
L03-0401,P019,L03,2024-03-18,2024-03-21,340
L03-0402,P013,L03,2024-03-18,2024-03-21,179
L03-0403,P024,L03,2024-03-18,2024-03-21,331
L03-0404,P020,L03,2024-03-18,2024-03-20,185
L03-0405,P015,L03,2024-03-18,2024-03-19,375
L03-0406,P011,L03,2024-03-18,2024-03-19,166
L03-0407,P024,L03,2024-03-18,2024-03-20,124
L03-0408,P021,L03,2024-03-18,2024-03-21,304
L03-0409,P019,L03,2024-03-18,2024-03-19,132
L03-0410,P022,L03,2024-03-18,2024-03-19,384
L03-0411,P018,L03,2024-03-18,2024-03-20,290
L03-0412,P012,L03,2024-03-18,2024-03-19,154
L03-0413,P012,L03,2024-03-18,2024-03-20,147
L03-0414,P010,L03,2024-03-18,2024-03-20,376
L03-0415,P010,L03,2024-03-18,2024-03-19,275
L03-0416,P020,L03,2024-03-18,2024-03-21,366
L03-0417,P022,L03,2024-03-18,2024-03-19,115
L03-0418,P011,L03,2024-03-18,2024-03-21,377
L03-0419,P018,L03,2024-03-18,2024-03-19,246
L01-0490,P015,L01,2024-03-19,2024-03-22,144
L01-0491,P001,L01,2024-03-19,2024-03-21,326
L01-0492,P001,L01,2024-03-19,2024-03-21,160
L01-0493,P016,L01,2024-03-19,2024-03-21,323
L01-0494,P003,L01,2024-03-19,2024-03-20,262
L01-0495,P016,L01,2024-03-19,2024-03-21,197
L01-0496,P005,L01,2024-03-19,2024-03-20,106
L01-0497,P006,L01,2024-03-19,2024-03-22,345
L01-0498,P001,L01,2024-03-19,2024-03-21,381
L01-0499,P016,L01,2024-03-19,2024-03-22,293
L01-0500,P006,L01,2024-03-19,2024-03-21,389
L01-0501,P003,L01,2024-03-19,2024-03-21,379
L01-0502,P008,L01,2024-03-19,2024-03-22,142
L01-0503,P003,L01,2024-03-19,2024-03-21,314
L01-0504,P013,L01,2024-03-19,2024-03-22,192
L01-0505,P002,L01,2024-03-19,2024-03-22,236
L01-0506,P008,L01,2024-03-19,2024-03-21,130
L01-0507,P007,L01,2024-03-19,2024-03-20,392
L01-0508,P001,L01,2024-03-19,2024-03-22,313
L01-0509,P001,L01,2024-03-19,2024-03-22,165
L01-0510,P009,L01,2024-03-19,2024-03-21,199
L01-0511,P007,L01,2024-03-19,2024-03-22,215
L01-0512,P003,L01,2024-03-19,2024-03-22,319
L01-0513,P003,L01,2024-03-19,2024-03-22,377
L01-0514,P013,L01,2024-03-19,2024-03-22,183
L01-0515,P012,L01,2024-03-19,2024-03-21,231
L01-0516,P010,L01,2024-03-19,2024-03-20,270
L01-0517,P014,L01,2024-03-19,2024-03-21,206
L01-0518,P002,L01,2024-03-19,2024-03-20,241
L01-0519,P012,L01,2024-03-19,2024-03-21,113
L02-0295,P007,L02,2024-03-19,2024-03-22,82
L02-0296,P023,L02,2024-03-19,2024-03-21,300
L02-0297,P002,L02,2024-03-19,2024-03-22,213
L02-0298,P006,L02,2024-03-19,2024-03-22,296
L02-0299,P020,L02,2024-03-19,2024-03-20,169
L02-0300,P004,L02,2024-03-19,2024-03-22,80
L02-0301,P024,L02,2024-03-19,2024-03-20,190
L02-0302,P020,L02,2024-03-19,2024-03-22,306
L02-0303,P024,L02,2024-03-19,2024-03-20,206
L02-0304,P024,L02,2024-03-19,2024-03-22,150
L02-0305,P002,L02,2024-03-19,2024-03-21,228
L02-0306,P008,L02,2024-03-19,2024-03-22,321
L03-0420,P015,L03,2024-03-19,2024-03-20,243
L03-0421,P019,L03,2024-03-19,2024-03-21,195
L03-0422,P019,L03,2024-03-19,2024-03-22,109
L03-0423,P014,L03,2024-03-19,2024-03-22,318
L03-0424,P010,L03,2024-03-19,2024-03-20,326
L03-0425,P024,L03,2024-03-19,2024-03-21,391
L03-0426,P022,L03,2024-03-19,2024-03-20,89
L03-0427,P023,L03,2024-03-19,2024-03-21,378
L03-0428,P013,L03,2024-03-19,2024-03-20,329
L03-0429,P014,L03,2024-03-19,2024-03-22,236
L03-0430,P014,L03,2024-03-19,2024-03-22,322
L03-0431,P009,L03,2024-03-19,2024-03-20,354
L03-0432,P011,L03,2024-03-19,2024-03-22,84
L03-0433,P013,L03,2024-03-19,2024-03-21,290
L03-0434,P024,L03,2024-03-19,2024-03-22,327
L01-0520,P008,L01,2024-03-20,2024-03-23,376
L01-0521,P016,L01,2024-03-20,2024-03-22,257
L01-0522,P002,L01,2024-03-20,2024-03-23,147
L01-0523,P012,L01,2024-03-20,2024-03-22,177
L01-0524,P010,L01,2024-03-20,2024-03-22,318
L01-0525,P003,L01,2024-03-20,2024-03-21,140
L01-0526,P004,L01,2024-03-20,2024-03-21,83
L01-0527,P005,L01,2024-03-20,2024-03-21,306
L01-0528,P011,L01,2024-03-20,2024-03-23,211
L01-0529,P005,L01,2024-03-20,2024-03-23,314
L01-0530,P014,L01,2024-03-20,2024-03-23,317
L01-0531,P006,L01,2024-03-20,2024-03-21,247
L01-0532,P002,L01,2024-03-20,2024-03-22,285
L01-0533,P002,L01,2024-03-20,2024-03-23,116
L01-0534,P007,L01,2024-03-20,2024-03-23,347
L01-0535,P007,L01,2024-03-20,2024-03-21,213
L01-0536,P012,L01,2024-03-20,2024-03-23,87
L01-0537,P008,L01,2024-03-20,2024-03-21,338
L01-0538,P003,L01,2024-03-20,2024-03-21,305
L01-0539,P004,L01,2024-03-20,2024-03-23,240
L01-0540,P010,L01,2024-03-20,2024-03-22,217
L01-0541,P006,L01,2024-03-20,2024-03-22,201
L02-0307,P017,L02,2024-03-20,2024-03-22,204
L02-0308,P005,L02,2024-03-20,2024-03-22,293
L02-0309,P002,L02,2024-03-20,2024-03-22,120
L02-0310,P006,L02,2024-03-20,2024-03-22,165
L02-0311,P007,L02,2024-03-20,2024-03-21,349
L02-0312,P007,L02,2024-03-20,2024-03-21,271
L02-0313,P017,L02,2024-03-20,2024-03-21,188
L02-0314,P005,L02,2024-03-20,2024-03-22,122
L02-0315,P004,L02,2024-03-20,2024-03-23,180
L02-0316,P023,L02,2024-03-20,2024-03-22,261
L02-0317,P007,L02,2024-03-20,2024-03-22,267
L02-0318,P005,L02,2024-03-20,2024-03-22,105
L02-0319,P019,L02,2024-03-20,2024-03-23,116
L02-0320,P017,L02,2024-03-20,2024-03-22,197
L02-0321,P018,L02,2024-03-20,2024-03-22,103
L02-0322,P004,L02,2024-03-20,2024-03-23,214
L02-0323,P020,L02,2024-03-20,2024-03-21,81
L02-0324,P004,L02,2024-03-20,2024-03-22,293
L02-0325,P022,L02,2024-03-20,2024-03-22,311
L02-0326,P007,L02,2024-03-20,2024-03-23,359
L03-0435,P024,L03,2024-03-20,2024-03-21,176
L03-0436,P018,L03,2024-03-20,2024-03-21,174
L03-0437,P011,L03,2024-03-20,2024-03-23,290
L03-0438,P019,L03,2024-03-20,2024-03-23,377
L03-0439,P018,L03,2024-03-20,2024-03-23,137
L03-0440,P017,L03,2024-03-20,2024-03-22,98
L03-0441,P022,L03,2024-03-20,2024-03-21,154
L03-0442,P019,L03,2024-03-20,2024-03-21,84
L03-0443,P023,L03,2024-03-20,2024-03-23,249
L03-0444,P024,L03,2024-03-20,2024-03-22,289
L03-0445,P022,L03,2024-03-20,2024-03-23,127
L03-0446,P013,L03,2024-03-20,2024-03-22,178
L03-0447,P012,L03,2024-03-20,2024-03-22,248
L03-0448,P013,L03,2024-03-20,2024-03-23,259
L03-0449,P020,L03,2024-03-20,2024-03-21,261
L03-0450,P022,L03,2024-03-20,2024-03-23,265
L03-0451,P023,L03,2024-03-20,2024-03-22,136
L03-0452,P019,L03,2024-03-20,2024-03-21,147
L03-0453,P019,L03,2024-03-20,2024-03-21,225
L03-0454,P024,L03,2024-03-20,2024-03-23,223
L03-0455,P019,L03,2024-03-20,2024-03-22,354
L03-0456,P011,L03,2024-03-20,2024-03-23,288
L03-0457,P017,L03,2024-03-20,2024-03-23,170
L03-0458,P014,L03,2024-03-20,2024-03-22,208
L03-0459,P019,L03,2024-03-20,2024-03-23,211
L03-0460,P019,L03,2024-03-20,2024-03-23,139
L01-0542,P003,L01,2024-03-21,2024-03-22,366
L01-0543,P001,L01,2024-03-21,2024-03-23,290
L01-0544,P006,L01,2024-03-21,2024-03-24,257
L01-0545,P008,L01,2024-03-21,2024-03-22,375
L01-0546,P007,L01,2024-03-21,2024-03-23,290
L01-0547,P015,L01,2024-03-21,2024-03-23,291
L01-0548,P014,L01,2024-03-21,2024-03-23,350
L01-0549,P013,L01,2024-03-21,2024-03-22,289
L01-0550,P001,L01,2024-03-21,2024-03-23,241
L01-0551,P003,L01,2024-03-21,2024-03-22,205
L01-0552,P007,L01,2024-03-21,2024-03-22,241
L01-0553,P010,L01,2024-03-21,2024-03-24,247
L01-0554,P011,L01,2024-03-21,2024-03-24,195
L01-0555,P005,L01,2024-03-21,2024-03-22,223
L01-0556,P002,L01,2024-03-21,2024-03-22,337
L01-0557,P006,L01,2024-03-21,2024-03-24,213
L01-0558,P013,L01,2024-03-21,2024-03-24,88
L01-0559,P016,L01,2024-03-21,2024-03-22,170
L01-0560,P016,L01,2024-03-21,2024-03-23,154
L01-0561,P010,L01,2024-03-21,2024-03-23,334
L01-0562,P002,L01,2024-03-21,2024-03-23,224
L01-0563,P016,L01,2024-03-21,2024-03-22,169
L01-0564,P003,L01,2024-03-21,2024-03-24,340
L01-0565,P005,L01,2024-03-21,2024-03-22,86
L01-0566,P016,L01,2024-03-21,2024-03-24,135
L01-0567,P009,L01,2024-03-21,2024-03-23,345
L01-0568,P004,L01,2024-03-21,2024-03-24,256
L01-0569,P009,L01,2024-03-21,2024-03-23,328
L01-0570,P002,L01,2024-03-21,2024-03-24,349
L01-0571,P006,L01,2024-03-21,2024-03-23,382
L01-0572,P016,L01,2024-03-21,2024-03-24,100
L02-0327,P006,L02,2024-03-21,2024-03-22,354
L02-0328,P004,L02,2024-03-21,2024-03-24,334
L02-0329,P017,L02,2024-03-21,2024-03-22,362
L02-0330,P023,L02,2024-03-21,2024-03-23,209
L02-0331,P023,L02,2024-03-21,2024-03-24,189
L02-0332,P007,L02,2024-03-21,2024-03-22,172
L02-0333,P001,L02,2024-03-21,2024-03-23,272
L02-0334,P023,L02,2024-03-21,2024-03-22,158
L02-0335,P023,L02,2024-03-21,2024-03-24,245
L02-0336,P018,L02,2024-03-21,2024-03-24,185
L02-0337,P019,L02,2024-03-21,2024-03-22,170
L02-0338,P017,L02,2024-03-21,2024-03-23,330
L02-0339,P001,L02,2024-03-21,2024-03-23,174
L02-0340,P003,L02,2024-03-21,2024-03-24,263
L02-0341,P003,L02,2024-03-21,2024-03-23,83
L02-0342,P023,L02,2024-03-21,2024-03-23,279
L02-0343,P001,L02,2024-03-21,2024-03-24,154
L02-0344,P017,L02,2024-03-21,2024-03-22,400
L02-0345,P006,L02,2024-03-21,2024-03-23,88
L02-0346,P001,L02,2024-03-21,2024-03-22,232
L02-0347,P023,L02,2024-03-21,2024-03-23,158
L03-0461,P014,L03,2024-03-21,2024-03-23,82
L03-0462,P014,L03,2024-03-21,2024-03-22,180
L03-0463,P011,L03,2024-03-21,2024-03-24,392
L03-0464,P009,L03,2024-03-21,2024-03-24,189
L03-0465,P022,L03,2024-03-21,2024-03-23,241
L03-0466,P009,L03,2024-03-21,2024-03-24,319
L03-0467,P022,L03,2024-03-21,2024-03-24,256
L03-0468,P012,L03,2024-03-21,2024-03-24,318
L03-0469,P020,L03,2024-03-21,2024-03-24,292
L03-0470,P024,L03,2024-03-21,2024-03-23,275
