po_id,warehouse_id,supplier_id,product_category,order_date,promised_delivery_date,ordered_quantity,unit_price_usd,order_value_usd,incoterms,priority,po_status
PO-00455,APAC,SUP031,Packaging,2024-01-23,2024-02-05,973,101.08,98350.84,FOB,Standard,Closed
PO-00456,APAC,SUP025,Chemicals,2024-02-29,2024-03-11,1501,193.96,291133.96,EXW,Standard,Closed
PO-00457,APAC,SUP017,Raw Materials,2024-03-17,2024-04-12,1028,283.39,291324.92,CIF,Standard,Closed
PO-00458,APAC,SUP048,Electronics,2024-01-21,2024-02-10,1856,489.05,907676.8,EXW,Standard,Closed
PO-00459,APAC,SUP014,Packaging,2024-02-12,2024-03-04,1860,39.65,73749.0,CIF,Standard,Closed
PO-00460,APAC,SUP036,Chemicals,2024-01-30,2024-02-16,1667,469.19,782139.73,FOB,Standard,Closed
PO-00461,APAC,SUP006,MRO,2024-01-09,2024-01-20,1931,314.15,606623.65,DDP,Standard,Closed
PO-00462,APAC,SUP039,Assemblies,2024-03-12,2024-03-23,818,160.31,131133.58,DDP,Urgent,Closed
PO-00463,APAC,SUP038,Chemicals,2024-03-09,2024-04-02,118,140.84,16619.12,EXW,Standard,Closed
PO-00464,APAC,SUP001,Electronics,2024-02-11,2024-02-28,1283,96.25,123488.75,EXW,Standard,Closed
PO-00465,APAC,SUP033,Packaging,2024-02-28,2024-03-13,691,160.09,110622.19,DDP,Standard,Closed
PO-00466,APAC,SUP040,Assemblies,2024-03-08,2024-03-22,1484,133.77,198514.68,EXW,Standard,Closed
PO-00467,APAC,SUP041,Electronics,2024-02-16,2024-03-06,537,367.68,197444.16,FOB,Standard,Closed
PO-00468,APAC,SUP006,Assemblies,2024-01-26,2024-01-31,741,446.48,330841.68,FOB,Urgent,Closed
PO-00469,APAC,SUP035,Raw Materials,2024-03-28,2024-04-08,1458,378.31,551575.98,DAP,Urgent,Closed
PO-00470,APAC,SUP010,Raw Materials,2024-01-14,2024-02-03,433,357.13,154637.29,FOB,Standard,Closed
PO-00471,APAC,SUP019,Assemblies,2024-01-17,2024-01-28,445,245.88,109416.6,EXW,Standard,Closed
PO-00472,APAC,SUP022,Raw Materials,2024-01-24,2024-02-08,733,18.37,13465.21,FOB,Standard,Closed
PO-00473,APAC,SUP005,Chemicals,2024-01-10,2024-01-16,406,312.17,126741.02,DAP,Standard,Closed
PO-00474,APAC,SUP052,Assemblies,2024-03-21,2024-04-10,1039,405.23,421033.97,DAP,Critical,Closed
PO-00475,APAC,SUP013,Raw Materials,2024-01-12,2024-01-25,1475,468.53,691081.75,FOB,Urgent,Closed
PO-00476,APAC,SUP044,Raw Materials,2024-01-15,2024-02-11,1821,363.9,662661.9,FOB,Critical,Closed
PO-00477,APAC,SUP007,Packaging,2024-02-16,2024-03-03,1618,43.89,71014.02,FOB,Standard,Closed
PO-00478,APAC,SUP049,Packaging,2024-03-30,2024-04-17,1383,115.04,159100.32,DDP,Standard,Closed
PO-00479,APAC,SUP039,Packaging,2024-03-02,2024-03-22,252,300.97,75844.44,DDP,Standard,Closed
PO-00480,APAC,SUP025,Electronics,2024-03-19,2024-03-31,1583,368.18,582828.94,CIF,Standard,Closed
PO-00481,APAC,SUP044,Electronics,2024-01-06,2024-02-01,584,166.83,97428.72,CIF,Critical,Closed
PO-00482,APAC,SUP017,Raw Materials,2024-01-07,2024-02-03,1658,290.79,482129.82,DAP,Urgent,Closed
PO-00483,APAC,SUP001,Electronics,2024-01-25,2024-02-08,602,119.76,72095.52,DAP,Standard,Closed
PO-00484,APAC,SUP054,Electronics,2024-01-02,2024-01-08,1124,108.55,122010.2,FOB,Standard,Closed
PO-00485,APAC,SUP032,Assemblies,2024-03-30,2024-04-26,1057,214.98,227233.86,FOB,Standard,Closed
PO-00486,APAC,SUP010,Electronics,2024-02-08,2024-02-14,1446,447.63,647272.98,FOB,Standard,Closed
PO-00487,APAC,SUP001,Packaging,2024-03-07,2024-04-03,1030,336.34,346430.2,DDP,Urgent,Closed
PO-00488,APAC,SUP041,Assemblies,2024-01-27,2024-02-22,178,342.99,61052.22,CIF,Urgent,Closed
PO-00489,APAC,SUP018,Packaging,2024-03-22,2024-04-15,1080,438.29,473353.2,EXW,Critical,Closed
PO-00490,APAC,SUP045,Packaging,2024-01-05,2024-01-29,605,476.88,288512.4,DDP,Standard,Closed
PO-00491,APAC,SUP017,Packaging,2024-01-04,2024-01-28,262,449.88,117868.56,FOB,Standard,Closed
PO-00492,APAC,SUP014,Packaging,2024-03-16,2024-03-21,728,309.62,225403.36,FOB,Standard,Closed
PO-00493,APAC,SUP052,Electronics,2024-01-12,2024-01-17,1692,111.48,188624.16,CIF,Urgent,Closed
PO-00494,APAC,SUP058,Packaging,2024-03-25,2024-04-17,1984,149.86,297322.24,FOB,Standard,Closed
PO-00495,APAC,SUP034,Assemblies,2024-02-05,2024-02-16,1541,124.23,191438.43,DDP,Standard,Closed
PO-00496,APAC,SUP057,Chemicals,2024-01-16,2024-01-22,1371,399.11,547179.81,CIF,Standard,Closed
PO-00497,APAC,SUP026,Chemicals,2024-03-09,2024-04-02,1571,168.61,264886.31,FOB,Standard,Closed
PO-00498,APAC,SUP033,Raw Materials,2024-01-01,2024-01-19,484,256.88,124329.92,DDP,Urgent,Closed
PO-00499,APAC,SUP003,Chemicals,2024-02-05,2024-02-10,95,396.66,37682.7,DAP,Critical,Closed
PO-00500,APAC,SUP014,MRO,2024-03-01,2024-03-19,250,178.21,44552.5,FOB,Critical,Closed
PO-00501,APAC,SUP019,Assemblies,2024-02-15,2024-03-10,1941,351.63,682513.83,EXW,Critical,Closed
PO-00502,APAC,SUP031,MRO,2024-01-25,2024-02-09,1481,462.2,684518.2,CIF,Standard,Closed
PO-00503,APAC,SUP054,Raw Materials,2024-01-25,2024-02-02,544,108.89,59236.16,DDP,Urgent,Closed
PO-00504,APAC,SUP022,MRO,2024-03-27,2024-04-15,1759,338.53,595474.27,FOB,Urgent,Closed
PO-00505,APAC,SUP050,Raw Materials,2024-02-21,2024-03-01,567,441.08,250092.36,CIF,Standard,Closed
PO-00506,APAC,SUP014,MRO,2024-01-04,2024-01-23,1119,329.46,368665.74,EXW,Standard,Closed
PO-00507,APAC,SUP020,Chemicals,2024-03-22,2024-03-30,1885,59.69,112515.65,DDP,Standard,Closed
PO-00508,APAC,SUP036,Raw Materials,2024-01-28,2024-02-02,1941,54.81,106386.21,EXW,Standard,Closed
PO-00509,APAC,SUP022,Assemblies,2024-03-16,2024-03-29,515,355.24,182948.6,DDP,Urgent,Closed
PO-00510,APAC,SUP018,Chemicals,2024-01-06,2024-01-14,1902,360.4,685480.8,FOB,Standard,Closed
PO-00511,APAC,SUP036,Assemblies,2024-01-28,2024-02-22,646,211.23,136454.58,FOB,Standard,Closed
PO-00512,APAC,SUP056,Chemicals,2024-03-31,2024-04-14,1140,59.12,67396.8,EXW,Standard,Closed
PO-00513,APAC,SUP060,MRO,2024-01-30,2024-02-24,1748,85.66,149733.68,EXW,Standard,Closed
PO-00514,APAC,SUP014,Chemicals,2024-01-25,2024-02-08,1146,48.57,55661.22,EXW,Standard,Closed
PO-00515,APAC,SUP039,Chemicals,2024-02-26,2024-03-09,1491,222.81,332209.71,FOB,Standard,Closed
PO-00516,APAC,SUP058,Assemblies,2024-03-13,2024-03-21,283,52.33,14809.39,DAP,Urgent,Closed
PO-00517,APAC,SUP032,Raw Materials,2024-03-27,2024-04-14,1485,296.48,440272.8,DAP,Standard,Closed
PO-00518,APAC,SUP014,Electronics,2024-03-25,2024-04-13,808,402.27,325034.16,DDP,Standard,Closed
PO-00519,APAC,SUP045,Chemicals,2024-01-20,2024-02-15,1286,350.9,451257.4,DDP,Standard,Closed
PO-00520,APAC,SUP041,Electronics,2024-02-04,2024-03-02,845,434.07,366789.15,CIF,Standard,Open
PO-00521,APAC,SUP004,Assemblies,2024-01-23,2024-02-11,761,308.08,234448.88,EXW,Standard,Closed
PO-00522,APAC,SUP044,Electronics,2024-03-24,2024-04-09,1621,184.85,299641.85,CIF,Standard,Open
PO-00523,APAC,SUP017,Chemicals,2024-01-01,2024-01-26,1321,256.71,339113.91,EXW,Critical,Closed
PO-00524,APAC,SUP035,MRO,2024-01-29,2024-02-04,576,42.88,24698.88,FOB,Standard,Closed
PO-00525,APAC,SUP049,Electronics,2024-01-20,2024-01-26,107,54.92,5876.44,EXW,Standard,Closed
PO-00526,APAC,SUP032,Raw Materials,2024-01-27,2024-02-01,1313,273.74,359420.62,CIF,Standard,Closed
PO-00527,APAC,SUP003,MRO,2024-02-13,2024-03-07,1318,345.83,455803.94,EXW,Standard,Closed
PO-00528,APAC,SUP041,Raw Materials,2024-03-01,2024-03-24,2000,280.61,561220.0,DAP,Standard,Closed
PO-00529,APAC,SUP014,Electronics,2024-02-08,2024-03-05,557,78.74,43858.18,DDP,Standard,Closed
PO-00530,APAC,SUP037,Chemicals,2024-02-06,2024-03-03,558,478.26,266869.08,DDP,Standard,Closed
PO-00531,APAC,SUP054,MRO,2024-01-19,2024-01-31,448,154.39,69166.72,EXW,Standard,Closed
PO-00532,APAC,SUP028,Electronics,2024-03-08,2024-03-28,1565,366.89,574182.85,EXW,Standard,Closed
PO-00533,APAC,SUP009,Assemblies,2024-01-30,2024-02-11,884,378.52,334611.68,DDP,Urgent,Closed
PO-00534,APAC,SUP026,MRO,2024-03-24,2024-03-29,324,22.73,7364.52,EXW,Standard,Closed
PO-00535,APAC,SUP051,Raw Materials,2024-02-07,2024-02-22,322,252.97,81456.34,CIF,Standard,Closed
PO-00536,APAC,SUP038,Chemicals,2024-03-12,2024-04-03,456,428.11,195218.16,DAP,Standard,Closed
PO-00537,APAC,SUP014,Chemicals,2024-01-29,2024-02-15,439,341.54,149936.06,EXW,Critical,Closed
PO-00538,APAC,SUP055,Electronics,2024-03-11,2024-03-23,527,94.96,50043.92,EXW,Standard,Open
PO-00539,APAC,SUP015,Packaging,2024-03-13,2024-03-24,1810,411.64,745068.4,DAP,Standard,Closed
PO-00540,APAC,SUP011,Raw Materials,2024-01-06,2024-01-16,308,406.05,125063.4,EXW,Urgent,Closed
PO-00541,APAC,SUP039,MRO,2024-01-02,2024-01-15,183,19.02,3480.66,FOB,Standard,Closed
PO-00542,APAC,SUP057,Packaging,2024-03-13,2024-04-09,1657,131.29,217547.53,CIF,Standard,Closed
PO-00543,APAC,SUP027,Chemicals,2024-03-29,2024-04-18,84,442.76,37191.84,DDP,Critical,Closed
PO-00544,APAC,SUP038,Raw Materials,2024-03-09,2024-03-21,263,455.63,119830.69,CIF,Standard,Closed
PO-00545,APAC,SUP038,Raw Materials,2024-03-26,2024-04-17,1958,303.37,593998.46,FOB,Standard,Closed
PO-00546,APAC,SUP059,MRO,2024-03-29,2024-04-16,120,218.31,26197.2,DDP,Standard,Closed
PO-00547,APAC,SUP006,Chemicals,2024-03-05,2024-03-13,263,244.27,64243.01,DDP,Urgent,Closed
PO-00548,APAC,SUP052,Chemicals,2024-03-02,2024-03-10,1890,473.68,895255.2,CIF,Standard,Closed
PO-00549,APAC,SUP056,Assemblies,2024-01-22,2024-01-30,374,211.29,79022.46,CIF,Standard,Closed
PO-00550,APAC,SUP051,Chemicals,2024-02-19,2024-03-17,1848,176.19,325599.12,DAP,Standard,Closed
PO-00551,APAC,SUP034,Electronics,2024-03-28,2024-04-16,1798,380.16,683527.68,DAP,Standard,Closed
PO-00552,APAC,SUP032,Chemicals,2024-02-25,2024-03-09,211,259.52,54758.72,CIF,Standard,Closed
PO-00553,APAC,SUP030,Electronics,2024-02-02,2024-02-09,323,237.13,76592.99,DDP,Standard,Closed
PO-00554,APAC,SUP043,Packaging,2024-01-25,2024-02-05,1567,152.79,239421.93,CIF,Standard,Closed
PO-00555,APAC,SUP024,Packaging,2024-03-31,2024-04-17,1951,7.9,15412.9,EXW,Standard,Closed
PO-00556,APAC,SUP058,Raw Materials,2024-03-18,2024-04-06,1035,339.14,351009.9,DAP,Standard,Closed
PO-00557,APAC,SUP005,Assemblies,2024-01-11,2024-01-20,507,292.51,148302.57,FOB,Standard,Closed
PO-00558,APAC,SUP030,Packaging,2024-02-05,2024-02-10,1227,247.77,304013.79,DDP,Critical,Closed
PO-00559,APAC,SUP029,Chemicals,2024-01-02,2024-01-23,813,357.83,290915.79,CIF,Critical,Closed
PO-00560,APAC,SUP024,Chemicals,2024-03-21,2024-04-15,1641,27.29,44782.89,FOB,Standard,Closed
PO-00561,APAC,SUP044,Electronics,2024-03-06,2024-03-25,1322,217.31,287283.82,EXW,Urgent,Closed
PO-00562,APAC,SUP050,Raw Materials,2024-03-30,2024-04-19,192,32.07,6157.44,CIF,Standard,Closed
PO-00563,APAC,SUP020,Assemblies,2024-01-19,2024-02-09,1772,51.09,90531.48,EXW,Standard,Closed
PO-00564,APAC,SUP002,Chemicals,2024-03-11,2024-03-31,1609,386.93,622570.37,EXW,Standard,Closed
PO-00565,APAC,SUP023,Electronics,2024-01-30,2024-02-18,948,219.89,208455.72,DAP,Urgent,Closed
PO-00566,APAC,SUP048,MRO,2024-03-20,2024-04-07,161,468.11,75365.71,DAP,Standard,Closed
PO-00567,APAC,SUP008,Assemblies,2024-02-24,2024-03-04,334,474.42,158456.28,FOB,Standard,Closed
PO-00568,APAC,SUP026,Raw Materials,2024-03-04,2024-03-09,559,464.78,259812.02,FOB,Standard,Closed
PO-00569,APAC,SUP060,Assemblies,2024-01-30,2024-02-04,1008,177.97,179393.76,DAP,Urgent,Closed
PO-00570,APAC,SUP059,Assemblies,2024-01-24,2024-02-11,596,380.93,227034.28,FOB,Urgent,Open
PO-00571,APAC,SUP023,Assemblies,2024-01-09,2024-01-14,565,207.03,116971.95,DAP,Standard,Closed
PO-00572,APAC,SUP029,Raw Materials,2024-03-29,2024-04-12,1052,200.56,210989.12,FOB,Standard,Open
PO-00573,APAC,SUP006,Electronics,2024-03-24,2024-04-16,1389,483.01,670900.89,DDP,Urgent,Open
PO-00574,APAC,SUP039,Chemicals,2024-02-29,2024-03-26,1915,20.83,39889.45,DAP,Standard,Closed
PO-00575,APAC,SUP041,Electronics,2024-02-08,2024-02-25,674,466.12,314164.88,EXW,Critical,Closed
PO-00576,APAC,SUP021,Electronics,2024-01-09,2024-02-05,1677,174.03,291848.31,DDP,Urgent,Closed
PO-00577,APAC,SUP011,Packaging,2024-03-03,2024-03-10,1015,30.9,31363.5,CIF,Standard,Closed
PO-00578,APAC,SUP051,Assemblies,2024-02-14,2024-03-07,109,411.93,44900.37,EXW,Standard,Closed
PO-00579,APAC,SUP023,MRO,2024-01-01,2024-01-10,913,471.76,430716.88,DDP,Standard,Closed
PO-00580,APAC,SUP058,Raw Materials,2024-02-27,2024-03-09,509,408.91,208135.19,CIF,Standard,Closed
PO-00581,APAC,SUP001,Chemicals,2024-01-20,2024-02-01,895,48.18,43121.1,CIF,Standard,Closed
PO-00582,APAC,SUP050,Chemicals,2024-02-26,2024-03-03,1883,193.37,364115.71,EXW,Standard,Closed
PO-00583,APAC,SUP005,Assemblies,2024-01-16,2024-01-31,1742,160.64,279834.88,DDP,Critical,Closed
PO-00584,APAC,SUP044,Raw Materials,2024-01-01,2024-01-26,580,205.28,119062.4,DAP,Standard,Closed
PO-00585,APAC,SUP015,Packaging,2024-02-28,2024-03-21,536,10.75,5762.0,DAP,Standard,Closed
PO-00586,APAC,SUP035,Packaging,2024-01-26,2024-02-04,161,286.22,46081.42,DDP,Standard,Closed
PO-00587,APAC,SUP044,Electronics,2024-01-21,2024-02-01,355,144.33,51237.15,EXW,Urgent,Closed
PO-00588,APAC,SUP038,Assemblies,2024-01-12,2024-01-31,1274,177.42,226033.08,CIF,Standard,Closed
PO-00589,APAC,SUP004,Electronics,2024-03-13,2024-03-23,191,152.32,29093.12,CIF,Urgent,Closed
PO-00590,APAC,SUP033,Electronics,2024-03-04,2024-03-20,235,236.96,55685.6,FOB,Standard,Open
PO-00591,APAC,SUP003,Packaging,2024-03-20,2024-04-05,1984,355.61,705530.24,CIF,Standard,Closed
PO-00592,APAC,SUP044,Electronics,2024-01-08,2024-02-02,517,36.92,19087.64,DAP,Standard,Open
PO-00593,APAC,SUP007,Electronics,2024-02-11,2024-02-23,814,243.51,198217.14,DAP,Critical,Closed
PO-00594,APAC,SUP045,MRO,2024-02-22,2024-03-04,1074,332.08,356653.92,DAP,Standard,Closed
PO-00595,APAC,SUP007,Assemblies,2024-02-03,2024-02-25,1767,395.29,698477.43,EXW,Standard,Closed
PO-00596,APAC,SUP022,MRO,2024-01-23,2024-02-13,882,360.6,318049.2,FOB,Standard,Closed
PO-00597,APAC,SUP001,Chemicals,2024-01-21,2024-02-11,1740,355.1,617874.0,CIF,Standard,Closed
PO-00598,APAC,SUP057,Electronics,2024-03-31,2024-04-12,534,481.75,257254.5,EXW,Urgent,Open
PO-00599,APAC,SUP038,MRO,2024-03-31,2024-04-22,179,459.23,82202.17,CIF,Standard,Closed
PO-00600,APAC,SUP016,Assemblies,2024-03-16,2024-03-23,1122,120.46,135156.12,CIF,Standard,Closed
PO-00601,APAC,SUP058,MRO,2024-01-28,2024-02-03,1034,99.26,102634.84,FOB,Urgent,Closed
PO-00602,APAC,SUP028,Packaging,2024-01-25,2024-02-19,519,450.84,233985.96,DDP,Urgent,Closed
PO-00603,APAC,SUP059,Chemicals,2024-03-11,2024-03-30,1139,214.69,244531.91,DAP,Urgent,Closed
PO-00604,APAC,SUP047,MRO,2024-03-28,2024-04-13,1750,256.14,448245.0,DDP,Standard,Closed
PO-00605,APAC,SUP021,Assemblies,2024-01-18,2024-02-08,114,86.57,9868.98,CIF,Standard,Closed
PO-00606,APAC,SUP003,MRO,2024-03-16,2024-04-02,1680,229.96,386332.8,FOB,Standard,Closed
PO-00607,APAC,SUP005,MRO,2024-01-30,2024-02-06,1673,55.47,92801.31,DDP,Standard,Closed
PO-00608,APAC,SUP042,Assemblies,2024-01-06,2024-01-19,127,379.43,48187.61,DAP,Standard,Closed
PO-00609,APAC,SUP039,Packaging,2024-02-18,2024-02-26,100,128.8,12880.0,DAP,Standard,Closed
PO-00610,APAC,SUP057,Packaging,2024-03-29,2024-04-14,1198,199.74,239288.52,EXW,Standard,Open
PO-00611,APAC,SUP042,MRO,2024-01-08,2024-02-02,1202,157.2,188954.4,FOB,Standard,Closed
PO-00612,APAC,SUP010,Chemicals,2024-02-03,2024-02-24,294,435.39,128004.66,DDP,Urgent,Closed
PO-00613,APAC,SUP048,Assemblies,2024-03-23,2024-04-18,836,16.56,13844.16,DDP,Standard,Open
PO-00614,APAC,SUP056,Chemicals,2024-02-07,2024-03-02,405,151.46,61341.3,DDP,Standard,Closed
PO-00615,APAC,SUP038,Chemicals,2024-03-27,2024-04-05,1608,442.4,711379.2,FOB,Standard,Closed
PO-00616,APAC,SUP002,Assemblies,2024-01-28,2024-02-12,1236,172.28,212938.08,DDP,Standard,Closed
PO-00617,APAC,SUP053,Packaging,2024-01-19,2024-01-25,1462,90.44,132223.28,CIF,Standard,Closed
PO-00618,APAC,SUP012,Assemblies,2024-03-26,2024-04-22,1527,361.0,551247.0,DAP,Standard,Closed
PO-00619,APAC,SUP015,Raw Materials,2024-01-20,2024-02-08,1285,118.68,152503.8,EXW,Standard,Closed
PO-00620,APAC,SUP028,Chemicals,2024-01-11,2024-01-29,192,130.73,25100.16,FOB,Critical,Open
PO-00621,APAC,SUP011,Packaging,2024-03-21,2024-04-10,119,313.8,37342.2,DAP,Standard,Closed
PO-00622,APAC,SUP037,Chemicals,2024-01-13,2024-01-26,1491,133.15,198526.65,DAP,Urgent,Closed
PO-00623,APAC,SUP025,Raw Materials,2024-03-25,2024-04-12,555,458.02,254201.1,DAP,Standard,Closed
PO-00624,APAC,SUP018,Assemblies,2024-03-08,2024-03-13,289,461.77,133451.53,FOB,Standard,Closed
PO-00625,APAC,SUP002,Raw Materials,2024-03-08,2024-04-03,757,299.9,227024.3,DDP,Critical,Closed
PO-00626,APAC,SUP017,Raw Materials,2024-03-13,2024-03-21,1226,494.58,606355.08,FOB,Standard,Closed
PO-00627,APAC,SUP034,Packaging,2024-03-12,2024-03-24,314,96.77,30385.78,EXW,Standard,Closed
PO-00628,APAC,SUP019,Chemicals,2024-01-28,2024-02-16,1179,286.13,337347.27,CIF,Critical,Closed
PO-00629,APAC,SUP039,Raw Materials,2024-02-18,2024-03-11,883,369.78,326515.74,DAP,Standard,Closed
PO-00630,APAC,SUP043,Electronics,2024-02-15,2024-03-02,1583,334.38,529323.54,DDP,Standard,Closed
PO-00631,APAC,SUP015,Electronics,2024-02-09,2024-03-02,668,259.72,173492.96,FOB,Standard,Closed
PO-00632,APAC,SUP060,Assemblies,2024-03-15,2024-03-23,796,124.93,99444.28,CIF,Standard,Closed
PO-00633,APAC,SUP011,MRO,2024-03-23,2024-04-11,1194,492.04,587495.76,DDP,Urgent,Closed
PO-00634,APAC,SUP007,Assemblies,2024-01-09,2024-01-17,1957,276.87,541834.59,DDP,Urgent,Closed
PO-00635,APAC,SUP016,MRO,2024-03-21,2024-04-05,1523,269.76,410844.48,DAP,Standard,Closed
PO-00636,APAC,SUP011,Chemicals,2024-01-07,2024-02-02,1532,232.86,356741.52,CIF,Standard,Closed
PO-00637,APAC,SUP038,Raw Materials,2024-01-07,2024-01-27,722,412.41,297760.02,CIF,Standard,Closed
PO-00638,APAC,SUP058,Raw Materials,2024-03-14,2024-04-08,260,475.41,123606.6,DAP,Standard,Closed
PO-00639,APAC,SUP050,Assemblies,2024-01-26,2024-02-22,182,489.28,89048.96,CIF,Standard,Closed
PO-00640,APAC,SUP017,Raw Materials,2024-03-31,2024-04-08,810,78.65,63706.5,DAP,Standard,Closed
PO-00641,APAC,SUP060,Chemicals,2024-03-26,2024-04-08,982,158.04,155195.28,DAP,Urgent,Closed
PO-00642,APAC,SUP028,Electronics,2024-02-12,2024-03-06,641,26.39,16915.99,CIF,Standard,Closed
PO-00643,APAC,SUP017,Electronics,2024-02-15,2024-03-05,1974,217.48,429305.52,DDP,Standard,Open
PO-00644,APAC,SUP014,MRO,2024-02-08,2024-02-18,1912,99.15,189574.8,EXW,Standard,Closed
PO-00645,APAC,SUP053,Chemicals,2024-03-04,2024-03-23,1676,262.34,439681.84,EXW,Critical,Open
PO-00646,APAC,SUP043,Chemicals,2024-02-12,2024-03-07,794,450.05,357339.7,DDP,Standard,Open
PO-00647,APAC,SUP043,Electronics,2024-03-28,2024-04-17,1270,209.52,266090.4,FOB,Urgent,Closed
PO-00648,APAC,SUP013,Electronics,2024-01-31,2024-02-10,1922,74.88,143919.36,FOB,Standard,Closed
PO-00649,APAC,SUP009,Raw Materials,2024-02-15,2024-02-24,246,133.06,32732.76,DAP,Critical,Closed
PO-00650,APAC,SUP045,Packaging,2024-02-25,2024-03-21,1916,60.3,115534.8,CIF,Standard,Closed
PO-00651,APAC,SUP033,Chemicals,2024-03-22,2024-04-01,1280,163.35,209088.0,FOB,Standard,Closed
PO-00652,APAC,SUP026,Chemicals,2024-01-01,2024-01-11,744,499.43,371575.92,FOB,Standard,Closed
PO-00653,APAC,SUP017,Assemblies,2024-02-03,2024-02-23,150,357.19,53578.5,EXW,Urgent,Closed
PO-00654,APAC,SUP032,Assemblies,2024-02-06,2024-02-18,1937,104.08,201602.96,DAP,Urgent,Closed
PO-00655,APAC,SUP020,Raw Materials,2024-01-29,2024-02-24,1268,212.38,269297.84,DDP,Standard,Closed
PO-00656,APAC,SUP023,Electronics,2024-02-15,2024-02-28,583,446.18,260122.94,DAP,Standard,Closed
PO-00657,APAC,SUP010,Packaging,2024-02-29,2024-03-17,880,30.04,26435.2,FOB,Critical,Closed
PO-00658,APAC,SUP052,Raw Materials,2024-02-01,2024-02-27,160,232.56,37209.6,EXW,Standard,Closed
PO-00659,APAC,SUP040,MRO,2024-02-01,2024-02-08,1246,422.95,526995.7,FOB,Standard,Open
PO-00660,APAC,SUP005,Packaging,2024-03-23,2024-03-28,520,211.27,109860.4,CIF,Standard,Closed
PO-00661,APAC,SUP054,Packaging,2024-02-23,2024-03-13,1898,409.34,776927.32,FOB,Standard,Closed
PO-00662,APAC,SUP019,MRO,2024-02-20,2024-03-09,69,382.94,26422.86,FOB,Standard,Closed
PO-00663,APAC,SUP040,Assemblies,2024-02-13,2024-03-10,788,267.06,210443.28,DDP,Standard,Closed
PO-00664,APAC,SUP027,Raw Materials,2024-02-29,2024-03-20,1439,493.41,710016.99,DDP,Standard,Closed
PO-00665,APAC,SUP043,Raw Materials,2024-03-06,2024-03-30,1071,166.43,178246.53,CIF,Standard,Closed
PO-00666,APAC,SUP046,Packaging,2024-01-12,2024-01-23,1735,416.84,723217.4,DDP,Standard,Closed
PO-00667,APAC,SUP028,Assemblies,2024-03-23,2024-03-28,739,244.79,180899.81,EXW,Standard,Closed
PO-00668,APAC,SUP014,Chemicals,2024-02-04,2024-02-12,787,101.12,79581.44,CIF,Standard,Closed
PO-00669,APAC,SUP008,Packaging,2024-02-28,2024-03-04,854,384.49,328354.46,EXW,Standard,Closed
PO-00670,APAC,SUP006,Chemicals,2024-03-07,2024-03-31,1707,397.68,678839.76,DDP,Urgent,Closed
PO-00671,APAC,SUP016,Assemblies,2024-03-22,2024-04-04,980,77.27,75724.6,FOB,Standard,Closed
PO-00672,APAC,SUP042,Assemblies,2024-01-06,2024-01-15,1541,182.97,281956.77,DAP,Standard,Closed
PO-00673,APAC,SUP013,Assemblies,2024-01-26,2024-02-13,417,258.71,107882.07,DAP,Urgent,Closed
PO-00674,APAC,SUP045,MRO,2024-03-12,2024-03-17,712,406.41,289363.92,FOB,Standard,Closed
PO-00675,APAC,SUP059,Assemblies,2024-03-15,2024-03-25,777,311.81,242276.37,EXW,Standard,Closed
PO-00676,APAC,SUP028,Raw Materials,2024-03-30,2024-04-14,1539,276.82,426025.98,DDP,Standard,Closed
PO-00677,APAC,SUP044,Chemicals,2024-03-01,2024-03-10,982,493.0,484126.0,EXW,Urgent,Closed
PO-00678,APAC,SUP008,Chemicals,2024-01-24,2024-02-20,587,225.71,132491.77,DAP,Standard,Closed
PO-00679,APAC,SUP033,Raw Materials,2024-03-13,2024-04-05,1216,142.98,173863.68,EXW,Standard,Closed
PO-00680,APAC,SUP008,Electronics,2024-01-16,2024-02-02,596,294.46,175498.16,CIF,Standard,Closed
PO-00681,APAC,SUP052,Raw Materials,2024-02-18,2024-03-07,951,408.0,388008.0,DAP,Standard,Closed
PO-00682,APAC,SUP012,Raw Materials,2024-01-06,2024-02-01,1683,42.08,70820.64,FOB,Standard,Closed
PO-00683,APAC,SUP049,Assemblies,2024-01-04,2024-01-30,1003,149.74,150189.22,FOB,Standard,Closed
PO-00684,APAC,SUP024,Raw Materials,2024-01-15,2024-02-06,729,492.41,358966.89,EXW,Standard,Closed
PO-00685,APAC,SUP056,MRO,2024-02-15,2024-02-28,364,156.82,57082.48,DAP,Standard,Closed
PO-00686,APAC,SUP014,Electronics,2024-02-13,2024-03-01,660,381.15,251559.0,EXW,Urgent,Closed
PO-00687,APAC,SUP013,Electronics,2024-03-29,2024-04-19,320,132.51,42403.2,DDP,Urgent,Closed
PO-00688,APAC,SUP004,Electronics,2024-01-02,2024-01-18,1959,488.72,957402.48,EXW,Standard,Closed
PO-00689,APAC,SUP055,Raw Materials,2024-03-02,2024-03-26,1170,320.76,375289.2,EXW,Urgent,Closed
PO-00690,APAC,SUP055,Packaging,2024-03-06,2024-03-12,910,30.61,27855.1,DAP,Standard,Closed
PO-00691,APAC,SUP047,Assemblies,2024-01-08,2024-01-20,538,11.62,6251.56,FOB,Critical,Closed
PO-00692,APAC,SUP044,Assemblies,2024-03-14,2024-03-26,173,399.57,69125.61,DAP,Urgent,Closed
PO-00693,APAC,SUP018,Packaging,2024-02-15,2024-02-28,1742,258.71,450672.82,CIF,Standard,Closed
