po_id,warehouse_id,supplier_id,product_category,order_date,promised_delivery_date,ordered_quantity,unit_price_usd,order_value_usd,incoterms,priority,po_status
PO-00361,APAC,SUP047,Packaging,2024-01-07,2024-01-31,358,73.27,26230.66,EXW,Urgent,Closed
PO-00362,APAC,SUP044,Packaging,2024-02-29,2024-03-12,183,98.45,18016.35,FOB,Critical,Open
PO-00363,APAC,SUP047,Assemblies,2024-02-11,2024-02-29,281,24.79,6965.99,FOB,Standard,Closed
PO-00364,APAC,SUP032,Chemicals,2024-02-29,2024-03-19,613,109.62,67197.06,DAP,Standard,Closed
PO-00365,APAC,SUP054,Assemblies,2024-03-20,2024-04-16,756,38.28,28939.68,CIF,Urgent,Open
PO-00366,APAC,SUP001,Packaging,2024-02-18,2024-03-12,373,54.64,20380.72,DAP,Urgent,Closed
PO-00367,APAC,SUP022,Chemicals,2024-01-27,2024-02-08,632,63.98,40435.36,EXW,Standard,Closed
PO-00368,APAC,SUP059,Chemicals,2024-01-14,2024-01-20,358,148.0,52984.0,FOB,Urgent,Closed
PO-00369,APAC,SUP043,MRO,2024-01-17,2024-01-25,685,35.8,24523.0,DAP,Urgent,Closed
PO-00370,APAC,SUP010,Electronics,2024-01-05,2024-01-30,567,111.97,63486.99,EXW,Standard,Closed
PO-00371,APAC,SUP039,Chemicals,2024-02-20,2024-03-15,150,99.56,14934.0,EXW,Standard,Closed
PO-00372,APAC,SUP018,Assemblies,2024-03-06,2024-03-12,375,134.54,50452.5,DAP,Standard,Closed
PO-00373,APAC,SUP027,Electronics,2024-02-29,2024-03-24,854,16.87,14406.98,FOB,Critical,Closed
PO-00374,APAC,SUP021,Packaging,2024-01-11,2024-01-22,827,98.67,81600.09,CIF,Urgent,Closed
PO-00375,APAC,SUP001,MRO,2024-02-13,2024-02-21,663,13.0,8619.0,DAP,Standard,Closed
PO-00376,APAC,SUP028,Packaging,2024-03-16,2024-03-23,663,83.19,55154.97,CIF,Critical,Closed
PO-00377,APAC,SUP035,Chemicals,2024-02-11,2024-03-06,498,23.51,11707.98,DAP,Urgent,Closed
PO-00378,APAC,SUP057,Chemicals,2024-02-27,2024-03-16,494,62.13,30692.22,CIF,Standard,Closed
PO-00379,APAC,SUP046,Assemblies,2024-03-24,2024-03-31,204,137.9,28131.6,EXW,Urgent,Closed
PO-00380,APAC,SUP047,Chemicals,2024-01-08,2024-02-01,333,31.3,10422.9,DDP,Standard,Closed
PO-00381,APAC,SUP059,Electronics,2024-03-16,2024-04-05,156,90.34,14093.04,FOB,Standard,Closed
PO-00382,APAC,SUP020,MRO,2024-01-02,2024-01-25,479,81.9,39230.1,DDP,Standard,Closed
PO-00383,APAC,SUP056,Packaging,2024-03-03,2024-03-15,722,100.57,72611.54,DDP,Standard,Closed
PO-00384,APAC,SUP003,MRO,2024-01-05,2024-01-30,776,132.3,102664.8,DAP,Urgent,Closed
PO-00385,APAC,SUP010,Chemicals,2024-01-21,2024-01-27,762,82.15,62598.3,EXW,Critical,Closed
PO-00386,APAC,SUP045,Packaging,2024-01-11,2024-01-24,776,24.89,19314.64,DDP,Standard,Closed
PO-00387,APAC,SUP045,Electronics,2024-03-08,2024-03-14,817,55.55,45384.35,EXW,Standard,Closed
PO-00388,APAC,SUP047,Electronics,2024-03-12,2024-04-05,335,141.09,47265.15,DAP,Standard,Closed
PO-00389,APAC,SUP058,Assemblies,2024-03-15,2024-03-29,882,32.72,28859.04,FOB,Standard,Closed
PO-00390,APAC,SUP056,Chemicals,2024-01-25,2024-02-06,536,44.98,24109.28,DAP,Standard,Closed
PO-00391,APAC,SUP023,Electronics,2024-03-21,2024-04-15,890,86.29,76798.1,CIF,Standard,Closed
PO-00392,APAC,SUP005,MRO,2024-01-21,2024-02-12,963,32.79,31576.77,DDP,Standard,Closed
PO-00393,APAC,SUP028,Packaging,2024-01-30,2024-02-14,50,125.55,6277.5,DAP,Urgent,Closed
PO-00394,APAC,SUP056,Raw Materials,2024-01-08,2024-01-19,865,85.72,74147.8,DAP,Standard,Closed
PO-00395,APAC,SUP007,MRO,2024-02-26,2024-03-13,138,130.24,17973.12,FOB,Standard,Closed
PO-00396,APAC,SUP046,Chemicals,2024-03-21,2024-03-26,177,133.77,23677.29,DAP,Standard,Closed
PO-00397,APAC,SUP029,Raw Materials,2024-03-17,2024-04-09,489,124.14,60704.46,DAP,Standard,Closed
PO-00398,APAC,SUP017,Raw Materials,2024-02-24,2024-03-14,229,92.96,21287.84,CIF,Standard,Closed
PO-00399,APAC,SUP035,Raw Materials,2024-03-07,2024-03-30,380,139.33,52945.4,EXW,Urgent,Closed
PO-00400,APAC,SUP006,MRO,2024-01-25,2024-02-03,441,115.0,50715.0,FOB,Standard,Closed
PO-00401,APAC,SUP003,Electronics,2024-03-26,2024-04-19,509,60.11,30595.99,CIF,Standard,Closed
PO-00402,APAC,SUP051,Raw Materials,2024-03-23,2024-04-15,130,68.92,8959.6,FOB,Standard,Closed
PO-00403,APAC,SUP053,Packaging,2024-03-22,2024-04-11,137,134.71,18455.27,EXW,Standard,Closed
PO-00404,APAC,SUP032,Raw Materials,2024-02-06,2024-03-04,181,14.46,2617.26,EXW,Standard,Closed
PO-00405,APAC,SUP003,Packaging,2024-02-07,2024-02-26,129,35.39,4565.31,DAP,Standard,Closed
PO-00406,APAC,SUP036,Chemicals,2024-02-10,2024-03-05,121,104.36,12627.56,DAP,Urgent,Closed
PO-00407,APAC,SUP037,Packaging,2024-01-26,2024-02-17,170,40.12,6820.4,DDP,Standard,Closed
PO-00408,APAC,SUP019,Raw Materials,2024-02-13,2024-02-21,999,26.98,26953.02,DDP,Standard,Closed
PO-00409,APAC,SUP033,Packaging,2024-01-12,2024-01-28,278,85.11,23660.58,EXW,Urgent,Closed
PO-00410,APAC,SUP026,Chemicals,2024-03-26,2024-04-04,94,138.86,13052.84,DDP,Standard,Closed
PO-00411,APAC,SUP001,Chemicals,2024-02-14,2024-02-25,354,17.31,6127.74,FOB,Urgent,Closed
PO-00412,APAC,SUP034,Chemicals,2024-01-10,2024-01-15,308,128.45,39562.6,EXW,Critical,Closed
PO-00413,APAC,SUP011,Assemblies,2024-02-11,2024-03-01,417,65.26,27213.42,CIF,Standard,Closed
PO-00414,APAC,SUP003,Electronics,2024-03-20,2024-04-14,366,125.62,45976.92,DAP,Standard,Closed
PO-00415,APAC,SUP021,Electronics,2024-02-06,2024-03-02,768,99.56,76462.08,CIF,Standard,Closed
PO-00416,APAC,SUP016,MRO,2024-01-10,2024-01-30,512,93.99,48122.88,CIF,Standard,Closed
PO-00417,APAC,SUP047,Packaging,2024-02-06,2024-02-26,196,123.57,24219.72,DDP,Standard,Closed
PO-00418,APAC,SUP023,Packaging,2024-02-12,2024-02-20,73,20.23,1476.79,FOB,Standard,Closed
PO-00419,APAC,SUP028,MRO,2024-03-02,2024-03-19,668,48.33,32284.44,FOB,Urgent,Closed
PO-00420,APAC,SUP055,Raw Materials,2024-01-19,2024-02-07,551,80.73,44482.23,DAP,Urgent,Closed
PO-00421,APAC,SUP034,Assemblies,2024-01-06,2024-01-11,216,99.14,21414.24,DDP,Urgent,Closed
PO-00422,APAC,SUP001,MRO,2024-01-17,2024-01-27,479,122.81,58825.99,FOB,Urgent,Closed
PO-00423,APAC,SUP028,Packaging,2024-02-09,2024-02-16,98,110.35,10814.3,FOB,Standard,Closed
PO-00424,APAC,SUP053,Packaging,2024-02-03,2024-02-18,689,39.07,26919.23,EXW,Standard,Open
PO-00425,APAC,SUP033,Chemicals,2024-01-13,2024-01-25,119,117.08,13932.52,FOB,Urgent,Open
PO-00426,APAC,SUP045,Chemicals,2024-02-02,2024-02-11,522,67.67,35323.74,DAP,Standard,Closed
PO-00427,APAC,SUP022,Electronics,2024-03-17,2024-04-10,754,134.48,101397.92,EXW,Standard,Closed
PO-00428,APAC,SUP056,Electronics,2024-02-25,2024-03-08,763,129.91,99121.33,DDP,Urgent,Closed
PO-00429,APAC,SUP029,Assemblies,2024-03-16,2024-04-10,64,137.01,8768.64,FOB,Standard,Closed
PO-00430,APAC,SUP047,Assemblies,2024-01-14,2024-01-23,86,89.13,7665.18,DAP,Standard,Closed
PO-00431,APAC,SUP021,Raw Materials,2024-01-11,2024-01-21,868,48.8,42358.4,DDP,Standard,Closed
PO-00432,APAC,SUP019,Assemblies,2024-03-14,2024-04-08,312,67.63,21100.56,CIF,Standard,Closed
PO-00433,APAC,SUP049,Chemicals,2024-02-10,2024-02-26,250,68.15,17037.5,DAP,Standard,Closed
PO-00434,APAC,SUP002,MRO,2024-03-22,2024-04-06,732,128.98,94413.36,FOB,Urgent,Closed
PO-00435,APAC,SUP049,Chemicals,2024-03-23,2024-04-16,459,41.86,19213.74,DDP,Standard,Closed
PO-00436,APAC,SUP054,MRO,2024-02-12,2024-02-25,858,30.81,26434.98,DAP,Urgent,Closed
PO-00437,APAC,SUP053,Raw Materials,2024-01-20,2024-02-10,731,61.79,45168.49,DAP,Standard,Closed
PO-00438,APAC,SUP007,Electronics,2024-03-13,2024-03-20,109,89.46,9751.14,FOB,Standard,Closed
PO-00439,APAC,SUP040,Assemblies,2024-03-22,2024-04-02,958,128.0,122624.0,CIF,Standard,Closed
PO-00440,APAC,SUP052,Assemblies,2024-03-18,2024-03-24,751,121.33,91118.83,CIF,Urgent,Closed
PO-00441,APAC,SUP018,Assemblies,2024-03-15,2024-03-27,538,83.99,45186.62,DAP,Standard,Closed
PO-00442,APAC,SUP050,Chemicals,2024-01-17,2024-02-10,851,12.14,10331.14,DAP,Standard,Closed
PO-00443,APAC,SUP011,Electronics,2024-02-11,2024-03-08,851,87.74,74666.74,EXW,Standard,Closed
PO-00444,APAC,SUP038,Raw Materials,2024-02-26,2024-03-19,717,58.18,41715.06,EXW,Standard,Closed
PO-00445,APAC,SUP020,Chemicals,2024-02-19,2024-03-09,377,26.28,9907.56,CIF,Standard,Closed
PO-00446,APAC,SUP020,Electronics,2024-03-11,2024-03-26,179,35.85,6417.15,DDP,Standard,Open
PO-00447,APAC,SUP043,Electronics,2024-03-13,2024-04-08,908,125.23,113708.84,FOB,Standard,Closed
PO-00448,APAC,SUP045,Raw Materials,2024-01-20,2024-02-05,542,67.02,36324.84,FOB,Standard,Closed
PO-00449,APAC,SUP028,Assemblies,2024-02-29,2024-03-25,936,34.99,32750.64,DDP,Critical,Closed
PO-00450,APAC,SUP003,Electronics,2024-02-03,2024-02-20,881,14.48,12756.88,DDP,Standard,Closed
PO-00451,APAC,SUP017,Electronics,2024-03-25,2024-04-06,172,26.02,4475.44,CIF,Standard,Closed
PO-00452,APAC,SUP051,Packaging,2024-03-13,2024-03-29,744,30.4,22617.6,FOB,Urgent,Closed
PO-00453,APAC,SUP048,Electronics,2024-02-08,2024-02-24,747,86.46,64585.62,CIF,Standard,Closed
PO-00454,APAC,SUP046,MRO,2024-02-21,2024-02-26,420,86.27,36233.4,DDP,Standard,Closed
PO-00455,APAC,SUP022,Raw Materials,2024-03-26,2024-04-10,225,142.87,32145.75,CIF,Standard,Closed
PO-00456,APAC,SUP003,Assemblies,2024-03-28,2024-04-14,308,126.21,38872.68,DAP,Standard,Closed
PO-00457,APAC,SUP020,MRO,2024-01-20,2024-01-26,944,96.2,90812.8,FOB,Standard,Closed
PO-00458,APAC,SUP045,MRO,2024-01-14,2024-01-21,217,78.57,17049.69,EXW,Standard,Closed
PO-00459,APAC,SUP007,Chemicals,2024-01-18,2024-02-02,365,63.1,23031.5,DDP,Standard,Closed
PO-00460,APAC,SUP004,Assemblies,2024-03-02,2024-03-27,846,43.96,37190.16,EXW,Standard,Closed
PO-00461,APAC,SUP028,Chemicals,2024-01-04,2024-01-15,195,119.77,23355.15,DAP,Critical,Closed
PO-00462,APAC,SUP003,Chemicals,2024-02-24,2024-03-09,959,37.09,35569.31,DAP,Standard,Closed
PO-00463,APAC,SUP020,Packaging,2024-01-17,2024-02-09,958,91.01,87187.58,DAP,Critical,Closed
PO-00464,APAC,SUP010,Electronics,2024-03-09,2024-03-24,519,19.23,9980.37,DAP,Standard,Closed
PO-00465,APAC,SUP014,Chemicals,2024-02-03,2024-02-14,997,98.65,98354.05,CIF,Standard,Closed
PO-00466,APAC,SUP046,Packaging,2024-03-19,2024-04-01,272,95.07,25859.04,FOB,Standard,Closed
PO-00467,APAC,SUP027,Chemicals,2024-03-02,2024-03-27,332,5.1,1693.2,DDP,Standard,Closed
PO-00468,APAC,SUP041,Electronics,2024-02-15,2024-03-06,998,83.59,83422.82,CIF,Standard,Closed
PO-00469,APAC,SUP008,Chemicals,2024-01-29,2024-02-24,395,99.98,39492.1,DDP,Standard,Closed
PO-00470,APAC,SUP003,Assemblies,2024-03-21,2024-04-15,283,102.93,29129.19,CIF,Urgent,Closed
PO-00471,APAC,SUP037,Chemicals,2024-02-26,2024-03-16,849,18.09,15358.41,CIF,Urgent,Open
PO-00472,APAC,SUP049,Packaging,2024-03-28,2024-04-03,883,89.33,78878.39,DDP,Urgent,Closed
PO-00473,APAC,SUP053,Packaging,2024-01-11,2024-02-05,875,28.26,24727.5,FOB,Urgent,Closed
PO-00474,APAC,SUP012,Packaging,2024-01-07,2024-01-18,842,49.34,41544.28,CIF,Standard,Closed
PO-00475,APAC,SUP011,Raw Materials,2024-03-26,2024-04-10,509,57.92,29481.28,CIF,Standard,Closed
PO-00476,APAC,SUP020,Chemicals,2024-01-11,2024-02-07,459,14.71,6751.89,FOB,Standard,Closed
PO-00477,APAC,SUP012,Chemicals,2024-03-02,2024-03-13,202,130.41,26342.82,EXW,Urgent,Closed
PO-00478,APAC,SUP057,Chemicals,2024-03-29,2024-04-20,327,35.79,11703.33,DDP,Critical,Closed
PO-00479,APAC,SUP047,MRO,2024-01-16,2024-02-11,488,109.95,53655.6,DAP,Urgent,Closed
PO-00480,APAC,SUP055,Packaging,2024-01-09,2024-01-15,697,20.86,14539.42,DAP,Standard,Open
PO-00481,APAC,SUP008,Packaging,2024-01-18,2024-01-31,715,122.4,87516.0,DDP,Standard,Closed
PO-00482,APAC,SUP024,Assemblies,2024-01-23,2024-02-08,109,97.55,10632.95,FOB,Standard,Closed
PO-00483,APAC,SUP022,Chemicals,2024-01-27,2024-02-13,438,65.3,28601.4,DDP,Urgent,Closed
PO-00484,APAC,SUP028,Raw Materials,2024-02-19,2024-03-13,359,110.13,39536.67,CIF,Standard,Closed
PO-00485,APAC,SUP056,Packaging,2024-02-25,2024-03-23,877,44.93,39403.61,DAP,Standard,Closed
PO-00486,APAC,SUP051,Chemicals,2024-01-10,2024-01-24,499,5.57,2779.43,CIF,Standard,Closed
PO-00487,APAC,SUP038,Packaging,2024-02-21,2024-03-02,585,135.45,79238.25,EXW,Standard,Open
PO-00488,APAC,SUP033,Raw Materials,2024-02-22,2024-03-15,697,80.0,55760.0,EXW,Standard,Closed
PO-00489,APAC,SUP028,Packaging,2024-03-28,2024-04-08,717,28.46,20405.82,DDP,Urgent,Closed
PO-00490,APAC,SUP006,MRO,2024-02-22,2024-02-29,804,5.77,4639.08,EXW,Standard,Closed
PO-00491,APAC,SUP051,MRO,2024-01-29,2024-02-23,795,102.03,81113.85,FOB,Standard,Closed
PO-00492,APAC,SUP049,Electronics,2024-03-21,2024-04-11,715,48.1,34391.5,EXW,Urgent,Closed
PO-00493,APAC,SUP057,Packaging,2024-01-28,2024-02-20,679,112.14,76143.06,CIF,Critical,Closed
PO-00494,APAC,SUP022,Assemblies,2024-01-31,2024-02-10,559,44.74,25009.66,FOB,Urgent,Closed
PO-00495,APAC,SUP007,Electronics,2024-01-26,2024-02-15,701,37.39,26210.39,CIF,Standard,Closed
PO-00496,APAC,SUP029,Packaging,2024-01-20,2024-02-09,302,128.82,38903.64,DAP,Standard,Closed
PO-00497,APAC,SUP050,Packaging,2024-02-20,2024-02-27,339,144.35,48934.65,DAP,Standard,Closed
PO-00498,APAC,SUP010,Chemicals,2024-01-25,2024-01-31,616,85.81,52858.96,DDP,Standard,Closed
PO-00499,APAC,SUP022,Raw Materials,2024-03-22,2024-03-30,362,142.19,51472.78,DDP,Urgent,Closed
PO-00500,APAC,SUP015,Raw Materials,2024-03-06,2024-03-22,299,67.27,20113.73,DDP,Standard,Closed
PO-00501,APAC,SUP040,Packaging,2024-03-16,2024-04-12,479,83.71,40097.09,CIF,Standard,Closed
PO-00502,APAC,SUP053,Chemicals,2024-01-02,2024-01-09,443,10.22,4527.46,FOB,Urgent,Closed
PO-00503,APAC,SUP056,Chemicals,2024-03-12,2024-04-08,737,36.74,27077.38,FOB,Standard,Closed
PO-00504,APAC,SUP058,Electronics,2024-02-04,2024-02-20,957,50.38,48213.66,DAP,Urgent,Closed
PO-00505,APAC,SUP055,MRO,2024-03-26,2024-04-09,928,79.85,74100.8,DDP,Critical,Closed
PO-00506,APAC,SUP020,Electronics,2024-02-13,2024-02-25,577,133.56,77064.12,CIF,Standard,Closed
PO-00507,APAC,SUP047,MRO,2024-01-11,2024-01-31,520,56.86,29567.2,DAP,Standard,Closed
PO-00508,APAC,SUP047,Raw Materials,2024-02-12,2024-03-05,263,123.76,32548.88,CIF,Urgent,Closed
PO-00509,APAC,SUP008,Packaging,2024-01-06,2024-01-14,244,37.34,9110.96,EXW,Standard,Closed
PO-00510,APAC,SUP032,Electronics,2024-02-06,2024-02-15,424,51.3,21751.2,DAP,Standard,Closed
PO-00511,APAC,SUP006,Packaging,2024-03-13,2024-03-25,324,90.06,29179.44,DAP,Standard,Closed
PO-00512,APAC,SUP008,Electronics,2024-01-12,2024-01-24,141,56.04,7901.64,CIF,Urgent,Closed
PO-00513,APAC,SUP054,MRO,2024-03-22,2024-04-01,889,48.24,42885.36,DAP,Urgent,Closed
PO-00514,APAC,SUP022,Raw Materials,2024-03-02,2024-03-18,714,91.05,65009.7,CIF,Standard,Open
PO-00515,APAC,SUP011,Chemicals,2024-03-28,2024-04-21,951,139.58,132740.58,EXW,Standard,Closed
PO-00516,APAC,SUP006,Electronics,2024-03-03,2024-03-30,775,149.73,116040.75,DAP,Standard,Closed
PO-00517,APAC,SUP035,Electronics,2024-02-04,2024-02-14,170,38.32,6514.4,EXW,Standard,Closed
PO-00518,APAC,SUP026,Raw Materials,2024-03-09,2024-03-29,140,96.99,13578.6,DDP,Standard,Closed
PO-00519,APAC,SUP031,Packaging,2024-03-02,2024-03-15,477,143.27,68339.79,FOB,Standard,Closed
PO-00520,APAC,SUP047,Raw Materials,2024-03-26,2024-04-20,518,80.3,41595.4,DDP,Standard,Closed
PO-00521,APAC,SUP023,Electronics,2024-01-04,2024-01-22,498,38.0,18924.0,CIF,Urgent,Closed
PO-00522,APAC,SUP034,MRO,2024-02-19,2024-03-04,970,113.44,110036.8,DDP,Standard,Closed
PO-00523,APAC,SUP036,Electronics,2024-03-04,2024-03-18,852,103.72,88369.44,EXW,Urgent,Closed
PO-00524,APAC,SUP004,Assemblies,2024-02-22,2024-03-02,691,13.81,9542.71,CIF,Standard,Closed
PO-00525,APAC,SUP034,Chemicals,2024-03-23,2024-04-08,736,109.59,80658.24,DAP,Standard,Closed
PO-00526,APAC,SUP016,Assemblies,2024-02-17,2024-03-08,824,44.94,37030.56,DDP,Standard,Closed
PO-00527,APAC,SUP060,Raw Materials,2024-03-09,2024-03-27,258,89.4,23065.2,CIF,Standard,Closed
PO-00528,APAC,SUP042,Raw Materials,2024-02-11,2024-02-26,224,121.15,27137.6,FOB,Standard,Closed
PO-00529,APAC,SUP009,Chemicals,2024-02-26,2024-03-13,685,82.28,56361.8,DDP,Standard,Closed
PO-00530,APAC,SUP039,Raw Materials,2024-01-01,2024-01-21,788,10.14,7990.32,DDP,Standard,Closed
PO-00531,APAC,SUP017,Packaging,2024-02-01,2024-02-14,644,104.05,67008.2,DAP,Standard,Closed
PO-00532,APAC,SUP015,Electronics,2024-01-03,2024-01-29,862,36.49,31454.38,CIF,Standard,Closed
PO-00533,APAC,SUP031,Raw Materials,2024-02-21,2024-02-29,713,93.55,66701.15,CIF,Critical,Closed
PO-00534,APAC,SUP013,Packaging,2024-03-09,2024-03-17,882,134.16,118329.12,CIF,Standard,Closed
PO-00535,APAC,SUP003,Electronics,2024-02-07,2024-02-18,658,70.28,46244.24,DDP,Urgent,Closed
PO-00536,APAC,SUP039,Electronics,2024-02-26,2024-03-15,593,24.43,14486.99,EXW,Urgent,Closed
PO-00537,APAC,SUP044,Packaging,2024-03-21,2024-03-31,116,67.43,7821.88,FOB,Standard,Closed
PO-00538,APAC,SUP021,Raw Materials,2024-02-05,2024-02-19,439,127.83,56117.37,FOB,Standard,Closed
PO-00539,APAC,SUP037,Packaging,2024-01-14,2024-01-26,578,94.64,54701.92,CIF,Urgent,Closed
PO-00540,APAC,SUP003,Electronics,2024-03-09,2024-04-04,367,37.74,13850.58,FOB,Standard,Closed
PO-00541,APAC,SUP059,Electronics,2024-03-12,2024-03-22,168,136.13,22869.84,CIF,Standard,Closed
PO-00542,APAC,SUP042,Assemblies,2024-02-28,2024-03-10,593,40.3,23897.9,DAP,Urgent,Closed
PO-00543,APAC,SUP038,Electronics,2024-01-31,2024-02-24,315,29.48,9286.2,FOB,Urgent,Closed
PO-00544,APAC,SUP045,Chemicals,2024-01-16,2024-01-30,844,99.2,83724.8,FOB,Standard,Closed
PO-00545,APAC,SUP008,Packaging,2024-02-07,2024-02-17,613,142.28,87217.64,DAP,Standard,Open
PO-00546,APAC,SUP006,Raw Materials,2024-01-28,2024-02-17,893,68.56,61224.08,FOB,Urgent,Closed
PO-00547,APAC,SUP059,Raw Materials,2024-03-12,2024-04-06,583,94.83,55285.89,FOB,Critical,Closed
PO-00548,APAC,SUP019,Chemicals,2024-01-11,2024-02-03,269,96.39,25928.91,DAP,Standard,Open
PO-00549,APAC,SUP019,Raw Materials,2024-01-10,2024-01-28,277,146.63,40616.51,FOB,Standard,Closed
PO-00550,APAC,SUP037,Packaging,2024-02-07,2024-03-05,725,19.5,14137.5,FOB,Standard,Closed
PO-00551,APAC,SUP052,Raw Materials,2024-03-16,2024-03-22,465,129.61,60268.65,DAP,Critical,Closed
PO-00552,APAC,SUP020,Electronics,2024-03-09,2024-03-31,544,139.24,75746.56,FOB,Standard,Closed
PO-00553,APAC,SUP011,Chemicals,2024-03-31,2024-04-05,543,126.42,68646.06,DAP,Standard,Open
PO-00554,APAC,SUP008,MRO,2024-03-13,2024-03-29,90,85.42,7687.8,DAP,Urgent,Closed
PO-00555,APAC,SUP005,Packaging,2024-02-18,2024-03-06,660,82.17,54232.2,FOB,Standard,Closed
PO-00556,APAC,SUP004,Chemicals,2024-03-04,2024-03-18,235,77.09,18116.15,FOB,Standard,Closed
PO-00557,APAC,SUP017,Raw Materials,2024-02-19,2024-03-07,534,107.6,57458.4,DDP,Standard,Open
PO-00558,APAC,SUP024,Electronics,2024-01-25,2024-02-13,489,61.04,29848.56,DAP,Standard,Closed
PO-00559,APAC,SUP029,Chemicals,2024-01-27,2024-02-23,182,144.01,26209.82,EXW,Standard,Closed
PO-00560,APAC,SUP028,Assemblies,2024-01-01,2024-01-16,304,15.37,4672.48,CIF,Standard,Closed
PO-00561,APAC,SUP002,Electronics,2024-03-31,2024-04-17,279,76.76,21416.04,DDP,Standard,Closed
PO-00562,APAC,SUP060,Packaging,2024-01-20,2024-02-01,369,74.63,27538.47,CIF,Urgent,Closed
PO-00563,APAC,SUP057,Packaging,2024-03-12,2024-04-02,172,61.61,10596.92,DAP,Standard,Closed
PO-00564,APAC,SUP001,Assemblies,2024-03-03,2024-03-10,258,109.13,28155.54,DDP,Standard,Open
PO-00565,APAC,SUP045,Chemicals,2024-02-21,2024-03-17,823,124.68,102611.64,FOB,Standard,Closed
PO-00566,APAC,SUP040,Electronics,2024-01-02,2024-01-29,89,52.15,4641.35,DAP,Standard,Closed
PO-00567,APAC,SUP029,MRO,2024-03-29,2024-04-13,362,8.71,3153.02,DDP,Urgent,Closed
PO-00568,APAC,SUP032,Electronics,2024-03-07,2024-03-22,250,58.31,14577.5,EXW,Standard,Closed
PO-00569,APAC,SUP044,Raw Materials,2024-02-26,2024-03-10,820,120.94,99170.8,FOB,Critical,Closed
PO-00570,APAC,SUP002,Chemicals,2024-01-31,2024-02-05,821,23.96,19671.16,FOB,Critical,Closed
PO-00571,APAC,SUP032,Electronics,2024-03-20,2024-04-15,786,67.18,52803.48,CIF,Critical,Closed
PO-00572,APAC,SUP019,Packaging,2024-01-08,2024-01-28,160,148.9,23824.0,EXW,Standard,Closed
PO-00573,APAC,SUP049,MRO,2024-03-26,2024-04-04,576,145.33,83710.08,CIF,Urgent,Closed
PO-00574,APAC,SUP043,Assemblies,2024-03-23,2024-03-30,430,59.13,25425.9,CIF,Standard,Open
PO-00575,APAC,SUP040,Raw Materials,2024-03-21,2024-04-16,204,74.46,15189.84,EXW,Standard,Closed
PO-00576,APAC,SUP014,Assemblies,2024-01-05,2024-01-18,518,19.49,10095.82,DDP,Critical,Closed
PO-00577,APAC,SUP054,Assemblies,2024-03-01,2024-03-14,946,98.07,92774.22,DAP,Standard,Closed
PO-00578,APAC,SUP018,Chemicals,2024-03-12,2024-04-06,392,103.25,40474.0,CIF,Critical,Closed
PO-00579,APAC,SUP058,Raw Materials,2024-02-25,2024-03-17,889,55.32,49179.48,DAP,Standard,Closed
PO-00580,APAC,SUP047,Chemicals,2024-02-27,2024-03-06,186,31.0,5766.0,EXW,Standard,Closed
PO-00581,APAC,SUP009,Packaging,2024-01-17,2024-01-23,631,126.86,80048.66,FOB,Urgent,Closed
PO-00582,APAC,SUP035,Raw Materials,2024-03-27,2024-04-21,85,59.48,5055.8,EXW,Critical,Closed
PO-00583,APAC,SUP017,Electronics,2024-02-08,2024-03-03,580,143.02,82951.6,CIF,Urgent,Closed
PO-00584,APAC,SUP010,Assemblies,2024-01-06,2024-01-31,200,5.27,1054.0,EXW,Standard,Closed
PO-00585,APAC,SUP038,Assemblies,2024-03-08,2024-03-28,371,124.28,46107.88,DAP,Standard,Closed
PO-00586,APAC,SUP039,MRO,2024-03-03,2024-03-13,573,16.3,9339.9,DAP,Standard,Closed
PO-00587,APAC,SUP055,Electronics,2024-03-27,2024-04-03,214,111.29,23816.06,CIF,Standard,Closed
PO-00588,APAC,SUP016,Chemicals,2024-01-14,2024-01-19,757,38.87,29424.59,CIF,Standard,Closed
PO-00589,APAC,SUP015,Chemicals,2024-01-20,2024-02-05,454,87.61,39774.94,FOB,Standard,Closed
PO-00590,APAC,SUP026,Assemblies,2024-01-17,2024-01-26,172,109.29,18797.88,FOB,Standard,Closed
PO-00591,APAC,SUP046,Electronics,2024-02-29,2024-03-07,378,95.3,36023.4,DDP,Standard,Closed
PO-00592,APAC,SUP034,Packaging,2024-03-29,2024-04-12,825,12.67,10452.75,FOB,Standard,Closed
PO-00593,APAC,SUP043,MRO,2024-02-26,2024-03-03,910,82.78,75329.8,FOB,Standard,Closed
PO-00594,APAC,SUP005,Assemblies,2024-02-27,2024-03-10,793,9.85,7811.05,DAP,Urgent,Closed
PO-00595,APAC,SUP016,Raw Materials,2024-01-19,2024-02-08,869,109.92,95520.48,CIF,Standard,Closed
PO-00596,APAC,SUP013,Assemblies,2024-02-22,2024-03-19,734,20.65,15157.1,CIF,Standard,Closed
PO-00597,APAC,SUP058,MRO,2024-02-24,2024-03-14,943,113.57,107096.51,EXW,Standard,Closed
PO-00598,APAC,SUP014,Raw Materials,2024-02-10,2024-03-03,941,19.75,18584.75,DAP,Urgent,Closed
PO-00599,APAC,SUP032,Chemicals,2024-03-28,2024-04-24,826,56.12,46355.12,EXW,Urgent,Closed
PO-00600,APAC,SUP032,Packaging,2024-02-10,2024-02-16,686,5.45,3738.7,DAP,Urgent,Open
PO-00601,APAC,SUP011,Chemicals,2024-03-03,2024-03-25,927,142.46,132060.42,CIF,Critical,Open
