po_id,warehouse_id,supplier_id,product_category,order_date,promised_delivery_date,ordered_quantity,unit_price_usd,order_value_usd,incoterms,priority,po_status
PO-00491,APAC,SUP007,Chemicals,2024-02-18,2024-02-29,882,12.81,11298.42,DAP,Standard,Closed
PO-00492,APAC,SUP060,Packaging,2024-01-26,2024-02-07,956,10.29,9837.24,CIF,Urgent,Closed
PO-00493,APAC,SUP015,Electronics,2024-01-10,2024-01-21,904,125.43,113388.72,FOB,Standard,Closed
PO-00494,APAC,SUP035,Electronics,2024-02-01,2024-02-10,635,22.96,14579.6,EXW,Standard,Closed
PO-00495,APAC,SUP021,Raw Materials,2024-03-17,2024-04-03,254,139.34,35392.36,DAP,Standard,Open
PO-00496,APAC,SUP036,Raw Materials,2024-03-31,2024-04-11,328,60.96,19994.88,FOB,Standard,Closed
PO-00497,APAC,SUP035,Raw Materials,2024-03-10,2024-04-04,279,29.68,8280.72,CIF,Standard,Closed
PO-00498,APAC,SUP004,MRO,2024-03-02,2024-03-23,807,113.47,91570.29,CIF,Standard,Closed
PO-00499,APAC,SUP011,Assemblies,2024-03-11,2024-04-04,364,6.39,2325.96,DDP,Standard,Closed
PO-00500,APAC,SUP029,Raw Materials,2024-01-21,2024-01-26,533,62.07,33083.31,DAP,Urgent,Closed
PO-00501,APAC,SUP015,Assemblies,2024-01-03,2024-01-26,802,101.19,81154.38,DAP,Urgent,Closed
PO-00502,APAC,SUP029,MRO,2024-01-10,2024-01-23,382,78.21,29876.22,DAP,Standard,Closed
PO-00503,APAC,SUP008,MRO,2024-03-29,2024-04-24,715,43.58,31159.7,DAP,Standard,Closed
PO-00504,APAC,SUP024,Packaging,2024-03-07,2024-03-23,928,43.52,40386.56,CIF,Standard,Closed
PO-00505,APAC,SUP041,Chemicals,2024-01-24,2024-01-31,249,142.46,35472.54,DDP,Standard,Closed
PO-00506,APAC,SUP030,Chemicals,2024-03-20,2024-04-04,690,86.35,59581.5,DDP,Standard,Closed
PO-00507,APAC,SUP036,Raw Materials,2024-01-25,2024-01-31,887,11.27,9996.49,FOB,Standard,Closed
PO-00508,APAC,SUP040,Packaging,2024-02-19,2024-03-04,673,134.43,90471.39,EXW,Standard,Closed
PO-00509,APAC,SUP026,Packaging,2024-03-26,2024-04-18,155,48.66,7542.3,FOB,Standard,Closed
PO-00510,APAC,SUP004,Packaging,2024-03-29,2024-04-05,145,124.76,18090.2,FOB,Standard,Closed
PO-00511,APAC,SUP023,Packaging,2024-01-22,2024-02-16,722,13.62,9833.64,DAP,Standard,Closed
PO-00512,APAC,SUP005,MRO,2024-03-27,2024-04-16,732,48.97,35846.04,CIF,Standard,Closed
PO-00513,APAC,SUP029,Assemblies,2024-01-28,2024-02-24,446,149.45,66654.7,FOB,Urgent,Closed
PO-00514,APAC,SUP011,Assemblies,2024-02-20,2024-03-11,153,52.35,8009.55,FOB,Standard,Open
PO-00515,APAC,SUP042,Packaging,2024-03-20,2024-04-02,204,43.95,8965.8,EXW,Standard,Closed
PO-00516,APAC,SUP037,Chemicals,2024-02-21,2024-03-14,133,95.34,12680.22,EXW,Standard,Closed
PO-00517,APAC,SUP019,MRO,2024-03-08,2024-03-28,468,120.71,56492.28,EXW,Standard,Open
PO-00518,APAC,SUP007,Assemblies,2024-01-11,2024-02-06,140,142.18,19905.2,DDP,Standard,Closed
PO-00519,APAC,SUP005,Electronics,2024-03-07,2024-03-12,610,140.31,85589.1,CIF,Standard,Closed
PO-00520,APAC,SUP052,MRO,2024-02-05,2024-02-22,813,36.21,29438.73,EXW,Standard,Closed
PO-00521,APAC,SUP048,MRO,2024-02-27,2024-03-19,714,59.78,42682.92,EXW,Standard,Closed
PO-00522,APAC,SUP038,Packaging,2024-02-07,2024-02-25,874,41.08,35903.92,FOB,Critical,Closed
PO-00523,APAC,SUP004,Electronics,2024-02-03,2024-02-28,632,138.22,87355.04,EXW,Urgent,Closed
PO-00524,APAC,SUP043,Chemicals,2024-03-14,2024-03-31,395,5.41,2136.95,CIF,Critical,Closed
PO-00525,APAC,SUP031,Electronics,2024-02-29,2024-03-22,533,49.73,26506.09,DAP,Standard,Closed
PO-00526,APAC,SUP058,MRO,2024-01-25,2024-02-09,122,36.04,4396.88,DDP,Standard,Closed
PO-00527,APAC,SUP035,Electronics,2024-01-03,2024-01-22,145,46.59,6755.55,FOB,Urgent,Closed
PO-00528,APAC,SUP044,Chemicals,2024-02-28,2024-03-04,566,75.01,42455.66,DDP,Standard,Closed
PO-00529,APAC,SUP004,MRO,2024-02-29,2024-03-13,704,101.65,71561.6,CIF,Standard,Closed
PO-00530,APAC,SUP036,Assemblies,2024-03-31,2024-04-05,579,66.49,38497.71,CIF,Standard,Closed
PO-00531,APAC,SUP034,Raw Materials,2024-01-24,2024-02-10,191,63.83,12191.53,EXW,Standard,Closed
PO-00532,APAC,SUP051,Raw Materials,2024-01-24,2024-02-15,959,34.45,33037.55,CIF,Standard,Closed
PO-00533,APAC,SUP018,Packaging,2024-01-19,2024-02-02,337,112.47,37902.39,FOB,Standard,Closed
PO-00534,APAC,SUP046,Electronics,2024-03-11,2024-03-30,745,52.12,38829.4,DDP,Standard,Closed
PO-00535,APAC,SUP044,Packaging,2024-02-08,2024-03-04,767,138.64,106336.88,DDP,Standard,Closed
PO-00536,APAC,SUP009,MRO,2024-01-13,2024-01-26,84,64.53,5420.52,CIF,Standard,Closed
PO-00537,APAC,SUP047,Packaging,2024-01-13,2024-01-21,526,118.78,62478.28,DDP,Standard,Closed
PO-00538,APAC,SUP038,Assemblies,2024-01-19,2024-02-10,862,51.2,44134.4,FOB,Standard,Closed
PO-00539,APAC,SUP053,Packaging,2024-01-19,2024-02-10,696,117.11,81508.56,DAP,Standard,Closed
PO-00540,APAC,SUP010,Packaging,2024-01-23,2024-02-11,222,120.9,26839.8,DDP,Critical,Closed
PO-00541,APAC,SUP013,Assemblies,2024-03-23,2024-04-04,831,14.12,11733.72,DDP,Standard,Closed
PO-00542,APAC,SUP035,MRO,2024-01-13,2024-01-21,820,7.24,5936.8,DDP,Urgent,Closed
PO-00543,APAC,SUP033,Packaging,2024-01-07,2024-01-21,76,121.26,9215.76,FOB,Standard,Closed
PO-00544,APAC,SUP053,Chemicals,2024-03-15,2024-03-26,292,146.14,42672.88,FOB,Standard,Closed
PO-00545,APAC,SUP042,Assemblies,2024-01-02,2024-01-25,891,114.57,102081.87,DAP,Standard,Closed
PO-00546,APAC,SUP024,Chemicals,2024-01-10,2024-01-17,915,140.62,128667.3,CIF,Urgent,Closed
PO-00547,APAC,SUP024,Electronics,2024-03-30,2024-04-06,623,146.53,91288.19,CIF,Standard,Open
PO-00548,APAC,SUP040,Assemblies,2024-01-04,2024-01-18,459,108.33,49723.47,DDP,Standard,Closed
PO-00549,APAC,SUP003,Raw Materials,2024-01-10,2024-02-03,509,102.51,52177.59,DAP,Standard,Closed
PO-00550,APAC,SUP021,Chemicals,2024-03-26,2024-04-17,950,38.87,36926.5,CIF,Standard,Closed
PO-00551,APAC,SUP017,Raw Materials,2024-01-16,2024-02-12,446,83.19,37102.74,FOB,Standard,Closed
PO-00552,APAC,SUP047,Electronics,2024-03-24,2024-04-16,378,144.67,54685.26,FOB,Standard,Closed
PO-00553,APAC,SUP040,Electronics,2024-03-22,2024-04-08,770,93.39,71910.3,FOB,Standard,Closed
PO-00554,APAC,SUP017,MRO,2024-01-08,2024-01-28,538,56.55,30423.9,FOB,Urgent,Closed
PO-00555,APAC,SUP039,Electronics,2024-01-13,2024-01-30,495,43.48,21522.6,CIF,Standard,Closed
PO-00556,APAC,SUP016,Electronics,2024-03-11,2024-03-22,333,149.06,49636.98,CIF,Standard,Closed
PO-00557,APAC,SUP026,Assemblies,2024-03-29,2024-04-09,55,128.96,7092.8,EXW,Urgent,Open
PO-00558,APAC,SUP055,MRO,2024-02-15,2024-02-20,691,22.2,15340.2,EXW,Urgent,Closed
PO-00559,APAC,SUP007,Electronics,2024-01-22,2024-02-18,602,62.27,37486.54,FOB,Standard,Closed
PO-00560,APAC,SUP010,MRO,2024-02-24,2024-03-04,516,6.85,3534.6,DAP,Standard,Closed
PO-00561,APAC,SUP002,Chemicals,2024-02-05,2024-02-28,727,133.84,97301.68,DAP,Standard,Closed
PO-00562,APAC,SUP030,Raw Materials,2024-03-15,2024-04-04,92,108.96,10024.32,FOB,Critical,Closed
PO-00563,APAC,SUP016,Assemblies,2024-02-29,2024-03-18,457,148.26,67754.82,DDP,Urgent,Closed
PO-00564,APAC,SUP027,Assemblies,2024-01-07,2024-01-12,102,33.76,3443.52,DDP,Standard,Closed
PO-00565,APAC,SUP059,MRO,2024-03-21,2024-04-17,138,117.62,16231.56,EXW,Standard,Closed
PO-00566,APAC,SUP009,MRO,2024-03-13,2024-04-03,783,51.25,40128.75,EXW,Standard,Closed
PO-00567,APAC,SUP031,MRO,2024-02-11,2024-03-01,462,132.32,61131.84,DDP,Standard,Closed
PO-00568,APAC,SUP048,Raw Materials,2024-01-06,2024-01-18,939,92.49,86848.11,FOB,Urgent,Closed
PO-00569,APAC,SUP046,Assemblies,2024-01-14,2024-02-08,951,105.81,100625.31,EXW,Standard,Closed
PO-00570,APAC,SUP036,Chemicals,2024-01-24,2024-01-30,933,52.73,49197.09,CIF,Standard,Open
PO-00571,APAC,SUP042,Packaging,2024-02-14,2024-03-11,382,42.7,16311.4,DAP,Standard,Open
PO-00572,APAC,SUP055,Raw Materials,2024-01-26,2024-02-20,772,18.04,13926.88,DDP,Critical,Closed
PO-00573,APAC,SUP008,Assemblies,2024-01-25,2024-02-19,438,145.84,63877.92,DDP,Standard,Closed
PO-00574,APAC,SUP041,MRO,2024-02-16,2024-02-22,425,137.73,58535.25,CIF,Critical,Closed
PO-00575,APAC,SUP054,MRO,2024-03-03,2024-03-23,968,99.85,96654.8,DAP,Critical,Closed
PO-00576,APAC,SUP015,Assemblies,2024-03-28,2024-04-19,80,66.96,5356.8,CIF,Urgent,Closed
PO-00577,APAC,SUP030,Chemicals,2024-01-30,2024-02-18,935,17.89,16727.15,DAP,Standard,Closed
PO-00578,APAC,SUP059,Raw Materials,2024-03-16,2024-04-04,374,103.97,38884.78,DDP,Urgent,Closed
PO-00579,APAC,SUP005,Raw Materials,2024-02-15,2024-02-24,99,76.17,7540.83,FOB,Standard,Closed
PO-00580,APAC,SUP042,Assemblies,2024-01-03,2024-01-29,831,5.09,4229.79,EXW,Standard,Closed
PO-00581,APAC,SUP053,Assemblies,2024-02-10,2024-02-24,946,96.89,91657.94,CIF,Standard,Open
PO-00582,APAC,SUP020,Assemblies,2024-01-22,2024-01-28,826,36.45,30107.7,FOB,Urgent,Closed
PO-00583,APAC,SUP046,Electronics,2024-02-09,2024-03-02,132,94.61,12488.52,DDP,Urgent,Closed
PO-00584,APAC,SUP026,Packaging,2024-03-26,2024-04-15,411,29.13,11972.43,DDP,Standard,Closed
PO-00585,APAC,SUP015,Raw Materials,2024-03-19,2024-04-14,349,5.31,1853.19,DAP,Standard,Closed
PO-00586,APAC,SUP044,Raw Materials,2024-01-25,2024-02-02,434,98.53,42762.02,CIF,Urgent,Closed
PO-00587,APAC,SUP042,MRO,2024-01-23,2024-02-01,61,45.88,2798.68,CIF,Urgent,Closed
PO-00588,APAC,SUP042,Packaging,2024-01-06,2024-01-15,590,37.69,22237.1,EXW,Urgent,Closed
PO-00589,APAC,SUP013,Raw Materials,2024-01-15,2024-02-03,317,23.06,7310.02,DDP,Standard,Closed
PO-00590,APAC,SUP038,MRO,2024-02-27,2024-03-25,381,121.11,46142.91,EXW,Standard,Closed
PO-00591,APAC,SUP031,Raw Materials,2024-01-07,2024-01-26,333,105.84,35244.72,DDP,Standard,Closed
PO-00592,APAC,SUP022,MRO,2024-01-09,2024-01-28,495,132.22,65448.9,FOB,Critical,Closed
PO-00593,APAC,SUP015,Chemicals,2024-03-31,2024-04-09,723,17.32,12522.36,CIF,Standard,Closed
PO-00594,APAC,SUP057,Assemblies,2024-01-22,2024-02-09,111,71.72,7960.92,CIF,Critical,Closed
PO-00595,APAC,SUP038,Electronics,2024-02-05,2024-02-23,508,88.82,45120.56,DAP,Standard,Closed
PO-00596,APAC,SUP042,Chemicals,2024-02-17,2024-03-03,678,58.02,39337.56,CIF,Standard,Closed
PO-00597,APAC,SUP050,Assemblies,2024-03-21,2024-04-17,799,40.52,32375.48,EXW,Urgent,Closed
PO-00598,APAC,SUP037,Raw Materials,2024-02-08,2024-02-23,733,37.98,27839.34,EXW,Standard,Closed
PO-00599,APAC,SUP041,Chemicals,2024-03-19,2024-04-08,722,149.38,107852.36,FOB,Urgent,Closed
PO-00600,APAC,SUP041,Packaging,2024-01-23,2024-02-11,965,149.19,143968.35,DAP,Critical,Closed
PO-00601,APAC,SUP009,Assemblies,2024-01-07,2024-01-23,922,125.49,115701.78,FOB,Standard,Closed
PO-00602,APAC,SUP042,Chemicals,2024-02-20,2024-03-15,271,49.09,13303.39,EXW,Standard,Open
PO-00603,APAC,SUP046,Packaging,2024-02-15,2024-03-02,231,44.27,10226.37,DDP,Standard,Closed
PO-00604,APAC,SUP009,Packaging,2024-01-22,2024-02-03,906,117.02,106020.12,DDP,Standard,Open
PO-00605,APAC,SUP036,Packaging,2024-02-20,2024-03-12,452,144.28,65214.56,DAP,Urgent,Closed
PO-00606,APAC,SUP043,Chemicals,2024-03-20,2024-04-03,532,32.77,17433.64,EXW,Standard,Closed
PO-00607,APAC,SUP027,Packaging,2024-01-03,2024-01-29,206,125.35,25822.1,CIF,Standard,Closed
PO-00608,APAC,SUP014,Raw Materials,2024-03-17,2024-03-31,482,51.44,24794.08,DDP,Standard,Closed
PO-00609,APAC,SUP018,Assemblies,2024-03-16,2024-03-29,146,14.12,2061.52,CIF,Urgent,Closed
PO-00610,APAC,SUP019,MRO,2024-01-04,2024-01-28,769,82.65,63557.85,CIF,Standard,Closed
PO-00611,APAC,SUP039,Raw Materials,2024-01-03,2024-01-14,287,146.35,42002.45,FOB,Standard,Closed
PO-00612,APAC,SUP001,Electronics,2024-02-23,2024-03-06,424,16.74,7097.76,EXW,Critical,Closed
PO-00613,APAC,SUP005,MRO,2024-02-23,2024-03-09,342,58.08,19863.36,DDP,Standard,Closed
PO-00614,APAC,SUP036,Electronics,2024-01-12,2024-02-02,876,135.72,118890.72,DAP,Standard,Closed
PO-00615,APAC,SUP019,Raw Materials,2024-02-06,2024-03-03,72,64.75,4662.0,CIF,Critical,Closed
PO-00616,APAC,SUP034,MRO,2024-01-17,2024-02-09,331,143.05,47349.55,FOB,Standard,Closed
PO-00617,APAC,SUP053,Chemicals,2024-03-13,2024-04-05,890,48.57,43227.3,CIF,Standard,Closed
PO-00618,APAC,SUP050,Electronics,2024-02-25,2024-03-20,371,33.9,12576.9,EXW,Urgent,Closed
PO-00619,APAC,SUP017,Assemblies,2024-03-06,2024-03-15,214,141.85,30355.9,EXW,Standard,Closed
PO-00620,APAC,SUP052,Assemblies,2024-03-09,2024-04-05,733,36.59,26820.47,FOB,Standard,Closed
PO-00621,APAC,SUP042,Assemblies,2024-02-27,2024-03-05,268,21.93,5877.24,CIF,Standard,Closed
PO-00622,APAC,SUP039,Packaging,2024-01-07,2024-01-31,291,133.63,38886.33,DAP,Critical,Closed
PO-00623,APAC,SUP027,Electronics,2024-01-04,2024-01-14,643,25.43,16351.49,FOB,Standard,Closed
PO-00624,APAC,SUP032,Assemblies,2024-03-08,2024-03-31,296,140.36,41546.56,DDP,Standard,Closed
PO-00625,APAC,SUP013,Raw Materials,2024-01-24,2024-01-30,920,112.71,103693.2,DDP,Standard,Closed
PO-00626,APAC,SUP035,MRO,2024-01-12,2024-02-07,927,112.23,104037.21,EXW,Standard,Closed
PO-00627,APAC,SUP032,Chemicals,2024-02-03,2024-02-11,616,120.72,74363.52,DAP,Standard,Closed
PO-00628,APAC,SUP058,Electronics,2024-02-24,2024-03-01,990,118.23,117047.7,EXW,Standard,Closed
PO-00629,APAC,SUP059,MRO,2024-01-13,2024-01-23,226,48.06,10861.56,CIF,Standard,Closed
PO-00630,APAC,SUP044,Electronics,2024-02-22,2024-03-14,590,82.18,48486.2,DAP,Standard,Closed
PO-00631,APAC,SUP043,Electronics,2024-02-08,2024-02-13,750,77.87,58402.5,CIF,Standard,Closed
PO-00632,APAC,SUP049,Electronics,2024-03-12,2024-04-01,682,68.43,46669.26,DDP,Standard,Closed
PO-00633,APAC,SUP039,Electronics,2024-01-29,2024-02-14,539,124.43,67067.77,EXW,Standard,Open
PO-00634,APAC,SUP032,Assemblies,2024-02-04,2024-02-29,280,136.99,38357.2,FOB,Urgent,Closed
PO-00635,APAC,SUP008,MRO,2024-02-23,2024-03-08,985,19.07,18783.95,DAP,Standard,Closed
PO-00636,APAC,SUP006,Electronics,2024-03-29,2024-04-24,572,132.69,75898.68,DAP,Standard,Closed
PO-00637,APAC,SUP025,Electronics,2024-03-09,2024-03-21,558,15.42,8604.36,CIF,Urgent,Closed
PO-00638,APAC,SUP043,Raw Materials,2024-03-10,2024-03-31,487,15.25,7426.75,FOB,Standard,Closed
PO-00639,APAC,SUP032,Packaging,2024-02-01,2024-02-08,832,121.97,101479.04,FOB,Urgent,Open
PO-00640,APAC,SUP035,MRO,2024-01-10,2024-01-15,953,45.52,43380.56,DDP,Standard,Closed
PO-00641,APAC,SUP039,Raw Materials,2024-01-07,2024-01-31,980,148.92,145941.6,FOB,Standard,Closed
PO-00642,APAC,SUP011,Electronics,2024-02-05,2024-02-12,191,140.78,26888.98,DDP,Standard,Open
PO-00643,APAC,SUP023,Chemicals,2024-02-13,2024-03-07,344,73.28,25208.32,DDP,Standard,Closed
PO-00644,APAC,SUP020,Electronics,2024-01-28,2024-02-13,91,77.59,7060.69,CIF,Standard,Closed
PO-00645,APAC,SUP034,Chemicals,2024-03-30,2024-04-18,458,66.74,30566.92,FOB,Critical,Closed
PO-00646,APAC,SUP042,Assemblies,2024-03-27,2024-04-10,230,106.96,24600.8,EXW,Standard,Closed
PO-00647,APAC,SUP010,Assemblies,2024-03-16,2024-04-07,544,72.95,39684.8,DAP,Critical,Closed
PO-00648,APAC,SUP036,MRO,2024-02-04,2024-02-26,905,144.82,131062.1,FOB,Critical,Closed
PO-00649,APAC,SUP004,Chemicals,2024-02-26,2024-03-15,442,53.78,23770.76,DAP,Standard,Closed
PO-00650,APAC,SUP012,Raw Materials,2024-03-28,2024-04-16,184,77.05,14177.2,EXW,Standard,Closed
PO-00651,APAC,SUP005,Packaging,2024-01-10,2024-01-17,296,93.02,27533.92,DAP,Urgent,Closed
PO-00652,APAC,SUP052,Raw Materials,2024-03-28,2024-04-09,156,134.33,20955.48,EXW,Standard,Closed
PO-00653,APAC,SUP008,MRO,2024-02-27,2024-03-18,354,6.34,2244.36,DDP,Standard,Closed
PO-00654,APAC,SUP036,Raw Materials,2024-02-02,2024-02-25,999,58.69,58631.31,FOB,Standard,Closed
PO-00655,APAC,SUP040,MRO,2024-01-05,2024-01-30,726,63.63,46195.38,DDP,Standard,Closed
PO-00656,APAC,SUP033,MRO,2024-03-29,2024-04-24,240,50.39,12093.6,DAP,Standard,Closed
PO-00657,APAC,SUP060,MRO,2024-02-26,2024-03-02,448,77.59,34760.32,EXW,Standard,Closed
PO-00658,APAC,SUP050,MRO,2024-01-25,2024-02-13,897,99.2,88982.4,DDP,Urgent,Closed
PO-00659,APAC,SUP021,Packaging,2024-02-08,2024-02-19,98,55.7,5458.6,DAP,Standard,Closed
PO-00660,APAC,SUP006,Raw Materials,2024-01-06,2024-01-12,487,55.96,27252.52,CIF,Standard,Closed
PO-00661,APAC,SUP057,Raw Materials,2024-02-25,2024-03-12,852,136.22,116059.44,EXW,Critical,Closed
PO-00662,APAC,SUP017,Assemblies,2024-01-22,2024-02-02,446,89.49,39912.54,EXW,Standard,Closed
PO-00663,APAC,SUP056,Raw Materials,2024-03-27,2024-04-07,826,85.91,70961.66,EXW,Standard,Closed
PO-00664,APAC,SUP033,Packaging,2024-01-01,2024-01-14,776,74.13,57524.88,FOB,Urgent,Closed
PO-00665,APAC,SUP030,MRO,2024-02-04,2024-03-01,553,99.89,55239.17,EXW,Standard,Closed
PO-00666,APAC,SUP025,Assemblies,2024-03-05,2024-03-13,988,109.45,108136.6,DDP,Standard,Closed
PO-00667,APAC,SUP049,Packaging,2024-02-17,2024-02-24,360,23.08,8308.8,FOB,Standard,Closed
PO-00668,APAC,SUP026,MRO,2024-03-19,2024-03-29,841,136.14,114493.74,FOB,Urgent,Closed
PO-00669,APAC,SUP060,Chemicals,2024-02-02,2024-02-28,510,59.94,30569.4,CIF,Critical,Closed
PO-00670,APAC,SUP039,Assemblies,2024-02-04,2024-02-28,234,98.29,22999.86,EXW,Standard,Closed
PO-00671,APAC,SUP019,Electronics,2024-02-07,2024-02-18,779,110.7,86235.3,CIF,Standard,Closed
PO-00672,APAC,SUP015,Packaging,2024-03-18,2024-04-08,804,134.56,108186.24,DAP,Standard,Closed
PO-00673,APAC,SUP051,Electronics,2024-02-13,2024-03-09,188,13.6,2556.8,CIF,Urgent,Closed
PO-00674,APAC,SUP044,Chemicals,2024-03-10,2024-04-06,391,45.0,17595.0,CIF,Urgent,Closed
PO-00675,APAC,SUP049,MRO,2024-01-18,2024-02-13,537,118.56,63666.72,DAP,Standard,Closed
PO-00676,APAC,SUP043,Packaging,2024-01-31,2024-02-13,821,124.47,102189.87,EXW,Standard,Open
PO-00677,APAC,SUP022,Electronics,2024-02-03,2024-02-29,639,147.66,94354.74,EXW,Standard,Closed
PO-00678,APAC,SUP031,MRO,2024-03-10,2024-03-16,572,101.6,58115.2,FOB,Standard,Closed
PO-00679,APAC,SUP009,MRO,2024-02-13,2024-03-07,987,41.72,41177.64,DAP,Standard,Closed
PO-00680,APAC,SUP032,Assemblies,2024-01-26,2024-02-16,474,120.12,56936.88,CIF,Standard,Closed
PO-00681,APAC,SUP053,Assemblies,2024-02-24,2024-03-02,315,29.1,9166.5,CIF,Urgent,Closed
PO-00682,APAC,SUP033,Raw Materials,2024-01-26,2024-02-14,606,83.03,50316.18,EXW,Standard,Closed
PO-00683,APAC,SUP015,Chemicals,2024-02-12,2024-02-20,824,13.91,11461.84,EXW,Standard,Closed
PO-00684,APAC,SUP044,Chemicals,2024-03-17,2024-03-24,121,10.4,1258.4,EXW,Standard,Closed
PO-00685,APAC,SUP009,Assemblies,2024-02-14,2024-03-10,328,28.85,9462.8,EXW,Urgent,Closed
PO-00686,APAC,SUP050,Assemblies,2024-02-01,2024-02-08,986,77.45,76365.7,CIF,Urgent,Closed
PO-00687,APAC,SUP030,Assemblies,2024-01-15,2024-01-31,341,74.98,25568.18,CIF,Standard,Closed
PO-00688,APAC,SUP017,Packaging,2024-01-29,2024-02-17,772,145.57,112380.04,DAP,Standard,Closed
PO-00689,APAC,SUP048,Packaging,2024-01-13,2024-01-30,294,7.08,2081.52,DDP,Standard,Closed
PO-00690,APAC,SUP021,Raw Materials,2024-03-30,2024-04-15,979,103.39,101218.81,FOB,Standard,Closed
PO-00691,APAC,SUP038,Electronics,2024-02-22,2024-02-28,656,109.58,71884.48,DDP,Standard,Closed
PO-00692,APAC,SUP018,Packaging,2024-02-10,2024-02-22,99,17.07,1689.93,EXW,Standard,Closed
PO-00693,APAC,SUP022,MRO,2024-01-23,2024-02-16,62,122.45,7591.9,DAP,Standard,Closed
PO-00694,APAC,SUP010,Chemicals,2024-01-06,2024-02-02,808,78.28,63250.24,DAP,Urgent,Closed
PO-00695,APAC,SUP025,Electronics,2024-03-19,2024-03-29,537,59.08,31725.96,CIF,Standard,Closed
PO-00696,APAC,SUP039,Chemicals,2024-02-13,2024-03-05,365,39.46,14402.9,FOB,Standard,Closed
PO-00697,APAC,SUP012,Packaging,2024-01-04,2024-01-11,963,45.47,43787.61,FOB,Urgent,Closed
PO-00698,APAC,SUP023,Assemblies,2024-01-02,2024-01-14,162,100.76,16323.12,CIF,Urgent,Closed
PO-00699,APAC,SUP020,Raw Materials,2024-03-08,2024-04-02,642,118.0,75756.0,DDP,Standard,Closed
PO-00700,APAC,SUP021,Electronics,2024-02-13,2024-03-04,56,106.3,5952.8,CIF,Standard,Closed
PO-00701,APAC,SUP043,Packaging,2024-01-30,2024-02-04,64,27.94,1788.16,FOB,Standard,Closed
PO-00702,APAC,SUP009,MRO,2024-01-08,2024-01-22,982,122.26,120059.32,FOB,Standard,Closed
PO-00703,APAC,SUP014,Raw Materials,2024-03-25,2024-04-07,521,102.13,53209.73,DDP,Standard,Closed
PO-00704,APAC,SUP049,Chemicals,2024-03-25,2024-04-05,844,144.83,122236.52,CIF,Urgent,Closed
PO-00705,APAC,SUP052,Raw Materials,2024-03-04,2024-03-20,133,119.0,15827.0,EXW,Standard,Closed
PO-00706,APAC,SUP007,Packaging,2024-01-26,2024-02-10,133,147.63,19634.79,CIF,Standard,Closed
PO-00707,APAC,SUP028,Packaging,2024-01-20,2024-01-27,753,99.0,74547.0,EXW,Standard,Open
PO-00708,APAC,SUP044,Assemblies,2024-01-07,2024-02-01,156,58.47,9121.32,EXW,Critical,Closed
PO-00709,APAC,SUP003,Packaging,2024-03-16,2024-03-29,892,59.83,53368.36,CIF,Standard,Closed
PO-00710,APAC,SUP001,Assemblies,2024-02-29,2024-03-19,439,120.39,52851.21,DAP,Standard,Closed
PO-00711,APAC,SUP043,Chemicals,2024-03-12,2024-04-02,200,120.41,24082.0,EXW,Standard,Closed
PO-00712,APAC,SUP036,Chemicals,2024-03-16,2024-03-30,217,33.33,7232.61,DDP,Critical,Closed
PO-00713,APAC,SUP057,Assemblies,2024-02-11,2024-02-17,145,99.9,14485.5,CIF,Standard,Closed
PO-00714,APAC,SUP029,MRO,2024-03-27,2024-04-11,662,83.47,55257.14,FOB,Standard,Closed
PO-00715,APAC,SUP058,Assemblies,2024-02-24,2024-03-12,155,27.26,4225.3,EXW,Standard,Closed
PO-00716,APAC,SUP019,Chemicals,2024-01-14,2024-01-27,259,100.18,25946.62,CIF,Standard,Closed
PO-00717,APAC,SUP039,MRO,2024-02-19,2024-03-04,920,33.04,30396.8,DAP,Urgent,Closed
PO-00718,APAC,SUP018,MRO,2024-02-25,2024-03-13,671,76.84,51559.64,CIF,Critical,Closed
PO-00719,APAC,SUP060,Chemicals,2024-01-31,2024-02-27,854,123.48,105451.92,DDP,Standard,Closed
PO-00720,APAC,SUP045,Assemblies,2024-02-27,2024-03-17,121,89.47,10825.87,FOB,Critical,Closed
PO-00721,APAC,SUP033,Packaging,2024-02-06,2024-02-23,238,79.79,18990.02,CIF,Standard,Closed
PO-00722,APAC,SUP034,Assemblies,2024-01-22,2024-02-07,290,81.23,23556.7,EXW,Urgent,Closed
PO-00723,APAC,SUP009,Chemicals,2024-02-07,2024-02-29,353,10.52,3713.56,DAP,Critical,Closed
PO-00724,APAC,SUP057,Chemicals,2024-03-10,2024-03-30,454,26.54,12049.16,DAP,Critical,Open
PO-00725,APAC,SUP022,Packaging,2024-02-18,2024-02-26,517,134.89,69738.13,DDP,Standard,Closed
PO-00726,APAC,SUP022,Electronics,2024-03-10,2024-03-15,631,129.66,81815.46,FOB,Standard,Closed
PO-00727,APAC,SUP030,Chemicals,2024-02-13,2024-03-01,376,9.05,3402.8,DDP,Standard,Closed
PO-00728,APAC,SUP003,Chemicals,2024-02-24,2024-03-12,459,90.59,41580.81,DDP,Standard,Closed
PO-00729,APAC,SUP011,Assemblies,2024-01-25,2024-02-09,458,76.19,34895.02,EXW,Standard,Closed
PO-00730,APAC,SUP054,Packaging,2024-03-16,2024-04-06,176,136.76,24069.76,DDP,Standard,Closed
PO-00731,APAC,SUP036,Chemicals,2024-01-19,2024-02-01,934,140.73,131441.82,DAP,Standard,Closed
