delivery_id,po_id,warehouse_id,supplier_id,received_date,quantity_received,delivery_type,carrier,receiving_dock,inspector_id,condition_on_arrival,delivery_notes
DLV002645,PO-00645,EMEA,SUP050,2024-04-11,103,Primary,OceanLink,DOCK-B,INS020,Good,
DLV002646,PO-00646,EMEA,SUP049,2024-04-22,226,Primary,FastFreight,DOCK-B,INS012,Good,
DLV002647,PO-00647,EMEA,SUP009,2024-03-01,555,Primary,FreightCo,DOCK-D,INS013,Good,
DLV002648,PO-00648,EMEA,SUP038,2024-02-25,516,Primary,GlobalShip,DOCK-D,INS011,Good,
DLV002649,PO-00649,EMEA,SUP024,2024-02-04,1449,Primary,OceanLink,DOCK-A,INS015,Good,
DLV002650,PO-00650,EMEA,SUP021,2024-03-30,270,Primary,FastFreight,DOCK-C,INS011,Good,
DLV002651,PO-00651,EMEA,SUP046,2024-02-10,423,Primary,GlobalShip,DOCK-B,INS010,Good,
DLV002652,PO-00652,EMEA,SUP032,2024-03-27,616,Primary,OceanLink,DOCK-B,INS010,Good,
DLV002653,PO-00653,EMEA,SUP047,2024-03-10,70,Primary,OceanLink,DOCK-B,INS010,Good,
DLV002654,PO-00654,EMEA,SUP040,2024-02-04,400,Primary,FastFreight,DOCK-B,INS019,Good,
DLV002655,PO-00655,EMEA,SUP014,2024-04-13,498,Primary,PrimeLogistics,DOCK-B,INS010,Good,Partial pallet
DLV002656,PO-00656,EMEA,SUP027,2024-04-15,719,Primary,PrimeLogistics,DOCK-A,INS007,Good,
DLV002657,PO-00657,EMEA,SUP054,2024-03-30,738,Primary,OceanLink,DOCK-C,INS017,Good,
DLV002658,PO-00658,EMEA,SUP033,2024-03-18,141,Primary,,DOCK-D,INS002,Good,Minor packaging damage
DLV002659,PO-00659,EMEA,SUP057,2024-02-27,566,Primary,FastFreight,DOCK-D,INS013,Good,
DLV002660,PO-00660,EMEA,SUP026,2024-04-24,779,Primary,PrimeLogistics,DOCK-A,INS001,Good,
DLV002661,PO-00661,EMEA,SUP032,2024-04-03,652,Primary,DirectHaul,DOCK-D,INS001,Good,
DLV002662,PO-00662,EMEA,SUP012,2024-03-25,99,Primary,OceanLink,DOCK-A,INS013,Good,
DLV002663,PO-00663,EMEA,SUP039,2024-04-06,550,Primary,DirectHaul,DOCK-C,INS020,Good,
DLV002664,PO-00664,EMEA,SUP060,2024-03-11,565,Primary,GlobalShip,DOCK-D,INS003,Good,
DLV002665,PO-00665,EMEA,SUP020,2024-03-19,355,Primary,FreightCo,DOCK-B,INS018,Good,
DLV002666,PO-00666,EMEA,SUP059,2024-02-21,221,Primary,FastFreight,DOCK-C,INS013,Good,
DLV002667,PO-00667,EMEA,SUP028,2024-03-02,156,Primary,DirectHaul,DOCK-A,INS015,Good,Partial pallet
DLV002668,PO-00668,EMEA,SUP038,2024-04-04,311,Primary,GlobalShip,DOCK-A,INS020,Good,
DLV002669,PO-00669,EMEA,SUP032,2024-02-14,767,Primary,OceanLink,DOCK-D,INS018,Good,
DLV002670,PO-00670,EMEA,SUP057,2024-02-24,771,Primary,PrimeLogistics,DOCK-C,INS017,Good,
DLV002671,PO-00671,EMEA,SUP032,2024-04-04,475,Primary,FastFreight,DOCK-D,INS020,Good,Partial pallet
DLV002672,PO-00672,EMEA,SUP051,2024-03-15,490,Primary,OceanLink,DOCK-A,INS002,Good,
DLV002673,PO-00673,EMEA,SUP009,2024-03-27,66,Primary,GlobalShip,DOCK-D,INS005,Good,
DLV002674,PO-00674,EMEA,SUP020,2024-04-06,454,Primary,GlobalShip,DOCK-A,INS018,Good,
DLV002675,PO-00675,EMEA,SUP017,2024-03-27,447,Primary,FreightCo,DOCK-B,INS013,Good,
DLV002676,PO-00676,EMEA,SUP011,2024-04-19,1000,Primary,FastFreight,DOCK-A,INS015,Good,
DLV002677,PO-00677,EMEA,SUP009,2024-04-27,180,Primary,OceanLink,DOCK-C,INS010,Good,
DLV002678,PO-00678,EMEA,SUP018,2024-03-22,976,Primary,DirectHaul,DOCK-B,INS017,Good,
DLV002679,PO-00679,EMEA,SUP049,2024-02-13,546,Primary,OceanLink,DOCK-D,INS017,Good,
DLV002680,PO-00680,EMEA,SUP051,2024-04-02,754,Primary,GlobalShip,DOCK-A,INS009,Good,
DLV002681,PO-00681,EMEA,SUP003,2024-03-23,585,Primary,GlobalShip,DOCK-D,INS001,Good,
DLV002682,PO-00682,EMEA,SUP042,2024-02-21,109,Primary,FreightCo,DOCK-A,INS010,Good,
DLV002683,PO-00683,EMEA,SUP011,2024-04-04,68,Primary,FastFreight,DOCK-D,INS016,Good,
DLV002684,PO-00684,EMEA,SUP007,2024-04-29,143,Primary,PrimeLogistics,DOCK-A,INS012,Good,
DLV002685,PO-00685,EMEA,SUP015,2024-02-28,201,Primary,FreightCo,DOCK-D,INS001,Damaged,
DLV002686,PO-00686,EMEA,SUP032,2024-03-17,936,Primary,GlobalShip,DOCK-C,INS003,Good,
DLV002687,PO-00687,EMEA,SUP018,2024-04-08,623,Primary,DirectHaul,DOCK-A,INS020,Good,
DLV002688,PO-00688,EMEA,SUP013,2024-02-06,887,Primary,FastFreight,DOCK-D,INS007,Good,
DLV002689,PO-00689,EMEA,SUP056,2024-03-08,837,Primary,DirectHaul,DOCK-B,INS005,Good,
DLV002690,PO-00690,EMEA,SUP041,2024-03-17,648,Primary,FastFreight,DOCK-B,INS011,Good,
DLV002691,PO-00691,EMEA,SUP028,2024-02-22,514,Primary,DirectHaul,DOCK-C,INS003,Good,
DLV002692,PO-00692,EMEA,SUP025,2024-03-29,689,Primary,FreightCo,DOCK-B,INS015,Good,
DLV002693,PO-00693,EMEA,SUP025,2024-04-05,476,Primary,PrimeLogistics,DOCK-A,INS015,Good,
DLV002694,PO-00694,EMEA,SUP039,2024-02-19,156,Primary,GlobalShip,DOCK-C,INS013,Good,
DLV002695,PO-00695,EMEA,SUP023,2024-04-28,734,Primary,DirectHaul,DOCK-B,INS007,Good,
DLV002696,PO-00696,EMEA,SUP014,2024-02-27,721,Primary,FastFreight,DOCK-A,INS014,Good,
DLV002697,PO-00697,EMEA,SUP030,2024-03-06,422,Primary,DirectHaul,DOCK-C,INS014,Good,
DLV002698,PO-00698,EMEA,SUP012,2024-04-03,906,Primary,FreightCo,DOCK-A,INS009,Good,
DLV002699,PO-00699,EMEA,SUP029,2024-02-06,971,Primary,DirectHaul,DOCK-A,INS017,Good,
DLV002700,PO-00700,EMEA,SUP060,2024-03-18,525,Primary,FastFreight,DOCK-C,INS017,Good,
DLV002701,PO-00701,EMEA,SUP038,2024-03-15,212,Primary,,DOCK-B,INS001,Good,
DLV002702,PO-00702,EMEA,SUP041,2024-03-05,893,Primary,DirectHaul,DOCK-C,INS016,Good,
DLV002703,PO-00703,EMEA,SUP053,2024-04-01,802,Primary,,DOCK-C,INS020,Good,
DLV002704,PO-00704,EMEA,SUP020,2024-03-10,256,Primary,GlobalShip,DOCK-C,INS007,Good,Correct paperwork
DLV002705,PO-00705,EMEA,SUP037,2024-02-28,387,Primary,GlobalShip,DOCK-A,INS014,Good,
DLV002706,PO-00706,EMEA,SUP037,2024-02-03,198,Primary,FastFreight,DOCK-D,INS015,Partial,
DLV002707,PO-00707,EMEA,SUP033,2024-04-30,309,Primary,FastFreight,DOCK-D,INS011,Good,
DLV002708,PO-00708,EMEA,SUP053,2024-03-26,292,Primary,PrimeLogistics,DOCK-C,INS012,Good,
DLV002709,PO-00709,EMEA,SUP037,2024-01-22,134,Primary,FreightCo,DOCK-D,INS007,Good,
DLV002710,PO-00710,EMEA,SUP058,2024-04-30,669,Primary,,DOCK-C,INS018,Good,
DLV002711,PO-00711,EMEA,SUP045,2024-02-24,897,Primary,DirectHaul,DOCK-A,INS016,Good,
DLV002712,PO-00712,EMEA,SUP030,2024-03-12,499,Primary,FastFreight,DOCK-D,INS016,Good,
DLV002713,PO-00713,EMEA,SUP017,2024-03-24,164,Primary,OceanLink,DOCK-B,INS005,Good,Minor packaging damage
DLV002714,PO-00714,EMEA,SUP036,2024-03-29,593,Primary,OceanLink,DOCK-B,INS005,Good,
DLV002715,PO-00715,EMEA,SUP021,2024-04-12,578,Primary,DirectHaul,DOCK-D,INS007,Good,
DLV002716,PO-00716,EMEA,SUP001,2024-03-09,296,Primary,PrimeLogistics,DOCK-B,INS001,Good,Minor packaging damage
DLV002717,PO-00717,EMEA,SUP002,2024-03-29,763,Primary,FastFreight,DOCK-A,INS008,Good,
DLV002718,PO-00718,EMEA,SUP019,2024-02-29,738,Primary,OceanLink,DOCK-A,INS006,Good,
DLV002719,PO-00719,EMEA,SUP002,2024-04-11,722,Primary,FastFreight,DOCK-A,INS011,Good,
DLV002720,PO-00720,EMEA,SUP051,2024-03-15,812,Primary,DirectHaul,DOCK-D,INS014,Good,
DLV002721,PO-00721,EMEA,SUP003,2024-02-23,336,Primary,FastFreight,DOCK-D,INS017,Partial,
DLV002722,PO-00722,EMEA,SUP034,2024-03-03,870,Primary,DirectHaul,DOCK-D,INS003,Good,
DLV002723,PO-00723,EMEA,SUP024,2024-04-19,255,Primary,DirectHaul,DOCK-B,INS018,Good,Correct paperwork
DLV002724,PO-00724,EMEA,SUP035,2024-03-15,814,Primary,DirectHaul,DOCK-A,INS014,Good,
DLV002725,PO-00725,EMEA,SUP044,2024-04-10,200,Primary,FastFreight,DOCK-D,INS009,Damaged,
DLV002726,PO-00726,EMEA,SUP051,2024-02-04,507,Primary,FastFreight,DOCK-D,INS012,Good,
DLV002727,PO-00727,EMEA,SUP043,2024-03-10,602,Primary,OceanLink,DOCK-A,INS019,Good,
DLV002728,PO-00728,EMEA,SUP058,2024-03-06,451,Primary,OceanLink,DOCK-C,INS006,Good,
DLV002729,PO-00729,EMEA,SUP017,2024-01-31,951,Primary,OceanLink,DOCK-A,INS008,Good,
DLV002730,PO-00730,EMEA,SUP025,2024-01-29,599,Primary,GlobalShip,DOCK-D,INS019,Good,
DLV002731,PO-00731,EMEA,SUP040,2024-03-31,623,Primary,FastFreight,DOCK-D,INS017,Good,Partial pallet
DLV002732,PO-00732,EMEA,SUP039,2024-03-02,640,Primary,PrimeLogistics,DOCK-C,INS020,Good,
DLV002733,PO-00733,EMEA,SUP011,2024-04-07,181,Primary,PrimeLogistics,DOCK-B,INS002,Good,
DLV002734,PO-00734,EMEA,SUP056,2024-02-14,634,Primary,OceanLink,DOCK-D,INS005,Good,
DLV002735,PO-00735,EMEA,SUP037,2024-02-11,359,Primary,FreightCo,DOCK-B,INS005,Good,
DLV002736,PO-00736,EMEA,SUP016,2024-04-18,767,Primary,GlobalShip,DOCK-B,INS010,Partial,
DLV002737,PO-00737,EMEA,SUP041,2024-03-19,734,Primary,FreightCo,DOCK-C,INS007,Good,
DLV002738,PO-00738,EMEA,SUP009,2024-02-08,558,Primary,,DOCK-D,INS007,Good,
DLV002739,PO-00739,EMEA,SUP050,2024-01-30,722,Primary,OceanLink,DOCK-A,INS010,Good,
DLV002740,PO-00740,EMEA,SUP025,2024-02-12,578,Primary,GlobalShip,DOCK-B,INS016,Good,
DLV002741,PO-00741,EMEA,SUP033,2024-04-20,440,Primary,GlobalShip,DOCK-B,INS013,Good,
DLV002742,PO-00742,EMEA,SUP004,2024-02-16,283,Primary,FreightCo,DOCK-A,INS001,Good,
DLV002743,PO-00743,EMEA,SUP053,2024-02-27,729,Primary,DirectHaul,DOCK-C,INS018,Good,
DLV002744,PO-00744,EMEA,SUP009,2024-04-03,424,Primary,GlobalShip,DOCK-D,INS011,Good,
DLV002745,PO-00745,EMEA,SUP013,2024-01-22,583,Primary,GlobalShip,DOCK-D,INS007,Good,
DLV002746,PO-00746,EMEA,SUP056,2024-04-04,188,Primary,PrimeLogistics,DOCK-D,INS007,Good,Minor packaging damage
DLV002747,PO-00747,EMEA,SUP045,2024-02-12,657,Primary,OceanLink,DOCK-A,INS015,Good,
DLV002748,PO-00748,EMEA,SUP020,2024-02-26,682,Primary,PrimeLogistics,DOCK-A,INS007,Good,Correct paperwork
DLV002749,PO-00749,EMEA,SUP048,2024-03-13,823,Primary,OceanLink,DOCK-D,INS006,Good,
DLV002750,PO-00750,EMEA,SUP047,2024-02-24,284,Primary,FastFreight,DOCK-C,INS005,Damaged,
DLV002751,PO-00751,EMEA,SUP009,2024-04-10,257,Primary,FreightCo,DOCK-D,INS015,Good,
DLV002752,PO-00752,EMEA,SUP059,2024-04-15,816,Primary,GlobalShip,DOCK-C,INS016,Good,
DLV002753,PO-00753,EMEA,SUP059,2024-02-22,523,Primary,OceanLink,DOCK-A,INS009,Good,
DLV002754,PO-00754,EMEA,SUP030,2024-03-19,507,Primary,OceanLink,DOCK-B,INS006,Good,
DLV002755,PO-00755,EMEA,SUP001,2024-03-23,904,Primary,GlobalShip,DOCK-A,INS005,Good,
DLV002756,PO-00756,EMEA,SUP021,2024-03-19,269,Primary,FreightCo,DOCK-B,INS015,Good,
DLV002757,PO-00757,EMEA,SUP031,2024-03-15,460,Primary,FreightCo,DOCK-A,INS003,Good,Correct paperwork
DLV002758,PO-00758,EMEA,SUP047,2024-02-23,946,Primary,GlobalShip,DOCK-B,INS013,Good,
DLV002759,PO-00759,EMEA,SUP027,2024-04-04,508,Primary,PrimeLogistics,DOCK-A,INS003,Good,
DLV002760,PO-00760,EMEA,SUP023,2024-03-19,1110,Primary,GlobalShip,DOCK-D,INS006,Good,
DLV002761,PO-00761,EMEA,SUP033,2024-03-01,522,Primary,FastFreight,DOCK-D,INS014,Good,
DLV002762,PO-00762,EMEA,SUP034,2024-01-30,389,Primary,OceanLink,DOCK-B,INS018,Good,
DLV002763,PO-00763,EMEA,SUP044,2024-02-25,891,Primary,OceanLink,DOCK-A,INS006,Good,
DLV002764,PO-00764,EMEA,SUP047,2024-03-12,387,Primary,FastFreight,DOCK-B,INS016,Good,
DLV002765,PO-00765,EMEA,SUP043,2024-04-02,1001,Primary,OceanLink,DOCK-C,INS013,Good,
DLV002766,PO-00766,EMEA,SUP035,2024-04-07,462,Primary,FreightCo,DOCK-B,INS016,Good,Minor packaging damage
DLV002767,PO-00767,EMEA,SUP032,2024-03-23,71,Primary,FreightCo,DOCK-B,INS011,Good,
DLV002768,PO-00768,EMEA,SUP039,2024-02-17,1010,Primary,GlobalShip,DOCK-C,INS011,Damaged,
DLV002769,PO-00769,EMEA,SUP010,2024-02-22,580,Primary,GlobalShip,DOCK-D,INS019,Good,
DLV002770,PO-00770,EMEA,SUP055,2024-01-19,639,Primary,OceanLink,DOCK-C,INS017,Good,
DLV002771,PO-00771,EMEA,SUP041,2024-03-18,178,Primary,PrimeLogistics,DOCK-A,INS018,Good,
DLV002772,PO-00772,EMEA,SUP010,2024-04-27,265,Primary,GlobalShip,DOCK-C,INS015,Good,
DLV002773,PO-00773,EMEA,SUP008,2024-02-15,274,Primary,FreightCo,DOCK-B,INS016,Good,
DLV002774,PO-00774,EMEA,SUP018,2024-04-13,369,Primary,GlobalShip,DOCK-C,INS014,Good,
DLV002775,PO-00775,EMEA,SUP038,2024-02-24,970,Primary,FastFreight,DOCK-B,INS012,Good,
DLV002776,PO-00776,EMEA,SUP012,2024-03-26,602,Primary,FreightCo,DOCK-B,INS018,Good,
DLV002777,PO-00777,EMEA,SUP011,2024-04-16,747,Primary,DirectHaul,DOCK-D,INS008,Good,
DLV002778,PO-00778,EMEA,SUP057,2024-04-18,712,Primary,DirectHaul,DOCK-B,INS020,Damaged,
DLV002779,PO-00779,EMEA,SUP032,2024-04-12,204,Primary,FreightCo,DOCK-B,INS014,Damaged,
DLV002780,PO-00780,EMEA,SUP055,2024-04-10,896,Primary,FastFreight,DOCK-A,INS003,Good,
DLV002781,PO-00781,EMEA,SUP006,2024-01-29,379,Primary,GlobalShip,DOCK-C,INS019,Good,
DLV002782,PO-00782,EMEA,SUP026,2024-01-31,212,Primary,DirectHaul,DOCK-D,INS020,Good,
DLV002783,PO-00783,EMEA,SUP020,2024-02-06,702,Primary,FreightCo,DOCK-B,INS010,Good,
DLV002784,PO-00784,EMEA,SUP011,2024-01-18,172,Primary,OceanLink,DOCK-B,INS014,Good,
DLV002785,PO-00785,EMEA,SUP022,2024-02-17,804,Primary,DirectHaul,DOCK-B,INS005,Damaged,
DLV002786,PO-00786,EMEA,SUP047,2024-01-14,374,Primary,GlobalShip,DOCK-D,INS014,Good,
DLV002787,PO-00787,EMEA,SUP031,2024-02-29,175,Primary,FreightCo,DOCK-A,INS020,Good,
DLV002788,PO-00788,EMEA,SUP021,2024-02-10,235,Primary,DirectHaul,DOCK-D,INS006,Good,Correct paperwork
DLV002789,PO-00789,EMEA,SUP032,2024-03-05,234,Primary,DirectHaul,DOCK-C,INS001,Good,
DLV002790,PO-00790,EMEA,SUP034,2024-04-15,680,Primary,FreightCo,DOCK-D,INS009,Good,
DLV002791,PO-00791,EMEA,SUP040,2024-03-11,190,Primary,DirectHaul,DOCK-C,INS019,Good,
DLV002792,PO-00792,EMEA,SUP048,2024-03-03,431,Primary,OceanLink,DOCK-B,INS008,Good,
DLV002793,PO-00793,EMEA,SUP030,2024-03-27,515,Primary,PrimeLogistics,DOCK-A,INS014,Good,
DLV002794,PO-00794,EMEA,SUP033,2024-03-01,228,Primary,PrimeLogistics,DOCK-D,INS014,Good,
DLV002795,PO-00795,EMEA,SUP019,2024-02-14,689,Primary,PrimeLogistics,DOCK-A,INS014,Good,
DLV002796,PO-00796,EMEA,SUP054,2024-01-30,773,Primary,FastFreight,DOCK-C,INS004,Good,
DLV002797,PO-00797,EMEA,SUP001,2024-02-23,803,Primary,DirectHaul,DOCK-A,INS015,Good,
DLV002798,PO-00798,EMEA,SUP044,2024-04-07,354,Primary,DirectHaul,DOCK-D,INS014,Good,
DLV002799,PO-00799,EMEA,SUP028,2024-04-15,504,Primary,FreightCo,DOCK-D,INS013,Good,
DLV002800,PO-00800,EMEA,SUP009,2024-03-27,122,Primary,DirectHaul,DOCK-C,INS004,Good,
DLV002801,PO-00801,EMEA,SUP015,2024-03-09,159,Primary,FastFreight,DOCK-B,INS018,Good,
DLV002802,PO-00802,EMEA,SUP055,2024-02-21,606,Primary,FreightCo,DOCK-D,INS018,Good,
DLV002803,PO-00803,EMEA,SUP035,2024-04-10,528,Primary,PrimeLogistics,DOCK-B,INS002,Good,Correct paperwork
DLV002804,PO-00804,EMEA,SUP032,2024-04-19,287,Primary,PrimeLogistics,DOCK-B,INS020,Good,
DLV002805,PO-00805,EMEA,SUP041,2024-03-27,510,Primary,GlobalShip,DOCK-A,INS011,Good,
DLV002806,PO-00806,EMEA,SUP044,2024-01-17,601,Primary,OceanLink,DOCK-A,INS015,Good,Minor packaging damage
DLV002807,PO-00807,EMEA,SUP052,2024-02-27,505,Primary,DirectHaul,DOCK-B,INS013,Good,
DLV002808,PO-00808,EMEA,SUP010,2024-04-08,1005,Primary,FreightCo,DOCK-C,INS003,Good,
DLV002809,PO-00809,EMEA,SUP014,2024-02-23,384,Primary,GlobalShip,DOCK-A,INS003,Good,
DLV002810,PO-00810,EMEA,SUP042,2024-03-11,913,Primary,DirectHaul,DOCK-B,INS004,Good,
DLV002811,PO-00811,EMEA,SUP018,2024-01-20,881,Primary,PrimeLogistics,DOCK-A,INS017,Good,
DLV002812,PO-00812,EMEA,SUP060,2024-03-18,1024,Primary,FastFreight,DOCK-A,INS016,Good,
DLV002813,PO-00813,EMEA,SUP034,2024-03-25,1420,Primary,DirectHaul,DOCK-D,INS007,Good,
DLV002814,PO-00814,EMEA,SUP035,2024-04-29,54,Primary,DirectHaul,DOCK-D,INS017,Good,
DLV002815,PO-00815,EMEA,SUP053,2024-02-20,156,Primary,PrimeLogistics,DOCK-D,INS019,Good,
DLV002816,PO-00816,EMEA,SUP039,2024-03-26,385,Primary,OceanLink,DOCK-B,INS006,Good,
DLV002817,PO-00817,EMEA,SUP006,2024-01-28,618,Primary,GlobalShip,DOCK-D,INS012,Good,
DLV002818,PO-00818,EMEA,SUP039,2024-04-19,461,Primary,DirectHaul,DOCK-C,INS004,Good,
DLV002819,PO-00819,EMEA,SUP031,2024-03-10,549,Primary,GlobalShip,DOCK-D,INS010,Good,Minor packaging damage
DLV002820,PO-00820,EMEA,SUP017,2024-02-02,713,Primary,FreightCo,DOCK-C,INS007,Good,
DLV002821,PO-00821,EMEA,SUP006,2024-02-24,102,Primary,PrimeLogistics,DOCK-B,INS007,Good,
DLV002822,PO-00822,EMEA,SUP051,2024-03-18,480,Primary,FreightCo,DOCK-C,INS011,Good,
DLV002823,PO-00823,EMEA,SUP038,2024-04-15,889,Primary,DirectHaul,DOCK-B,INS012,Good,
DLV002824,PO-00824,EMEA,SUP028,2024-02-11,669,Primary,FastFreight,DOCK-C,INS018,Good,
DLV002825,PO-00825,EMEA,SUP051,2024-02-23,102,Primary,GlobalShip,DOCK-A,INS003,Good,
DLV002826,PO-00826,EMEA,SUP020,2024-01-16,640,Primary,FastFreight,DOCK-C,INS002,Good,
DLV002827,PO-00827,EMEA,SUP020,2024-04-08,159,Primary,DirectHaul,DOCK-D,INS012,Partial,
DLV002828,PO-00828,EMEA,SUP046,2024-03-11,683,Primary,DirectHaul,DOCK-A,INS012,Good,
DLV002829,PO-00829,EMEA,SUP027,2024-02-16,171,Primary,GlobalShip,DOCK-B,INS014,Good,
DLV002830,PO-00830,EMEA,SUP057,2024-02-03,657,Primary,DirectHaul,DOCK-C,INS012,Good,
DLV002831,PO-00831,EMEA,SUP003,2024-01-18,197,Primary,FastFreight,DOCK-C,INS017,Good,
DLV002832,PO-00832,EMEA,SUP039,2024-02-19,798,Primary,FastFreight,DOCK-B,INS003,Good,Correct paperwork
DLV002833,PO-00833,EMEA,SUP033,2024-03-30,690,Primary,OceanLink,DOCK-C,INS019,Good,
DLV002834,PO-00834,EMEA,SUP016,2024-04-20,124,Primary,PrimeLogistics,DOCK-B,INS005,Good,
DLV002835,PO-00835,EMEA,SUP016,2024-02-09,559,Primary,PrimeLogistics,DOCK-C,INS004,Good,
DLV002836,PO-00836,EMEA,SUP020,2024-04-23,339,Primary,GlobalShip,DOCK-D,INS018,Good,Minor packaging damage
DLV002837,PO-00837,EMEA,SUP026,2024-02-20,749,Primary,FreightCo,DOCK-A,INS011,Good,
DLV002838,PO-00838,EMEA,SUP047,2024-03-26,415,Primary,FastFreight,DOCK-D,INS017,Good,
DLV002839,PO-00839,EMEA,SUP004,2024-03-02,864,Primary,OceanLink,DOCK-C,INS001,Good,
DLV002840,PO-00840,EMEA,SUP041,2024-03-05,891,Primary,PrimeLogistics,DOCK-C,INS015,Good,
DLV002841,PO-00841,EMEA,SUP019,2024-02-26,688,Primary,PrimeLogistics,DOCK-D,INS009,Partial,Minor packaging damage
DLV002842,PO-00842,EMEA,SUP046,2024-02-25,201,Primary,OceanLink,DOCK-C,INS016,Good,
DLV002843,PO-00843,EMEA,SUP023,2024-03-22,156,Primary,FreightCo,DOCK-C,INS015,Good,
DLV002844,PO-00844,EMEA,SUP029,2024-04-30,413,Primary,PrimeLogistics,DOCK-B,INS003,Good,Correct paperwork
DLV002845,PO-00845,EMEA,SUP025,2024-04-07,734,Primary,GlobalShip,DOCK-B,INS010,Good,Minor packaging damage
DLV002846,PO-00846,EMEA,SUP047,2024-02-24,472,Primary,OceanLink,DOCK-D,INS005,Good,
DLV002847,PO-00847,EMEA,SUP019,2024-02-01,535,Primary,GlobalShip,DOCK-B,INS019,Good,
DLV002848,PO-00848,EMEA,SUP056,2024-02-22,512,Primary,PrimeLogistics,DOCK-B,INS015,Good,
DLV002849,PO-00849,EMEA,SUP025,2024-03-14,228,Primary,,DOCK-A,INS008,Good,
DLV002850,PO-00850,EMEA,SUP032,2024-03-09,942,Primary,DirectHaul,DOCK-B,INS019,Good,
DLV002851,PO-00851,EMEA,SUP032,2024-03-06,586,Primary,FreightCo,DOCK-C,INS014,Good,
DLV002852,PO-00852,EMEA,SUP032,2024-02-07,534,Primary,DirectHaul,DOCK-A,INS010,Good,
DLV002853,PO-00853,EMEA,SUP021,2024-03-10,591,Primary,PrimeLogistics,DOCK-D,INS010,Good,
DLV002854,PO-00854,EMEA,SUP024,2024-03-15,262,Primary,DirectHaul,DOCK-C,INS006,Good,
DLV002855,PO-00855,EMEA,SUP057,2024-04-06,690,Primary,PrimeLogistics,DOCK-B,INS018,Good,
DLV002856,PO-00856,EMEA,SUP018,2024-04-14,1117,Primary,FreightCo,DOCK-C,INS002,Good,
DLV002857,PO-00857,EMEA,SUP044,2024-03-18,434,Primary,DirectHaul,DOCK-C,INS014,Good,
DLV002858,PO-00858,EMEA,SUP043,2024-02-16,305,Primary,PrimeLogistics,DOCK-A,INS007,Good,
DLV002859,PO-00859,EMEA,SUP003,2024-04-05,655,Primary,DirectHaul,DOCK-B,INS007,Good,
DLV002860,PO-00860,EMEA,SUP057,2024-04-02,891,Primary,GlobalShip,DOCK-A,INS017,Good,Minor packaging damage
DLV002861,PO-00861,EMEA,SUP048,2024-03-24,429,Primary,DirectHaul,DOCK-B,INS002,Good,
DLV002862,PO-00862,EMEA,SUP057,2024-04-03,418,Primary,OceanLink,DOCK-D,INS020,Good,Correct paperwork
DLV002863,PO-00863,EMEA,SUP055,2024-04-17,251,Primary,OceanLink,DOCK-A,INS014,Good,
DLV002864,PO-00864,EMEA,SUP048,2024-02-07,124,Primary,PrimeLogistics,DOCK-A,INS004,Good,
DLV002865,PO-00865,EMEA,SUP005,2024-04-12,711,Primary,FastFreight,DOCK-C,INS006,Good,
DLV002866,PO-00866,EMEA,SUP054,2024-03-07,987,Primary,FreightCo,DOCK-A,INS018,Good,
DLV002867,PO-00867,EMEA,SUP027,2024-01-30,258,Primary,FreightCo,DOCK-B,INS019,Good,
DLV002868,PO-00868,EMEA,SUP013,2024-01-25,272,Primary,FreightCo,DOCK-B,INS007,Good,
DLV002869,PO-00869,EMEA,SUP013,2024-03-12,837,Primary,OceanLink,DOCK-C,INS002,Good,
DLV002870,PO-00870,EMEA,SUP009,2024-02-08,617,Primary,DirectHaul,DOCK-B,INS018,Good,
DLV002871,PO-00871,EMEA,SUP035,2024-03-13,430,Primary,FreightCo,DOCK-A,INS004,Good,
DLV002872,PO-00872,EMEA,SUP054,2024-02-13,321,Primary,OceanLink,DOCK-C,INS001,Good,
DLV002873,PO-00873,EMEA,SUP004,2024-01-18,380,Primary,OceanLink,DOCK-D,INS013,Good,
DLV002874,PO-00874,EMEA,SUP020,2024-04-10,500,Primary,FreightCo,DOCK-C,INS001,Good,
DLV002875,PO-00875,EMEA,SUP029,2024-03-16,52,Primary,,DOCK-D,INS010,Damaged,
DLV002876,PO-00876,EMEA,SUP057,2024-04-01,455,Primary,FastFreight,DOCK-C,INS019,Good,
DLV002877,PO-00877,EMEA,SUP058,2024-02-23,250,Primary,FreightCo,DOCK-C,INS011,Good,Minor packaging damage
DLV002878,PO-00878,EMEA,SUP011,2024-02-14,362,Primary,OceanLink,DOCK-D,INS006,Good,Minor packaging damage
DLV002879,PO-00879,EMEA,SUP025,2024-04-06,837,Primary,FreightCo,DOCK-B,INS020,Good,
DLV002880,PO-00880,EMEA,SUP003,2024-04-15,150,Primary,PrimeLogistics,DOCK-B,INS009,Good,
DLV002881,PO-00881,EMEA,SUP006,2024-04-11,514,Primary,OceanLink,DOCK-C,INS017,Good,
DLV002882,PO-00882,EMEA,SUP049,2024-05-02,361,Primary,PrimeLogistics,DOCK-A,INS007,Good,
DLV002883,PO-00883,EMEA,SUP034,2024-02-09,818,Primary,GlobalShip,DOCK-B,INS020,Good,Minor packaging damage
DLV002884,PO-00884,EMEA,SUP029,2024-04-19,746,Primary,PrimeLogistics,DOCK-D,INS005,Good,
DLV002885,PO-00885,EMEA,SUP014,2024-03-02,853,Primary,OceanLink,DOCK-B,INS013,Good,
