delivery_id,po_id,warehouse_id,supplier_id,received_date,quantity_received,delivery_type,carrier,receiving_dock,inspector_id,condition_on_arrival,delivery_notes
DLV002883,PO-00883,APAC,SUP047,2024-02-17 00:00:00,932,Primary,DirectHaul,DOCK-D,INS001,Good,Minor packaging damage
DLV002884,PO-00884,APAC,SUP028,2024-04-28 00:00:00,390,Primary,FastFreight,DOCK-B,INS019,Good,
DLV002885,PO-00885,APAC,SUP028,2024-03-28 00:00:00,170,Primary,GlobalShip,DOCK-B,INS005,Good,
DLV002886,PO-00886,APAC,SUP028,2024-03-21 00:00:00,1965,Primary,PrimeLogistics,DOCK-A,INS001,Good,
DLV002887,PO-00887,APAC,SUP022,2024-02-08 00:00:00,923,Primary,FreightCo,DOCK-D,INS008,Good,
DLV002888,PO-00888,APAC,SUP056,2024-01-18 00:00:00,1182,Primary,DirectHaul,DOCK-A,INS019,Good,
DLV002889,PO-00889,APAC,SUP017,2024-03-05 00:00:00,1419,Primary,GlobalShip,DOCK-B,INS002,Good,
DLV002890,PO-00890,APAC,SUP049,2024-03-05 00:00:00,231,Primary,PrimeLogistics,DOCK-C,INS020,Good,
DLV002891,PO-00891,APAC,SUP013,2024-02-20 00:00:00,631,Primary,PrimeLogistics,DOCK-B,INS009,Good,
DLV002892,PO-00892,APAC,SUP024,2024-04-14 00:00:00,1530,Primary,PrimeLogistics,DOCK-B,INS017,Good,
DLV002893,PO-00893,APAC,SUP018,2024-01-31 00:00:00,1140,Primary,OceanLink,DOCK-B,INS012,Good,
DLV002894,PO-00894,APAC,SUP003,2024-03-13 00:00:00,309,Primary,FastFreight,DOCK-A,INS008,Good,
DLV002895,PO-00895,APAC,SUP011,2024-03-31 00:00:00,1041,Primary,FastFreight,DOCK-D,INS004,Good,
DLV002896,PO-00896,APAC,SUP052,2024-04-09 00:00:00,1085,Primary,FastFreight,DOCK-C,INS012,Good,
DLV002897,PO-00897,APAC,SUP038,2024-02-15 00:00:00,486,Primary,PrimeLogistics,DOCK-D,INS012,Good,
DLV002898,PO-00898,APAC,SUP025,2024-02-20 00:00:00,972,Primary,FreightCo,DOCK-D,INS018,Good,
DLV002899,PO-00899,APAC,SUP031,2024-03-27 00:00:00,416,Primary,DirectHaul,DOCK-C,INS016,Good,
DLV002900,PO-00900,APAC,SUP038,2024-01-25 00:00:00,1975,Primary,OceanLink,DOCK-B,INS019,Good,
DLV002901,PO-00901,APAC,SUP005,2024-02-18 00:00:00,153,Primary,DirectHaul,DOCK-C,INS001,Good,
DLV002902,PO-00902,APAC,SUP056,2024-02-28 00:00:00,1141,Primary,FastFreight,DOCK-A,INS006,Good,
DLV002903,PO-00903,APAC,SUP014,2024-03-07 00:00:00,1291,Primary,GlobalShip,DOCK-D,INS007,Good,
DLV002904,PO-00904,APAC,SUP005,2024-02-09 00:00:00,1815,Primary,,DOCK-D,INS012,Good,
DLV002905,PO-00905,APAC,SUP055,2024-04-06 00:00:00,2022,Primary,FastFreight,DOCK-C,INS012,Good,
DLV002906,PO-00906,APAC,SUP055,2024-01-27 00:00:00,1308,Primary,OceanLink,DOCK-C,INS017,Good,
DLV002907,PO-00907,APAC,SUP005,2024-03-15 00:00:00,1241,Primary,DirectHaul,DOCK-D,INS007,Good,
DLV002908,PO-00908,APAC,SUP033,2024-03-09 00:00:00,685,Primary,DirectHaul,DOCK-A,INS005,Good,
DLV002909,PO-00909,APAC,SUP051,2024-03-05 00:00:00,65,Primary,OceanLink,DOCK-B,INS005,Good,
DLV002910,PO-00910,APAC,SUP011,2024-03-10 00:00:00,1067,Primary,GlobalShip,DOCK-D,INS003,Good,
DLV002911,PO-00911,APAC,SUP030,2024-02-08 00:00:00,1600,Primary,DirectHaul,DOCK-D,INS019,Good,
DLV002912,PO-00912,APAC,SUP038,2024-01-22 00:00:00,1579,Primary,,DOCK-D,INS006,Good,
DLV002913,PO-00913,APAC,SUP016,2024-04-17 00:00:00,141,Primary,FastFreight,DOCK-D,INS003,Good,
DLV002914,PO-00914,APAC,SUP036,2024-02-12 00:00:00,59,Primary,PrimeLogistics,DOCK-A,INS019,Good,
DLV002915,PO-00915,APAC,SUP058,2024-04-05 00:00:00,1851,Primary,FreightCo,DOCK-D,INS006,Good,
DLV002916,PO-00916,APAC,SUP025,2024-04-03 00:00:00,600,Primary,DirectHaul,DOCK-A,INS009,Good,
DLV002917,PO-00917,APAC,SUP007,2024-04-08 00:00:00,841,Primary,DirectHaul,DOCK-B,INS018,Good,
DLV002918,PO-00918,APAC,SUP001,2024-03-17 00:00:00,1147,Primary,DirectHaul,DOCK-D,INS004,Good,
DLV002919,PO-00919,APAC,SUP015,2024-03-25 00:00:00,1551,Primary,GlobalShip,DOCK-C,INS007,Good,
DLV002920,PO-00920,APAC,SUP060,2024-04-11 00:00:00,254,Primary,OceanLink,DOCK-D,INS008,Good,
DLV002921,PO-00921,APAC,SUP031,2024-04-13 00:00:00,623,Primary,PrimeLogistics,DOCK-D,INS005,Good,
DLV002922,PO-00922,APAC,SUP055,2024-04-19 00:00:00,660,Primary,GlobalShip,DOCK-D,INS003,Good,
DLV002923,PO-00923,APAC,SUP016,2024-01-28 00:00:00,954,Primary,,DOCK-D,INS005,Good,
DLV002924,PO-00924,APAC,SUP053,2024-04-01 00:00:00,1052,Primary,FreightCo,DOCK-D,INS018,Good,
DLV002925,PO-00925,APAC,SUP039,2024-03-18 00:00:00,1534,Primary,OceanLink,DOCK-C,INS013,Good,
DLV002926,PO-00926,APAC,SUP001,2024-02-22 00:00:00,1749,Primary,PrimeLogistics,DOCK-B,INS010,Good,
DLV002927,PO-00927,APAC,SUP039,2024-02-01 00:00:00,1760,Primary,FreightCo,DOCK-B,INS015,Good,
DLV002928,PO-00928,APAC,SUP060,2024-02-19 00:00:00,1576,Primary,PrimeLogistics,DOCK-B,INS012,Partial,
DLV002929,PO-00929,APAC,SUP007,2024-03-21 00:00:00,1253,Primary,PrimeLogistics,DOCK-A,INS007,Good,
DLV002930,PO-00930,APAC,SUP005,2024-04-16 00:00:00,1815,Primary,GlobalShip,DOCK-C,INS007,Good,
DLV002931,PO-00931,APAC,SUP054,2024-02-19 00:00:00,1251,Primary,OceanLink,DOCK-B,INS003,Good,
DLV002932,PO-00932,APAC,SUP036,2024-03-20 00:00:00,79,Primary,,DOCK-A,INS016,Good,
DLV002933,PO-00933,APAC,SUP014,2024-03-20 00:00:00,1946,Primary,GlobalShip,DOCK-A,INS010,Partial,
DLV002934,PO-00934,APAC,SUP053,2024-01-24 00:00:00,1394,Primary,FastFreight,DOCK-B,INS002,Good,
DLV002935,PO-00935,APAC,SUP054,2024-04-12 00:00:00,807,Primary,GlobalShip,DOCK-B,INS017,Good,
DLV002936,PO-00936,APAC,SUP056,2024-03-10 00:00:00,1725,Primary,PrimeLogistics,DOCK-B,INS011,Good,
DLV002937,PO-00937,APAC,SUP005,2024-01-10 00:00:00,1738,Primary,DirectHaul,DOCK-A,INS009,Good,
DLV002938,PO-00938,APAC,SUP052,2024-04-06 00:00:00,1502,Primary,PrimeLogistics,DOCK-A,INS012,Good,
DLV002939,PO-00939,APAC,SUP056,2024-03-31 00:00:00,982,Primary,GlobalShip,DOCK-C,INS010,Good,
DLV002940,PO-00940,APAC,SUP028,2024-04-15 00:00:00,353,Primary,DirectHaul,DOCK-D,INS010,Good,
DLV002941,PO-00941,APAC,SUP054,2024-03-09 00:00:00,1560,Primary,DirectHaul,DOCK-D,INS006,Good,
DLV002942,PO-00942,APAC,SUP014,2024-03-17 00:00:00,683,Primary,DirectHaul,DOCK-D,INS014,Good,
DLV002943,PO-00943,APAC,SUP021,2024-02-26 00:00:00,1840,Primary,GlobalShip,DOCK-A,INS016,Good,
DLV002944,PO-00944,APAC,SUP047,2024-01-18 00:00:00,189,Primary,DirectHaul,DOCK-A,INS015,Good,
DLV002945,PO-00945,APAC,SUP013,2024-03-28 00:00:00,2085,Primary,PrimeLogistics,DOCK-D,INS019,Good,
DLV002946,PO-00946,APAC,SUP044,2024-02-28 00:00:00,777,Primary,GlobalShip,DOCK-D,INS015,Good,
DLV002947,PO-00947,APAC,SUP017,2024-02-21 00:00:00,247,Primary,GlobalShip,DOCK-B,INS017,Good,
DLV002948,PO-00948,APAC,SUP031,2024-03-09 00:00:00,47,Primary,PrimeLogistics,DOCK-A,INS007,Good,
DLV002949,PO-00949,APAC,SUP059,2024-03-08 00:00:00,217,Primary,PrimeLogistics,DOCK-D,INS005,Good,
DLV002950,PO-00950,APAC,SUP058,2024-02-04 00:00:00,1237,Primary,FastFreight,DOCK-B,INS003,Good,
DLV002951,PO-00951,APAC,SUP039,2024-04-12 00:00:00,1827,Primary,FreightCo,DOCK-C,INS005,Good,Correct paperwork
DLV002952,PO-00952,APAC,SUP049,2024-01-27 00:00:00,2030,Primary,FastFreight,DOCK-D,INS013,Good,
DLV002953,PO-00953,APAC,SUP004,2024-04-10 00:00:00,1387,Primary,FastFreight,DOCK-C,INS006,Good,
DLV002954,PO-00954,APAC,SUP059,2024-02-11 00:00:00,720,Primary,DirectHaul,DOCK-B,INS002,Good,
DLV002955,PO-00955,APAC,SUP018,2024-03-22 00:00:00,1671,Primary,FreightCo,DOCK-B,INS020,Good,
DLV002956,PO-00956,APAC,SUP045,2024-03-16 00:00:00,748,Primary,DirectHaul,DOCK-A,INS002,Good,
DLV002957,PO-00957,APAC,SUP003,2024-04-07 00:00:00,1440,Primary,GlobalShip,DOCK-B,INS020,Good,
DLV002958,PO-00958,APAC,SUP031,2024-04-11 00:00:00,78,Primary,DirectHaul,DOCK-D,INS004,Good,
DLV002959,PO-00959,APAC,SUP033,2024-01-19 00:00:00,493,Primary,FastFreight,DOCK-A,INS012,Partial,
DLV002960,PO-00960,APAC,SUP018,2024-01-23 00:00:00,254,Primary,PrimeLogistics,DOCK-D,INS014,Good,
DLV002961,PO-00961,APAC,SUP050,2024-01-26 00:00:00,1191,Primary,OceanLink,DOCK-C,INS018,Good,
DLV002962,PO-00962,APAC,SUP051,2024-01-16 00:00:00,1966,Primary,GlobalShip,DOCK-B,INS004,Good,
DLV002963,PO-00963,APAC,SUP013,2024-01-22 00:00:00,1295,Primary,DirectHaul,DOCK-A,INS002,Good,
DLV002964,PO-00964,APAC,SUP023,2024-04-04 00:00:00,862,Primary,OceanLink,DOCK-B,INS018,Good,
DLV002965,PO-00965,APAC,SUP028,2024-03-20 00:00:00,428,Primary,GlobalShip,DOCK-D,INS002,Good,
DLV002966,PO-00966,APAC,SUP005,2024-03-04 00:00:00,371,Primary,FastFreight,DOCK-B,INS005,Good,
DLV002967,PO-00967,APAC,SUP040,2024-03-27 00:00:00,1332,Primary,PrimeLogistics,DOCK-B,INS013,Good,Partial pallet
DLV002968,PO-00968,APAC,SUP029,2024-01-15 00:00:00,1708,Primary,GlobalShip,DOCK-D,INS014,Good,
DLV002969,PO-00969,APAC,SUP056,2024-04-03 00:00:00,167,Primary,FreightCo,DOCK-A,INS014,Good,
DLV002970,PO-00970,APAC,SUP053,2024-02-10 00:00:00,214,Primary,GlobalShip,DOCK-D,INS019,Good,
DLV002971,PO-00971,APAC,SUP042,2024-03-06 00:00:00,1358,Primary,GlobalShip,DOCK-C,INS015,Good,
DLV002972,PO-00972,APAC,SUP023,2024-03-03 00:00:00,1548,Primary,DirectHaul,DOCK-B,INS010,Good,
DLV002973,PO-00973,APAC,SUP009,2024-03-12 00:00:00,842,Primary,OceanLink,DOCK-D,INS013,Good,
DLV002974,PO-00974,APAC,SUP011,2024-02-24 00:00:00,1020,Primary,DirectHaul,DOCK-C,INS017,Good,
DLV002975,PO-00975,APAC,SUP047,2024-02-24 00:00:00,344,Primary,PrimeLogistics,DOCK-B,INS019,Good,
DLV002976,PO-00976,APAC,SUP030,2024-03-28 00:00:00,255,Primary,FreightCo,DOCK-C,INS007,Good,
DLV002977,PO-00977,APAC,SUP017,2024-02-22 00:00:00,1183,Primary,PrimeLogistics,DOCK-A,INS013,Good,
DLV002978,PO-00978,APAC,SUP013,2024-01-26 00:00:00,1323,Primary,FreightCo,DOCK-D,INS008,Good,
DLV002979,PO-00979,APAC,SUP025,2024-04-03 00:00:00,1674,Primary,DirectHaul,DOCK-A,INS014,Good,
DLV002980,PO-00980,APAC,SUP003,2024-02-22 00:00:00,934,Primary,OceanLink,DOCK-D,INS019,Good,
DLV002981,PO-00981,APAC,SUP054,2024-04-03 00:00:00,1443,Primary,OceanLink,DOCK-A,INS018,Good,
DLV002982,PO-00982,APAC,SUP025,2024-03-06 00:00:00,563,Primary,GlobalShip,DOCK-C,INS005,Good,
DLV002983,PO-00983,APAC,SUP021,2024-02-08 00:00:00,563,Primary,OceanLink,DOCK-C,INS013,Good,
DLV002984,PO-00984,APAC,SUP049,2024-03-13 00:00:00,783,Primary,GlobalShip,DOCK-C,INS007,Good,
DLV002985,PO-00985,APAC,SUP045,2024-03-23 00:00:00,1388,Primary,FreightCo,DOCK-D,INS007,Good,
DLV002986,PO-00986,APAC,SUP025,2024-03-18 00:00:00,937,Primary,GlobalShip,DOCK-C,INS019,Good,
DLV002987,PO-00987,APAC,SUP002,2024-03-04 00:00:00,2072,Primary,DirectHaul,DOCK-D,INS013,Good,
DLV002988,PO-00988,APAC,SUP003,2024-02-04 00:00:00,878,Primary,GlobalShip,DOCK-C,INS003,Good,
DLV002989,PO-00989,APAC,SUP003,2024-02-15 00:00:00,785,Primary,OceanLink,DOCK-D,INS019,Good,
DLV002990,PO-00990,APAC,SUP002,2024-02-15 00:00:00,745,Primary,PrimeLogistics,DOCK-B,INS011,Good,
DLV002991,PO-00991,APAC,SUP009,2024-03-04 00:00:00,298,Primary,FastFreight,DOCK-D,INS015,Good,
DLV002992,PO-00992,APAC,SUP058,2024-03-18 00:00:00,693,Primary,PrimeLogistics,DOCK-D,INS014,Good,
DLV002993,PO-00993,APAC,SUP013,2024-03-29 00:00:00,578,Primary,DirectHaul,DOCK-B,INS013,Good,Partial pallet
DLV002994,PO-00994,APAC,SUP055,2024-04-02 00:00:00,1367,Primary,DirectHaul,DOCK-D,INS016,Damaged,
DLV002995,PO-00995,APAC,SUP013,2024-03-02 00:00:00,1114,Primary,FreightCo,DOCK-A,INS001,Good,
DLV002996,PO-00996,APAC,SUP049,2024-03-05 00:00:00,729,Primary,OceanLink,DOCK-B,INS002,Good,
DLV002997,PO-00997,APAC,SUP016,2024-01-13 00:00:00,765,Primary,FreightCo,DOCK-D,INS008,Good,
DLV002998,PO-00998,APAC,SUP042,2024-01-29 00:00:00,768,Primary,PrimeLogistics,DOCK-A,INS010,Good,
DLV002999,PO-00999,APAC,SUP032,2024-01-25 00:00:00,764,Primary,OceanLink,DOCK-B,INS017,Good,
DLV003000,PO-01000,APAC,SUP052,2024-03-27 00:00:00,1920,Primary,FreightCo,DOCK-D,INS014,Damaged,
DLV003001,PO-00028,AMER,SUP055,2024-03-25,-318,Return,FastFreight,DOCK-D,INS014,Return,Damaged goods
DLV003002,PO-00037,AMER,SUP052,2024-02-23,-427,Return,DirectHaul,DOCK-C,INS012,Return,Late delivery
DLV003003,PO-00045,AMER,SUP017,2024-02-21,-45,Return,PrimeLogistics,DOCK-D,INS012,Return,Quantity shortfall
DLV003004,PO-00058,AMER,SUP028,2024-04-15,-661,Return,GlobalShip,DOCK-A,INS001,Return,Wrong specification
DLV003005,PO-00064,AMER,SUP038,2024-04-04,-111,Return,GlobalShip,DOCK-B,INS009,Return,Quantity shortfall
DLV003006,PO-00065,AMER,SUP051,2024-04-09,-121,Return,FastFreight,DOCK-D,INS008,Return,Quantity shortfall
DLV003007,PO-00099,AMER,SUP045,2024-02-26,-294,Return,FreightCo,DOCK-C,INS010,Return,Wrong specification
DLV003008,PO-00118,AMER,SUP050,2024-03-29,-630,Return,OceanLink,DOCK-B,INS008,Return,Documentation error
DLV003009,PO-00127,AMER,SUP014,2024-04-27,-131,Return,PrimeLogistics,DOCK-C,INS012,Return,Documentation error
DLV003010,PO-00128,AMER,SUP050,2024-03-24,-86,Return,FastFreight,DOCK-B,INS004,Return,Wrong specification
DLV003011,PO-00143,AMER,SUP034,2024-03-15,-275,Return,FastFreight,DOCK-D,INS014,Return,Documentation error
DLV003012,PO-00147,AMER,SUP034,2024-02-07,-52,Return,PrimeLogistics,DOCK-C,INS018,Return,Wrong specification
DLV003013,PO-00159,AMER,SUP055,2024-02-04,-315,Return,GlobalShip,DOCK-A,INS016,Return,Quantity shortfall
DLV003014,PO-00161,AMER,SUP027,2024-04-26,-286,Return,OceanLink,DOCK-A,INS002,Return,Late delivery
DLV003015,PO-00197,AMER,SUP001,2024-03-07,-279,Return,DirectHaul,DOCK-C,INS008,Return,Late delivery
DLV003016,PO-00205,AMER,SUP056,2024-03-27,-284,Return,FreightCo,DOCK-B,INS013,Return,Wrong specification
DLV003017,PO-00213,AMER,SUP059,2024-02-27,-106,Return,OceanLink,DOCK-A,INS012,Return,Documentation error
DLV003018,PO-00220,AMER,SUP021,2024-01-30,-235,Return,FreightCo,DOCK-B,INS018,Return,Damaged goods
DLV003019,PO-00241,AMER,SUP031,2024-03-05,-207,Return,PrimeLogistics,DOCK-D,INS013,Return,Late delivery
DLV003020,PO-00242,AMER,SUP008,2024-04-13,-121,Return,FastFreight,DOCK-B,INS018,Return,Wrong specification
DLV003021,PO-00251,AMER,SUP014,2024-03-30,-323,Return,FreightCo,DOCK-B,INS010,Return,Damaged goods
DLV003022,PO-00254,AMER,SUP051,2024-04-21,-47,Return,FreightCo,DOCK-B,INS017,Return,Quantity shortfall
DLV003023,PO-00266,AMER,SUP002,2024-02-18,-175,Return,FastFreight,DOCK-A,INS007,Return,Documentation error
DLV003024,PO-00269,AMER,SUP009,2024-02-07,-384,Return,FastFreight,DOCK-C,INS011,Return,Late delivery
DLV003025,PO-00274,AMER,SUP019,2024-03-21,-160,Return,OceanLink,DOCK-B,INS004,Return,Quantity shortfall
DLV003026,PO-00285,AMER,SUP019,2024-03-09,-66,Return,FastFreight,DOCK-A,INS012,Return,Late delivery
DLV003027,PO-00297,AMER,SUP007,2024-03-13,-427,Return,OceanLink,DOCK-D,INS002,Return,Wrong specification
DLV003028,PO-00305,AMER,SUP034,2024-05-01,-11,Return,FreightCo,DOCK-C,INS007,Return,Wrong specification
DLV003029,PO-00314,AMER,SUP030,2024-02-26,-287,Return,DirectHaul,DOCK-C,INS005,Return,Damaged goods
DLV003030,PO-00324,AMER,SUP009,2024-02-14,-152,Return,OceanLink,DOCK-C,INS006,Return,Late delivery
DLV003031,PO-00340,AMER,SUP023,2024-04-20,-188,Return,PrimeLogistics,DOCK-A,INS001,Return,Wrong specification
DLV003032,PO-00346,AMER,SUP028,2024-04-28,-546,Return,OceanLink,DOCK-C,INS007,Return,Documentation error
DLV003033,PO-00350,AMER,SUP058,2024-03-09,-434,Return,DirectHaul,DOCK-A,INS005,Return,Damaged goods
DLV003034,PO-00353,AMER,SUP039,2024-02-15,-574,Return,PrimeLogistics,DOCK-A,INS016,Return,Documentation error
DLV003035,PO-00361,AMER,SUP025,2024-03-06,-253,Return,DirectHaul,DOCK-A,INS007,Return,Late delivery
DLV003036,PO-00368,AMER,SUP035,2024-02-27,-139,Return,FastFreight,DOCK-D,INS004,Return,Wrong specification
DLV003037,PO-00380,AMER,SUP052,2024-02-16,-269,Return,DirectHaul,DOCK-A,INS017,Return,Documentation error
DLV003038,PO-00401,AMER,SUP048,2024-02-11,-249,Return,OceanLink,DOCK-D,INS018,Return,Damaged goods
DLV003039,PO-00406,AMER,SUP038,2024-03-23,-342,Return,FastFreight,DOCK-B,INS017,Return,Quantity shortfall
DLV003040,PO-00409,AMER,SUP007,2024-02-09,-493,Return,DirectHaul,DOCK-A,INS011,Return,Documentation error
DLV003041,PO-00437,AMER,SUP038,2024-04-15,-66,Return,FastFreight,DOCK-A,INS003,Return,Damaged goods
DLV003042,PO-00438,AMER,SUP015,2024-02-03,-141,Return,FreightCo,DOCK-C,INS019,Return,Wrong specification
DLV003043,PO-00462,AMER,SUP001,2024-03-28,-117,Return,DirectHaul,DOCK-A,INS002,Return,Quantity shortfall
DLV003044,PO-00466,AMER,SUP027,2024-02-04,-135,Return,PrimeLogistics,DOCK-A,INS009,Return,Quantity shortfall
DLV003045,PO-00472,AMER,SUP012,2024-03-06,-204,Return,DirectHaul,DOCK-B,INS018,Return,Late delivery
DLV003046,PO-00538,AMER,SUP054,2024-01-31,-149,Return,FreightCo,DOCK-A,INS016,Return,Late delivery
DLV003047,PO-00542,AMER,SUP021,2024-03-10,-261,Return,FreightCo,DOCK-C,INS007,Return,Late delivery
DLV003048,PO-00547,AMER,SUP044,2024-03-28,-106,Return,DirectHaul,DOCK-C,INS015,Return,Wrong specification
DLV003049,PO-00570,AMER,SUP037,2024-02-16,-80,Return,FreightCo,DOCK-C,INS010,Return,Wrong specification
DLV003050,PO-00586,AMER,SUP026,2024-01-30,-207,Return,FreightCo,DOCK-D,INS004,Return,Documentation error
DLV003051,PO-00593,AMER,SUP005,2024-05-01,-270,Return,PrimeLogistics,DOCK-A,INS009,Return,Quantity shortfall
DLV003052,PO-00596,AMER,SUP016,2024-02-06,-697,Return,FastFreight,DOCK-B,INS011,Return,Late delivery
DLV003053,PO-00597,AMER,SUP016,2024-02-02,-346,Return,OceanLink,DOCK-A,INS009,Return,Damaged goods
DLV003054,PO-00605,AMER,SUP008,2024-03-18,-46,Return,OceanLink,DOCK-D,INS015,Return,Documentation error
DLV003055,PO-00609,AMER,SUP005,2024-04-27,-467,Return,DirectHaul,DOCK-A,INS018,Return,Late delivery
DLV003056,PO-00618,AMER,SUP003,2024-04-17,-37,Return,DirectHaul,DOCK-C,INS020,Return,Quantity shortfall
DLV003057,PO-00628,AMER,SUP007,2024-02-12,-65,Return,FreightCo,DOCK-B,INS015,Return,Documentation error
DLV003058,PO-00660,AMER,SUP022,2024-03-21,-197,Return,FastFreight,DOCK-C,INS018,Return,Wrong specification
DLV003059,PO-00667,AMER,SUP050,2024-03-04,-198,Return,PrimeLogistics,DOCK-C,INS017,Return,Wrong specification
DLV003060,PO-00669,AMER,SUP034,2024-03-08,-201,Return,FreightCo,DOCK-B,INS009,Return,Documentation error
DLV003061,PO-00672,AMER,SUP010,2024-04-26,-289,Return,FastFreight,DOCK-D,INS001,Return,Wrong specification
DLV003062,PO-00681,AMER,SUP006,2024-03-02,-181,Return,OceanLink,DOCK-A,INS004,Return,Quantity shortfall
DLV003063,PO-00697,AMER,SUP009,2024-03-22,-376,Return,FastFreight,DOCK-D,INS012,Return,Damaged goods
DLV003064,PO-00698,AMER,SUP039,2024-03-15,-261,Return,PrimeLogistics,DOCK-D,INS009,Return,Documentation error
DLV003065,PO-00702,AMER,SUP056,2024-01-31,-113,Return,FastFreight,DOCK-C,INS019,Return,Damaged goods
DLV003066,PO-00740,AMER,SUP032,2024-02-23,-124,Return,PrimeLogistics,DOCK-B,INS002,Return,Documentation error
DLV003067,PO-00746,AMER,SUP008,2024-02-17,-162,Return,FreightCo,DOCK-D,INS002,Return,Late delivery
DLV003068,PO-00750,AMER,SUP038,2024-03-27,-330,Return,OceanLink,DOCK-C,INS010,Return,Documentation error
DLV003069,PO-00761,AMER,SUP014,2024-03-20,-127,Return,DirectHaul,DOCK-C,INS017,Return,Quantity shortfall
DLV003070,PO-00771,AMER,SUP011,2024-03-13,-158,Return,PrimeLogistics,DOCK-B,INS003,Return,Wrong specification
DLV003071,PO-00783,AMER,SUP014,2024-04-25,-231,Return,GlobalShip,DOCK-C,INS002,Return,Late delivery
DLV003072,PO-00795,AMER,SUP011,2024-02-02,-436,Return,FastFreight,DOCK-B,INS020,Return,Quantity shortfall
DLV003073,PO-00803,AMER,SUP016,2024-04-07,-16,Return,GlobalShip,DOCK-B,INS016,Return,Late delivery
DLV003074,PO-00812,AMER,SUP060,2024-02-16,-154,Return,FastFreight,DOCK-C,INS012,Return,Wrong specification
DLV003075,PO-00828,AMER,SUP024,2024-02-08,-526,Return,PrimeLogistics,DOCK-A,INS009,Return,Damaged goods
DLV003076,PO-00832,AMER,SUP058,2024-02-04,-192,Return,OceanLink,DOCK-A,INS004,Return,Documentation error
DLV003077,PO-00841,AMER,SUP002,2024-03-14,-38,Return,GlobalShip,DOCK-A,INS018,Return,Damaged goods
DLV003078,PO-00861,AMER,SUP032,2024-03-14,-288,Return,DirectHaul,DOCK-B,INS010,Return,Late delivery
DLV003079,PO-00863,AMER,SUP018,2024-04-10,-411,Return,OceanLink,DOCK-A,INS015,Return,Documentation error
DLV003080,PO-00889,AMER,SUP022,2024-03-11,-194,Return,OceanLink,DOCK-C,INS016,Return,Quantity shortfall
DLV003081,PO-00895,AMER,SUP031,2024-03-29,-192,Return,PrimeLogistics,DOCK-D,INS014,Return,Quantity shortfall
DLV003082,PO-00900,AMER,SUP033,2024-02-29,-139,Return,GlobalShip,DOCK-A,INS013,Return,Damaged goods
DLV003083,PO-00936,AMER,SUP026,2024-02-10,-56,Return,DirectHaul,DOCK-A,INS008,Return,Wrong specification
DLV003084,PO-00949,AMER,SUP033,2024-03-09,-47,Return,PrimeLogistics,DOCK-C,INS010,Return,Wrong specification
DLV003085,PO-00957,AMER,SUP043,2024-03-25,-416,Return,PrimeLogistics,DOCK-C,INS018,Return,Wrong specification
DLV003086,PO-00959,AMER,SUP038,2024-04-05,-389,Return,GlobalShip,DOCK-D,INS017,Return,Documentation error
DLV003087,PO-00970,AMER,SUP055,2024-02-05,-368,Return,FastFreight,DOCK-D,INS012,Return,Wrong specification
DLV003088,PO-00005,EMEA,SUP034,2024-03-22,-124,Return,FreightCo,DOCK-B,INS014,Return,Documentation error
DLV003089,PO-00009,EMEA,SUP002,2024-04-08,-65,Return,FreightCo,DOCK-B,INS006,Return,Wrong specification
DLV003090,PO-00010,EMEA,SUP051,2024-03-28,-59,Return,GlobalShip,DOCK-B,INS013,Return,Wrong specification
DLV003091,PO-00017,EMEA,SUP008,2024-01-27,-461,Return,OceanLink,DOCK-D,INS016,Return,Quantity shortfall
DLV003092,PO-00051,EMEA,SUP036,2024-03-11,-81,Return,GlobalShip,DOCK-A,INS004,Return,Quantity shortfall
DLV003093,PO-00066,EMEA,SUP030,2024-04-23,-357,Return,GlobalShip,DOCK-C,INS004,Return,Documentation error
DLV003094,PO-00082,EMEA,SUP016,2024-03-08,-357,Return,GlobalShip,DOCK-A,INS013,Return,Quantity shortfall
DLV003095,PO-00087,EMEA,SUP018,2024-03-22,-571,Return,OceanLink,DOCK-B,INS011,Return,Documentation error
DLV003096,PO-00088,EMEA,SUP035,2024-05-06,-216,Return,DirectHaul,DOCK-C,INS010,Return,Documentation error
DLV003097,PO-00091,EMEA,SUP059,2024-02-18,-29,Return,DirectHaul,DOCK-A,INS016,Return,Wrong specification
DLV003098,PO-00099,EMEA,SUP037,2024-03-19,-521,Return,FreightCo,DOCK-A,INS014,Return,Quantity shortfall
DLV003099,PO-00152,EMEA,SUP021,2024-01-27,-535,Return,FastFreight,DOCK-B,INS003,Return,Wrong specification
DLV003100,PO-00155,EMEA,SUP012,2024-04-17,-119,Return,OceanLink,DOCK-A,INS002,Return,Quantity shortfall
DLV003101,PO-00171,EMEA,SUP029,2024-04-03,-45,Return,DirectHaul,DOCK-B,INS016,Return,Late delivery
DLV003102,PO-00179,EMEA,SUP038,2024-04-02,-14,Return,DirectHaul,DOCK-D,INS004,Return,Late delivery
DLV003103,PO-00198,EMEA,SUP007,2024-04-02,-382,Return,PrimeLogistics,DOCK-C,INS010,Return,Damaged goods
DLV003104,PO-00203,EMEA,SUP032,2024-04-05,-384,Return,FastFreight,DOCK-C,INS019,Return,Damaged goods
DLV003105,PO-00241,EMEA,SUP017,2024-04-01,-242,Return,PrimeLogistics,DOCK-D,INS006,Return,Wrong specification
