delivery_id,po_id,warehouse_id,supplier_id,received_date,quantity_received,delivery_type,return_basis,carrier,receiving_dock,inspector_id,condition_on_arrival,delivery_notes
DLV002618,PO-00618,EMEA,SUP014,2024-05-01,472,Primary,,OceanLink,DOCK-B,INS009,Good,
DLV002619,PO-00619,EMEA,SUP060,2024-02-16,238,Primary,,PrimeLogistics,DOCK-B,INS017,Good,
DLV002620,PO-00620,EMEA,SUP011,2024-01-17,722,Primary,,DirectHaul,DOCK-A,INS011,Good,
DLV002621,PO-00621,EMEA,SUP026,2024-02-02,762,Primary,,GlobalShip,DOCK-B,INS009,Good,
DLV002622,PO-00622,EMEA,SUP051,2024-03-10,754,Primary,,FreightCo,DOCK-A,INS014,Good,
DLV002623,PO-00623,EMEA,SUP026,2024-04-15,301,Primary,,GlobalShip,DOCK-B,INS017,Good,
DLV002624,PO-00624,EMEA,SUP031,2024-01-18,414,Primary,,PrimeLogistics,DOCK-B,INS014,Good,
DLV002625,PO-00625,EMEA,SUP013,2024-03-30,349,Primary,,FreightCo,DOCK-C,INS004,Good,
DLV002626,PO-00626,EMEA,SUP003,2024-03-28,695,Primary,,DirectHaul,DOCK-D,INS011,Good,
DLV002627,PO-00627,EMEA,SUP006,2024-02-09,906,Primary,,FastFreight,DOCK-C,INS005,Partial,
DLV002628,PO-00628,EMEA,SUP007,2024-02-08,118,Primary,,OceanLink,DOCK-D,INS002,Good,
DLV002629,PO-00629,EMEA,SUP032,2024-02-06,693,Primary,,OceanLink,DOCK-A,INS014,Good,
DLV002630,PO-00630,EMEA,SUP027,2024-02-18,236,Primary,,FastFreight,DOCK-B,INS002,Good,
DLV002631,PO-00631,EMEA,SUP039,2024-04-11,634,Primary,,FastFreight,DOCK-B,INS008,Good,
DLV002632,PO-00632,EMEA,SUP020,2024-02-14,930,Primary,,OceanLink,DOCK-A,INS001,Good,
DLV002633,PO-00633,EMEA,SUP033,2024-02-12,818,Primary,,FastFreight,DOCK-A,INS016,Partial,
DLV002634,PO-00634,EMEA,SUP017,2024-04-05,511,Primary,,GlobalShip,DOCK-A,INS015,Good,
DLV002635,PO-00635,EMEA,SUP022,2024-04-24,899,Primary,,PrimeLogistics,DOCK-D,INS013,Good,
DLV002636,PO-00636,EMEA,SUP004,2024-02-02,73,Primary,,PrimeLogistics,DOCK-D,INS015,Good,
DLV002637,PO-00637,EMEA,SUP022,2024-02-03,396,Primary,,DirectHaul,DOCK-D,INS001,Good,
DLV002638,PO-00638,EMEA,SUP053,2024-04-06,245,Primary,,PrimeLogistics,DOCK-A,INS001,Good,
DLV002639,PO-00639,EMEA,SUP028,2024-02-13,415,Primary,,FastFreight,DOCK-A,INS007,Good,
DLV002640,PO-00640,EMEA,SUP029,2024-03-20,243,Primary,,FastFreight,DOCK-D,INS007,Good,
DLV002641,PO-00641,EMEA,SUP027,2024-02-19,788,Primary,,PrimeLogistics,DOCK-C,INS008,Good,
DLV002642,PO-00642,EMEA,SUP029,2024-04-24,591,Primary,,OceanLink,DOCK-A,INS013,Good,
DLV002643,PO-00643,EMEA,SUP016,2024-02-26,520,Primary,,OceanLink,DOCK-B,INS015,Good,
DLV002644,PO-00644,EMEA,SUP008,2024-02-25,714,Primary,,GlobalShip,DOCK-D,INS016,Good,
DLV002645,PO-00645,EMEA,SUP032,2024-04-02,129,Primary,,OceanLink,DOCK-B,INS004,Good,
DLV002646,PO-00646,EMEA,SUP039,2024-02-02,275,Primary,,,DOCK-C,INS009,Good,
DLV002647,PO-00647,EMEA,SUP045,2024-04-15,522,Primary,,FreightCo,DOCK-A,INS010,Damaged,
DLV002648,PO-00648,EMEA,SUP049,2024-03-20,68,Primary,,FreightCo,DOCK-D,INS004,Good,Partial pallet
DLV002649,PO-00649,EMEA,SUP043,2024-04-08,172,Primary,,FreightCo,DOCK-D,INS019,Good,
DLV002650,PO-00650,EMEA,SUP041,2024-03-07,583,Primary,,PrimeLogistics,DOCK-B,INS006,Good,
DLV002651,PO-00651,EMEA,SUP035,2024-03-28,950,Primary,,PrimeLogistics,DOCK-C,INS011,Good,
DLV002652,PO-00652,EMEA,SUP006,2024-01-28,819,Primary,,PrimeLogistics,DOCK-C,INS018,Good,
DLV002653,PO-00653,EMEA,SUP010,2024-03-30,168,Primary,,FreightCo,DOCK-D,INS011,Good,
DLV002654,PO-00654,EMEA,SUP057,2024-03-29,91,Primary,,GlobalShip,DOCK-C,INS020,Good,
DLV002655,PO-00655,EMEA,SUP059,2024-03-07,650,Primary,,FreightCo,DOCK-B,INS006,Good,
DLV002656,PO-00656,EMEA,SUP018,2024-05-04,65,Primary,,FastFreight,DOCK-A,INS006,Good,
DLV002657,PO-00657,EMEA,SUP014,2024-03-26,272,Primary,,FastFreight,DOCK-D,INS003,Damaged,
DLV002658,PO-00658,EMEA,SUP001,2024-03-02,873,Primary,,,DOCK-D,INS016,Good,
DLV002659,PO-00659,EMEA,SUP014,2024-04-10,94,Primary,,PrimeLogistics,DOCK-C,INS015,Good,Correct paperwork
DLV002660,PO-00660,EMEA,SUP007,2024-02-03,335,Primary,,PrimeLogistics,DOCK-D,INS011,Good,
DLV002661,PO-00661,EMEA,SUP056,2024-03-30,992,Primary,,FreightCo,DOCK-A,INS002,Good,Minor packaging damage
DLV002662,PO-00662,EMEA,SUP006,2024-03-15,347,Primary,,,DOCK-B,INS005,Good,
DLV002663,PO-00663,EMEA,SUP001,2024-02-20,734,Primary,,FreightCo,DOCK-C,INS003,Good,
DLV002664,PO-00664,EMEA,SUP045,2024-02-23,243,Primary,,FreightCo,DOCK-A,INS013,Good,
DLV002665,PO-00665,EMEA,SUP049,2024-04-14,309,Primary,,PrimeLogistics,DOCK-A,INS011,Good,
DLV002666,PO-00666,EMEA,SUP059,2024-02-12,244,Primary,,FastFreight,DOCK-A,INS012,Good,
DLV002667,PO-00667,EMEA,SUP020,2024-04-06,394,Primary,,DirectHaul,DOCK-D,INS018,Good,
DLV002668,PO-00668,EMEA,SUP055,2024-03-15,219,Primary,,FastFreight,DOCK-D,INS008,Good,
DLV002669,PO-00669,EMEA,SUP022,2024-03-28,53,Primary,,GlobalShip,DOCK-B,INS002,Damaged,
DLV002670,PO-00670,EMEA,SUP030,2024-01-26,881,Primary,,OceanLink,DOCK-D,INS018,Good,
DLV002671,PO-00671,EMEA,SUP018,2024-03-18,938,Primary,,PrimeLogistics,DOCK-A,INS010,Good,
DLV002672,PO-00672,EMEA,SUP044,2024-02-18,1424,Primary,,FastFreight,DOCK-B,INS018,Good,
DLV002673,PO-00673,EMEA,SUP050,2024-04-01,392,Primary,,PrimeLogistics,DOCK-B,INS011,Good,
DLV002674,PO-00674,EMEA,SUP005,2024-02-14,643,Primary,,DirectHaul,DOCK-B,INS007,Good,Minor packaging damage
DLV002675,PO-00675,EMEA,SUP041,2024-05-05,288,Primary,,FastFreight,DOCK-D,INS002,Good,
DLV002676,PO-00676,EMEA,SUP041,2024-03-12,1499,Primary,,GlobalShip,DOCK-A,INS005,Good,
DLV002677,PO-00677,EMEA,SUP013,2024-03-22,432,Primary,,GlobalShip,DOCK-D,INS017,Good,
DLV002678,PO-00678,EMEA,SUP014,2024-04-12,724,Primary,,FastFreight,DOCK-C,INS012,Partial,
DLV002679,PO-00679,EMEA,SUP057,2024-04-19,368,Primary,,FastFreight,DOCK-A,INS013,Good,
DLV002680,PO-00680,EMEA,SUP040,2024-02-21,852,Primary,,DirectHaul,DOCK-D,INS012,Good,
DLV002681,PO-00681,EMEA,SUP014,2024-03-12,816,Primary,,FastFreight,DOCK-C,INS013,Good,
DLV002682,PO-00682,EMEA,SUP009,2024-02-13,654,Primary,,PrimeLogistics,DOCK-C,INS009,Good,
DLV002683,PO-00683,EMEA,SUP029,2024-02-13,658,Primary,,GlobalShip,DOCK-D,INS016,Good,
DLV002684,PO-00684,EMEA,SUP005,2024-02-11,108,Primary,,DirectHaul,DOCK-C,INS016,Good,
DLV002685,PO-00685,EMEA,SUP050,2024-02-27,477,Primary,,PrimeLogistics,DOCK-B,INS019,Damaged,
DLV002686,PO-00686,EMEA,SUP036,2024-04-19,244,Primary,,DirectHaul,DOCK-D,INS014,Good,
DLV002687,PO-00687,EMEA,SUP014,2024-02-03,337,Primary,,OceanLink,DOCK-A,INS002,Good,
DLV002688,PO-00688,EMEA,SUP036,2024-03-22,874,Primary,,DirectHaul,DOCK-D,INS003,Good,
DLV002689,PO-00689,EMEA,SUP020,2024-03-14,880,Primary,,GlobalShip,DOCK-A,INS002,Good,
DLV002690,PO-00690,EMEA,SUP003,2024-02-13,605,Primary,,GlobalShip,DOCK-D,INS006,Good,
DLV002691,PO-00691,EMEA,SUP044,2024-04-05,728,Primary,,FreightCo,DOCK-D,INS004,Good,
DLV002692,PO-00692,EMEA,SUP055,2024-02-01,544,Primary,,FastFreight,DOCK-D,INS008,Good,
DLV002693,PO-00693,EMEA,SUP014,2024-03-01,778,Primary,,FreightCo,DOCK-D,INS008,Good,
DLV002694,PO-00694,EMEA,SUP044,2024-02-07,433,Primary,,PrimeLogistics,DOCK-D,INS018,Good,Correct paperwork
DLV002695,PO-00695,EMEA,SUP026,2024-02-10,274,Primary,,FastFreight,DOCK-A,INS020,Good,
DLV002696,PO-00696,EMEA,SUP048,2024-03-08,191,Primary,,DirectHaul,DOCK-A,INS019,Good,Correct paperwork
DLV002697,PO-00697,EMEA,SUP008,2024-02-04,529,Primary,,,DOCK-D,INS008,Partial,
DLV002698,PO-00698,EMEA,SUP032,2024-03-26,854,Primary,,DirectHaul,DOCK-B,INS005,Good,
DLV002699,PO-00699,EMEA,SUP043,2024-03-28,514,Primary,,GlobalShip,DOCK-D,INS002,Good,
DLV002700,PO-00700,EMEA,SUP005,2024-03-30,1269,Primary,,FreightCo,DOCK-A,INS006,Good,Minor packaging damage
DLV002701,PO-00701,EMEA,SUP001,2024-02-24,719,Primary,,GlobalShip,DOCK-A,INS017,Good,
DLV002702,PO-00702,EMEA,SUP035,2024-01-26,1377,Primary,,GlobalShip,DOCK-D,INS008,Good,
DLV002703,PO-00703,EMEA,SUP028,2024-04-06,526,Primary,,PrimeLogistics,DOCK-B,INS003,Good,
DLV002704,PO-00704,EMEA,SUP001,2024-03-21,68,Primary,,OceanLink,DOCK-D,INS017,Good,Minor packaging damage
DLV002705,PO-00705,EMEA,SUP027,2024-03-29,967,Primary,,GlobalShip,DOCK-B,INS016,Good,Partial pallet
DLV002706,PO-00706,EMEA,SUP029,2024-02-14,559,Primary,,DirectHaul,DOCK-D,INS012,Good,
DLV002707,PO-00707,EMEA,SUP024,2024-03-26,467,Primary,,PrimeLogistics,DOCK-B,INS019,Partial,
DLV002708,PO-00708,EMEA,SUP036,2024-04-24,79,Primary,,GlobalShip,DOCK-B,INS020,Good,
DLV002709,PO-00709,EMEA,SUP047,2024-02-23,398,Primary,,DirectHaul,DOCK-A,INS006,Good,
DLV002710,PO-00710,EMEA,SUP051,2024-03-05,669,Primary,,FreightCo,DOCK-B,INS005,Good,
DLV002711,PO-00711,EMEA,SUP037,2024-03-07,202,Primary,,DirectHaul,DOCK-D,INS012,Good,
DLV002712,PO-00712,EMEA,SUP035,2024-02-16,386,Primary,,GlobalShip,DOCK-B,INS003,Good,
DLV002713,PO-00713,EMEA,SUP012,2024-02-22,432,Primary,,GlobalShip,DOCK-D,INS008,Good,
DLV002714,PO-00714,EMEA,SUP024,2024-01-26,743,Primary,,OceanLink,DOCK-C,INS009,Good,
DLV002715,PO-00715,EMEA,SUP056,2024-04-13,975,Primary,,FreightCo,DOCK-D,INS011,Good,
DLV002716,PO-00716,EMEA,SUP001,2024-03-29,986,Primary,,GlobalShip,DOCK-B,INS010,Good,
DLV002717,PO-00717,EMEA,SUP048,2024-02-28,227,Primary,,GlobalShip,DOCK-A,INS018,Good,Partial pallet
DLV002718,PO-00718,EMEA,SUP005,2024-03-25,499,Primary,,PrimeLogistics,DOCK-D,INS005,Good,
DLV002719,PO-00719,EMEA,SUP034,2024-02-14,242,Primary,,FastFreight,DOCK-C,INS011,Good,
DLV002720,PO-00720,EMEA,SUP040,2024-01-26,149,Primary,,OceanLink,DOCK-D,INS018,Good,
DLV002721,PO-00721,EMEA,SUP059,2024-04-06,981,Primary,,OceanLink,DOCK-C,INS002,Good,
DLV002722,PO-00722,EMEA,SUP038,2024-02-10,685,Primary,,,DOCK-B,INS015,Good,
DLV002723,PO-00723,EMEA,SUP009,2024-02-14,347,Primary,,FreightCo,DOCK-D,INS003,Good,
DLV002724,PO-00724,EMEA,SUP053,2024-01-29,168,Primary,,OceanLink,DOCK-C,INS017,Good,
DLV002725,PO-00725,EMEA,SUP001,2024-04-03,210,Primary,,FastFreight,DOCK-A,INS015,Good,Minor packaging damage
DLV002726,PO-00726,EMEA,SUP015,2024-03-11,495,Primary,,FreightCo,DOCK-A,INS011,Good,
DLV002727,PO-00727,EMEA,SUP015,2024-02-12,652,Primary,,,DOCK-B,INS003,Good,
DLV002728,PO-00728,EMEA,SUP051,2024-03-05,335,Primary,,OceanLink,DOCK-A,INS015,Good,
DLV002729,PO-00729,EMEA,SUP013,2024-01-14,620,Primary,,GlobalShip,DOCK-B,INS012,Good,
DLV002730,PO-00730,EMEA,SUP038,2024-03-12,1020,Primary,,PrimeLogistics,DOCK-D,INS002,Good,
DLV002731,PO-00731,EMEA,SUP057,2024-02-01,155,Primary,,PrimeLogistics,DOCK-D,INS007,Good,
DLV002732,PO-00732,EMEA,SUP005,2024-04-12,507,Primary,,PrimeLogistics,DOCK-A,INS011,Good,
DLV002733,PO-00733,EMEA,SUP045,2024-01-26,903,Primary,,OceanLink,DOCK-D,INS001,Damaged,
DLV002734,PO-00734,EMEA,SUP027,2024-02-29,59,Primary,,DirectHaul,DOCK-C,INS015,Good,
DLV002735,PO-00735,EMEA,SUP059,2024-02-25,286,Primary,,OceanLink,DOCK-D,INS008,Good,
DLV002736,PO-00736,EMEA,SUP016,2024-04-20,758,Primary,,FreightCo,DOCK-B,INS019,Good,
DLV002737,PO-00737,EMEA,SUP050,2024-02-15,474,Primary,,OceanLink,DOCK-B,INS019,Good,
DLV002738,PO-00738,EMEA,SUP009,2024-04-13,611,Primary,,DirectHaul,DOCK-D,INS003,Good,
DLV002739,PO-00739,EMEA,SUP018,2024-03-23,913,Primary,,DirectHaul,DOCK-D,INS020,Good,
DLV002740,PO-00740,EMEA,SUP053,2024-01-28,423,Primary,,FreightCo,DOCK-D,INS017,Good,
DLV002741,PO-00741,EMEA,SUP007,2024-02-09,698,Primary,,,DOCK-A,INS015,Good,Correct paperwork
DLV002742,PO-00742,EMEA,SUP040,2024-02-26,793,Primary,,FastFreight,DOCK-A,INS002,Good,
DLV002743,PO-00743,EMEA,SUP042,2024-04-27,396,Primary,,FastFreight,DOCK-D,INS002,Damaged,
DLV002744,PO-00744,EMEA,SUP011,2024-03-26,528,Primary,,OceanLink,DOCK-D,INS012,Good,
DLV002745,PO-00745,EMEA,SUP048,2024-02-18,514,Primary,,FastFreight,DOCK-B,INS012,Good,
DLV002746,PO-00746,EMEA,SUP002,2024-02-25,579,Primary,,DirectHaul,DOCK-A,INS013,Good,
DLV002747,PO-00747,EMEA,SUP043,2024-03-13,659,Primary,,OceanLink,DOCK-B,INS016,Good,
DLV002748,PO-00748,EMEA,SUP021,2024-03-30,193,Primary,,,DOCK-A,INS003,Good,
DLV002749,PO-00749,EMEA,SUP019,2024-03-21,301,Primary,,PrimeLogistics,DOCK-B,INS017,Good,
DLV002750,PO-00750,EMEA,SUP025,2024-03-08,879,Primary,,FastFreight,DOCK-B,INS013,Good,
DLV002751,PO-00751,EMEA,SUP011,2024-02-08,820,Primary,,OceanLink,DOCK-B,INS005,Good,
DLV002752,PO-00752,EMEA,SUP026,2024-02-08,791,Primary,,DirectHaul,DOCK-B,INS011,Good,
DLV002753,PO-00753,EMEA,SUP047,2024-03-15,554,Primary,,GlobalShip,DOCK-D,INS010,Good,
DLV002754,PO-00754,EMEA,SUP014,2024-04-11,184,Primary,,PrimeLogistics,DOCK-D,INS017,Good,
DLV002755,PO-00755,EMEA,SUP034,2024-04-18,410,Primary,,PrimeLogistics,DOCK-D,INS009,Good,
DLV002756,PO-00756,EMEA,SUP014,2024-02-05,365,Primary,,DirectHaul,DOCK-D,INS010,Good,
DLV002757,PO-00757,EMEA,SUP024,2024-02-18,563,Primary,,FastFreight,DOCK-B,INS019,Good,
DLV002758,PO-00758,EMEA,SUP003,2024-02-13,757,Primary,,GlobalShip,DOCK-A,INS006,Good,
DLV002759,PO-00759,EMEA,SUP008,2024-03-17,404,Primary,,,DOCK-B,INS014,Good,
DLV002760,PO-00760,EMEA,SUP025,2024-02-17,290,Primary,,OceanLink,DOCK-A,INS007,Good,
DLV002761,PO-00761,EMEA,SUP003,2024-02-22,426,Primary,,PrimeLogistics,DOCK-C,INS001,Good,
DLV002762,PO-00762,EMEA,SUP020,2024-01-18,835,Primary,,PrimeLogistics,DOCK-C,INS005,Good,
DLV002763,PO-00763,EMEA,SUP008,2024-02-28,920,Primary,,FreightCo,DOCK-A,INS013,Good,
DLV002764,PO-00764,EMEA,SUP002,2024-04-02,231,Primary,,FastFreight,DOCK-A,INS017,Good,
DLV002765,PO-00765,EMEA,SUP007,2024-03-23,350,Primary,,OceanLink,DOCK-A,INS016,Good,
DLV002766,PO-00766,EMEA,SUP041,2024-03-04,781,Primary,,PrimeLogistics,DOCK-B,INS012,Good,
DLV002767,PO-00767,EMEA,SUP018,2024-04-20,100,Primary,,PrimeLogistics,DOCK-A,INS015,Good,
DLV002768,PO-00768,EMEA,SUP054,2024-02-27,706,Primary,,GlobalShip,DOCK-C,INS017,Good,
DLV002769,PO-00769,EMEA,SUP048,2024-02-08,447,Primary,,,DOCK-A,INS010,Good,
DLV002770,PO-00770,EMEA,SUP018,2024-03-26,659,Primary,,FreightCo,DOCK-A,INS013,Good,
DLV002771,PO-00771,EMEA,SUP039,2024-04-16,928,Primary,,OceanLink,DOCK-D,INS005,Good,
DLV002772,PO-00772,EMEA,SUP010,2024-03-03,335,Primary,,FreightCo,DOCK-B,INS014,Good,
DLV002773,PO-00773,EMEA,SUP034,2024-02-05,202,Primary,,DirectHaul,DOCK-C,INS007,Good,
DLV002774,PO-00774,EMEA,SUP022,2024-03-13,509,Primary,,PrimeLogistics,DOCK-A,INS015,Good,
DLV002775,PO-00775,EMEA,SUP044,2024-01-18,208,Primary,,DirectHaul,DOCK-A,INS009,Good,
DLV002776,PO-00776,EMEA,SUP039,2024-03-05,191,Primary,,DirectHaul,DOCK-C,INS018,Partial,
DLV002777,PO-00777,EMEA,SUP051,2024-01-16,936,Primary,,FreightCo,DOCK-D,INS017,Good,
DLV002778,PO-00778,EMEA,SUP019,2024-02-14,258,Primary,,DirectHaul,DOCK-A,INS017,Good,
DLV002779,PO-00779,EMEA,SUP009,2024-01-29,734,Primary,,DirectHaul,DOCK-C,INS020,Good,
DLV002780,PO-00780,EMEA,SUP054,2024-05-01,782,Primary,,GlobalShip,DOCK-C,INS006,Good,
DLV002781,PO-00781,EMEA,SUP012,2024-04-07,270,Primary,,DirectHaul,DOCK-D,INS017,Good,
DLV002782,PO-00782,EMEA,SUP014,2024-02-19,893,Primary,,PrimeLogistics,DOCK-C,INS003,Good,
DLV002783,PO-00783,EMEA,SUP047,2024-03-17,574,Primary,,OceanLink,DOCK-D,INS004,Good,Minor packaging damage
DLV002784,PO-00784,EMEA,SUP030,2024-02-07,287,Primary,,FreightCo,DOCK-C,INS007,Partial,
DLV002785,PO-00785,EMEA,SUP022,2024-04-02,131,Primary,,DirectHaul,DOCK-B,INS002,Good,
DLV002786,PO-00786,EMEA,SUP016,2024-04-24,516,Primary,,FastFreight,DOCK-C,INS001,Good,
DLV002787,PO-00787,EMEA,SUP022,2024-04-11,933,Primary,,FastFreight,DOCK-C,INS003,Good,
DLV002788,PO-00788,EMEA,SUP051,2024-02-24,99,Primary,,OceanLink,DOCK-D,INS009,Good,
DLV002789,PO-00789,EMEA,SUP013,2024-04-04,586,Primary,,FreightCo,DOCK-A,INS016,Good,
DLV002790,PO-00790,EMEA,SUP033,2024-05-05,720,Primary,,FreightCo,DOCK-A,INS014,Good,
DLV002791,PO-00791,EMEA,SUP007,2024-03-11,1006,Primary,,FastFreight,DOCK-D,INS015,Good,
DLV002792,PO-00792,EMEA,SUP057,2024-02-02,270,Primary,,DirectHaul,DOCK-B,INS015,Good,
DLV002793,PO-00793,EMEA,SUP020,2024-02-16,289,Primary,,GlobalShip,DOCK-C,INS002,Good,
DLV002794,PO-00794,EMEA,SUP001,2024-03-31,536,Primary,,,DOCK-C,INS001,Good,
DLV002795,PO-00795,EMEA,SUP044,2024-01-19,92,Primary,,FastFreight,DOCK-C,INS004,Partial,
DLV002796,PO-00796,EMEA,SUP020,2024-02-14,369,Primary,,GlobalShip,DOCK-B,INS012,Good,
DLV002797,PO-00797,EMEA,SUP047,2024-04-07,170,Primary,,FreightCo,DOCK-D,INS019,Good,
DLV002798,PO-00798,EMEA,SUP029,2024-02-17,704,Primary,,FreightCo,DOCK-C,INS016,Good,
DLV002799,PO-00799,EMEA,SUP055,2024-04-19,469,Primary,,FastFreight,DOCK-B,INS014,Good,
DLV002800,PO-00800,EMEA,SUP060,2024-03-17,526,Primary,,FastFreight,DOCK-A,INS011,Good,
DLV002801,PO-00801,EMEA,SUP015,2024-02-18,421,Primary,,FastFreight,DOCK-B,INS001,Good,
DLV002802,PO-00802,EMEA,SUP030,2024-02-25,271,Primary,,FastFreight,DOCK-B,INS020,Good,
DLV002803,PO-00803,EMEA,SUP058,2024-01-28,597,Primary,,GlobalShip,DOCK-A,INS010,Good,
DLV002804,PO-00804,EMEA,SUP012,2024-01-09,711,Primary,,FastFreight,DOCK-C,INS008,Partial,
DLV002805,PO-00805,EMEA,SUP040,2024-03-25,174,Primary,,PrimeLogistics,DOCK-B,INS004,Good,
DLV002806,PO-00806,EMEA,SUP056,2024-04-26,532,Primary,,FreightCo,DOCK-C,INS006,Good,
DLV002807,PO-00807,EMEA,SUP008,2024-02-29,226,Primary,,OceanLink,DOCK-D,INS004,Good,
DLV002808,PO-00808,EMEA,SUP003,2024-02-05,365,Primary,,GlobalShip,DOCK-B,INS014,Good,
DLV002809,PO-00809,EMEA,SUP035,2024-01-21,388,Primary,,PrimeLogistics,DOCK-C,INS012,Good,
DLV002810,PO-00810,EMEA,SUP003,2024-02-24,491,Primary,,OceanLink,DOCK-A,INS002,Good,
DLV002811,PO-00811,EMEA,SUP053,2024-03-19,845,Primary,,DirectHaul,DOCK-A,INS013,Good,
DLV002812,PO-00812,EMEA,SUP030,2024-03-30,223,Primary,,FastFreight,DOCK-C,INS003,Good,
DLV002813,PO-00813,EMEA,SUP049,2024-03-24,248,Primary,,FastFreight,DOCK-C,INS015,Good,
DLV002814,PO-00814,EMEA,SUP009,2024-01-21,641,Primary,,DirectHaul,DOCK-C,INS019,Good,
DLV002815,PO-00815,EMEA,SUP020,2024-02-24,382,Primary,,GlobalShip,DOCK-C,INS005,Good,
DLV002816,PO-00816,EMEA,SUP046,2024-03-16,484,Primary,,DirectHaul,DOCK-B,INS006,Good,
DLV002817,PO-00817,EMEA,SUP055,2024-03-19,882,Primary,,FastFreight,DOCK-A,INS015,Good,Minor packaging damage
DLV002818,PO-00818,EMEA,SUP046,2024-04-17,217,Primary,,FreightCo,DOCK-C,INS002,Good,
DLV002819,PO-00819,EMEA,SUP020,2024-03-17,479,Primary,,DirectHaul,DOCK-D,INS012,Good,
DLV002820,PO-00820,EMEA,SUP006,2024-02-04,763,Primary,,DirectHaul,DOCK-B,INS020,Good,
DLV002821,PO-00821,EMEA,SUP060,2024-03-11,693,Primary,,FastFreight,DOCK-B,INS013,Good,
DLV002822,PO-00822,EMEA,SUP018,2024-02-23,726,Primary,,DirectHaul,DOCK-B,INS001,Good,
DLV002823,PO-00823,EMEA,SUP030,2024-01-22,740,Primary,,OceanLink,DOCK-C,INS020,Good,
DLV002824,PO-00824,EMEA,SUP018,2024-03-07,750,Primary,,FastFreight,DOCK-D,INS016,Good,
DLV002825,PO-00825,EMEA,SUP025,2024-04-02,330,Primary,,PrimeLogistics,DOCK-C,INS017,Good,
DLV002826,PO-00826,EMEA,SUP021,2024-03-16,862,Primary,,OceanLink,DOCK-B,INS006,Good,
DLV002827,PO-00827,EMEA,SUP050,2024-02-26,270,Primary,,PrimeLogistics,DOCK-B,INS019,Good,Correct paperwork
DLV002828,PO-00828,EMEA,SUP053,2024-03-17,672,Primary,,PrimeLogistics,DOCK-A,INS008,Good,
DLV002829,PO-00829,EMEA,SUP012,2024-04-02,860,Primary,,OceanLink,DOCK-A,INS014,Good,Partial pallet
DLV002830,PO-00830,EMEA,SUP016,2024-01-15,105,Primary,,GlobalShip,DOCK-D,INS013,Good,
DLV002831,PO-00831,EMEA,SUP034,2024-04-05,653,Primary,,PrimeLogistics,DOCK-A,INS003,Good,
DLV002832,PO-00832,EMEA,SUP005,2024-03-29,1004,Primary,,OceanLink,DOCK-B,INS017,Good,
DLV002833,PO-00833,EMEA,SUP047,2024-03-22,75,Primary,,GlobalShip,DOCK-A,INS006,Good,
DLV002834,PO-00834,EMEA,SUP017,2024-03-14,495,Primary,,FastFreight,DOCK-A,INS006,Good,
DLV002835,PO-00835,EMEA,SUP049,2024-03-31,894,Primary,,FastFreight,DOCK-A,INS020,Good,
DLV002836,PO-00836,EMEA,SUP050,2024-03-29,416,Primary,,OceanLink,DOCK-A,INS008,Good,
DLV002837,PO-00837,EMEA,SUP030,2024-03-14,866,Primary,,DirectHaul,DOCK-A,INS016,Good,
DLV002838,PO-00838,EMEA,SUP059,2024-03-19,746,Primary,,FastFreight,DOCK-A,INS007,Good,Correct paperwork
DLV002839,PO-00839,EMEA,SUP055,2024-02-11,670,Primary,,FreightCo,DOCK-A,INS006,Good,
DLV002840,PO-00840,EMEA,SUP004,2024-04-09,220,Primary,,FreightCo,DOCK-D,INS012,Good,
DLV002841,PO-00841,EMEA,SUP055,2024-04-05,738,Primary,,DirectHaul,DOCK-C,INS009,Good,
DLV002842,PO-00842,EMEA,SUP048,2024-04-12,585,Primary,,PrimeLogistics,DOCK-A,INS003,Good,
DLV002843,PO-00843,EMEA,SUP027,2024-02-02,782,Primary,,PrimeLogistics,DOCK-A,INS012,Good,
DLV002844,PO-00844,EMEA,SUP017,2024-03-14,747,Primary,,PrimeLogistics,DOCK-C,INS004,Good,
DLV002845,PO-00845,EMEA,SUP025,2024-02-20,168,Primary,,GlobalShip,DOCK-D,INS003,Good,
DLV002846,PO-00846,EMEA,SUP014,2024-04-11,762,Primary,,DirectHaul,DOCK-C,INS003,Good,
DLV002847,PO-00847,EMEA,SUP042,2024-03-23,492,Primary,,FreightCo,DOCK-B,INS013,Good,Minor packaging damage
DLV002848,PO-00848,EMEA,SUP060,2024-04-22,341,Primary,,GlobalShip,DOCK-C,INS017,Good,
DLV002849,PO-00849,EMEA,SUP060,2024-03-02,164,Primary,,DirectHaul,DOCK-B,INS006,Good,
DLV002850,PO-00850,EMEA,SUP038,2024-04-10,742,Primary,,FreightCo,DOCK-D,INS001,Good,
DLV002851,PO-00851,EMEA,SUP010,2024-03-16,858,Primary,,FreightCo,DOCK-A,INS019,Good,
DLV002852,PO-00852,EMEA,SUP021,2024-04-03,687,Primary,,FastFreight,DOCK-C,INS019,Good,
DLV002853,PO-00853,EMEA,SUP013,2024-02-12,242,Primary,,FastFreight,DOCK-D,INS020,Good,
DLV002854,PO-00854,EMEA,SUP054,2024-02-10,300,Primary,,FreightCo,DOCK-D,INS010,Good,Minor packaging damage
DLV002855,PO-00855,EMEA,SUP002,2024-04-27,703,Primary,,FastFreight,DOCK-A,INS011,Good,
