delivery_id,po_id,warehouse_id,supplier_id,received_date,quantity_received,carrier,receiving_dock,inspector_id,condition_on_arrival,delivery_notes
DLV002593,PO-00593,APAC,SUP007,2024-02-21,734,DirectHaul,DOCK-B,INS016,Good,
DLV002594,PO-00594,APAC,SUP045,2024-03-15,1064,GlobalShip,DOCK-A,INS003,Good,
DLV002595,PO-00595,APAC,SUP007,2024-02-28,1566,FastFreight,DOCK-C,INS001,Good,
DLV002596,PO-00596,APAC,SUP022,2024-02-11,868,FastFreight,DOCK-A,INS004,Good,
DLV002597,PO-00597,APAC,SUP001,2024-02-12,1536,DirectHaul,DOCK-D,INS009,Partial,
DLV002598,PO-00598,APAC,SUP057,2024-04-15,534,PrimeLogistics,DOCK-D,INS015,Good,
DLV002599,PO-00599,APAC,SUP038,2024-04-20,158,PrimeLogistics,DOCK-B,INS004,Good,
DLV002600,PO-00600,APAC,SUP016,2024-03-25,1141,DirectHaul,DOCK-C,INS002,Good,
DLV002601,PO-00601,APAC,SUP058,2024-02-01,909,DirectHaul,DOCK-A,INS018,Good,
DLV002602,PO-00602,APAC,SUP028,2024-02-21,453,GlobalShip,DOCK-D,INS019,Good,
DLV002603,PO-00603,APAC,SUP059,2024-04-07,1056,GlobalShip,DOCK-C,INS003,Good,
DLV002604,PO-00604,APAC,SUP047,2024-04-15,1625,FastFreight,DOCK-C,INS014,Good,
DLV002605,PO-00605,APAC,SUP021,2024-02-09,111,FastFreight,DOCK-C,INS020,Good,
DLV002606,PO-00606,APAC,SUP003,2024-04-04,1439,PrimeLogistics,DOCK-C,INS011,Good,
DLV002607,PO-00607,APAC,SUP005,2024-02-09,1539,GlobalShip,DOCK-D,INS017,Good,Minor packaging damage
DLV002608,PO-00608,APAC,SUP042,2024-01-21,115,FreightCo,DOCK-B,INS005,Good,
DLV002609,PO-00609,APAC,SUP039,2024-03-05,99,OceanLink,DOCK-C,INS007,Good,
DLV002610,PO-00610,APAC,SUP057,2024-04-13,1131,FastFreight,DOCK-B,INS016,Good,Minor packaging damage
DLV002611,PO-00611,APAC,SUP042,2024-02-04,1169,OceanLink,DOCK-C,INS012,Good,
DLV002612,PO-00612,APAC,SUP010,2024-02-24,283,FreightCo,DOCK-C,INS007,Good,
DLV002613,PO-00613,APAC,SUP048,2024-04-24,844,DirectHaul,DOCK-A,INS008,Good,
DLV002614,PO-00614,APAC,SUP056,2024-03-04,380,FastFreight,DOCK-D,INS020,Good,
DLV002615,PO-00615,APAC,SUP038,2024-04-03,1457,FastFreight,DOCK-B,INS012,Good,
DLV002616,PO-00616,APAC,SUP002,2024-02-11,1201,OceanLink,DOCK-D,INS017,Good,
DLV002617,PO-00617,APAC,SUP053,2024-01-23,1248,GlobalShip,DOCK-D,INS017,Good,
DLV002618,PO-00618,APAC,SUP012,2024-04-24,1397,OceanLink,DOCK-D,INS004,Good,
DLV002619,PO-00619,APAC,SUP015,2024-02-07,1167,DirectHaul,DOCK-B,INS013,Good,
DLV002620,PO-00620,APAC,SUP028,2024-01-27,170,DirectHaul,DOCK-A,INS001,Good,
DLV002621,PO-00621,APAC,SUP011,2024-04-09,113,FreightCo,DOCK-D,INS010,Good,
DLV002622,PO-00622,APAC,SUP037,2024-01-24,1430,FreightCo,DOCK-B,INS014,Partial,
DLV002623,PO-00623,APAC,SUP025,2024-04-15,532,GlobalShip,DOCK-C,INS008,Partial,
DLV002624,PO-00624,APAC,SUP018,2024-03-13,254,PrimeLogistics,DOCK-C,INS017,Good,
DLV002625,PO-00625,APAC,SUP002,2024-04-06,740,PrimeLogistics,DOCK-B,INS011,Good,Correct paperwork
DLV002626,PO-00626,APAC,SUP017,2024-03-22,1119,FreightCo,DOCK-D,INS006,Good,
DLV002627,PO-00627,APAC,SUP034,2024-03-23,300,FreightCo,DOCK-C,INS002,Good,
DLV002628,PO-00628,APAC,SUP019,2024-02-17,1010,,DOCK-A,INS019,Good,
DLV002629,PO-00629,APAC,SUP039,2024-03-12,768,DirectHaul,DOCK-C,INS007,Good,
DLV002630,PO-00630,APAC,SUP043,2024-03-07,1603,PrimeLogistics,DOCK-C,INS005,Good,
DLV002631,PO-00631,APAC,SUP015,2024-03-05,660,FastFreight,DOCK-A,INS013,Good,
DLV002632,PO-00632,APAC,SUP060,2024-03-21,747,PrimeLogistics,DOCK-C,INS005,Good,
DLV002633,PO-00633,APAC,SUP011,2024-04-11,1045,FastFreight,DOCK-D,INS017,Good,
DLV002634,PO-00634,APAC,SUP007,2024-01-31,1969,OceanLink,DOCK-B,INS008,Good,
DLV002635,PO-00635,APAC,SUP016,2024-04-06,1504,FreightCo,DOCK-A,INS005,Good,
DLV002636,PO-00636,APAC,SUP011,2024-02-05,1537,OceanLink,DOCK-D,INS016,Good,
DLV002637,PO-00637,APAC,SUP038,2024-01-29,623,FreightCo,DOCK-C,INS005,Good,Correct paperwork
DLV002638,PO-00638,APAC,SUP058,2024-04-08,242,DirectHaul,DOCK-D,INS005,Good,
DLV002639,PO-00639,APAC,SUP050,2024-02-21,184,DirectHaul,DOCK-D,INS017,Good,
DLV002640,PO-00640,APAC,SUP017,2024-04-07,690,DirectHaul,DOCK-B,INS003,Good,
DLV002641,PO-00641,APAC,SUP060,2024-04-11,867,DirectHaul,DOCK-A,INS006,Good,
DLV002642,PO-00642,APAC,SUP028,2024-03-08,548,DirectHaul,DOCK-B,INS004,Good,
DLV002643,PO-00643,APAC,SUP017,2024-03-09,1977,GlobalShip,DOCK-B,INS016,Good,
DLV002644,PO-00644,APAC,SUP014,2024-02-19,1946,OceanLink,DOCK-B,INS006,Good,
DLV002645,PO-00645,APAC,SUP053,2024-03-26,1453,DirectHaul,DOCK-B,INS018,Good,Minor packaging damage
DLV002646,PO-00646,APAC,SUP043,2024-03-06,803,DirectHaul,DOCK-D,INS003,Good,
DLV002647,PO-00647,APAC,SUP043,2024-04-16,1278,,DOCK-D,INS019,Good,
DLV002648,PO-00648,APAC,SUP013,2024-02-09,1774,OceanLink,DOCK-B,INS018,Good,
DLV002649,PO-00649,APAC,SUP009,2024-02-26,234,DirectHaul,DOCK-D,INS018,Good,
DLV002650,PO-00650,APAC,SUP045,2024-03-23,1804,OceanLink,DOCK-C,INS006,Good,
DLV002651,PO-00651,APAC,SUP033,2024-04-03,1186,PrimeLogistics,DOCK-A,INS012,Good,
DLV002652,PO-00652,APAC,SUP026,2024-01-09,645,OceanLink,DOCK-C,INS015,Good,
DLV002653,PO-00653,APAC,SUP017,2024-02-23,137,FreightCo,DOCK-A,INS005,Good,
DLV002654,PO-00654,APAC,SUP032,2024-02-18,1702,DirectHaul,DOCK-C,INS019,Good,
DLV002655,PO-00655,APAC,SUP020,2024-02-22,1139,PrimeLogistics,DOCK-B,INS009,Good,
DLV002656,PO-00656,APAC,SUP023,2024-02-29,550,PrimeLogistics,DOCK-D,INS012,Good,
DLV002657,PO-00657,APAC,SUP010,2024-03-30,753,DirectHaul,DOCK-D,INS003,Good,
DLV002658,PO-00658,APAC,SUP052,2024-03-07,143,GlobalShip,DOCK-A,INS012,Good,
DLV002659,PO-00659,APAC,SUP040,2024-02-06,1125,GlobalShip,DOCK-D,INS001,Good,
DLV002660,PO-00660,APAC,SUP005,2024-04-07,478,DirectHaul,DOCK-A,INS020,Good,
DLV002661,PO-00661,APAC,SUP054,2024-03-12,1889,FastFreight,DOCK-C,INS002,Good,
DLV002662,PO-00662,APAC,SUP019,2024-03-10,69,DirectHaul,DOCK-B,INS004,Good,
DLV002663,PO-00663,APAC,SUP040,2024-03-11,679,FastFreight,DOCK-A,INS011,Good,
DLV002664,PO-00664,APAC,SUP027,2024-03-23,1313,OceanLink,DOCK-C,INS018,Good,
DLV002665,PO-00665,APAC,SUP043,2024-04-12,947,PrimeLogistics,DOCK-A,INS011,Good,
DLV002666,PO-00666,APAC,SUP046,2024-01-26,1556,FreightCo,DOCK-A,INS008,Good,
DLV002667,PO-00667,APAC,SUP028,2024-03-28,704,PrimeLogistics,DOCK-C,INS002,Damaged,
DLV002668,PO-00668,APAC,SUP014,2024-02-13,787,PrimeLogistics,DOCK-D,INS014,Good,
DLV002669,PO-00669,APAC,SUP008,2024-03-08,784,OceanLink,DOCK-B,INS019,Good,Minor packaging damage
DLV002670,PO-00670,APAC,SUP006,2024-04-01,1641,DirectHaul,DOCK-A,INS003,Good,
DLV002671,PO-00671,APAC,SUP016,2024-04-04,958,OceanLink,DOCK-D,INS004,Good,
DLV002672,PO-00672,APAC,SUP042,2024-01-15,1332,FreightCo,DOCK-D,INS015,Good,
DLV002673,PO-00673,APAC,SUP013,2024-02-16,355,GlobalShip,DOCK-C,INS017,Good,
DLV002674,PO-00674,APAC,SUP045,2024-03-16,658,,DOCK-B,INS018,Good,
DLV002675,PO-00675,APAC,SUP059,2024-04-05,740,FastFreight,DOCK-D,INS009,Good,Correct paperwork
DLV002676,PO-00676,APAC,SUP028,2024-04-13,1402,OceanLink,DOCK-B,INS006,Good,
DLV002677,PO-00677,APAC,SUP044,2024-03-16,897,DirectHaul,DOCK-A,INS007,Good,
DLV002678,PO-00678,APAC,SUP008,2024-02-20,587,GlobalShip,DOCK-C,INS008,Good,
DLV002679,PO-00679,APAC,SUP033,2024-04-03,1055,OceanLink,DOCK-D,INS013,Good,
DLV002680,PO-00680,APAC,SUP008,2024-02-16,523,DirectHaul,DOCK-B,INS012,Good,
DLV002681,PO-00681,APAC,SUP052,2024-03-08,878,PrimeLogistics,DOCK-C,INS019,Good,
DLV002682,PO-00682,APAC,SUP012,2024-01-30,1556,FastFreight,DOCK-D,INS010,Good,
DLV002683,PO-00683,APAC,SUP049,2024-02-02,962,FastFreight,DOCK-B,INS001,Good,Minor packaging damage
DLV002684,PO-00684,APAC,SUP024,2024-02-05,644,FastFreight,DOCK-C,INS020,Good,
DLV002685,PO-00685,APAC,SUP056,2024-03-02,315,FastFreight,DOCK-C,INS005,Good,
DLV002686,PO-00686,APAC,SUP014,2024-02-29,657,GlobalShip,DOCK-B,INS019,Good,
DLV002687,PO-00687,APAC,SUP013,2024-04-17,283,DirectHaul,DOCK-B,INS003,Good,
DLV002688,PO-00688,APAC,SUP004,2024-01-20,1937,OceanLink,DOCK-B,INS005,Good,Partial pallet
DLV002689,PO-00689,APAC,SUP055,2024-03-28,1018,GlobalShip,DOCK-A,INS007,Good,
DLV002690,PO-00690,APAC,SUP055,2024-03-14,909,FreightCo,DOCK-B,INS007,Good,
DLV002691,PO-00691,APAC,SUP047,2024-01-21,461,DirectHaul,DOCK-A,INS009,Good,
DLV002692,PO-00692,APAC,SUP044,2024-03-26,151,DirectHaul,DOCK-D,INS015,Good,
DLV002693,PO-00693,APAC,SUP018,2024-03-01,1722,PrimeLogistics,DOCK-C,INS016,Good,
DLV002694,PO-00694,APAC,SUP051,2024-02-24,831,FastFreight,DOCK-A,INS001,Good,
DLV002695,PO-00695,APAC,SUP038,2024-02-14,129,DirectHaul,DOCK-D,INS009,Partial,
DLV002696,PO-00696,APAC,SUP023,2024-02-21,88,FreightCo,DOCK-A,INS004,Good,
DLV002697,PO-00697,APAC,SUP038,2024-03-13,1378,DirectHaul,DOCK-B,INS007,Good,
DLV002698,PO-00698,APAC,SUP042,2024-03-22,968,GlobalShip,DOCK-D,INS014,Good,Minor packaging damage
DLV002699,PO-00699,APAC,SUP007,2024-03-11,606,DirectHaul,DOCK-C,INS012,Good,
DLV002700,PO-00700,APAC,SUP034,2024-02-09,193,FastFreight,DOCK-D,INS002,Good,
DLV002701,PO-00701,APAC,SUP026,2024-04-03,1663,PrimeLogistics,DOCK-B,INS005,Good,
DLV002702,PO-00702,APAC,SUP043,2024-03-23,1887,FastFreight,DOCK-A,INS019,Good,
DLV002703,PO-00703,APAC,SUP049,2024-04-10,1305,OceanLink,DOCK-B,INS018,Good,
DLV002704,PO-00704,APAC,SUP038,2024-04-06,545,FastFreight,DOCK-C,INS003,Good,
DLV002705,PO-00705,APAC,SUP041,2024-04-07,435,PrimeLogistics,DOCK-A,INS009,Good,
DLV002706,PO-00706,APAC,SUP058,2024-03-11,165,FreightCo,DOCK-A,INS010,Good,
DLV002707,PO-00707,APAC,SUP049,2024-02-10,1499,FastFreight,DOCK-C,INS002,Partial,
DLV002708,PO-00708,APAC,SUP022,2024-02-18,1328,PrimeLogistics,DOCK-A,INS012,Good,
DLV002709,PO-00709,APAC,SUP031,2024-04-03,1391,OceanLink,DOCK-C,INS020,Good,
DLV002710,PO-00710,APAC,SUP053,2024-04-07,1512,FastFreight,DOCK-C,INS002,Good,
DLV002711,PO-00711,APAC,SUP023,2024-02-10,851,GlobalShip,DOCK-B,INS013,Good,
DLV002712,PO-00712,APAC,SUP021,2024-03-14,1789,GlobalShip,DOCK-D,INS005,Good,
DLV002713,PO-00713,APAC,SUP028,2024-03-26,1104,FastFreight,DOCK-C,INS011,Good,
DLV002714,PO-00714,APAC,SUP038,2024-01-20,334,DirectHaul,DOCK-C,INS001,Good,
DLV002715,PO-00715,APAC,SUP049,2024-03-18,1054,DirectHaul,DOCK-A,INS013,Good,
DLV002716,PO-00716,APAC,SUP007,2024-02-14,1128,FastFreight,DOCK-A,INS001,Good,Partial pallet
DLV002717,PO-00717,APAC,SUP043,2024-03-10,623,GlobalShip,DOCK-A,INS011,Good,
DLV002718,PO-00718,APAC,SUP054,2024-03-31,1179,PrimeLogistics,DOCK-B,INS018,Good,
DLV002719,PO-00719,APAC,SUP039,2024-03-13,790,OceanLink,DOCK-A,INS006,Good,
DLV002720,PO-00720,APAC,SUP037,2024-03-02,515,DirectHaul,DOCK-C,INS004,Good,Minor packaging damage
DLV002721,PO-00721,APAC,SUP054,2024-03-08,844,OceanLink,DOCK-D,INS007,Good,
DLV002722,PO-00722,APAC,SUP008,2024-01-09,1521,FastFreight,DOCK-C,INS006,Good,
DLV002723,PO-00723,APAC,SUP059,2024-01-27,999,FastFreight,DOCK-D,INS011,Good,
DLV002724,PO-00724,APAC,SUP032,2024-04-09,1534,PrimeLogistics,DOCK-B,INS017,Good,
DLV002725,PO-00725,APAC,SUP032,2024-04-10,991,DirectHaul,DOCK-D,INS005,Good,
DLV002726,PO-00726,APAC,SUP039,2024-01-15,1126,FreightCo,DOCK-A,INS015,Good,
DLV002727,PO-00727,APAC,SUP034,2024-03-10,566,,DOCK-B,INS018,Good,Correct paperwork
DLV002728,PO-00728,APAC,SUP013,2024-03-09,1528,FreightCo,DOCK-D,INS003,Good,
DLV002729,PO-00729,APAC,SUP040,2024-04-10,392,OceanLink,DOCK-A,INS016,Good,
DLV002730,PO-00730,APAC,SUP056,2024-04-11,1406,OceanLink,DOCK-B,INS013,Good,
DLV002731,PO-00731,APAC,SUP019,2024-02-01,1518,FastFreight,DOCK-D,INS017,Good,
DLV002732,PO-00732,APAC,SUP043,2024-04-09,1020,GlobalShip,DOCK-B,INS004,Good,
DLV002733,PO-00733,APAC,SUP008,2024-03-15,813,,DOCK-D,INS002,Good,
DLV002734,PO-00734,APAC,SUP021,2024-03-13,836,GlobalShip,DOCK-A,INS006,Good,
DLV002735,PO-00735,APAC,SUP049,2024-03-10,539,PrimeLogistics,DOCK-B,INS015,Good,
DLV002736,PO-00736,APAC,SUP047,2024-01-15,1209,FastFreight,DOCK-C,INS013,Good,Minor packaging damage
DLV002737,PO-00737,APAC,SUP015,2024-03-01,1423,FreightCo,DOCK-C,INS016,Good,
DLV002738,PO-00738,APAC,SUP006,2024-04-12,1312,PrimeLogistics,DOCK-D,INS002,Good,
DLV002739,PO-00739,APAC,SUP004,2024-02-27,1102,FastFreight,DOCK-A,INS012,Good,
DLV002740,PO-00740,APAC,SUP042,2024-03-23,1048,OceanLink,DOCK-B,INS009,Good,
DLV002741,PO-00741,APAC,SUP013,2024-01-14,1644,FreightCo,DOCK-A,INS001,Good,
DLV002742,PO-00742,APAC,SUP042,2024-02-12,68,GlobalShip,DOCK-D,INS012,Good,
DLV002743,PO-00743,APAC,SUP022,2024-03-25,1263,FreightCo,DOCK-C,INS016,Good,
DLV002744,PO-00744,APAC,SUP057,2024-03-21,1690,OceanLink,DOCK-D,INS002,Good,Minor packaging damage
DLV002745,PO-00745,APAC,SUP017,2024-01-27,626,OceanLink,DOCK-A,INS003,Good,
DLV002746,PO-00746,APAC,SUP028,2024-03-30,1027,FastFreight,DOCK-A,INS014,Good,
DLV002747,PO-00747,APAC,SUP017,2024-03-16,1473,GlobalShip,DOCK-D,INS020,Good,
DLV002748,PO-00748,APAC,SUP050,2024-02-01,758,GlobalShip,DOCK-B,INS020,Good,
DLV002749,PO-00749,APAC,SUP009,2024-05-06,925,FreightCo,DOCK-A,INS002,Good,
DLV002750,PO-00750,APAC,SUP037,2024-01-14,1126,OceanLink,DOCK-B,INS007,Good,
DLV002751,PO-00751,APAC,SUP052,2024-03-20,193,FastFreight,DOCK-B,INS010,Good,
DLV002752,PO-00752,APAC,SUP055,2024-04-25,673,FreightCo,DOCK-A,INS015,Good,
DLV002753,PO-00753,APAC,SUP059,2024-02-08,942,DirectHaul,DOCK-A,INS020,Good,
DLV002754,PO-00754,APAC,SUP047,2024-01-29,69,OceanLink,DOCK-B,INS011,Good,
DLV002755,PO-00755,APAC,SUP036,2024-03-23,203,PrimeLogistics,DOCK-D,INS012,Good,
DLV002756,PO-00756,APAC,SUP046,2024-03-13,849,DirectHaul,DOCK-D,INS016,Good,
DLV002757,PO-00757,APAC,SUP003,2024-02-04,647,GlobalShip,DOCK-D,INS008,Good,
DLV002758,PO-00758,APAC,SUP010,2024-04-09,1355,OceanLink,DOCK-D,INS002,Good,
DLV002759,PO-00759,APAC,SUP035,2024-03-06,782,PrimeLogistics,DOCK-A,INS009,Good,
DLV002760,PO-00760,APAC,SUP017,2024-02-22,1743,PrimeLogistics,DOCK-C,INS005,Good,
DLV002761,PO-00761,APAC,SUP036,2024-03-19,193,FastFreight,DOCK-D,INS011,Good,
DLV002762,PO-00762,APAC,SUP048,2024-04-22,1546,FreightCo,DOCK-B,INS003,Good,
DLV002763,PO-00763,APAC,SUP059,2024-02-19,119,PrimeLogistics,DOCK-C,INS003,Good,
DLV002764,PO-00764,APAC,SUP040,2024-01-27,1054,FreightCo,DOCK-B,INS012,Good,
DLV002765,PO-00765,APAC,SUP008,2024-01-24,1253,OceanLink,DOCK-D,INS013,Good,Minor packaging damage
DLV002766,PO-00766,APAC,SUP045,2024-02-23,879,PrimeLogistics,DOCK-B,INS014,Good,Minor packaging damage
DLV002767,PO-00767,APAC,SUP058,2024-03-09,151,OceanLink,DOCK-B,INS003,Good,
DLV002768,PO-00768,APAC,SUP009,2024-03-27,1057,OceanLink,DOCK-B,INS017,Good,
DLV002769,PO-00769,APAC,SUP024,2024-04-05,1811,,DOCK-B,INS001,Good,
DLV002770,PO-00770,APAC,SUP029,2024-02-17,490,GlobalShip,DOCK-A,INS003,Good,
DLV002771,PO-00771,APAC,SUP059,2024-04-17,1385,DirectHaul,DOCK-D,INS009,Good,
DLV002772,PO-00772,APAC,SUP018,2024-03-04,548,FastFreight,DOCK-B,INS012,Good,
DLV002773,PO-00773,APAC,SUP002,2024-02-02,858,OceanLink,DOCK-B,INS005,Good,
DLV002774,PO-00774,APAC,SUP050,2024-03-11,139,PrimeLogistics,DOCK-A,INS009,Good,
DLV002775,PO-00775,APAC,SUP054,2024-02-13,955,OceanLink,DOCK-C,INS018,Good,
DLV002776,PO-00776,APAC,SUP006,2024-02-08,784,OceanLink,DOCK-A,INS003,Good,
DLV002777,PO-00777,APAC,SUP019,2024-02-07,629,GlobalShip,DOCK-A,INS014,Good,Correct paperwork
DLV002778,PO-00778,APAC,SUP052,2024-04-05,1417,PrimeLogistics,DOCK-A,INS018,Good,
DLV002779,PO-00779,APAC,SUP027,2024-03-17,880,PrimeLogistics,DOCK-C,INS010,Good,
DLV002780,PO-00780,APAC,SUP017,2024-04-01,1090,FreightCo,DOCK-B,INS007,Good,
DLV002781,PO-00781,APAC,SUP021,2024-01-23,962,PrimeLogistics,DOCK-B,INS006,Good,
DLV002782,PO-00782,APAC,SUP020,2024-04-24,1662,DirectHaul,DOCK-C,INS018,Good,
DLV002783,PO-00783,APAC,SUP057,2024-02-04,1595,GlobalShip,DOCK-B,INS020,Good,
DLV002784,PO-00784,APAC,SUP036,2024-04-19,1909,DirectHaul,DOCK-C,INS009,Good,
DLV002785,PO-00785,APAC,SUP042,2024-01-31,1521,FastFreight,DOCK-D,INS008,Good,
DLV002786,PO-00786,APAC,SUP053,2024-02-28,1238,GlobalShip,DOCK-C,INS001,Good,
DLV002787,PO-00787,APAC,SUP033,2024-02-16,52,OceanLink,DOCK-B,INS001,Good,
DLV002788,PO-00788,APAC,SUP026,2024-03-01,148,FreightCo,DOCK-A,INS013,Good,
DLV002789,PO-00789,APAC,SUP044,2024-03-14,1062,FreightCo,DOCK-B,INS009,Good,
DLV002790,PO-00790,APAC,SUP023,2024-03-29,1438,FastFreight,DOCK-C,INS005,Good,
DLV002791,PO-00791,APAC,SUP044,2024-04-01,794,FreightCo,DOCK-C,INS003,Good,
DLV002792,PO-00792,APAC,SUP020,2024-01-28,1300,PrimeLogistics,DOCK-B,INS014,Good,
DLV002793,PO-00793,APAC,SUP016,2024-02-09,1683,DirectHaul,DOCK-C,INS005,Good,
DLV002794,PO-00794,APAC,SUP024,2024-04-26,63,OceanLink,DOCK-C,INS003,Good,
DLV002795,PO-00795,APAC,SUP013,2024-01-18,1249,FreightCo,DOCK-A,INS015,Good,
DLV002796,PO-00796,APAC,SUP047,2024-01-21,1457,PrimeLogistics,DOCK-D,INS014,Good,
DLV002797,PO-00797,APAC,SUP020,2024-04-24,136,DirectHaul,DOCK-A,INS006,Good,Correct paperwork
DLV002798,PO-00798,APAC,SUP015,2024-03-01,790,,DOCK-C,INS014,Good,
DLV002799,PO-00799,APAC,SUP057,2024-02-12,769,OceanLink,DOCK-C,INS019,Good,Partial pallet
DLV002800,PO-00800,APAC,SUP032,2024-04-13,1047,DirectHaul,DOCK-A,INS002,Good,Minor packaging damage
DLV002801,PO-00801,APAC,SUP014,2024-02-29,454,FastFreight,DOCK-A,INS016,Good,
DLV002802,PO-00802,APAC,SUP005,2024-03-23,384,PrimeLogistics,DOCK-B,INS019,Good,
DLV002803,PO-00803,APAC,SUP060,2024-03-20,1439,FastFreight,DOCK-D,INS009,Good,
DLV002804,PO-00804,APAC,SUP021,2024-03-08,523,PrimeLogistics,DOCK-A,INS018,Good,
DLV002805,PO-00805,APAC,SUP045,2024-02-15,1491,DirectHaul,DOCK-A,INS011,Good,
DLV002806,PO-00806,APAC,SUP001,2024-02-07,294,DirectHaul,DOCK-D,INS018,Good,
DLV002807,PO-00807,APAC,SUP057,2024-03-17,977,DirectHaul,DOCK-A,INS014,Good,
DLV002808,PO-00808,APAC,SUP059,2024-01-17,1636,OceanLink,DOCK-B,INS018,Good,Correct paperwork
DLV002809,PO-00809,APAC,SUP022,2024-01-23,305,FastFreight,DOCK-A,INS011,Good,
DLV002810,PO-00810,APAC,SUP001,2024-02-20,458,FastFreight,DOCK-C,INS017,Good,
DLV002811,PO-00811,APAC,SUP016,2024-02-16,1483,GlobalShip,DOCK-C,INS019,Good,
DLV002812,PO-00812,APAC,SUP020,2024-03-11,867,PrimeLogistics,DOCK-B,INS017,Good,Correct paperwork
DLV002813,PO-00813,APAC,SUP012,2024-04-16,1581,PrimeLogistics,DOCK-B,INS020,Good,
DLV002814,PO-00814,APAC,SUP024,2024-04-30,1492,OceanLink,DOCK-A,INS013,Good,
DLV002815,PO-00815,APAC,SUP017,2024-03-30,1445,FastFreight,DOCK-C,INS014,Good,
DLV002816,PO-00816,APAC,SUP023,2024-02-28,907,DirectHaul,DOCK-D,INS010,Good,
DLV002817,PO-00817,APAC,SUP056,2024-03-24,557,GlobalShip,DOCK-A,INS002,Good,
DLV002818,PO-00818,APAC,SUP014,2024-02-06,400,PrimeLogistics,DOCK-C,INS017,Good,
DLV002819,PO-00819,APAC,SUP009,2024-02-11,1590,FastFreight,DOCK-A,INS009,Good,
DLV002820,PO-00820,APAC,SUP037,2024-03-16,1264,FreightCo,DOCK-C,INS020,Good,
DLV002821,PO-00821,APAC,SUP057,2024-03-07,404,DirectHaul,DOCK-D,INS003,Good,
DLV002822,PO-00822,APAC,SUP055,2024-02-07,78,FastFreight,DOCK-D,INS015,Good,
DLV002823,PO-00823,APAC,SUP045,2024-02-19,1733,GlobalShip,DOCK-B,INS017,Good,
DLV002824,PO-00824,APAC,SUP045,2024-03-31,75,OceanLink,DOCK-B,INS009,Good,Partial pallet
DLV002825,PO-00825,APAC,SUP010,2024-03-11,113,GlobalShip,DOCK-A,INS020,Good,
DLV002826,PO-00826,APAC,SUP033,2024-03-15,981,FreightCo,DOCK-C,INS008,Good,
DLV002827,PO-00827,APAC,SUP001,2024-01-31,945,FastFreight,DOCK-B,INS018,Good,
DLV002828,PO-00828,APAC,SUP030,2024-01-16,1903,PrimeLogistics,DOCK-D,INS015,Good,
DLV002829,PO-00829,APAC,SUP056,2024-03-14,1667,FreightCo,DOCK-C,INS019,Good,
DLV002830,PO-00830,APAC,SUP040,2024-04-19,101,GlobalShip,DOCK-B,INS005,Good,Correct paperwork
DLV002831,PO-00831,APAC,SUP034,2024-03-23,475,GlobalShip,DOCK-A,INS017,Good,
DLV002832,PO-00832,APAC,SUP029,2024-01-10,380,PrimeLogistics,DOCK-A,INS019,Good,
DLV002833,PO-00833,APAC,SUP011,2024-02-23,1192,DirectHaul,DOCK-D,INS014,Good,
DLV002834,PO-00834,APAC,SUP009,2024-04-03,657,DirectHaul,DOCK-C,INS016,Good,
DLV002835,PO-00835,APAC,SUP049,2024-02-12,1240,FreightCo,DOCK-C,INS020,Good,
DLV002836,PO-00836,APAC,SUP020,2024-02-15,255,FreightCo,DOCK-D,INS014,Good,
DLV002837,PO-00837,APAC,SUP045,2024-01-28,947,PrimeLogistics,DOCK-B,INS004,Good,
DLV002838,PO-00838,APAC,SUP058,2024-02-07,747,FreightCo,DOCK-D,INS006,Damaged,
DLV002839,PO-00839,APAC,SUP047,2024-03-02,694,DirectHaul,DOCK-C,INS016,Good,
DLV002840,PO-00840,APAC,SUP029,2024-02-21,1256,PrimeLogistics,DOCK-C,INS016,Good,Minor packaging damage
DLV002841,PO-00841,APAC,SUP025,2024-03-15,1744,OceanLink,DOCK-D,INS005,Good,
DLV002842,PO-00842,APAC,SUP033,2024-03-06,673,FreightCo,DOCK-A,INS009,Good,
DLV002843,PO-00843,APAC,SUP047,2024-03-21,507,FastFreight,DOCK-D,INS009,Good,
DLV002844,PO-00844,APAC,SUP007,2024-02-12,172,FastFreight,DOCK-A,INS013,Good,
DLV002845,PO-00845,APAC,SUP021,2024-04-19,1546,PrimeLogistics,DOCK-B,INS018,Good,
DLV002846,PO-00846,APAC,SUP050,2024-02-26,908,FastFreight,DOCK-D,INS019,Good,
DLV002847,PO-00847,APAC,SUP035,2024-02-19,946,FreightCo,DOCK-A,INS005,Good,
DLV002848,PO-00848,APAC,SUP038,2024-04-06,1055,FreightCo,DOCK-C,INS020,Good,
DLV002849,PO-00849,APAC,SUP026,2024-02-17,488,PrimeLogistics,DOCK-B,INS013,Good,
DLV002850,PO-00850,APAC,SUP009,2024-04-06,314,PrimeLogistics,DOCK-B,INS020,Good,
DLV002851,PO-00851,APAC,SUP057,2024-02-13,214,FastFreight,DOCK-B,INS012,Good,
DLV002852,PO-00852,APAC,SUP012,2024-02-19,424,DirectHaul,DOCK-C,INS017,Good,
DLV002853,PO-00853,APAC,SUP022,2024-02-09,1474,FreightCo,DOCK-D,INS014,Good,
DLV002854,PO-00854,APAC,SUP001,2024-01-29,404,OceanLink,DOCK-D,INS008,Good,
DLV002855,PO-00855,APAC,SUP037,2024-04-01,857,DirectHaul,DOCK-C,INS005,Good,Minor packaging damage
