warehouse_id,shipment_id,carrier_id,transaction_type,event_date,tracking_number,freight_cost,carrier_service_level,created_at
WH-14,1882,CAR-06,Shipment,2023-12-22,TRK000034685,122.8,Ground,2023-12-22
WH-11,1974,CAR-03,Backorder,2024-03-22,,0.0,,2024-03-22
WH-07,1820,CAR-20,Shipment,2023-11-14,TRK000034687,124.92,Express,2023-11-14
WH-07,1821,CAR-08,Shipment,2023-11-14,TRK000034688,126.66,Freight,2023-11-14
WH-07,1822,CAR-19,Shipment,2023-11-15,TRK000034689,177.64,Freight,2023-11-15
WH-07,1823,CAR-11,Return,2023-11-23,TRK000034690,22.33,Express,2023-11-23
WH-10,1925,CAR-13,Shipment,2023-12-14,TRK000034691,20.01,Freight,2023-12-14
WH-10,1926,CAR-05,Shipment,2023-12-17,TRK000034692,178.15,Freight,2023-12-17
WH-14,1883,CAR-12,Shipment,2024-05-11,TRK000034693,60.81,Ground,2024-05-11
WH-14,1884,CAR-06,Return,2024-05-16,TRK000034694,26.98,Express,2024-05-16
WH-14,1885,CAR-16,Backorder,2024-05-18,,0.0,,2024-05-18
WH-08,1926,CAR-01,Shipment,2024-02-04,TRK000034696,214.42,Ground,2024-02-04
WH-08,1927,CAR-02,Cancellation,2024-05-12,TRK000034697,39.38,Express,2024-05-12
WH-08,1928,CAR-11,Shipment,2024-01-29,TRK000034698,87.74,Express,2024-01-29
WH-08,1929,CAR-06,Shipment,2024-02-03,TRK000034699,29.62,Express,2024-02-03
WH-09,1924,CAR-03,Shipment,2024-03-06,TRK000034700,25.16,Express,2024-03-06
WH-09,1925,CAR-17,Shipment,2024-03-05,TRK000034701,12.32,Ground,2024-03-05
WH-09,1926,CAR-05,Backorder,2024-03-06,,0.0,,2024-03-06
WH-10,1927,CAR-06,Shipment,2024-06-30,TRK000034703,99.8,Express,2024-06-30
WH-10,1928,CAR-03,Shipment,2024-07-05,TRK000034704,68.18,Freight,2024-07-05
WH-10,1929,CAR-12,Shipment,2024-07-03,TRK000034705,75.07,Freight,2024-07-03
WH-06,1835,CAR-08,Shipment,2024-04-11,TRK000034706,147.26,Express,2024-04-11
WH-06,1836,CAR-08,Shipment,2024-04-24,TRK000034707,195.03,Freight,2024-04-24
WH-06,1837,CAR-15,Backorder,2024-05-08,,0.0,,2024-05-08
WH-07,1824,CAR-18,Shipment,2024-05-26,TRK000034709,113.41,Ground,2024-05-26
WH-07,1825,CAR-19,Shipment,2024-06-10,TRK000034710,36.38,Ground,2024-06-10
WH-07,1826,CAR-20,Shipment,2023-12-15,TRK000034711,68.06,Ground,2023-12-15
WH-07,1827,CAR-17,Shipment,2023-12-13,TRK000034712,131.31,Express,2023-12-13
WH-07,1828,CAR-03,Backorder,2023-12-25,,0.0,,2023-12-25
WH-02,2026,CAR-15,Shipment,2024-02-15,TRK000034714,145.62,Ground,2024-02-15
WH-02,2027,CAR-09,Shipment,2024-03-03,TRK000034715,85.87,Express,2024-03-03
WH-02,2028,CAR-16,Backorder,2024-03-06,,0.0,,2024-03-06
WH-02,2029,CAR-03,Shipment,2024-02-19,TRK000034717,117.26,Ground,2024-02-19
WH-02,2030,CAR-16,Cancellation,2024-03-04,TRK000034718,2.61,Ground,2024-03-04
WH-15,1980,CAR-15,Shipment,2023-12-02,TRK000034719,153.22,Ground,2023-12-02
WH-15,1981,CAR-11,Backorder,2023-12-16,,0.0,,2023-12-16
WH-11,1975,CAR-18,Shipment,2023-12-31,TRK000034721,155.13,Ground,2023-12-31
WH-11,1976,CAR-16,Shipment,2023-12-28,TRK000034722,190.26,Express,2023-12-28
WH-15,1982,CAR-04,Shipment,2023-12-14,TRK000034723,185.06,Express,2023-12-14
WH-15,1983,CAR-07,Shipment,2023-12-23,TRK000034724,96.43,Express,2023-12-23
WH-14,1886,CAR-07,Shipment,2023-12-27,TRK000034725,55.47,Ground,2023-12-27
WH-14,1887,CAR-01,Shipment,2023-12-29,TRK000034726,59.57,Freight,2023-12-29
WH-10,1930,CAR-04,Shipment,2024-06-21,TRK000034727,75.63,Freight,2024-06-21
WH-11,1977,CAR-09,Shipment,2024-02-17,TRK000034728,162.86,Freight,2024-02-17
WH-10,1931,CAR-03,Shipment,2023-11-16,TRK000034729,37.38,Freight,2023-11-16
WH-03,1879,CAR-09,Shipment,2023-11-17,TRK000034730,50.68,Freight,2023-11-17
WH-14,1888,CAR-01,Shipment,2024-05-28,TRK000034731,149.41,Express,2024-05-28
WH-01,1995,CAR-15,Shipment,2024-01-24,TRK000034732,97.86,Express,2024-01-24
WH-02,2031,CAR-20,Shipment,2024-02-03,TRK000034733,215.8,Freight,2024-02-03
WH-02,2032,CAR-18,Shipment,2024-01-30,TRK000034734,80.57,Express,2024-01-30
WH-02,2033,CAR-02,Shipment,2024-02-10,TRK000034735,29.47,Express,2024-02-10
WH-02,2034,CAR-14,Shipment,2024-02-01,TRK000034736,76.49,Ground,2024-02-01
WH-07,1829,CAR-12,Shipment,2024-03-22,TRK000034737,108.76,Ground,2024-03-22
WH-07,1830,CAR-02,Shipment,2024-03-27,TRK000034738,138.02,Freight,2024-03-27
WH-01,1996,CAR-17,Shipment,2024-06-12,TRK000034739,187.39,Ground,2024-06-12
WH-13,1781,CAR-17,Shipment,2023-11-30,TRK000034740,139.76,Express,2023-11-30
WH-10,1932,CAR-01,Shipment,2023-12-24,TRK000034741,139.97,Express,2023-12-24
WH-10,1933,CAR-01,Shipment,2023-12-23,TRK000034742,140.91,Express,2023-12-23
WH-10,1934,CAR-04,Shipment,2023-12-30,TRK000034743,214.93,Express,2023-12-30
WH-15,1984,CAR-12,Shipment,2023-11-14,TRK000034744,69.7,Express,2023-11-14
WH-15,1985,CAR-18,Shipment,2023-11-11,TRK000034745,127.33,Ground,2023-11-11
WH-10,1935,CAR-14,Shipment,2024-06-16,TRK000034746,120.39,Freight,2024-06-16
WH-10,1936,CAR-19,Shipment,2024-06-24,TRK000034747,42.94,Ground,2024-06-24
WH-07,1831,CAR-10,Shipment,2023-10-06,TRK000034748,209.41,Ground,2023-10-06
WH-07,1832,CAR-05,Shipment,2023-10-24,TRK000034749,89.42,Freight,2023-10-24
WH-07,1833,CAR-08,Return,2023-11-05,TRK000034750,18.83,Ground,2023-11-05
WH-07,1834,CAR-01,Shipment,2023-10-11,TRK000034751,185.97,Freight,2023-10-11
WH-15,1986,CAR-07,Shipment,2024-02-07,TRK000034752,139.64,Ground,2024-02-07
WH-14,1889,CAR-01,Shipment,2024-05-25,TRK000034753,127.69,Express,2024-05-25
WH-08,1930,CAR-16,Shipment,2023-11-27,TRK000034754,51.47,Express,2023-11-27
WH-08,1931,CAR-01,Shipment,2023-11-27,TRK000034755,15.91,Freight,2023-11-27
WH-08,1932,CAR-10,Backorder,2023-12-05,,0.0,,2023-12-05
WH-08,1933,CAR-01,Shipment,2023-11-29,TRK000034757,71.83,Freight,2023-11-29
WH-02,2035,CAR-01,Shipment,2024-02-13,TRK000034758,210.89,Express,2024-02-13
WH-09,1927,CAR-06,Shipment,2024-02-13,TRK000034759,201.1,Ground,2024-02-13
WH-09,1928,CAR-12,Shipment,2024-02-28,TRK000034760,65.44,Express,2024-02-28
WH-09,1929,CAR-06,Shipment,2024-02-13,TRK000034761,191.26,Freight,2024-02-13
WH-09,1930,CAR-11,Shipment,2024-03-03,TRK000034762,86.88,Express,2024-03-03
WH-15,1987,CAR-12,Shipment,2024-01-02,TRK000034763,169.23,Express,2024-01-02
WH-15,1988,CAR-17,Shipment,2024-01-01,TRK000034764,90.13,Express,2024-01-01
WH-08,1934,CAR-19,Shipment,2024-01-28,TRK000034765,89.22,Ground,2024-01-28
WH-08,1935,CAR-10,Shipment,2024-02-15,TRK000034766,28.45,Ground,2024-02-15
WH-08,1936,CAR-06,Backorder,2024-01-25,,0.0,,2024-01-25
WH-08,1937,CAR-04,Shipment,2024-01-27,TRK000034768,79.58,Ground,2024-01-27
WH-12,2013,CAR-01,Shipment,2024-06-11,TRK000034769,56.51,Express,2024-06-11
WH-07,1835,CAR-06,Shipment,2024-04-14,TRK000034770,118.43,Ground,2024-04-14
WH-07,1836,CAR-10,Shipment,2024-04-13,TRK000034771,94.34,Freight,2024-04-13
WH-07,1837,CAR-01,Return,2024-04-18,TRK000034772,15.03,Express,2024-04-18
WH-07,1838,CAR-05,Shipment,2024-04-18,TRK000034773,12.25,Freight,2024-04-18
WH-07,1839,CAR-19,Shipment,2024-04-22,TRK000034774,8.36,Ground,2024-04-22
WH-18,1959,CAR-10,Shipment,2024-02-09,TRK000034775,121.5,Freight,2024-02-09
WH-08,1938,CAR-01,Shipment,2024-06-30,TRK000034776,17.23,Freight,2024-06-30
WH-01,1997,CAR-15,Shipment,2024-01-15,TRK000034777,138.67,Freight,2024-01-15
WH-16,1920,CAR-12,Shipment,2023-10-24,TRK000034778,110.96,Freight,2023-10-24
WH-05,2018,CAR-09,Shipment,2023-12-09,TRK000034779,81.35,Express,2023-12-09
WH-05,2019,CAR-03,Shipment,2023-12-04,TRK000034780,25.64,Ground,2023-12-04
WH-17,1944,CAR-10,Shipment,2023-10-20,TRK000034781,10.89,Ground,2023-10-20
WH-17,1945,CAR-16,Shipment,2023-10-15,TRK000034782,103.59,Freight,2023-10-15
WH-17,1946,CAR-04,Shipment,2023-10-17,TRK000034783,113.06,Express,2023-10-17
WH-02,2036,CAR-17,Shipment,2023-10-31,TRK000034784,63.66,Express,2023-10-31
WH-02,2037,CAR-15,Shipment,2023-11-15,TRK000034785,89.94,Ground,2023-11-15
WH-01,1998,CAR-14,Shipment,2024-05-11,TRK000034786,118.15,Express,2024-05-11
WH-01,1999,CAR-15,Shipment,2024-05-19,TRK000034787,58.17,Express,2024-05-19
WH-01,2000,CAR-09,Cancellation,2024-05-21,TRK000034788,14.85,Ground,2024-05-21
WH-08,1939,CAR-10,Shipment,2024-04-20,TRK000034789,205.45,Freight,2024-04-20
WH-08,1940,CAR-08,Shipment,2024-04-22,TRK000034790,45.06,Ground,2024-04-22
WH-08,1941,CAR-20,Shipment,2024-05-04,TRK000034791,196.9,Freight,2024-05-04
WH-08,1942,CAR-17,Shipment,2024-04-23,TRK000034792,214.39,Express,2024-04-23
WH-03,1880,CAR-18,Shipment,2024-01-16,TRK000034793,73.1,Express,2024-01-16
WH-03,1881,CAR-13,Shipment,2024-02-06,TRK000034794,51.43,Ground,2024-02-06
WH-09,1931,CAR-19,Shipment,2023-11-11,TRK000034795,28.62,Ground,2023-11-11
WH-09,1932,CAR-17,Shipment,2023-11-13,TRK000034796,118.86,Freight,2023-11-13
WH-09,1933,CAR-04,Shipment,2023-11-13,TRK000034797,211.05,Ground,2023-11-13
WH-09,1934,CAR-03,Shipment,2023-11-29,TRK000034798,219.18,Ground,2023-11-29
WH-02,2038,CAR-04,Shipment,2024-04-23,TRK000034799,218.02,Freight,2024-04-23
WH-09,1935,CAR-02,Shipment,2024-06-28,TRK000034800,187.28,Freight,2024-06-28
WH-09,1936,CAR-04,Shipment,2024-07-18,TRK000034801,10.44,Ground,2024-07-18
WH-14,1890,CAR-07,Shipment,2023-12-12,TRK000034802,15.33,Express,2023-12-12
WH-14,1891,CAR-07,Shipment,2024-01-06,TRK000034803,180.15,Ground,2024-01-06
WH-12,2014,CAR-02,Shipment,2023-11-06,TRK000034804,181.24,Express,2023-11-06
WH-04,1901,CAR-01,Shipment,2024-02-14,TRK000034805,36.78,Freight,2024-02-14
WH-01,2001,CAR-19,Shipment,2024-02-11,TRK000034806,21.48,Ground,2024-02-11
WH-01,2002,CAR-15,Shipment,2024-02-12,TRK000034807,149.82,Ground,2024-02-12
WH-01,2003,CAR-09,Shipment,2024-02-11,TRK000034808,206.74,Freight,2024-02-11
WH-01,2004,CAR-06,Shipment,2024-02-26,TRK000034809,154.74,Ground,2024-02-26
WH-10,1937,CAR-03,Shipment,2023-11-27,TRK000034810,76.85,Express,2023-11-27
WH-10,1938,CAR-01,Shipment,2023-12-06,TRK000034811,49.66,Express,2023-12-06
WH-10,1939,CAR-14,Shipment,2023-11-30,TRK000034812,178.49,Express,2023-11-30
WH-10,1940,CAR-03,Shipment,2024-06-11,TRK000034813,87.51,Express,2024-06-11
WH-18,1960,CAR-02,Shipment,2024-05-22,TRK000034814,21.4,Freight,2024-05-22
WH-18,1961,CAR-02,Shipment,2024-05-17,TRK000034815,112.61,Ground,2024-05-17
WH-05,2020,CAR-13,Shipment,2024-01-09,TRK000034816,139.33,Freight,2024-01-09
WH-03,1882,CAR-08,Shipment,2024-04-07,TRK000034817,88.89,Express,2024-04-07
WH-03,1883,CAR-05,Shipment,2024-04-14,TRK000034818,155.6,Express,2024-04-14
WH-01,2005,CAR-07,Shipment,2023-10-08,TRK000034819,187.91,Ground,2023-10-08
WH-01,2006,CAR-03,Shipment,2023-10-10,TRK000034820,205.11,Freight,2023-10-10
WH-01,2007,CAR-08,Shipment,2023-10-18,TRK000034821,140.39,Ground,2023-10-18
WH-01,2008,CAR-12,Backorder,2023-10-31,,0.0,,2023-10-31
WH-01,2009,CAR-16,Shipment,2024-05-19,TRK000034823,120.98,Ground,2024-05-19
WH-01,2010,CAR-15,Shipment,2024-05-25,TRK000034824,20.17,Freight,2024-05-25
WH-01,2011,CAR-17,Shipment,2024-05-18,TRK000034825,37.68,Freight,2024-05-18
WH-05,2021,CAR-03,Shipment,2024-06-01,TRK000034826,75.0,Express,2024-06-01
WH-05,2022,CAR-14,Shipment,2024-06-03,TRK000034827,194.74,Freight,2024-06-03
WH-14,1892,CAR-05,Shipment,2024-01-28,TRK000034828,110.28,Freight,2024-01-28
WH-14,1893,CAR-13,Shipment,2024-01-31,TRK000034829,102.86,Ground,2024-01-31
WH-14,1894,CAR-16,Shipment,2024-01-27,TRK000034830,20.46,Express,2024-01-27
WH-12,2015,CAR-17,Shipment,2024-02-17,TRK000034831,162.94,Express,2024-02-17
WH-11,1978,CAR-17,Shipment,2023-11-26,TRK000034832,62.16,Express,2023-11-26
WH-11,1979,CAR-16,Backorder,2023-12-07,,0.0,,2023-12-07
WH-05,2023,CAR-05,Shipment,2024-05-31,TRK000034834,22.09,Ground,2024-05-31
WH-17,1947,CAR-10,Shipment,2023-10-14,TRK000034835,82.83,Express,2023-10-14
WH-06,1838,CAR-08,Shipment,2024-03-31,TRK000034836,13.62,Ground,2024-03-31
WH-12,2016,CAR-14,Shipment,2024-07-02,TRK000034837,214.09,Express,2024-07-02
WH-10,1941,CAR-05,Shipment,2024-04-16,TRK000034838,166.38,Freight,2024-04-16
WH-10,1942,CAR-05,Shipment,2024-04-16,TRK000034839,174.34,Express,2024-04-16
WH-14,1895,CAR-13,Shipment,2024-01-13,TRK000034840,111.57,Ground,2024-01-13
WH-14,1896,CAR-06,Shipment,2024-02-04,TRK000034841,9.84,Ground,2024-02-04
WH-14,1897,CAR-08,Backorder,2024-02-10,,0.0,,2024-02-10
WH-06,1839,CAR-09,Shipment,2024-03-13,TRK000034843,57.34,Freight,2024-03-13
WH-06,1840,CAR-03,Shipment,2024-04-06,TRK000034844,73.55,Express,2024-04-06
WH-05,2024,CAR-14,Shipment,2024-06-19,TRK000034845,95.55,Ground,2024-06-19
WH-05,2025,CAR-20,Shipment,2024-06-22,TRK000034846,16.69,Ground,2024-06-22
WH-01,2012,CAR-07,Shipment,2024-05-21,TRK000034847,177.24,Express,2024-05-21
WH-01,2013,CAR-02,Shipment,2024-06-02,TRK000034848,25.3,Express,2024-06-02
WH-01,2014,CAR-20,Shipment,2024-05-17,TRK000034849,186.92,Ground,2024-05-17
WH-01,2015,CAR-17,Shipment,2024-05-17,TRK000034850,78.63,Express,2024-05-17
WH-14,1898,CAR-20,Shipment,2024-02-09,TRK000034851,107.56,Express,2024-02-09
WH-17,1948,CAR-06,Shipment,2024-02-12,TRK000034852,217.82,Freight,2024-02-12
WH-17,1949,CAR-10,Shipment,2024-03-09,TRK000034853,125.2,Express,2024-03-09
WH-17,1950,CAR-06,Shipment,2024-02-16,TRK000034854,42.09,Freight,2024-02-16
WH-18,1962,CAR-07,Shipment,2024-01-25,TRK000034855,20.7,Ground,2024-01-25
WH-16,1921,CAR-07,Shipment,2024-06-17,TRK000034856,147.82,Freight,2024-06-17
WH-16,1922,CAR-11,Shipment,2024-06-16,TRK000034857,72.68,Express,2024-06-16
WH-16,1923,CAR-02,Shipment,2024-06-16,TRK000034858,211.23,Express,2024-06-16
WH-16,1924,CAR-02,Shipment,2024-07-04,TRK000034859,213.29,Express,2024-07-04
WH-13,1782,CAR-08,Shipment,2024-05-14,TRK000034860,193.62,Ground,2024-05-14
WH-13,1783,CAR-16,Shipment,2024-05-15,TRK000034861,210.5,Express,2024-05-15
WH-13,1784,CAR-02,Backorder,2024-05-25,,0.0,,2024-05-25
WH-11,1980,CAR-03,Backorder,2024-02-15,,0.0,,2024-02-14
WH-11,1981,CAR-18,Shipment,2024-02-12,TRK000034864,135.72,Express,2024-02-12
WH-02,2039,CAR-11,Shipment,2024-01-01,TRK000034865,10.16,Freight,2024-01-01
WH-02,2040,CAR-15,Shipment,2024-01-18,TRK000034866,90.47,Ground,2024-01-18
WH-16,1925,CAR-16,Shipment,2023-12-04,TRK000034867,216.63,Ground,2023-12-04
WH-15,1989,CAR-04,Shipment,2023-10-12,TRK000034868,100.06,Freight,2023-10-12
WH-15,1990,CAR-07,Shipment,2023-10-08,TRK000034869,43.16,Ground,2023-10-08
WH-11,1982,CAR-19,Shipment,2024-01-16,TRK000034870,87.56,Ground,2024-01-16
WH-11,1983,CAR-10,Shipment,2024-01-17,TRK000034871,159.25,Freight,2024-01-17
WH-11,1984,CAR-07,Shipment,2024-02-04,TRK000034872,84.05,Express,2024-02-04
WH-15,1991,CAR-19,Shipment,2023-10-12,TRK000034873,28.55,Freight,2023-10-12
WH-15,1992,CAR-07,Shipment,2023-10-12,TRK000034874,126.28,Ground,2023-10-12
WH-15,1993,CAR-06,Shipment,2023-10-16,TRK000034875,198.64,Ground,2023-10-16
WH-10,1943,CAR-02,Shipment,2023-12-13,TRK000034876,193.28,Ground,2023-12-13
WH-10,1944,CAR-07,Shipment,2023-12-14,TRK000034877,166.18,Ground,2023-12-14
WH-10,1945,CAR-01,Shipment,2023-12-29,TRK000034878,143.01,Ground,2023-12-29
WH-16,1926,CAR-09,Shipment,2024-02-20,TRK000034879,166.52,Express,2024-02-20
WH-16,1927,CAR-18,Shipment,2024-02-16,TRK000034880,182.26,Freight,2024-02-16
WH-16,1928,CAR-14,Shipment,2024-02-16,TRK000034881,121.39,Freight,2024-02-16
WH-16,1929,CAR-19,Backorder,2024-02-17,,0.0,,2024-02-17
WH-17,1951,CAR-16,Shipment,2023-12-16,TRK000034883,106.72,Ground,2023-12-16
WH-17,1952,CAR-08,Shipment,2023-12-26,TRK000034884,9.48,Express,2023-12-26
WH-08,1943,CAR-19,Shipment,2024-05-07,TRK000034885,43.18,Express,2024-05-07
WH-08,1944,CAR-11,Shipment,2024-05-17,TRK000034886,30.31,Express,2024-05-17
WH-15,1994,CAR-12,Shipment,2024-06-20,TRK000034887,98.74,Ground,2024-06-20
WH-15,1995,CAR-09,Shipment,2024-06-18,TRK000034888,216.93,Freight,2024-06-18
WH-15,1996,CAR-04,Shipment,2024-05-29,TRK000034889,52.75,Express,2024-05-29
WH-15,1997,CAR-18,Backorder,2024-06-08,,0.0,,2024-06-08
WH-15,1998,CAR-11,Shipment,2023-12-02,TRK000034891,123.05,Freight,2023-12-02
WH-15,1999,CAR-06,Shipment,2023-12-04,TRK000034892,219.54,Freight,2023-12-04
WH-15,2000,CAR-18,Shipment,2023-12-12,TRK000034893,118.06,Freight,2023-12-12
WH-15,2001,CAR-16,Shipment,2023-12-06,TRK000034894,174.08,Express,2023-12-06
WH-06,1841,CAR-03,Shipment,2024-02-19,TRK000034895,106.38,Ground,2024-02-19
WH-06,1842,CAR-14,Shipment,2024-02-26,TRK000034896,24.58,Freight,2024-02-26
WH-06,1843,CAR-08,Return,2024-03-03,TRK000034897,7.01,Ground,2024-03-03
WH-06,1844,CAR-13,Shipment,2024-02-18,TRK000034898,62.77,Freight,2024-02-18
WH-06,1845,CAR-07,Shipment,2024-03-01,TRK000034899,26.23,Freight,2024-03-01
WH-06,1846,CAR-14,Shipment,2024-02-21,TRK000034900,121.42,Ground,2024-02-21
WH-18,1963,CAR-06,Shipment,2024-02-12,TRK000034901,65.14,Express,2024-02-12
WH-18,1964,CAR-08,Backorder,2024-02-10,,0.0,,2024-02-15
WH-11,1985,CAR-05,Shipment,2023-10-15,TRK000034903,142.01,Freight,2023-10-15
WH-11,1986,CAR-02,Shipment,2023-11-02,TRK000034904,22.55,Freight,2023-11-02
WH-11,1987,CAR-04,Shipment,2023-10-17,TRK000034905,22.42,Freight,2023-10-17
WH-11,1988,CAR-18,Return,2024-05-02,TRK000034906,18.79,Freight,2024-05-02
WH-11,1989,CAR-16,Shipment,2023-10-16,TRK000034907,77.29,Express,2023-10-16
WH-11,1990,CAR-16,Cancellation,2024-05-24,TRK000034908,21.24,Ground,2024-05-24
WH-04,1902,CAR-13,Shipment,2024-06-10,TRK000034909,177.47,Ground,2024-06-10
WH-05,2026,CAR-08,Backorder,2024-01-18,,0.0,,2024-01-19
WH-05,2027,CAR-06,Shipment,2024-01-22,TRK000034911,171.13,Express,2024-01-22
WH-08,1945,CAR-16,Shipment,2023-10-19,TRK000034912,23.7,Freight,2023-10-19
WH-08,1946,CAR-08,Shipment,2023-11-07,TRK000034913,216.75,Freight,2023-11-07
WH-08,1947,CAR-02,Backorder,2023-11-13,,0.0,,2023-11-13
WH-05,2028,CAR-03,Shipment,2023-12-06,TRK000034915,42.25,Freight,2023-12-06
WH-05,2029,CAR-01,Shipment,2023-12-03,TRK000034916,52.66,Freight,2023-12-03
WH-11,1991,CAR-18,Shipment,2023-10-11,TRK000034917,63.83,Freight,2023-10-11
WH-11,1992,CAR-03,Shipment,2023-10-13,TRK000034918,88.52,Ground,2023-10-13
WH-13,1785,CAR-18,Backorder,2024-05-10,,0.0,,2024-05-08
WH-03,1884,CAR-11,Shipment,2024-04-14,TRK000034920,112.53,Express,2024-04-14
WH-03,1885,CAR-03,Shipment,2024-04-17,TRK000034921,20.3,Ground,2024-04-17
WH-11,1993,CAR-02,Shipment,2024-05-13,TRK000034922,154.96,Freight,2024-05-13
WH-11,1994,CAR-01,Return,2024-05-22,TRK000034923,7.63,Freight,2024-05-22
WH-06,1847,CAR-05,Shipment,2024-04-04,TRK000034924,101.83,Ground,2024-04-04
WH-06,1848,CAR-04,Shipment,2024-03-30,TRK000034925,147.44,Express,2024-03-30
WH-06,1849,CAR-17,Backorder,2024-04-06,,0.0,,2024-04-06
WH-02,2041,CAR-06,Shipment,2024-06-07,TRK000034927,65.0,Express,2024-06-07
WH-02,2042,CAR-15,Shipment,2024-06-09,TRK000034928,79.88,Express,2024-06-09
WH-02,2043,CAR-06,Cancellation,2024-06-17,TRK000034929,36.81,Freight,2024-06-17
WH-11,1995,CAR-05,Shipment,2024-03-06,TRK000034930,196.07,Express,2024-03-06
WH-11,1996,CAR-02,Return,2024-03-17,TRK000034931,7.57,Freight,2024-03-17
WH-12,2017,CAR-10,Shipment,2024-05-07,TRK000034932,18.51,Freight,2024-05-07
WH-12,2018,CAR-20,Shipment,2024-05-26,TRK000034933,21.47,Ground,2024-05-26
WH-12,2019,CAR-07,Shipment,2024-05-10,TRK000034934,173.08,Freight,2024-05-10
WH-16,1930,CAR-14,Shipment,2024-06-07,TRK000034935,26.61,Freight,2024-06-07
WH-16,1931,CAR-16,Shipment,2024-06-09,TRK000034936,110.39,Freight,2024-06-09
WH-09,1937,CAR-06,Shipment,2024-05-31,TRK000034937,82.65,Freight,2024-05-31
WH-09,1938,CAR-02,Backorder,2024-06-09,,0.0,,2024-06-09
WH-01,2016,CAR-11,Shipment,2024-01-18,TRK000034939,9.69,Freight,2024-01-18
WH-04,1903,CAR-10,Shipment,2024-06-10,TRK000034940,132.05,Ground,2024-06-10
WH-01,2017,CAR-03,Shipment,2024-05-26,TRK000034941,138.59,Express,2024-05-26
WH-01,2018,CAR-19,Shipment,2024-06-14,TRK000034942,64.5,Ground,2024-06-14
WH-15,2002,CAR-13,Shipment,2024-02-17,TRK000034943,63.18,Freight,2024-02-17
WH-12,2020,CAR-03,Shipment,2024-05-17,TRK000034944,189.84,Freight,2024-05-17
WH-12,2021,CAR-15,Shipment,2024-05-13,TRK000034945,201.36,Freight,2024-05-13
WH-14,1899,CAR-17,Shipment,2024-07-02,TRK000034946,114.0,Ground,2024-07-02
WH-17,1953,CAR-15,Shipment,2024-06-17,TRK000034947,67.75,Freight,2024-06-17
WH-11,1997,CAR-17,Shipment,2023-12-01,TRK000034948,112.69,Express,2023-12-01
WH-06,1850,CAR-19,Shipment,2024-01-07,TRK000034949,171.47,Ground,2024-01-07
WH-14,1900,CAR-19,Shipment,2024-01-24,TRK000034950,71.64,Express,2024-01-24
WH-14,1901,CAR-10,Shipment,2024-01-31,TRK000034951,103.53,Ground,2024-01-31
WH-08,1948,CAR-09,Shipment,2024-02-18,TRK000034952,117.08,Ground,2024-02-18
WH-08,1949,CAR-01,Shipment,2024-03-04,TRK000034953,18.74,Express,2024-03-04
WH-07,1840,CAR-18,Shipment,2024-06-22,TRK000034954,186.52,Ground,2024-06-22
WH-02,2044,CAR-04,Shipment,2024-02-11,TRK000034955,14.97,Ground,2024-02-11
WH-02,2045,CAR-13,Shipment,2024-02-12,TRK000034956,18.39,Express,2024-02-12
WH-02,2046,CAR-20,Shipment,2024-02-28,TRK000034957,123.69,Express,2024-02-28
WH-13,1786,CAR-11,Shipment,2023-10-18,TRK000034958,58.26,Ground,2023-10-18
WH-13,1787,CAR-03,Shipment,2023-10-21,TRK000034959,80.95,Ground,2023-10-21
WH-13,1788,CAR-12,Shipment,2023-10-22,TRK000034960,218.71,Express,2023-10-22
WH-11,1998,CAR-11,Shipment,2024-05-15,TRK000034961,131.1,Express,2024-05-15
WH-03,1886,CAR-16,Shipment,2024-05-11,TRK000034962,78.09,Ground,2024-05-11
WH-08,1950,CAR-02,Shipment,2023-12-13,TRK000034963,74.18,Freight,2023-12-13
WH-08,1951,CAR-13,Shipment,2023-12-11,TRK000034964,111.16,Express,2023-12-11
WH-08,1952,CAR-15,Shipment,2023-12-29,TRK000034965,119.83,Express,2023-12-29
WH-08,1953,CAR-07,Shipment,2024-05-15,TRK000034966,138.95,Freight,2024-05-15
WH-08,1954,CAR-10,Shipment,2024-05-14,TRK000034967,73.92,Freight,2024-05-14
WH-04,1904,CAR-07,Shipment,2024-04-30,TRK000034968,25.64,Express,2024-04-30
WH-04,1905,CAR-02,Backorder,2024-05-06,,0.0,,2024-05-06
WH-04,1906,CAR-01,Shipment,2024-05-02,TRK000034970,175.24,Ground,2024-05-02
WH-06,1851,CAR-15,Shipment,2024-02-13,TRK000034971,87.09,Ground,2024-02-13
WH-06,1852,CAR-06,Shipment,2024-02-14,TRK000034972,96.04,Ground,2024-02-14
WH-06,1853,CAR-12,Cancellation,2024-02-19,TRK000034973,13.66,Express,2024-02-19
WH-11,1999,CAR-03,Shipment,2024-03-28,TRK000034974,175.11,Freight,2024-03-28
WH-11,2000,CAR-03,Return,2024-04-10,TRK000034975,36.37,Ground,2024-04-10
WH-09,1939,CAR-02,Shipment,2023-12-23,TRK000034976,141.31,Freight,2023-12-23
WH-09,1940,CAR-11,Backorder,2024-01-04,,0.0,,2024-01-04
WH-07,1841,CAR-06,Shipment,2023-10-23,TRK000034978,32.67,Freight,2023-10-23
WH-08,1955,CAR-02,Shipment,2024-04-07,TRK000034979,58.24,Express,2024-04-07
WH-08,1956,CAR-04,Shipment,2024-04-04,TRK000034980,213.94,Freight,2024-04-04
WH-08,1957,CAR-19,Return,2024-04-23,TRK000034981,28.39,Express,2024-04-23
