warehouse_id,shipment_id,order_id,line_id,quantity
WH-08,117658,ORD-013404,3,416
WH-03,84316,ORD-013405,1,432
WH-03,84317,ORD-013405,2,193
WH-03,84318,ORD-013405,2,66
WH-01,95899,ORD-013406,1,408
WH-06,4796,ORD-013407,1,440
WH-16,74060,ORD-013408,1,112
WH-01,95900,ORD-013409,1,231
WH-01,95901,ORD-013409,1,110
WH-01,95902,ORD-013409,2,454
WH-06,4797,ORD-013410,1,424
WH-14,10328,ORD-013411,1,51
WH-14,10329,ORD-013411,2,494
WH-06,4798,ORD-013412,1,314
WH-14,10330,ORD-013413,1,103
WH-16,74061,ORD-013414,1,142
WH-16,74062,ORD-013414,1,71
WH-11,28812,ORD-013415,1,355
WH-11,28813,ORD-013415,2,423
WH-11,28814,ORD-013416,1,89
WH-11,28815,ORD-013416,2,197
WH-11,28816,ORD-013417,1,80
WH-11,28817,ORD-013417,1,41
WH-14,10331,ORD-013418,1,398
WH-14,10332,ORD-013418,2,102
WH-14,10333,ORD-013418,2,102
WH-14,10334,ORD-013418,2,-63
WH-17,93529,ORD-013419,1,205
WH-05,27255,ORD-013420,1,73
WH-09,150202,ORD-013421,1,423
WH-07,164764,ORD-013422,1,101
WH-18,201701,ORD-013423,1,401
WH-16,74063,ORD-013424,1,47
WH-10,30057,ORD-013425,1,61
WH-10,30058,ORD-013425,2,261
WH-10,30059,ORD-013425,3,203
WH-04,20854,ORD-013426,1,363
WH-04,20855,ORD-013426,2,263
WH-04,20856,ORD-013426,2,153
WH-04,20857,ORD-013426,3,237
WH-05,27256,ORD-013427,1,127
WH-08,117659,ORD-013428,1,177
WH-08,117660,ORD-013428,1,187
WH-17,93530,ORD-013429,1,161
WH-11,28818,ORD-013430,1,453
WH-11,28819,ORD-013430,2,169
WH-02,110074,ORD-013431,1,274
WH-14,10335,ORD-013432,1,115
WH-14,10336,ORD-013432,1,94
WH-14,10337,ORD-013432,2,290
WH-13,7418,ORD-013433,1,189
WH-13,7419,ORD-013433,1,252
WH-14,10338,ORD-013434,1,433
WH-14,10339,ORD-013434,1,-127
WH-12,111958,ORD-013435,1,294
WH-14,10340,ORD-013436,1,310
WH-16,74064,ORD-013437,1,28
WH-12,111959,ORD-013438,1,498
WH-08,117661,ORD-013439,1,175
WH-08,117662,ORD-013439,1,-175
WH-08,117663,ORD-013439,2,248
WH-08,117664,ORD-013439,2,101
WH-08,117665,ORD-013439,3,460
WH-08,117666,ORD-013440,1,87
WH-08,117667,ORD-013440,1,-87
WH-08,117668,ORD-013440,1,37
WH-08,117669,ORD-013440,2,188
WH-12,111960,ORD-013441,1,174
WH-04,20858,ORD-013442,1,117
WH-04,20859,ORD-013442,1,129
WH-04,20860,ORD-013442,1,-132
WH-04,20861,ORD-013442,2,365
WH-03,84319,ORD-013443,1,69
WH-03,84320,ORD-013443,2,261
WH-03,84321,ORD-013443,2,-261
WH-04,20862,ORD-013444,1,113
WH-04,20863,ORD-013444,2,483
WH-04,20864,ORD-013444,3,401
WH-05,27257,ORD-013445,1,358
WH-05,27258,ORD-013445,1,-358
WH-05,27259,ORD-013446,1,461
WH-05,27260,ORD-013446,2,402
WH-12,111961,ORD-013447,1,208
WH-12,111962,ORD-013447,1,-74
WH-12,111963,ORD-013447,2,22
WH-17,93531,ORD-013448,1,48
WH-17,93532,ORD-013448,1,23
WH-17,93533,ORD-013448,1,-41
WH-01,95903,ORD-013449,1,46
WH-01,95904,ORD-013449,2,154
WH-01,95905,ORD-013450,1,40
WH-01,95906,ORD-013450,1,39
WH-01,95907,ORD-013450,2,144
WH-01,95908,ORD-013450,2,146
WH-06,4799,ORD-013451,1,303
WH-06,4800,ORD-013451,1,114
WH-01,95909,ORD-013452,1,24
WH-01,95910,ORD-013452,1,11
WH-01,95911,ORD-013452,1,13
WH-01,95912,ORD-013452,2,343
WH-14,10341,ORD-013453,1,38
WH-17,93534,ORD-013454,1,418
WH-17,93535,ORD-013454,2,286
WH-17,93536,ORD-013454,3,181
WH-17,93537,ORD-013454,3,-181
WH-03,84322,ORD-013455,1,498
WH-03,84323,ORD-013455,2,142
WH-03,84324,ORD-013455,2,102
WH-12,111964,ORD-013456,1,451
WH-15,215132,ORD-013457,1,57
WH-15,215133,ORD-013457,2,304
WH-15,215134,ORD-013457,2,-163
WH-15,215135,ORD-013457,3,461
WH-17,93538,ORD-013458,1,89
WH-03,84325,ORD-013459,1,184
WH-03,84326,ORD-013459,1,87
WH-06,4801,ORD-013460,1,123
WH-06,4802,ORD-013460,1,178
WH-06,4803,ORD-013460,2,55
WH-06,4804,ORD-013460,2,59
WH-10,30060,ORD-013461,1,286
WH-10,30061,ORD-013461,1,129
WH-09,150203,ORD-013462,1,212
WH-09,150204,ORD-013462,2,260
WH-13,7420,ORD-013463,1,133
WH-13,7421,ORD-013463,2,12
WH-13,7422,ORD-013463,2,6
WH-13,7423,ORD-013463,3,277
WH-15,215136,ORD-013464,1,44
WH-15,215137,ORD-013464,2,250
WH-15,215138,ORD-013464,2,237
WH-03,84327,ORD-013465,1,12
WH-03,84328,ORD-013465,1,6
WH-05,27261,ORD-013466,1,164
WH-02,110075,ORD-013467,1,182
WH-02,110076,ORD-013467,2,339
WH-06,4805,ORD-013468,1,157
WH-08,117670,ORD-013469,1,202
WH-08,117671,ORD-013469,2,476
WH-08,117672,ORD-013469,3,145
WH-10,30062,ORD-013470,1,319
WH-10,30063,ORD-013470,2,155
WH-18,201702,ORD-013471,1,46
WH-15,215139,ORD-013472,1,293
WH-15,215140,ORD-013472,2,438
WH-12,111965,ORD-013473,1,274
WH-12,111966,ORD-013473,2,91
WH-12,111967,ORD-013473,2,65
WH-12,111968,ORD-013473,3,5
WH-12,111969,ORD-013473,3,3
WH-15,215141,ORD-013474,1,268
WH-15,215142,ORD-013474,1,-128
WH-15,215143,ORD-013474,2,396
WH-15,215144,ORD-013474,3,164
WH-15,215145,ORD-013474,3,-37
WH-14,10342,ORD-013475,1,197
WH-12,111970,ORD-013476,1,54
WH-12,111971,ORD-013476,1,43
WH-12,111972,ORD-013476,2,183
WH-06,4806,ORD-013477,1,142
WH-06,4807,ORD-013477,1,60
WH-18,201703,ORD-013478,1,410
WH-18,201704,ORD-013478,2,316
WH-13,7424,ORD-013479,1,366
WH-13,7425,ORD-013479,1,-366
WH-13,7426,ORD-013479,2,129
WH-13,7427,ORD-013479,3,13
WH-13,7428,ORD-013479,3,-7
WH-10,30064,ORD-013480,1,130
WH-10,30065,ORD-013480,2,132
WH-10,30066,ORD-013480,3,256
WH-14,10343,ORD-013481,1,401
WH-14,10344,ORD-013481,2,90
WH-17,93539,ORD-013482,1,57
WH-15,215146,ORD-013483,1,440
WH-15,215147,ORD-013483,1,-167
WH-15,215148,ORD-013484,1,456
WH-15,215149,ORD-013484,2,485
WH-15,215150,ORD-013484,2,-485
WH-13,7429,ORD-013485,1,227
WH-13,7430,ORD-013485,1,123
WH-13,7431,ORD-013485,2,367
WH-13,7432,ORD-013485,3,104
WH-13,7433,ORD-013485,3,77
WH-14,10345,ORD-013486,1,249
WH-14,10346,ORD-013486,2,187
WH-14,10347,ORD-013486,2,60
WH-14,10348,ORD-013486,3,45
WH-08,117673,ORD-013487,1,394
WH-08,117674,ORD-013487,2,402
WH-08,117675,ORD-013487,2,-402
WH-08,117676,ORD-013487,3,243
WH-08,117677,ORD-013487,3,57
WH-06,4808,ORD-013488,1,73
WH-06,4809,ORD-013488,1,67
WH-06,4810,ORD-013488,2,300
WH-06,4811,ORD-013488,3,105
WH-02,110077,ORD-013489,1,50
WH-02,110078,ORD-013489,2,23
WH-02,110079,ORD-013489,3,58
WH-09,150205,ORD-013490,1,181
WH-09,150206,ORD-013490,2,464
WH-09,150207,ORD-013490,3,242
WH-08,117678,ORD-013491,1,200
WH-08,117679,ORD-013491,1,190
WH-17,93540,ORD-013492,1,444
WH-06,4812,ORD-013493,1,52
WH-09,150208,ORD-013494,1,145
WH-17,93541,ORD-013495,1,225
WH-01,95913,ORD-013496,1,79
WH-14,10349,ORD-013497,1,166
WH-01,95914,ORD-013498,1,140
WH-01,95915,ORD-013498,2,25
WH-01,95916,ORD-013498,2,18
WH-01,95917,ORD-013498,3,214
WH-13,7434,ORD-013499,1,138
WH-13,7435,ORD-013499,1,165
WH-13,7436,ORD-013499,2,330
WH-13,7437,ORD-013499,2,-149
WH-18,201705,ORD-013500,1,68
WH-18,201706,ORD-013500,1,71
WH-18,201707,ORD-013500,1,-59
WH-18,201708,ORD-013500,2,310
WH-13,7438,ORD-013501,1,313
WH-13,7439,ORD-013501,2,27
WH-13,7440,ORD-013501,3,357
WH-10,30067,ORD-013502,1,199
WH-10,30068,ORD-013502,2,495
WH-18,201709,ORD-013503,1,418
WH-18,201710,ORD-013503,2,275
WH-13,7441,ORD-013504,1,251
WH-13,7442,ORD-013504,2,9
WH-13,7443,ORD-013504,2,7
WH-08,117680,ORD-013505,1,159
WH-08,117681,ORD-013505,1,-73
WH-08,117682,ORD-013505,2,432
WH-16,74065,ORD-013506,1,303
WH-16,74066,ORD-013506,1,188
WH-16,74067,ORD-013506,2,457
WH-16,74068,ORD-013506,2,-457
WH-14,10350,ORD-013507,1,269
WH-14,10351,ORD-013507,1,-90
WH-10,30069,ORD-013508,1,123
WH-10,30070,ORD-013508,2,244
WH-11,28820,ORD-013509,1,409
WH-11,28821,ORD-013509,2,465
WH-11,28822,ORD-013509,3,43
WH-11,28823,ORD-013509,3,7
WH-12,111973,ORD-013510,1,348
WH-12,111974,ORD-013510,2,186
WH-12,111975,ORD-013510,3,392
WH-02,110080,ORD-013511,1,205
WH-02,110081,ORD-013511,2,295
WH-02,110082,ORD-013511,3,254
WH-04,20865,ORD-013512,1,393
WH-04,20866,ORD-013512,2,16
WH-04,20867,ORD-013512,3,400
WH-09,150209,ORD-013513,1,255
WH-09,150210,ORD-013513,2,395
WH-09,150211,ORD-013513,3,342
WH-14,10352,ORD-013514,1,93
WH-14,10353,ORD-013514,1,67
WH-14,10354,ORD-013514,2,106
WH-14,10355,ORD-013514,3,468
WH-14,10356,ORD-013515,1,60
WH-14,10357,ORD-013515,2,264
WH-14,10358,ORD-013515,2,183
WH-14,10359,ORD-013515,3,367
WH-16,74069,ORD-013516,1,436
WH-16,74070,ORD-013516,1,-98
WH-16,74071,ORD-013517,1,283
WH-16,74072,ORD-013517,1,153
WH-16,74073,ORD-013517,2,125
WH-11,28824,ORD-013518,1,185
WH-11,28825,ORD-013518,2,159
WH-11,28826,ORD-013518,3,466
WH-11,28827,ORD-013518,3,-466
WH-12,111976,ORD-013519,1,17
WH-05,27262,ORD-013520,1,94
WH-08,117683,ORD-013521,1,29
WH-08,117684,ORD-013521,1,-9
WH-08,117685,ORD-013521,2,209
WH-06,4813,ORD-013522,1,196
WH-06,4814,ORD-013522,2,329
WH-14,10360,ORD-013523,1,8
WH-14,10361,ORD-013523,2,354
WH-14,10362,ORD-013523,3,106
WH-14,10363,ORD-013523,3,89
WH-15,215151,ORD-013524,1,355
WH-01,95918,ORD-013525,1,242
WH-07,164765,ORD-013526,1,64
WH-16,74074,ORD-013527,1,65
WH-16,74075,ORD-013527,2,28
WH-16,74076,ORD-013528,1,193
WH-16,74077,ORD-013528,2,291
WH-10,30071,ORD-013529,1,317
WH-10,30072,ORD-013529,2,151
WH-10,30073,ORD-013529,3,116
WH-04,20868,ORD-013530,1,141
WH-04,20869,ORD-013530,2,165
WH-04,20870,ORD-013530,2,155
WH-06,4815,ORD-013531,1,47
WH-06,4816,ORD-013531,1,48
WH-02,110083,ORD-013532,1,12
WH-02,110084,ORD-013532,2,69
WH-02,110085,ORD-013532,2,32
WH-14,10364,ORD-013533,1,134
WH-14,10365,ORD-013533,2,80
WH-14,10366,ORD-013533,2,51
WH-09,150212,ORD-013534,1,450
WH-09,150213,ORD-013534,1,-450
WH-09,150214,ORD-013534,2,74
WH-09,150215,ORD-013534,3,91
WH-09,150216,ORD-013534,3,91
WH-13,7444,ORD-013535,1,127
WH-13,7445,ORD-013535,2,111
WH-03,84329,ORD-013536,1,237
WH-03,84330,ORD-013536,2,161
WH-06,4817,ORD-013537,1,421
WH-18,201711,ORD-013538,1,290
WH-18,201712,ORD-013538,2,27
WH-18,201713,ORD-013538,2,12
WH-13,7446,ORD-013539,1,388
WH-13,7447,ORD-013539,2,61
WH-15,215152,ORD-013540,1,473
WH-15,215153,ORD-013540,2,463
WH-15,215154,ORD-013541,1,27
WH-15,215155,ORD-013541,1,11
WH-15,215156,ORD-013541,2,473
WH-15,215157,ORD-013541,3,285
WH-12,111977,ORD-013542,1,420
WH-12,111978,ORD-013542,2,372
WH-12,111979,ORD-013542,2,140
WH-13,7448,ORD-013543,1,74
WH-13,7449,ORD-013543,1,-16
WH-13,7450,ORD-013543,2,108
WH-13,7451,ORD-013543,3,219
WH-06,4818,ORD-013544,1,43
WH-03,84331,ORD-013545,1,480
WH-17,93542,ORD-013546,1,282
WH-11,28828,ORD-013547,1,46
WH-11,28829,ORD-013547,1,31
WH-11,28830,ORD-013547,2,465
WH-11,28831,ORD-013547,3,215
WH-09,150217,ORD-013548,1,50
WH-09,150218,ORD-013548,1,53
WH-09,150219,ORD-013548,2,16
WH-09,150220,ORD-013548,2,16
WH-09,150221,ORD-013548,2,11
WH-03,84332,ORD-013549,1,418
WH-17,93543,ORD-013550,1,20
WH-17,93544,ORD-013550,1,12
WH-15,215158,ORD-013551,1,136
WH-16,74078,ORD-013552,1,40
WH-07,164766,ORD-013553,1,450
WH-08,117686,ORD-013554,1,52
WH-08,117687,ORD-013554,1,23
WH-10,30074,ORD-013555,1,188
WH-10,30075,ORD-013555,1,231
WH-03,84333,ORD-013556,1,263
WH-10,30076,ORD-013557,1,206
WH-10,30077,ORD-013557,1,102
WH-10,30078,ORD-013558,1,52
WH-10,30079,ORD-013558,1,52
WH-10,30080,ORD-013558,2,252
WH-12,111980,ORD-013559,1,105
WH-12,111981,ORD-013559,1,65
WH-12,111982,ORD-013559,1,62
WH-12,111983,ORD-013559,2,129
WH-12,111984,ORD-013559,2,58
WH-06,4819,ORD-013560,1,389
WH-06,4820,ORD-013560,2,295
WH-12,111985,ORD-013561,1,48
WH-12,111986,ORD-013561,1,50
WH-07,164767,ORD-013562,1,400
WH-17,93545,ORD-013563,1,90
WH-18,201714,ORD-013564,1,327
WH-18,201715,ORD-013564,2,286
WH-18,201716,ORD-013564,2,164
WH-18,201717,ORD-013564,3,75
WH-18,201718,ORD-013564,3,56
WH-15,215159,ORD-013565,1,293
WH-15,215160,ORD-013565,1,-63
WH-16,74079,ORD-013566,1,191
WH-16,74080,ORD-013566,1,147
WH-01,95919,ORD-013567,1,294
WH-17,93546,ORD-013568,1,483
WH-18,201719,ORD-013569,1,333
WH-18,201720,ORD-013569,2,106
WH-18,201721,ORD-013569,2,63
WH-18,201722,ORD-013570,1,484
WH-18,201723,ORD-013570,2,75
WH-01,95920,ORD-013571,1,443
WH-01,95921,ORD-013571,2,50
WH-01,95922,ORD-013571,3,128
WH-01,95923,ORD-013571,3,-55
WH-01,95924,ORD-013571,3,58
WH-10,30081,ORD-013572,1,420
WH-10,30082,ORD-013572,1,116
WH-10,30083,ORD-013572,2,435
WH-06,4821,ORD-013573,1,134
WH-06,4822,ORD-013573,1,131
WH-01,95925,ORD-013574,1,36
WH-01,95926,ORD-013574,1,17
WH-01,95927,ORD-013574,2,230
WH-06,4823,ORD-013575,1,59
WH-06,4824,ORD-013575,1,76
WH-06,4825,ORD-013575,2,101
WH-06,4826,ORD-013575,2,146
WH-14,10367,ORD-013576,1,454
WH-14,10368,ORD-013576,2,346
WH-14,10369,ORD-013576,2,55
WH-08,117688,ORD-013577,1,475
WH-08,117689,ORD-013577,2,22
WH-10,30084,ORD-013578,1,488
WH-10,30085,ORD-013578,2,319
WH-14,10370,ORD-013579,1,59
WH-16,74081,ORD-013580,1,404
WH-16,74082,ORD-013580,2,405
WH-03,84334,ORD-013581,1,498
WH-03,84335,ORD-013581,1,111
WH-03,84336,ORD-013581,2,131
WH-03,84337,ORD-013581,2,-28
WH-03,84338,ORD-013581,3,305
WH-03,84339,ORD-013581,3,87
WH-10,30086,ORD-013582,1,5
WH-10,30087,ORD-013582,1,-2
WH-10,30088,ORD-013582,2,445
WH-07,164768,ORD-013583,1,305
WH-04,20871,ORD-013584,1,462
WH-12,111987,ORD-013585,1,304
WH-02,110086,ORD-013586,1,285
WH-02,110087,ORD-013586,1,192
WH-02,110088,ORD-013586,1,-118
WH-13,7452,ORD-013587,1,10
WH-13,7453,ORD-013587,1,5
WH-18,201724,ORD-013588,1,150
WH-08,117690,ORD-013589,1,7
WH-08,117691,ORD-013589,2,13
WH-08,117692,ORD-013590,1,128
WH-09,150222,ORD-013591,1,422
WH-09,150223,ORD-013591,2,178
WH-12,111988,ORD-013592,1,380
WH-13,7454,ORD-013593,1,450
WH-13,7455,ORD-013593,2,245
WH-13,7456,ORD-013593,3,224
WH-10,30089,ORD-013594,1,33
WH-10,30090,ORD-013594,2,191
WH-10,30091,ORD-013594,2,146
WH-06,4827,ORD-013595,1,206
WH-06,4828,ORD-013595,2,278
WH-06,4829,ORD-013595,3,127
WH-06,4830,ORD-013595,3,171
WH-17,93547,ORD-013596,1,266
WH-17,93548,ORD-013596,2,307
WH-17,93549,ORD-013596,3,114
WH-17,93550,ORD-013597,1,431
WH-17,93551,ORD-013597,1,95
WH-06,4831,ORD-013598,1,349
WH-06,4832,ORD-013598,1,-197
WH-06,4833,ORD-013598,2,329
WH-02,110089,ORD-013599,1,119
WH-02,110090,ORD-013599,1,114
WH-07,164769,ORD-013600,1,107
WH-01,95928,ORD-013601,1,138
WH-01,95929,ORD-013601,1,137
WH-08,117693,ORD-013602,1,394
WH-08,117694,ORD-013602,2,69
WH-08,117695,ORD-013602,2,80
WH-04,20872,ORD-013603,1,117
WH-04,20873,ORD-013603,2,402
WH-14,10371,ORD-013604,1,15
WH-14,10372,ORD-013604,2,45
WH-02,110091,ORD-013605,1,136
WH-02,110092,ORD-013605,2,217
WH-06,4834,ORD-013606,1,147
WH-06,4835,ORD-013606,2,251
WH-18,201725,ORD-013607,1,209
WH-18,201726,ORD-013607,2,354
WH-18,201727,ORD-013607,2,63
WH-16,74083,ORD-013608,1,58
WH-03,84340,ORD-013609,1,198
WH-03,84341,ORD-013609,1,114
WH-03,84342,ORD-013610,1,252
WH-14,10373,ORD-013611,1,303
WH-14,10374,ORD-013611,2,208
WH-14,10375,ORD-013611,2,80
WH-14,10376,ORD-013611,3,48
WH-07,164770,ORD-013612,1,464
WH-15,215161,ORD-013613,1,52
WH-15,215162,ORD-013613,1,57
WH-15,215163,ORD-013613,2,369
WH-15,215164,ORD-013613,3,398
WH-07,164771,ORD-013614,1,203
WH-07,164772,ORD-013614,2,205
WH-07,164773,ORD-013614,2,108
WH-03,84343,ORD-013615,1,209
WH-03,84344,ORD-013615,1,33
WH-09,150224,ORD-013616,1,299
WH-09,150225,ORD-013616,1,-144
WH-09,150226,ORD-013616,2,430
WH-09,150227,ORD-013616,2,163
WH-09,150228,ORD-013617,1,97
WH-09,150229,ORD-013618,1,190
WH-12,111989,ORD-013619,1,158
WH-12,111990,ORD-013619,1,79
WH-07,164774,ORD-013620,1,74
WH-07,164775,ORD-013620,1,24
WH-09,150230,ORD-013621,1,222
WH-08,117696,ORD-013622,1,488
WH-08,117697,ORD-013622,1,155
WH-08,117698,ORD-013622,2,282
WH-08,117699,ORD-013622,2,-65
WH-08,117700,ORD-013623,1,40
WH-09,150231,ORD-013624,1,365
WH-08,117701,ORD-013625,1,93
WH-18,201728,ORD-013626,1,9
WH-18,201729,ORD-013626,1,4
WH-18,201730,ORD-013626,2,346
WH-10,30092,ORD-013627,1,87
WH-10,30093,ORD-013627,1,77
WH-10,30094,ORD-013627,2,169
WH-10,30095,ORD-013627,2,120
WH-10,30096,ORD-013627,3,93
WH-10,30097,ORD-013627,3,132
WH-07,164776,ORD-013628,1,390
WH-07,164777,ORD-013628,2,353
WH-07,164778,ORD-013628,3,386
WH-10,30098,ORD-013629,1,314
WH-10,30099,ORD-013629,1,162
WH-09,150232,ORD-013630,1,11
WH-09,150233,ORD-013630,2,100
WH-11,28832,ORD-013631,1,85
WH-11,28833,ORD-013631,2,230
WH-11,28834,ORD-013631,2,141
WH-15,215165,ORD-013632,1,284
WH-15,215166,ORD-013633,1,424
WH-04,20874,ORD-013634,1,496
WH-07,164779,ORD-013635,1,32
WH-07,164780,ORD-013635,2,223
WH-13,7457,ORD-013636,1,80
WH-17,93552,ORD-013637,1,215
WH-17,93553,ORD-013637,2,458
WH-06,4836,ORD-013638,1,342
WH-06,4837,ORD-013638,2,106
WH-06,4838,ORD-013638,3,130
WH-06,4839,ORD-013638,3,95
WH-10,30100,ORD-013639,1,293
WH-10,30101,ORD-013639,2,356
WH-10,30102,ORD-013639,3,166
WH-14,10377,ORD-013640,1,65
WH-14,10378,ORD-013640,2,174
WH-01,95930,ORD-013641,1,231
WH-01,95931,ORD-013641,2,86
WH-14,10379,ORD-013642,1,310
WH-12,111991,ORD-013643,1,346
WH-12,111992,ORD-013643,2,168
WH-12,111993,ORD-013643,2,153
WH-12,111994,ORD-013643,3,14
WH-12,111995,ORD-013643,3,19
WH-12,111996,ORD-013643,3,15
WH-09,150234,ORD-013644,1,148
WH-09,150235,ORD-013644,2,139
WH-16,74084,ORD-013645,1,75
WH-04,20875,ORD-013646,1,61
WH-04,20876,ORD-013646,2,178
WH-04,20877,ORD-013646,2,213
WH-14,10380,ORD-013647,1,112
WH-18,201731,ORD-013648,1,32
WH-04,20878,ORD-013649,1,63
WH-14,10381,ORD-013650,1,227
WH-08,117702,ORD-013651,1,48
WH-08,117703,ORD-013651,1,50
WH-16,74085,ORD-013652,1,313
WH-16,74086,ORD-013652,2,166
WH-16,74087,ORD-013652,2,102
WH-16,74088,ORD-013652,3,210
WH-13,7458,ORD-013653,1,356
WH-17,93554,ORD-013654,1,137
WH-05,27263,ORD-013655,1,202
WH-18,201732,ORD-013656,1,480
WH-18,201733,ORD-013656,2,387
WH-14,10382,ORD-013657,1,290
WH-14,10383,ORD-013657,1,-137
WH-05,27264,ORD-013658,1,343
WH-05,27265,ORD-013658,1,152
WH-05,27266,ORD-013658,2,114
WH-05,27267,ORD-013658,2,138
WH-16,74089,ORD-013659,1,16
WH-08,117704,ORD-013660,1,160
WH-08,117705,ORD-013660,2,226
WH-08,117706,ORD-013660,3,326
WH-08,117707,ORD-013660,3,126
WH-16,74090,ORD-013661,1,309
WH-16,74091,ORD-013661,2,444
WH-15,215167,ORD-013662,1,416
WH-15,215168,ORD-013662,2,133
WH-15,215169,ORD-013662,2,53
WH-15,215170,ORD-013662,3,129
WH-13,7459,ORD-013663,1,245
WH-13,7460,ORD-013663,2,485
WH-11,28835,ORD-013664,1,26
WH-02,110093,ORD-013665,1,88
WH-02,110094,ORD-013665,1,107
WH-02,110095,ORD-013665,2,39
WH-01,95932,ORD-013666,1,386
WH-01,95933,ORD-013666,2,344
WH-15,215171,ORD-013667,1,497
WH-15,215172,ORD-013667,2,351
WH-15,215173,ORD-013667,2,85
WH-09,150236,ORD-013668,1,328
WH-09,150237,ORD-013668,2,288
WH-02,110096,ORD-013669,1,416
WH-02,110097,ORD-013669,2,156
WH-02,110098,ORD-013669,2,-156
WH-02,110099,ORD-013669,3,445
WH-15,215174,ORD-013670,1,498
WH-14,10384,ORD-013671,1,440
WH-14,10385,ORD-013671,2,34
WH-14,10386,ORD-013671,3,134
WH-15,215175,ORD-013672,1,418
WH-15,215176,ORD-013672,2,267
WH-15,215177,ORD-013672,2,168
WH-15,215178,ORD-013672,3,115
WH-18,201734,ORD-013673,1,351
WH-18,201735,ORD-013673,2,250
WH-10,30103,ORD-013674,1,126
WH-10,30104,ORD-013674,1,68
WH-10,30105,ORD-013674,2,73
WH-14,10387,ORD-013675,1,154
WH-14,10388,ORD-013675,2,266
WH-14,10389,ORD-013675,2,179
WH-14,10390,ORD-013675,2,-445
WH-14,10391,ORD-013675,3,135
WH-17,93555,ORD-013676,1,375
WH-17,93556,ORD-013676,1,114
WH-04,20879,ORD-013677,1,13
WH-02,110100,ORD-013678,1,419
WH-09,150238,ORD-013679,1,326
WH-09,150239,ORD-013679,2,398
WH-10,30106,ORD-013680,1,138
WH-10,30107,ORD-013680,1,80
WH-01,95934,ORD-013681,1,91
WH-01,95935,ORD-013681,2,114
WH-01,95936,ORD-013681,2,115
WH-02,110101,ORD-013682,1,143
WH-02,110102,ORD-013682,2,420
WH-02,110103,ORD-013682,3,494
WH-05,27268,ORD-013683,1,260
WH-05,27269,ORD-013683,1,-59
WH-14,10392,ORD-013684,1,226
WH-14,10393,ORD-013684,1,208
WH-14,10394,ORD-013684,1,-166
WH-14,10395,ORD-013684,2,369
WH-14,10396,ORD-013684,2,144
WH-14,10397,ORD-013684,3,77
WH-14,10398,ORD-013684,3,46
WH-01,95937,ORD-013685,1,121
WH-01,95938,ORD-013685,2,500
WH-01,95939,ORD-013685,3,253
WH-01,95940,ORD-013685,3,146
WH-02,110104,ORD-013686,1,478
WH-02,110105,ORD-013686,2,302
WH-02,110106,ORD-013686,2,94
WH-13,7461,ORD-013687,1,222
WH-14,10399,ORD-013688,1,272
WH-14,10400,ORD-013688,2,477
WH-14,10401,ORD-013688,3,330
WH-08,117708,ORD-013689,1,99
WH-08,117709,ORD-013689,1,46
WH-09,150240,ORD-013690,1,227
WH-18,201736,ORD-013691,1,245
WH-18,201737,ORD-013691,2,263
WH-11,28836,ORD-013692,1,442
WH-11,28837,ORD-013692,1,-442
WH-11,28838,ORD-013692,2,19
WH-11,28839,ORD-013692,3,83
WH-11,28840,ORD-013692,3,70
WH-11,28841,ORD-013692,3,-66
WH-06,4840,ORD-013693,1,10
WH-06,4841,ORD-013693,2,97
WH-06,4842,ORD-013693,2,41
WH-05,27270,ORD-013694,1,118
WH-15,215179,ORD-013695,1,119
WH-18,201738,ORD-013696,1,370
WH-18,201739,ORD-013696,2,166
WH-03,84345,ORD-013697,1,208
WH-03,84346,ORD-013697,2,224
WH-17,93557,ORD-013698,1,149
WH-16,74092,ORD-013699,1,379
WH-16,74093,ORD-013699,1,-106
WH-18,201740,ORD-013700,1,435
WH-10,30108,ORD-013701,1,342
WH-10,30109,ORD-013701,1,-107
WH-10,30110,ORD-013701,2,375
WH-15,215180,ORD-013702,1,273
WH-14,10402,ORD-013703,1,411
WH-14,10403,ORD-013703,2,328
WH-13,7462,ORD-013704,1,193
WH-13,7463,ORD-013704,2,475
WH-10,30111,ORD-013705,1,170
WH-14,10404,ORD-013706,1,41
WH-15,215181,ORD-013707,1,139
WH-15,215182,ORD-013707,2,448
WH-15,215183,ORD-013707,3,408
WH-14,10405,ORD-013708,1,37
WH-14,10406,ORD-013708,1,-37
WH-15,215184,ORD-013709,1,412
WH-10,30112,ORD-013710,1,225
WH-02,110107,ORD-013711,1,488
WH-02,110108,ORD-013711,2,140
WH-02,110109,ORD-013711,2,64
WH-02,110110,ORD-013711,3,196
WH-11,28842,ORD-013712,1,79
WH-11,28843,ORD-013712,1,64
WH-11,28844,ORD-013712,2,359
WH-09,150241,ORD-013713,1,90
WH-06,4843,ORD-013714,1,201
WH-06,4844,ORD-013714,1,235
WH-06,4845,ORD-013714,2,441
WH-08,117710,ORD-013715,1,436
WH-08,117711,ORD-013715,2,408
WH-09,150242,ORD-013716,1,384
WH-09,150243,ORD-013716,1,105
WH-15,215185,ORD-013717,1,189
WH-15,215186,ORD-013717,1,-77
WH-15,215187,ORD-013717,1,34
WH-14,10407,ORD-013718,1,207
WH-14,10408,ORD-013718,1,258
WH-18,201741,ORD-013719,1,73
WH-02,110111,ORD-013720,1,212
WH-02,110112,ORD-013720,2,127
WH-02,110113,ORD-013720,2,89
