warehouse_id,shipment_id,order_id,line_id,quantity
WH-17,168870,ORD-013945,1,23
WH-07,225250,ORD-013946,1,21
WH-07,225251,ORD-013946,1,13
WH-07,225252,ORD-013946,2,394
WH-07,225253,ORD-013946,2,-202
WH-06,160975,ORD-013947,1,236
WH-06,160976,ORD-013947,1,216
WH-06,160977,ORD-013947,2,355
WH-07,225254,ORD-013948,1,496
WH-06,160978,ORD-013949,1,149
WH-06,160979,ORD-013949,1,189
WH-09,130706,ORD-013950,1,73
WH-09,130707,ORD-013950,2,425
WH-09,130708,ORD-013951,1,221
WH-09,130709,ORD-013951,1,203
WH-05,85787,ORD-013952,1,311
WH-05,85788,ORD-013952,1,127
WH-06,160980,ORD-013953,1,5
WH-06,160981,ORD-013953,1,-2
WH-04,21410,ORD-013954,1,438
WH-04,21411,ORD-013954,1,-438
WH-08,26417,ORD-013955,1,459
WH-18,123658,ORD-013956,1,359
WH-18,123659,ORD-013956,1,120
WH-18,123660,ORD-013956,2,163
WH-18,123661,ORD-013956,3,427
WH-12,222975,ORD-013957,1,340
WH-12,222976,ORD-013957,2,59
WH-12,222977,ORD-013957,3,70
WH-12,222978,ORD-013957,3,38
WH-17,168871,ORD-013958,1,44
WH-16,176083,ORD-013959,1,56
WH-16,176084,ORD-013959,2,235
WH-14,115887,ORD-013960,1,220
WH-14,115888,ORD-013960,1,155
WH-14,115889,ORD-013960,2,254
WH-14,115890,ORD-013960,2,152
WH-18,123662,ORD-013961,1,306
WH-18,123663,ORD-013961,1,118
WH-12,222979,ORD-013962,1,55
WH-12,222980,ORD-013962,2,33
WH-04,21412,ORD-013963,1,256
WH-04,21413,ORD-013963,2,350
WH-04,21414,ORD-013963,3,190
WH-17,168872,ORD-013964,1,17
WH-17,168873,ORD-013964,2,427
WH-18,123664,ORD-013965,1,270
WH-18,123665,ORD-013965,2,186
WH-01,217550,ORD-013966,1,268
WH-01,217551,ORD-013966,1,98
WH-01,217552,ORD-013966,2,125
WH-01,217553,ORD-013966,2,74
WH-01,217554,ORD-013966,2,87
WH-09,130710,ORD-013967,1,22
WH-09,130711,ORD-013967,1,25
WH-09,130712,ORD-013967,1,20
WH-09,130713,ORD-013967,2,7
WH-09,130714,ORD-013967,2,-7
WH-16,176085,ORD-013968,1,89
WH-16,176086,ORD-013968,2,118
WH-06,160982,ORD-013969,1,7
WH-06,160983,ORD-013969,2,43
WH-13,2339,ORD-013970,1,149
WH-13,2340,ORD-013970,1,219
WH-14,115891,ORD-013971,1,246
WH-14,115892,ORD-013971,2,19
WH-13,2341,ORD-013972,1,340
WH-18,123666,ORD-013973,1,416
WH-07,225255,ORD-013974,1,112
WH-07,225256,ORD-013974,2,476
WH-15,98157,ORD-013975,1,69
WH-15,98158,ORD-013975,2,45
WH-15,98159,ORD-013975,2,27
WH-15,98160,ORD-013975,3,210
WH-15,98161,ORD-013975,3,263
WH-15,98162,ORD-013975,3,-473
WH-16,176087,ORD-013976,1,22
WH-01,217555,ORD-013977,1,225
WH-15,98163,ORD-013978,1,219
WH-10,3083,ORD-013979,1,21
WH-10,3084,ORD-013979,1,19
WH-10,3085,ORD-013979,1,7
WH-10,3086,ORD-013979,2,74
WH-15,98164,ORD-013980,1,77
WH-16,176088,ORD-013981,1,237
WH-16,176089,ORD-013981,1,146
WH-16,176090,ORD-013981,2,468
WH-05,85789,ORD-013982,1,389
WH-05,85790,ORD-013982,1,117
WH-05,85791,ORD-013982,2,160
WH-05,85792,ORD-013982,2,26
WH-14,115893,ORD-013983,1,222
WH-06,160984,ORD-013984,1,31
WH-09,130715,ORD-013985,1,41
WH-13,2342,ORD-013986,1,65
WH-13,2343,ORD-013986,2,497
WH-13,2344,ORD-013986,3,423
WH-15,98165,ORD-013987,1,62
WH-17,168874,ORD-013988,1,176
WH-17,168875,ORD-013988,1,249
WH-17,168876,ORD-013988,2,218
WH-05,85793,ORD-013989,1,381
WH-05,85794,ORD-013989,2,47
WH-05,85795,ORD-013989,2,21
WH-05,85796,ORD-013989,3,241
WH-03,144237,ORD-013990,1,261
WH-03,144238,ORD-013990,2,363
WH-07,225257,ORD-013991,1,93
WH-07,225258,ORD-013991,2,113
WH-07,225259,ORD-013991,3,368
WH-09,130716,ORD-013992,1,80
WH-10,3087,ORD-013993,1,309
WH-10,3088,ORD-013993,1,168
WH-10,3089,ORD-013993,1,-477
WH-10,3090,ORD-013993,2,53
WH-02,211377,ORD-013994,1,477
WH-10,3091,ORD-013995,1,442
WH-10,3092,ORD-013995,2,179
WH-06,160985,ORD-013996,1,348
WH-06,160986,ORD-013996,1,-348
WH-06,160987,ORD-013996,2,279
WH-06,160988,ORD-013996,2,138
WH-06,160989,ORD-013996,2,-417
WH-03,144239,ORD-013997,1,426
WH-10,3093,ORD-013998,1,52
WH-10,3094,ORD-013998,1,41
WH-10,3095,ORD-013998,2,149
WH-10,3096,ORD-013998,2,119
WH-10,3097,ORD-013998,3,372
WH-13,2345,ORD-013999,1,128
WH-03,144240,ORD-014000,1,447
WH-03,144241,ORD-014000,2,403
WH-08,26418,ORD-014001,1,251
WH-08,26419,ORD-014001,1,130
WH-06,160990,ORD-014002,1,485
WH-06,160991,ORD-014002,2,490
WH-06,160992,ORD-014002,2,167
WH-18,123667,ORD-014003,1,426
WH-18,123668,ORD-014003,2,109
WH-16,176091,ORD-014004,1,28
WH-16,176092,ORD-014004,1,24
WH-16,176093,ORD-014004,2,64
WH-04,21415,ORD-014005,1,392
WH-04,21416,ORD-014005,2,79
WH-04,21417,ORD-014005,3,280
WH-04,21418,ORD-014005,3,141
WH-18,123669,ORD-014006,1,56
WH-18,123670,ORD-014006,1,16
WH-10,3098,ORD-014007,1,148
WH-10,3099,ORD-014007,1,70
WH-12,222981,ORD-014008,1,93
WH-12,222982,ORD-014008,1,39
WH-17,168877,ORD-014009,1,25
WH-12,222983,ORD-014010,1,283
WH-12,222984,ORD-014010,1,154
WH-16,176094,ORD-014011,1,481
WH-16,176095,ORD-014011,2,21
WH-06,160993,ORD-014012,1,333
WH-06,160994,ORD-014012,2,279
WH-04,21419,ORD-014013,1,469
WH-12,222985,ORD-014014,1,250
WH-12,222986,ORD-014014,2,477
WH-07,225260,ORD-014015,1,61
WH-07,225261,ORD-014015,2,424
WH-09,130717,ORD-014016,1,337
WH-09,130718,ORD-014016,2,41
WH-09,130719,ORD-014016,2,41
WH-05,85797,ORD-014017,1,270
WH-05,85798,ORD-014017,2,236
WH-05,85799,ORD-014017,2,203
WH-05,85800,ORD-014018,1,154
WH-15,98166,ORD-014019,1,342
WH-03,144242,ORD-014020,1,128
WH-03,144243,ORD-014020,2,224
WH-03,144244,ORD-014020,2,256
WH-03,144245,ORD-014020,3,420
WH-15,98167,ORD-014021,1,52
WH-15,98168,ORD-014021,1,23
WH-15,98169,ORD-014021,2,92
WH-02,211378,ORD-014022,1,89
WH-02,211379,ORD-014022,2,280
WH-02,211380,ORD-014022,3,353
WH-14,115894,ORD-014023,1,423
WH-14,115895,ORD-014023,1,97
WH-13,2346,ORD-014024,1,388
WH-13,2347,ORD-014024,2,465
WH-18,123671,ORD-014025,1,288
WH-18,123672,ORD-014025,2,457
WH-01,217556,ORD-014026,1,255
WH-01,217557,ORD-014026,2,258
WH-01,217558,ORD-014026,3,212
WH-09,130720,ORD-014027,1,338
WH-09,130721,ORD-014027,2,144
WH-05,85801,ORD-014028,1,449
WH-05,85802,ORD-014028,2,43
WH-05,85803,ORD-014028,2,51
WH-12,222987,ORD-014029,1,41
WH-12,222988,ORD-014029,1,20
WH-12,222989,ORD-014029,2,125
WH-06,160995,ORD-014030,1,173
WH-06,160996,ORD-014030,1,245
WH-06,160997,ORD-014031,1,202
WH-09,130722,ORD-014032,1,377
WH-09,130723,ORD-014032,2,44
WH-09,130724,ORD-014032,2,34
WH-09,130725,ORD-014032,3,68
WH-09,130726,ORD-014032,3,36
WH-01,217559,ORD-014033,1,271
WH-01,217560,ORD-014033,1,217
WH-01,217561,ORD-014033,1,-206
WH-03,144246,ORD-014034,1,112
WH-03,144247,ORD-014034,1,38
WH-10,3100,ORD-014035,1,26
WH-14,115896,ORD-014036,1,393
WH-14,115897,ORD-014036,2,217
WH-14,115898,ORD-014037,1,305
WH-06,160998,ORD-014038,1,332
WH-06,160999,ORD-014038,2,60
WH-06,161000,ORD-014038,2,-60
WH-06,161001,ORD-014038,3,446
WH-07,225262,ORD-014039,1,66
WH-07,225263,ORD-014039,2,90
WH-07,225264,ORD-014039,2,27
WH-13,2348,ORD-014040,1,267
WH-13,2349,ORD-014040,1,-116
WH-04,21420,ORD-014041,1,380
WH-04,21421,ORD-014041,1,58
WH-04,21422,ORD-014041,2,107
WH-04,21423,ORD-014041,3,137
WH-04,21424,ORD-014041,3,179
WH-04,21425,ORD-014041,3,128
WH-08,26420,ORD-014042,1,193
WH-08,26421,ORD-014042,1,203
WH-04,21426,ORD-014043,1,372
WH-10,3101,ORD-014044,1,491
WH-17,168878,ORD-014045,1,378
WH-17,168879,ORD-014045,2,236
WH-06,161002,ORD-014046,1,271
WH-06,161003,ORD-014046,1,206
WH-02,211381,ORD-014047,1,307
WH-02,211382,ORD-014047,2,343
WH-02,211383,ORD-014047,3,261
WH-02,211384,ORD-014048,1,247
WH-11,143312,ORD-014049,1,141
WH-11,143313,ORD-014049,2,402
WH-11,143314,ORD-014049,3,243
WH-09,130727,ORD-014050,1,227
WH-09,130728,ORD-014051,1,265
WH-09,130729,ORD-014051,1,194
WH-09,130730,ORD-014051,1,82
WH-09,130731,ORD-014051,2,88
WH-08,26422,ORD-014052,1,400
WH-08,26423,ORD-014052,2,288
WH-01,217562,ORD-014053,1,282
WH-01,217563,ORD-014053,2,296
WH-05,85804,ORD-014054,1,490
WH-01,217564,ORD-014055,1,206
WH-01,217565,ORD-014055,1,262
WH-10,3102,ORD-014056,1,169
WH-10,3103,ORD-014056,2,494
WH-07,225265,ORD-014057,1,319
WH-07,225266,ORD-014057,2,306
WH-07,225267,ORD-014058,1,241
WH-07,225268,ORD-014058,1,146
WH-07,225269,ORD-014058,2,314
WH-14,115899,ORD-014059,1,43
WH-14,115900,ORD-014059,2,190
WH-10,3104,ORD-014060,1,166
WH-10,3105,ORD-014060,1,-166
WH-10,3106,ORD-014060,2,198
WH-10,3107,ORD-014060,2,168
WH-17,168880,ORD-014061,1,485
WH-03,144248,ORD-014062,1,275
WH-10,3108,ORD-014063,1,198
WH-10,3109,ORD-014063,2,409
WH-10,3110,ORD-014064,1,133
WH-10,3111,ORD-014064,2,409
WH-16,176096,ORD-014065,1,269
WH-16,176097,ORD-014065,1,210
WH-03,144249,ORD-014066,1,309
WH-01,217566,ORD-014067,1,419
WH-04,21427,ORD-014068,1,141
WH-04,21428,ORD-014068,2,325
WH-14,115901,ORD-014069,1,285
WH-14,115902,ORD-014069,2,386
WH-05,85805,ORD-014070,1,280
WH-05,85806,ORD-014070,1,107
WH-15,98170,ORD-014071,1,343
WH-15,98171,ORD-014071,2,77
WH-13,2350,ORD-014072,1,157
WH-16,176098,ORD-014073,1,308
WH-16,176099,ORD-014073,2,122
WH-16,176100,ORD-014073,2,141
WH-06,161004,ORD-014074,1,6
WH-16,176101,ORD-014075,1,292
WH-16,176102,ORD-014075,1,66
WH-16,176103,ORD-014075,2,491
WH-07,225270,ORD-014076,1,345
WH-11,143315,ORD-014077,1,164
WH-11,143316,ORD-014077,1,145
WH-11,143317,ORD-014077,2,435
WH-11,143318,ORD-014077,2,100
WH-07,225271,ORD-014078,1,424
WH-13,2351,ORD-014079,1,32
WH-13,2352,ORD-014079,1,37
WH-13,2353,ORD-014079,2,390
WH-15,98172,ORD-014080,1,81
WH-15,98173,ORD-014080,2,149
WH-02,211385,ORD-014081,1,188
WH-02,211386,ORD-014081,2,12
WH-02,211387,ORD-014081,3,276
WH-02,211388,ORD-014081,3,138
WH-18,123673,ORD-014082,1,120
WH-18,123674,ORD-014082,1,-58
WH-08,26424,ORD-014083,1,105
WH-08,26425,ORD-014083,1,136
WH-08,26426,ORD-014083,2,434
WH-14,115903,ORD-014084,1,34
WH-14,115904,ORD-014084,2,91
WH-16,176104,ORD-014085,1,356
WH-16,176105,ORD-014085,2,131
WH-16,176106,ORD-014085,3,289
WH-16,176107,ORD-014085,3,115
WH-05,85807,ORD-014086,1,417
WH-05,85808,ORD-014086,2,110
WH-10,3112,ORD-014087,1,293
WH-10,3113,ORD-014087,2,138
WH-10,3114,ORD-014087,2,66
WH-10,3115,ORD-014087,2,-204
WH-10,3116,ORD-014087,3,348
WH-16,176108,ORD-014088,1,222
WH-16,176109,ORD-014088,2,17
WH-16,176110,ORD-014088,2,7
WH-07,225272,ORD-014089,1,204
WH-07,225273,ORD-014089,2,228
WH-07,225274,ORD-014089,2,168
WH-01,217567,ORD-014090,1,176
WH-01,217568,ORD-014090,1,124
WH-01,217569,ORD-014090,2,472
WH-14,115905,ORD-014091,1,489
WH-09,130732,ORD-014092,1,241
WH-09,130733,ORD-014092,2,123
WH-09,130734,ORD-014092,2,100
WH-09,130735,ORD-014092,2,-91
WH-10,3117,ORD-014093,1,423
WH-10,3118,ORD-014093,1,-209
WH-10,3119,ORD-014093,2,100
WH-10,3120,ORD-014093,2,131
WH-10,3121,ORD-014093,2,45
WH-10,3122,ORD-014094,1,368
WH-10,3123,ORD-014094,1,-75
WH-11,143319,ORD-014095,1,182
WH-14,115906,ORD-014096,1,65
WH-10,3124,ORD-014097,1,354
WH-10,3125,ORD-014097,1,76
WH-10,3126,ORD-014097,2,330
WH-06,161005,ORD-014098,1,76
WH-06,161006,ORD-014098,2,257
WH-18,123675,ORD-014099,1,61
WH-18,123676,ORD-014099,2,389
WH-18,123677,ORD-014099,3,434
WH-08,26427,ORD-014100,1,493
WH-08,26428,ORD-014100,2,229
WH-08,26429,ORD-014100,2,70
WH-08,26430,ORD-014100,3,7
WH-08,26431,ORD-014101,1,48
WH-08,26432,ORD-014101,1,39
WH-08,26433,ORD-014102,1,441
WH-05,85809,ORD-014103,1,371
WH-17,168881,ORD-014104,1,316
WH-17,168882,ORD-014104,2,361
WH-17,168883,ORD-014104,3,333
WH-12,222990,ORD-014105,1,344
WH-05,85810,ORD-014106,1,175
WH-13,2354,ORD-014107,1,378
WH-02,211389,ORD-014108,1,123
WH-02,211390,ORD-014108,2,495
WH-12,222991,ORD-014109,1,486
WH-12,222992,ORD-014109,2,37
WH-12,222993,ORD-014109,2,30
WH-12,222994,ORD-014109,3,38
WH-12,222995,ORD-014109,3,16
WH-04,21429,ORD-014110,1,229
WH-04,21430,ORD-014110,1,-112
WH-04,21431,ORD-014110,2,311
WH-04,21432,ORD-014110,3,170
WH-04,21433,ORD-014110,3,56
WH-03,144250,ORD-014111,1,63
WH-03,144251,ORD-014111,1,48
WH-13,2355,ORD-014112,1,291
WH-08,26434,ORD-014113,1,21
WH-08,26435,ORD-014113,2,201
WH-16,176111,ORD-014114,1,239
WH-16,176112,ORD-014114,1,156
WH-01,217570,ORD-014115,1,324
WH-05,85811,ORD-014116,1,230
WH-09,130736,ORD-014117,1,8
WH-09,130737,ORD-014117,1,4
WH-09,130738,ORD-014117,2,461
WH-09,130739,ORD-014117,2,-143
WH-03,144252,ORD-014118,1,297
WH-03,144253,ORD-014118,1,127
WH-03,144254,ORD-014118,2,207
WH-03,144255,ORD-014118,3,324
WH-04,21434,ORD-014119,1,122
WH-04,21435,ORD-014119,1,62
WH-04,21436,ORD-014119,1,-93
WH-04,21437,ORD-014119,2,31
WH-16,176113,ORD-014120,1,427
WH-12,222996,ORD-014121,1,12
WH-12,222997,ORD-014121,1,3
WH-12,222998,ORD-014121,2,321
WH-10,3127,ORD-014122,1,143
WH-10,3128,ORD-014122,1,40
WH-12,222999,ORD-014123,1,499
WH-12,223000,ORD-014123,2,145
WH-14,115907,ORD-014124,1,205
WH-14,115908,ORD-014124,2,366
WH-17,168884,ORD-014125,1,264
WH-17,168885,ORD-014125,2,157
WH-17,168886,ORD-014125,3,470
WH-01,217571,ORD-014126,1,13
WH-01,217572,ORD-014126,1,13
WH-14,115909,ORD-014127,1,421
WH-02,211391,ORD-014128,1,142
WH-02,211392,ORD-014128,1,68
WH-02,211393,ORD-014128,2,256
WH-02,211394,ORD-014128,2,-138
WH-02,211395,ORD-014128,2,66
WH-02,211396,ORD-014128,3,146
WH-07,225275,ORD-014129,1,147
WH-14,115910,ORD-014130,1,131
WH-14,115911,ORD-014130,2,29
WH-09,130740,ORD-014131,1,322
WH-09,130741,ORD-014131,2,81
WH-09,130742,ORD-014131,3,318
WH-08,26436,ORD-014132,1,107
WH-17,168887,ORD-014133,1,341
WH-17,168888,ORD-014133,2,257
WH-17,168889,ORD-014133,3,454
WH-12,223001,ORD-014134,1,66
WH-12,223002,ORD-014134,1,52
WH-12,223003,ORD-014134,2,48
WH-03,144256,ORD-014135,1,221
WH-03,144257,ORD-014135,1,98
WH-03,144258,ORD-014135,2,204
WH-02,211397,ORD-014136,1,338
WH-02,211398,ORD-014136,1,107
WH-13,2356,ORD-014137,1,303
WH-13,2357,ORD-014137,1,-106
WH-13,2358,ORD-014138,1,236
WH-18,123678,ORD-014139,1,191
WH-18,123679,ORD-014139,2,494
WH-07,225276,ORD-014140,1,126
WH-07,225277,ORD-014140,1,133
WH-07,225278,ORD-014140,2,113
WH-07,225279,ORD-014140,2,144
WH-15,98174,ORD-014141,1,74
WH-04,21438,ORD-014142,1,409
WH-04,21439,ORD-014142,2,217
WH-04,21440,ORD-014143,1,190
WH-04,21441,ORD-014143,2,34
WH-04,21442,ORD-014143,2,14
WH-04,21443,ORD-014143,3,493
WH-04,21444,ORD-014143,3,90
WH-09,130743,ORD-014144,1,133
WH-11,143320,ORD-014145,1,253
WH-11,143321,ORD-014145,1,-253
WH-11,143322,ORD-014145,1,74
WH-16,176114,ORD-014146,1,471
WH-16,176115,ORD-014146,2,162
WH-16,176116,ORD-014146,3,260
WH-05,85812,ORD-014147,1,275
WH-05,85813,ORD-014147,1,59
WH-10,3129,ORD-014148,1,427
WH-10,3130,ORD-014148,2,56
WH-02,211399,ORD-014149,1,85
WH-02,211400,ORD-014149,1,104
WH-17,168890,ORD-014150,1,248
WH-17,168891,ORD-014150,1,173
WH-17,168892,ORD-014150,2,439
WH-17,168893,ORD-014150,3,24
WH-17,168894,ORD-014150,3,23
WH-04,21445,ORD-014151,1,176
WH-04,21446,ORD-014151,1,193
WH-04,21447,ORD-014151,2,179
WH-01,217573,ORD-014152,1,421
WH-01,217574,ORD-014152,1,-132
WH-08,26437,ORD-014153,1,264
WH-18,123680,ORD-014154,1,373
WH-03,144259,ORD-014155,1,425
WH-03,144260,ORD-014155,2,215
WH-03,144261,ORD-014155,2,45
WH-08,26438,ORD-014156,1,158
WH-08,26439,ORD-014156,1,223
WH-08,26440,ORD-014156,2,93
WH-08,26441,ORD-014156,2,47
WH-16,176117,ORD-014157,1,82
WH-16,176118,ORD-014157,2,486
WH-16,176119,ORD-014157,3,199
WH-03,144262,ORD-014158,1,171
WH-03,144263,ORD-014158,2,348
WH-08,26442,ORD-014159,1,433
WH-08,26443,ORD-014159,1,157
WH-14,115912,ORD-014160,1,311
WH-14,115913,ORD-014160,1,128
WH-14,115914,ORD-014161,1,400
WH-05,85814,ORD-014162,1,378
WH-11,143323,ORD-014163,1,321
WH-16,176120,ORD-014164,1,167
WH-16,176121,ORD-014164,1,164
WH-15,98175,ORD-014165,1,420
WH-05,85815,ORD-014166,1,69
WH-05,85816,ORD-014166,2,400
WH-10,3131,ORD-014167,1,70
WH-12,223004,ORD-014168,1,297
WH-05,85817,ORD-014169,1,109
WH-14,115915,ORD-014170,1,263
WH-18,123681,ORD-014171,1,456
WH-18,123682,ORD-014171,1,-456
WH-18,123683,ORD-014171,2,229
WH-08,26444,ORD-014172,1,217
WH-08,26445,ORD-014172,2,497
WH-08,26446,ORD-014172,2,-497
WH-08,26447,ORD-014172,2,152
WH-11,143324,ORD-014173,1,169
WH-11,143325,ORD-014173,2,220
WH-11,143326,ORD-014173,2,61
WH-06,161007,ORD-014174,1,119
WH-06,161008,ORD-014174,2,94
WH-06,161009,ORD-014174,2,23
WH-14,115916,ORD-014175,1,320
WH-13,2359,ORD-014176,1,392
WH-13,2360,ORD-014176,2,478
WH-13,2361,ORD-014176,3,9
WH-07,225280,ORD-014177,1,469
WH-07,225281,ORD-014177,2,164
WH-04,21448,ORD-014178,1,485
WH-04,21449,ORD-014178,2,7
WH-04,21450,ORD-014178,2,-7
WH-10,3132,ORD-014179,1,367
WH-16,176122,ORD-014180,1,101
WH-16,176123,ORD-014180,1,82
WH-16,176124,ORD-014180,1,-60
WH-16,176125,ORD-014180,2,104
WH-16,176126,ORD-014181,1,131
WH-16,176127,ORD-014181,2,312
WH-07,225282,ORD-014182,1,78
WH-07,225283,ORD-014182,2,111
WH-07,225284,ORD-014182,2,154
WH-06,161010,ORD-014183,1,81
WH-06,161011,ORD-014183,1,49
WH-04,21451,ORD-014184,1,386
WH-04,21452,ORD-014184,1,-148
WH-04,21453,ORD-014184,2,36
WH-04,21454,ORD-014184,2,39
WH-07,225285,ORD-014185,1,17
WH-07,225286,ORD-014185,1,16
WH-07,225287,ORD-014185,1,-10
WH-17,168895,ORD-014186,1,69
WH-17,168896,ORD-014186,1,93
WH-17,168897,ORD-014186,2,435
WH-12,223005,ORD-014187,1,95
WH-01,217575,ORD-014188,1,428
WH-01,217576,ORD-014188,2,381
WH-01,217577,ORD-014188,3,56
WH-01,217578,ORD-014188,3,9
WH-02,211401,ORD-014189,1,162
WH-02,211402,ORD-014189,2,306
WH-06,161012,ORD-014190,1,145
WH-06,161013,ORD-014190,2,312
WH-01,217579,ORD-014191,1,477
WH-01,217580,ORD-014191,1,-477
WH-01,217581,ORD-014191,2,114
WH-01,217582,ORD-014191,2,122
WH-01,217583,ORD-014191,3,149
WH-01,217584,ORD-014191,3,61
WH-01,217585,ORD-014192,1,29
WH-01,217586,ORD-014192,2,100
WH-01,217587,ORD-014192,2,30
WH-04,21455,ORD-014193,1,128
WH-17,168898,ORD-014194,1,205
WH-17,168899,ORD-014194,2,464
WH-11,143327,ORD-014195,1,402
WH-11,143328,ORD-014195,1,-402
WH-11,143329,ORD-014195,1,168
WH-11,143330,ORD-014195,2,473
WH-15,98176,ORD-014196,1,149
WH-15,98177,ORD-014196,2,179
WH-08,26448,ORD-014197,1,31
WH-08,26449,ORD-014197,1,22
WH-08,26450,ORD-014197,2,223
WH-03,144264,ORD-014198,1,324
WH-03,144265,ORD-014198,2,46
WH-05,85818,ORD-014199,1,93
WH-05,85819,ORD-014199,2,452
WH-10,3133,ORD-014200,1,349
WH-12,223006,ORD-014201,1,13
WH-12,223007,ORD-014201,1,6
WH-11,143331,ORD-014202,1,192
WH-11,143332,ORD-014202,1,126
WH-12,223008,ORD-014203,1,413
WH-12,223009,ORD-014203,2,280
WH-12,223010,ORD-014203,3,314
WH-06,161014,ORD-014204,1,79
WH-06,161015,ORD-014204,1,95
WH-06,161016,ORD-014204,2,283
WH-18,123684,ORD-014205,1,198
WH-18,123685,ORD-014205,1,97
WH-18,123686,ORD-014205,2,21
WH-18,123687,ORD-014205,2,30
WH-02,211403,ORD-014206,1,20
WH-05,85820,ORD-014207,1,460
WH-13,2362,ORD-014208,1,145
WH-06,161017,ORD-014209,1,251
WH-06,161018,ORD-014209,1,191
WH-06,161019,ORD-014209,2,35
WH-15,98178,ORD-014210,1,141
WH-15,98179,ORD-014210,1,65
WH-15,98180,ORD-014210,2,98
WH-15,98181,ORD-014210,2,18
WH-15,98182,ORD-014210,3,95
WH-08,26451,ORD-014211,1,445
WH-08,26452,ORD-014211,1,-103
WH-08,26453,ORD-014211,2,115
WH-08,26454,ORD-014211,2,96
WH-08,26455,ORD-014211,2,68
WH-08,26456,ORD-014211,3,11
WH-18,123688,ORD-014212,1,442
WH-13,2363,ORD-014213,1,168
WH-13,2364,ORD-014213,1,-87
WH-13,2365,ORD-014213,2,28
WH-13,2366,ORD-014213,3,228
WH-17,168900,ORD-014214,1,86
WH-12,223011,ORD-014215,1,119
WH-12,223012,ORD-014215,1,110
WH-07,225288,ORD-014216,1,110
WH-07,225289,ORD-014216,1,54
WH-07,225290,ORD-014216,2,179
WH-07,225291,ORD-014216,2,-179
WH-08,26457,ORD-014217,1,17
WH-08,26458,ORD-014218,1,119
WH-08,26459,ORD-014218,2,255
WH-09,130744,ORD-014219,1,487
WH-16,176128,ORD-014220,1,57
WH-16,176129,ORD-014220,2,38
WH-16,176130,ORD-014220,2,-16
WH-16,176131,ORD-014220,3,129
WH-16,176132,ORD-014220,3,56
WH-16,176133,ORD-014220,3,47
WH-18,123689,ORD-014221,1,488
WH-18,123690,ORD-014221,2,187
WH-12,223013,ORD-014222,1,411
WH-16,176134,ORD-014223,1,171
WH-16,176135,ORD-014223,1,76
WH-16,176136,ORD-014223,2,188
WH-16,176137,ORD-014223,2,-188
WH-16,176138,ORD-014223,3,192
WH-16,176139,ORD-014223,3,31
WH-18,123691,ORD-014224,1,360
WH-18,123692,ORD-014225,1,326
WH-18,123693,ORD-014225,1,124
WH-18,123694,ORD-014225,2,125
WH-18,123695,ORD-014225,2,65
WH-10,3134,ORD-014226,1,23
WH-18,123696,ORD-014227,1,50
WH-18,123697,ORD-014227,1,29
WH-15,98183,ORD-014228,1,426
WH-15,98184,ORD-014228,1,-426
WH-05,85821,ORD-014229,1,380
WH-05,85822,ORD-014229,1,-185
WH-09,130745,ORD-014230,1,189
WH-06,161020,ORD-014231,1,238
WH-18,123698,ORD-014232,1,116
WH-16,176140,ORD-014233,1,55
WH-16,176141,ORD-014233,1,76
WH-16,176142,ORD-014233,2,27
WH-11,143333,ORD-014234,1,331
WH-11,143334,ORD-014234,2,256
WH-15,98185,ORD-014235,1,274
WH-16,176143,ORD-014236,1,91
WH-07,225292,ORD-014237,1,209
WH-07,225293,ORD-014237,2,208
WH-10,3135,ORD-014238,1,143
WH-07,225294,ORD-014239,1,147
WH-10,3136,ORD-014240,1,316
WH-10,3137,ORD-014240,2,77
WH-16,176144,ORD-014241,1,87
WH-16,176145,ORD-014241,2,299
WH-07,225295,ORD-014242,1,33
WH-16,176146,ORD-014243,1,202
WH-16,176147,ORD-014243,1,167
WH-18,123699,ORD-014244,1,58
WH-18,123700,ORD-014244,2,191
WH-18,123701,ORD-014244,2,104
WH-18,123702,ORD-014244,2,-295
WH-18,123703,ORD-014244,3,376
WH-18,123704,ORD-014244,3,-376
WH-10,3138,ORD-014245,1,180
WH-10,3139,ORD-014245,1,93
WH-10,3140,ORD-014245,2,230
WH-15,98186,ORD-014246,1,239
WH-15,98187,ORD-014246,2,375
WH-15,98188,ORD-014246,3,411
WH-15,98189,ORD-014246,3,-193
WH-05,85823,ORD-014247,1,117
WH-05,85824,ORD-014247,1,-117
WH-10,3141,ORD-014248,1,304
WH-10,3142,ORD-014248,2,160
WH-10,3143,ORD-014248,2,155
WH-10,3144,ORD-014248,3,26
WH-07,225296,ORD-014249,1,395
WH-07,225297,ORD-014249,1,-197
WH-07,225298,ORD-014249,2,466
WH-07,225299,ORD-014249,2,-102
WH-07,225300,ORD-014249,3,129
WH-10,3145,ORD-014250,1,166
WH-10,3146,ORD-014250,2,22
WH-15,98190,ORD-014251,1,99
WH-15,98191,ORD-014251,2,388
WH-09,130746,ORD-014252,1,345
WH-07,225301,ORD-014253,1,410
WH-12,223014,ORD-014254,1,16
WH-16,176148,ORD-014255,1,69
WH-16,176149,ORD-014255,1,77
WH-16,176150,ORD-014255,2,153
WH-16,176151,ORD-014255,2,179
WH-12,223015,ORD-014256,1,104
WH-12,223016,ORD-014256,2,103
WH-12,223017,ORD-014257,1,489
WH-10,3147,ORD-014258,1,250
WH-10,3148,ORD-014258,1,206
WH-10,3149,ORD-014258,2,194
