touchpoint_id,user_id,channel,timestamp,touchpoint_type
TP030008,U0553,paid_search,2024-03-15 10:40:34.793087475,click
TP030014,U0554,paid_search,2024-01-06 02:56:39.678426403,impression
TP030015,U0554,organic_social,2024-01-13 05:43:02.952633451,impression
TP030016,U0554,paid_search,2024-01-13 07:51:04.471010412,impression
TP030017,U0554,paid_search,2024-01-13 23:38:56.342525569,click
TP030018,U0554,paid_search,2024-01-13 23:39:41.586455761,click
TP030019,U0554,organic_social,2024-01-14 06:19:05.194636455,impression
TP030020,U0554,organic_social,2024-01-14 13:57:42.679105197,impression
TP030021,U0554,paid_search,2024-01-14 17:46:30.360186963,impression
TP030022,U0554,paid_search,2024-01-14 18:39:40.999487906,impression
TP030023,U0554,organic_social,2024-01-14 18:40:30.947314360,impression
TP030024,U0554,organic_social,2024-01-14 19:56:27.999733083,impression
TP030025,U0554,email,2024-01-16 17:25:56.106772455,click
TP030026,U0554,email,2024-01-17 09:37:16.935172111,click
TP030027,U0554,organic_social,2024-01-18 05:47:21.121216833,impression
TP030028,U0554,paid_search,2024-01-23 01:20:12.762297305,click
TP030029,U0554,display,2024-01-24 11:57:07.305039233,impression
TP030030,U0554,paid_search,2024-01-26 00:10:53.601883745,click
TP030031,U0554,email,2024-01-28 16:59:06.170974884,click
TP030032,U0554,paid_search,2024-01-29 23:12:43.086207781,click
TP030033,U0554,organic_social,2024-01-31 17:58:24.947008963,impression
TP030034,U0554,paid_search,2024-02-09 15:21:51.218248688,click
TP030035,U0554,display,2024-02-14 18:29:43.969842694,impression
TP030036,U0554,display,2024-02-23 17:38:58.811013393,impression
TP030039,U0554,display,2024-02-28 03:44:18.994508822,click
TP030040,U0554,direct,2024-02-29 21:21:24.997795668,click
TP030041,U0554,paid_search,2024-02-29 23:15:37.912697242,click
TP030042,U0554,paid_search,2024-03-01 08:23:51.475584898,click
TP030043,U0554,direct,2024-03-01 12:51:16.670088161,click
TP030044,U0554,email,2024-03-01 14:38:07.632923988,click
TP030045,U0554,paid_search,2024-03-01 19:53:24.116830512,impression
TP030046,U0554,organic_social,2024-03-02 05:04:12.549487694,click
TP030047,U0554,display,2024-03-02 16:12:26.360243477,click
TP030048,U0554,paid_search,2024-03-02 20:58:14.432875060,click
TP030049,U0554,direct,2024-03-03 04:20:04.086940403,click
TP030050,U0554,organic_social,2024-03-03 23:23:33.904096814,impression
TP030051,U0554,display,2024-03-04 10:18:24.997990812,impression
TP030052,U0554,organic_social,2024-03-04 15:43:46.575919896,impression
TP030053,U0554,display,2024-03-08 03:11:05.308622897,impression
TP030054,U0554,direct,2024-03-08 05:13:16.804532356,impression
TP030055,U0554,email,2024-03-09 12:30:00.160830928,click
TP030056,U0554,paid_search,2024-03-10 21:17:23.875909074,impression
TP030057,U0554,display,2024-03-13 14:27:33.227326552,click
TP030058,U0554,paid_search,2024-03-16 16:48:56.711074158,impression
TP030064,U0555,email,2024-01-25 21:08:23.970194709,click
TP030065,U0555,direct,2024-01-26 04:37:46.690447899,click
TP030066,U0555,email,2024-01-26 12:19:59.416770425,click
TP030067,U0555,paid_search,2024-01-26 15:40:42.407985169,click
TP030068,U0555,direct,2024-01-27 03:01:48.954459125,click
TP030069,U0555,paid_search,2024-01-28 16:14:07.054241684,click
TP030070,U0555,email,2024-01-29 15:58:14.036815121,impression
TP030071,U0555,display,2024-01-30 18:50:43.554472789,impression
TP030072,U0555,display,2024-01-31 19:54:41.597930966,impression
TP030073,U0555,display,2024-02-05 08:47:42.219540706,impression
TP030074,U0555,display,2024-02-08 10:46:01.187500637,click
TP030075,U0555,direct,2024-02-08 11:55:56.099914510,click
TP030076,U0555,direct,2024-02-11 11:53:33.287479992,click
TP030077,U0555,paid_search,2024-02-11 23:19:59.934131700,click
TP030078,U0555,paid_search,2024-02-12 19:28:21.109800087,click
TP030079,U0555,direct,2024-02-13 13:29:08.573558420,click
TP030081,U0555,paid_search,2024-02-16 10:40:11.271214705,click
TP030083,U0555,paid_search,2024-02-19 16:15:28.559147627,click
TP030085,U0555,organic_social,2024-02-21 10:46:00.489645272,click
TP030086,U0555,direct,2024-02-21 15:53:40.305783890,click
TP030087,U0555,paid_search,2024-02-21 16:29:15.463998837,impression
TP030088,U0555,paid_search,2024-02-22 22:09:20.434726344,click
TP030089,U0555,paid_search,2024-02-23 16:23:49.668750296,click
TP030090,U0555,paid_search,2024-02-23 16:45:00.874816899,click
TP030099,U0556,display,2024-01-04 00:37:30.062190244,impression
TP030100,U0556,display,2024-01-04 02:57:37.979855437,impression
TP030101,U0556,paid_search,2024-01-05 01:54:18.077646593,impression
TP030102,U0556,direct,2024-01-05 14:30:42.431142093,click
TP030103,U0556,direct,2024-01-05 20:12:36.152894121,click
TP030104,U0556,email,2024-01-06 09:07:40.958588062,click
TP030105,U0556,paid_search,2024-01-06 15:37:54.573640135,click
TP030106,U0556,organic_social,2024-01-07 05:06:07.193642698,click
TP030107,U0556,email,2024-01-07 07:27:14.183005946,click
TP030108,U0556,paid_search,2024-01-07 21:54:16.174730631,click
TP030109,U0556,paid_search,2024-01-08 01:11:31.720514119,click
TP030110,U0556,direct,2024-01-08 10:08:57.062536245,click
TP030111,U0556,direct,2024-01-08 14:37:29.448184861,click
TP030112,U0556,organic_social,2024-01-08 23:53:57.037122132,click
TP030113,U0556,display,2024-01-09 02:52:16.256874145,impression
TP030114,U0556,display,2024-01-09 06:40:44.831252203,impression
TP030115,U0556,organic_social,2024-01-10 00:15:08.292409110,impression
TP030116,U0556,direct,2024-01-10 04:20:36.730038522,click
TP030117,U0556,direct,2024-01-10 18:38:01.094808970,click
TP030118,U0556,direct,2024-01-11 03:58:38.156603056,click
TP030119,U0556,organic_social,2024-01-11 06:32:51.919044845,impression
TP030120,U0556,organic_social,2024-01-11 08:26:31.283642507,click
TP030121,U0556,organic_social,2024-01-11 18:58:11.901545169,impression
TP030122,U0556,display,2024-01-11 20:58:40.922585002,impression
TP030123,U0556,paid_search,2024-01-11 22:59:29.722288112,impression
TP030124,U0556,organic_social,2024-01-13 00:34:38.828449960,impression
TP030125,U0556,organic_social,2024-01-13 08:58:51.344667865,impression
TP030126,U0556,display,2024-01-13 12:14:40.643640582,click
TP030127,U0556,organic_social,2024-01-14 03:16:08.911270631,impression
TP030128,U0556,email,2024-01-14 15:46:51.447614724,impression
TP030129,U0556,display,2024-01-14 20:36:01.438581345,impression
TP030130,U0556,direct,2024-01-15 02:21:47.942795292,click
TP030131,U0556,direct,2024-01-15 05:18:13.798161258,click
TP030132,U0556,organic_social,2024-01-15 14:25:47.895735108,impression
TP030133,U0556,direct,2024-01-16 04:29:18.841413822,click
TP030134,U0556,paid_search,2024-01-16 05:17:34.258363628,click
TP030135,U0556,paid_search,2024-01-16 07:59:57.569390355,click
TP030136,U0556,organic_social,2024-01-16 08:01:26.690712989,impression
TP030137,U0556,organic_social,2024-01-17 02:41:22.238456985,impression
TP030138,U0556,paid_search,2024-01-17 05:37:14.468862285,impression
TP030139,U0556,paid_search,2024-01-17 06:31:43.286331403,impression
TP030140,U0556,direct,2024-01-18 09:13:48.787970982,click
TP030141,U0556,paid_search,2024-01-18 18:07:48.010449780,click
TP030142,U0556,paid_search,2024-01-18 23:54:00.218536826,click
TP030143,U0556,organic_social,2024-01-19 13:13:00.449165596,impression
TP030144,U0556,paid_search,2024-01-21 13:40:31.498831272,click
TP030145,U0556,organic_social,2024-01-22 00:59:18.702753644,impression
TP030146,U0556,display,2024-01-22 15:06:05.640333974,click
TP030147,U0556,organic_social,2024-01-23 01:09:49.072382576,click
TP030148,U0556,display,2024-01-29 09:37:00.601872281,impression
TP030149,U0556,direct,2024-02-04 11:05:32.351445353,click
TP030151,U0556,paid_search,2024-02-13 07:51:46.742779423,click
TP030159,U0557,paid_search,2024-01-04 16:16:33.183252919,impression
TP030160,U0557,organic_social,2024-01-06 02:15:06.002396968,impression
TP030161,U0557,display,2024-01-08 08:54:02.892955982,click
TP030162,U0557,email,2024-01-15 10:51:14.370871967,impression
TP030163,U0557,organic_social,2024-01-20 13:32:20.966162086,impression
TP030164,U0557,display,2024-01-20 13:42:35.866618578,click
TP030165,U0557,organic_social,2024-01-20 16:32:31.194910833,click
TP030166,U0557,direct,2024-01-20 17:10:07.582007954,click
TP030167,U0557,paid_search,2024-01-20 22:03:52.238574028,impression
TP030168,U0557,display,2024-01-21 09:15:33.388693009,impression
TP030169,U0557,direct,2024-01-21 10:44:05.464921166,click
TP030170,U0557,display,2024-01-21 12:07:00.170457609,click
TP030171,U0557,display,2024-01-21 13:55:59.040338469,impression
TP030172,U0557,email,2024-01-21 19:06:13.967322609,click
TP030173,U0557,organic_social,2024-01-21 21:38:29.331215234,click
TP030174,U0557,email,2024-01-22 11:48:29.766699506,click
TP030175,U0557,email,2024-01-24 01:21:06.448266623,click
TP030176,U0557,display,2024-01-24 08:39:18.146623459,click
TP030177,U0557,direct,2024-02-02 19:05:36.736310618,click
TP030178,U0557,paid_search,2024-02-09 18:24:00.046858871,impression
TP030179,U0557,paid_search,2024-02-13 10:14:45.068519916,impression
TP030180,U0557,organic_social,2024-02-13 17:57:19.938497778,impression
TP030181,U0557,paid_search,2024-02-14 22:03:22.100498386,click
TP030182,U0557,organic_social,2024-02-16 04:53:29.373997445,click
TP030183,U0557,direct,2024-02-16 08:14:35.631361296,click
TP030184,U0557,paid_search,2024-02-18 17:38:32.724368013,impression
TP030185,U0557,paid_search,2024-02-18 21:40:53.040488273,impression
TP030186,U0557,paid_search,2024-02-19 22:21:50.530618331,click
TP030187,U0557,paid_search,2024-02-20 23:25:56.141085901,impression
TP030188,U0557,direct,2024-02-29 12:00:28.152720240,click
TP030189,U0557,paid_search,2024-03-06 12:41:40.805029027,impression
TP030190,U0557,organic_social,2024-03-08 02:41:52.904749429,impression
TP030191,U0557,paid_search,2024-03-16 06:44:34.248491677,impression
TP030192,U0557,organic_social,2024-03-17 15:27:55.903136153,click
TP030193,U0557,paid_search,2024-03-19 17:18:57.029292730,impression
TP030194,U0557,paid_search,2024-03-21 11:10:29.165225936,click
TP030195,U0557,organic_social,2024-03-23 18:11:18.651546256,impression
TP030196,U0557,email,2024-03-25 14:10:06.841282120,click
TP030197,U0557,paid_search,2024-03-25 16:42:06.352005438,impression
TP030198,U0557,organic_social,2024-03-25 20:35:28.492153824,click
TP030199,U0557,organic_social,2024-03-26 07:58:42.093211062,impression
TP030200,U0557,paid_search,2024-03-26 15:27:14.353199977,impression
TP030201,U0557,display,2024-03-27 01:04:20.722210667,impression
TP030202,U0557,email,2024-03-27 02:59:11.261213178,click
TP030203,U0557,display,2024-03-27 06:17:51.586043156,impression
TP030204,U0557,display,2024-03-27 06:36:33.053552322,impression
TP030205,U0557,email,2024-03-27 15:53:19.428266888,impression
TP030215,U0558,direct,2024-01-08 04:28:59.885926185,click
TP030216,U0558,display,2024-01-09 05:01:45.158841475,click
TP030217,U0558,paid_search,2024-01-09 08:33:13.295879721,click
TP030218,U0558,paid_search,2024-01-10 14:30:11.314397352,impression
TP030219,U0558,paid_search,2024-01-11 04:45:52.370301699,click
TP030220,U0558,organic_social,2024-01-11 14:48:15.513291942,impression
TP030221,U0558,paid_search,2024-01-11 17:35:16.047402457,impression
TP030222,U0558,organic_social,2024-01-12 00:00:25.330488790,impression
TP030223,U0558,paid_search,2024-01-12 00:17:59.971875098,click
TP030224,U0558,direct,2024-01-14 13:35:49.159216676,click
TP030225,U0558,display,2024-01-15 01:33:55.649451289,click
TP030226,U0558,email,2024-01-15 17:58:09.084247805,click
TP030227,U0558,paid_search,2024-01-16 22:54:15.181794845,impression
TP030228,U0558,organic_social,2024-01-18 20:52:30.596859022,impression
TP030229,U0558,organic_social,2024-01-19 19:38:16.716215755,click
TP030230,U0558,paid_search,2024-01-20 08:48:18.347819752,click
TP030231,U0558,paid_search,2024-01-25 21:24:01.153438902,click
TP030232,U0558,organic_social,2024-01-26 21:01:54.228028670,impression
TP030233,U0558,paid_search,2024-01-28 11:21:44.632561644,click
TP030234,U0558,direct,2024-01-30 20:53:25.173934814,click
TP030235,U0558,paid_search,2024-02-03 12:37:32.966868226,impression
TP030237,U0558,display,2024-02-03 21:21:27.981247552,click
TP030238,U0558,organic_social,2024-02-03 23:10:19.089981316,impression
TP030239,U0558,organic_social,2024-02-05 19:38:37.848690613,impression
TP030241,U0558,display,2024-02-08 10:27:49.412317124,impression
TP030243,U0558,organic_social,2024-02-09 03:19:09.367103950,impression
TP030244,U0558,direct,2024-02-10 08:02:52.467268422,click
TP030245,U0558,paid_search,2024-02-11 01:18:06.602896381,click
TP030246,U0558,paid_search,2024-02-11 05:30:11.732192120,impression
TP030247,U0558,paid_search,2024-02-13 14:14:45.626116307,impression
TP030248,U0558,display,2024-02-15 19:44:19.522758934,impression
TP030249,U0558,display,2024-02-17 18:53:36.257837732,impression
TP030250,U0558,direct,2024-02-18 14:23:44.561765417,click
TP030251,U0558,display,2024-02-18 19:12:50.480558941,click
TP030252,U0558,display,2024-02-19 03:38:31.304012575,click
TP030253,U0558,organic_social,2024-02-20 00:16:18.755558770,impression
TP030254,U0558,paid_search,2024-02-20 00:51:12.480900575,impression
TP030255,U0558,display,2024-02-21 17:26:08.571948900,impression
TP030257,U0558,paid_search,2024-02-23 10:44:27.175712442,impression
TP030258,U0558,paid_search,2024-02-23 15:38:13.127290688,impression
TP030259,U0558,display,2024-02-23 18:08:14.518668438,click
TP030260,U0558,paid_search,2024-02-23 21:54:35.219842499,impression
TP030262,U0558,direct,2024-02-25 16:50:17.507758265,click
TP030263,U0558,organic_social,2024-02-25 21:53:57.740832280,click
TP030264,U0558,paid_search,2024-02-26 10:19:42.056871728,impression
TP030265,U0558,paid_search,2024-02-26 12:38:20.843536052,click
TP030266,U0558,display,2024-02-27 02:52:39.665034443,impression
TP030267,U0558,organic_social,2024-02-27 05:02:17.980530119,impression
TP030268,U0558,paid_search,2024-02-27 08:49:32.731432897,click
TP030270,U0558,organic_social,2024-02-27 21:29:46.294424799,click
TP030272,U0558,direct,2024-02-28 21:23:03.360066493,click
TP030273,U0558,paid_search,2024-02-29 17:56:47.719115132,impression
TP030274,U0558,organic_social,2024-02-29 19:57:44.520575409,impression
TP030276,U0558,paid_search,2024-02-29 20:42:11.495121349,impression
TP030277,U0558,paid_search,2024-02-29 20:51:17.383428294,impression
TP030278,U0558,direct,2024-02-29 21:06:21.224693151,click
TP030280,U0558,email,2024-03-01 17:48:22.325344366,click
TP030281,U0558,paid_search,2024-03-01 19:22:45.182866558,impression
TP030282,U0558,paid_search,2024-03-02 00:11:06.254415730,click
TP030283,U0558,display,2024-03-02 07:53:03.211890305,click
TP030284,U0558,paid_search,2024-03-02 09:49:56.971849727,impression
TP030285,U0558,paid_search,2024-03-03 03:27:23.007598596,impression
TP030286,U0558,email,2024-03-05 09:00:30.447243355,click
TP030287,U0558,organic_social,2024-03-05 18:55:57.115720077,impression
TP030288,U0558,email,2024-03-06 09:27:23.310448991,click
TP030289,U0558,paid_search,2024-03-08 07:02:20.029423280,impression
TP030290,U0558,organic_social,2024-03-10 05:11:44.300625204,click
TP030291,U0558,direct,2024-03-11 03:49:50.146697769,click
TP030292,U0558,display,2024-03-15 06:19:51.593619231,impression
TP030293,U0558,email,2024-03-16 04:02:28.772398799,click
TP030294,U0558,email,2024-03-16 16:05:38.094859094,impression
TP030295,U0558,paid_search,2024-03-16 18:09:25.263713838,click
TP030296,U0558,display,2024-03-19 06:26:19.293272374,click
TP030297,U0558,direct,2024-03-19 08:05:20.039783859,click
TP030301,U0559,organic_social,2024-01-01 16:30:04.791003656,impression
TP030302,U0559,organic_social,2024-01-05 07:29:28.202695040,impression
TP030303,U0559,email,2024-01-06 15:14:14.149131721,click
TP030304,U0559,direct,2024-01-07 04:43:43.619389386,click
TP030305,U0559,organic_social,2024-01-10 04:51:37.793474156,impression
TP030306,U0559,display,2024-01-16 13:39:48.006690198,click
TP030307,U0559,direct,2024-01-19 13:48:33.813648602,click
TP030308,U0559,direct,2024-02-01 02:59:44.778499814,click
TP030309,U0559,direct,2024-02-04 08:58:34.742723429,click
TP030310,U0559,direct,2024-02-06 03:54:42.848439354,click
TP030311,U0559,paid_search,2024-02-23 15:19:04.644610243,click
TP030312,U0559,organic_social,2024-02-25 06:45:55.080530555,click
TP030313,U0559,organic_social,2024-02-25 08:17:40.899839232,impression
TP030315,U0559,organic_social,2024-02-27 00:10:55.316475030,impression
TP030317,U0559,display,2024-02-28 01:57:53.891390338,impression
TP030318,U0559,paid_search,2024-02-28 11:54:50.797667225,click
TP030319,U0559,paid_search,2024-02-28 19:38:29.570331106,click
TP030320,U0559,paid_search,2024-02-29 04:26:23.635687824,click
TP030321,U0559,paid_search,2024-02-29 07:41:29.251408477,click
TP030322,U0559,display,2024-02-29 10:13:05.740073588,impression
TP030323,U0559,organic_social,2024-02-29 15:24:46.937351661,click
TP030324,U0559,display,2024-02-29 22:54:43.351716581,impression
TP030325,U0559,paid_search,2024-03-01 10:53:35.531757288,click
TP030326,U0559,organic_social,2024-03-02 02:07:45.101078768,impression
TP030327,U0559,paid_search,2024-03-02 13:21:32.778460848,impression
TP030328,U0559,email,2024-03-02 15:34:06.146709188,impression
TP030329,U0559,paid_search,2024-03-03 16:37:02.758597744,click
TP030330,U0559,direct,2024-03-03 21:03:24.826431281,click
TP030331,U0559,paid_search,2024-03-04 02:46:37.906863778,impression
TP030332,U0559,display,2024-03-04 05:26:53.142848816,click
TP030333,U0559,organic_social,2024-03-04 07:32:41.683691047,impression
TP030334,U0559,paid_search,2024-03-04 10:12:22.804857609,impression
TP030335,U0559,organic_social,2024-03-04 10:52:23.718574434,click
TP030336,U0559,direct,2024-03-04 11:04:46.238814659,click
TP030337,U0559,paid_search,2024-03-04 13:24:45.457438979,impression
TP030338,U0559,paid_search,2024-03-04 14:23:32.823636513,impression
TP030339,U0559,organic_social,2024-03-04 15:04:07.580000694,impression
TP030340,U0559,direct,2024-03-04 15:08:47.560184056,click
TP030345,U0560,email,2024-01-02 05:32:52.255849408,click
TP030346,U0560,paid_search,2024-01-04 06:15:16.126300362,click
TP030347,U0560,paid_search,2024-01-08 14:21:47.031105528,impression
TP030348,U0560,direct,2024-01-12 01:19:07.220737296,click
TP030349,U0560,display,2024-01-22 01:13:46.812192460,impression
TP030350,U0560,paid_search,2024-01-22 03:10:34.437343241,click
TP030351,U0560,email,2024-01-22 10:41:42.086451457,impression
TP030352,U0560,email,2024-01-23 08:27:41.783706169,click
TP030353,U0560,organic_social,2024-01-23 11:12:37.095805720,click
TP030354,U0560,display,2024-01-23 16:17:21.858525282,click
TP030355,U0560,direct,2024-01-23 20:33:12.789592383,click
TP030356,U0560,paid_search,2024-01-23 23:11:47.913310105,click
TP030357,U0560,paid_search,2024-01-24 13:48:44.398399353,click
TP030358,U0560,direct,2024-01-24 14:08:51.107233802,click
TP030359,U0560,organic_social,2024-01-24 14:44:11.736876160,click
TP030360,U0560,display,2024-01-24 17:54:56.290517719,impression
TP030361,U0560,paid_search,2024-01-27 03:07:33.617141930,click
TP030362,U0560,organic_social,2024-01-30 09:36:54.792237879,click
TP030363,U0560,paid_search,2024-02-06 00:59:39.293858444,click
TP030364,U0560,paid_search,2024-02-06 21:20:58.248174538,click
TP030365,U0560,paid_search,2024-02-07 01:44:37.538634503,impression
TP030366,U0560,display,2024-02-12 20:29:54.102746518,impression
TP030367,U0560,paid_search,2024-02-16 03:38:54.921699988,click
TP030368,U0560,organic_social,2024-02-18 11:59:50.954260708,impression
TP030370,U0560,paid_search,2024-02-19 07:54:33.382992728,impression
TP030372,U0560,organic_social,2024-02-23 07:53:36.140242522,impression
TP030373,U0560,display,2024-02-27 07:12:12.918523349,impression
TP030374,U0560,organic_social,2024-03-01 11:26:13.241897612,impression
TP030375,U0560,paid_search,2024-03-01 15:57:52.521979978,impression
TP030376,U0560,paid_search,2024-03-02 00:28:40.888715485,impression
TP030377,U0560,email,2024-03-02 11:02:17.686272533,impression
TP030378,U0560,paid_search,2024-03-02 22:43:26.322669450,click
TP030379,U0560,direct,2024-03-03 12:30:15.687463738,impression
TP030380,U0560,organic_social,2024-03-04 00:55:59.429070180,impression
TP030397,U0561,display,2024-01-12 03:17:24.306111975,impression
TP030398,U0561,display,2024-01-18 09:33:10.735456843,click
TP030399,U0561,paid_search,2024-01-19 13:08:09.777035328,impression
TP030400,U0561,organic_social,2024-01-19 21:32:45.214119921,impression
TP030401,U0561,email,2024-01-20 08:02:47.131777511,click
TP030402,U0561,paid_search,2024-01-21 11:49:01.196744513,impression
TP030403,U0561,paid_search,2024-01-21 23:54:00.326970131,impression
TP030404,U0561,email,2024-01-23 04:19:37.934552290,click
TP030405,U0561,direct,2024-01-26 09:34:55.707471522,impression
TP030406,U0561,display,2024-01-28 19:56:50.262202531,click
TP030407,U0561,paid_search,2024-01-30 05:44:48.356763440,impression
TP030408,U0561,email,2024-01-31 00:23:21.889368698,click
TP030409,U0561,direct,2024-01-31 04:30:49.790274958,click
TP030413,U0561,direct,2024-02-08 13:58:01.293501986,click
TP030414,U0561,paid_search,2024-02-16 15:47:30.747257650,impression
TP030415,U0561,organic_social,2024-02-17 08:37:54.274507831,impression
TP030417,U0561,paid_search,2024-02-18 22:59:14.887361207,click
TP030418,U0561,display,2024-02-19 08:00:44.052644236,impression
TP030420,U0561,paid_search,2024-02-19 15:25:32.833984550,click
TP030422,U0561,organic_social,2024-02-20 15:06:18.133194128,click
TP030423,U0561,direct,2024-02-21 11:20:26.405394367,click
TP030424,U0561,organic_social,2024-02-23 00:23:09.936377549,click
TP030425,U0561,paid_search,2024-02-23 02:45:32.611385582,impression
TP030426,U0561,organic_social,2024-02-23 10:22:57.983232027,click
TP030428,U0561,organic_social,2024-02-23 18:19:58.079259218,impression
TP030429,U0561,organic_social,2024-02-23 18:19:58.293841098,impression
TP030430,U0561,display,2024-02-23 19:09:06.980701080,impression
TP030431,U0561,paid_search,2024-02-23 19:11:57.152198118,click
TP030432,U0561,direct,2024-02-23 22:35:00.854917505,click
TP030433,U0561,direct,2024-02-24 00:43:04.973231220,click
TP030434,U0561,direct,2024-02-24 03:31:04.947349592,click
TP030435,U0561,direct,2024-02-25 05:20:52.568659566,click
TP030436,U0561,direct,2024-02-25 07:30:19.456636241,click
TP030437,U0561,direct,2024-02-26 11:11:47.144843984,click
TP030438,U0561,paid_search,2024-02-27 04:01:02.233265625,click
TP030439,U0561,direct,2024-02-27 19:46:32.630902453,click
TP030440,U0561,display,2024-02-28 20:45:53.980822314,impression
TP030441,U0561,display,2024-03-01 06:57:24.746478570,impression
TP030442,U0561,organic_social,2024-03-01 12:32:12.445714531,impression
TP030443,U0561,organic_social,2024-03-01 14:04:03.036476985,click
TP030455,U0562,organic_social,2024-01-03 08:41:12.960854502,click
TP030456,U0562,email,2024-01-06 12:49:59.493454699,click
TP030457,U0562,organic_social,2024-01-12 17:40:35.577179855,impression
TP030458,U0562,display,2024-01-12 18:23:45.530221980,click
TP030459,U0562,display,2024-01-12 21:35:06.390525338,impression
TP030460,U0562,direct,2024-01-12 23:27:54.449127013,click
TP030461,U0562,direct,2024-01-13 03:44:19.308423772,click
TP030462,U0562,display,2024-01-13 07:51:12.257569560,impression
TP030463,U0562,paid_search,2024-01-13 08:51:38.851007286,click
TP030464,U0562,direct,2024-01-13 10:33:22.909366358,impression
TP030465,U0562,display,2024-01-13 12:50:50.213121702,impression
TP030466,U0562,paid_search,2024-01-13 21:45:42.699418951,click
TP030467,U0562,organic_social,2024-01-13 22:53:05.759173463,click
TP030468,U0562,email,2024-01-14 03:20:07.899195657,impression
TP030469,U0562,paid_search,2024-01-14 09:43:11.597859718,click
TP030470,U0562,display,2024-01-17 02:55:18.353786741,impression
TP030471,U0562,paid_search,2024-01-17 20:30:02.869185009,click
TP030472,U0562,display,2024-01-18 16:26:08.468301059,impression
TP030473,U0562,display,2024-01-19 02:39:28.407764355,impression
TP030474,U0562,display,2024-01-19 08:24:19.618244801,impression
TP030475,U0562,display,2024-01-19 16:44:56.414363797,impression
TP030476,U0562,display,2024-01-23 01:40:37.108514534,impression
TP030477,U0562,display,2024-01-25 14:52:22.995362239,click
TP030478,U0562,paid_search,2024-01-27 01:56:08.604263086,impression
TP030479,U0562,paid_search,2024-01-31 00:55:34.250423321,click
TP030480,U0562,direct,2024-01-31 18:11:44.650650833,click
TP030481,U0562,organic_social,2024-01-31 23:34:05.867604238,click
TP030483,U0562,paid_search,2024-02-02 03:27:22.405827918,impression
TP030485,U0562,display,2024-02-03 06:10:26.601093318,impression
TP030486,U0562,paid_search,2024-02-04 12:23:48.331276067,impression
TP030487,U0562,display,2024-02-06 02:04:19.096461420,impression
TP030489,U0562,organic_social,2024-02-06 08:05:04.291879798,impression
TP030490,U0562,direct,2024-02-06 08:24:51.577255876,click
TP030491,U0562,direct,2024-02-06 08:39:44.404824989,click
TP030492,U0562,direct,2024-02-06 09:17:32.106098256,click
TP030494,U0562,paid_search,2024-02-06 12:43:18.205689056,impression
TP030495,U0562,display,2024-02-06 13:06:36.905591718,impression
TP030496,U0562,organic_social,2024-02-06 22:32:37.444068334,impression
TP030498,U0562,paid_search,2024-02-07 08:12:16.602594816,impression
TP030499,U0562,paid_search,2024-02-07 12:15:05.347516539,impression
TP030500,U0562,display,2024-02-07 14:06:00.850952687,impression
TP030501,U0562,paid_search,2024-02-07 14:23:23.472963585,impression
TP030502,U0562,paid_search,2024-02-08 15:57:21.413998697,impression
TP030503,U0562,paid_search,2024-02-16 14:27:01.763480142,click
TP030504,U0562,organic_social,2024-02-16 23:02:10.967514862,impression
TP030506,U0562,organic_social,2024-02-26 16:19:43.848278733,click
TP030508,U0562,display,2024-02-28 04:32:36.004170547,click
TP030509,U0562,direct,2024-02-29 04:23:31.668068452,click
TP030510,U0562,direct,2024-03-07 06:42:48.851517099,click
TP030511,U0562,direct,2024-03-08 20:59:58.272640946,click
TP030512,U0562,organic_social,2024-03-08 23:13:02.893143384,click
TP030513,U0562,display,2024-03-10 18:04:29.863446974,click
TP030514,U0562,email,2024-03-10 19:35:54.009438545,click
TP030515,U0562,organic_social,2024-03-13 05:17:13.300102184,click
TP030516,U0562,paid_search,2024-03-13 23:31:31.245104382,click
TP030517,U0562,direct,2024-03-14 12:16:27.941773349,click
TP030518,U0562,paid_search,2024-03-16 14:11:21.414801646,impression
TP030519,U0562,direct,2024-03-18 23:40:10.640276352,impression
TP030520,U0562,paid_search,2024-03-20 02:36:49.211853428,click
TP030521,U0562,organic_social,2024-03-22 02:46:57.963714884,impression
TP030522,U0562,paid_search,2024-03-22 18:27:35.034132736,click
TP030529,U0563,email,2024-01-01 07:36:21.368633274,click
TP030530,U0563,direct,2024-01-04 20:43:46.036569926,click
TP030531,U0563,organic_social,2024-01-15 11:51:37.583104626,impression
TP030532,U0563,paid_search,2024-01-23 10:52:20.070642181,impression
TP030533,U0563,paid_search,2024-01-26 09:58:16.141202469,impression
TP030534,U0563,display,2024-01-27 14:21:12.184058287,impression
TP030535,U0563,email,2024-01-30 03:06:12.102031153,click
TP030536,U0563,email,2024-01-30 03:54:02.298096297,click
TP030537,U0563,direct,2024-01-30 07:23:38.402802556,click
TP030538,U0563,organic_social,2024-01-31 16:52:59.419618830,impression
TP030539,U0563,direct,2024-02-02 05:55:15.727450706,impression
TP030540,U0563,display,2024-02-02 07:20:12.414354876,click
TP030541,U0563,display,2024-02-02 09:21:38.077692347,impression
TP030542,U0563,organic_social,2024-02-02 11:10:13.137711989,click
TP030543,U0563,organic_social,2024-02-02 18:40:06.842748726,impression
TP030544,U0563,paid_search,2024-02-02 18:57:29.103822409,click
TP030545,U0563,direct,2024-02-02 20:21:01.249651013,click
TP030546,U0563,direct,2024-02-03 02:35:04.171153648,click
