touchpoint_id,user_id,channel,timestamp,touchpoint_type
TP022210,U0414,paid_search,2024-02-25 19:35:04.000000,click
TP010471,U0195,display,2024-03-21 13:52:00.000000,click
TP011453,U0216,paid_search,2024-02-28 02:29:39.000000,impression
TP013871,U0263,paid_search,2024-02-23 14:22:02.000000,click
TP030459,U0571,paid_search,2024-02-06 04:02:54.000000,click
TP005896,U0110,direct,2024-02-23 10:48:14.281171,click
TP009920,U0184,organic_social,2024-03-21 15:45:13.000000,click
TP016068,U0304,paid_search,2024-03-06 16:28:58.000000,click
TP008029,U0150,Display,2024-01-20 10:46:14.000000,click
TP000094,T0032,paid_search,2024-02-09 05:25:25.000000,click
TP018167,U0344,paid_search,2024-02-10 08:21:33.000000,click
TP033502,U0173,affiliate,2024-02-21 09:49:14.000000,impression
TP001683,U0028,organic_social,2024-02-11 20:45:59.000000,click
TP013404,U0254,paid_search,2024-03-09 12:32:04.000000,impression
TP013261,U0252,display,2024-03-18 16:12:51.000000,click
TP028108,U0523,paid_search,2024-01-08 18:16:36.000000,impression
TP029875,U0561,display,2024-03-01 07:04:41.000000,click
TP032674,U0609,paid_search,2024-03-01 00:34:55.000000,click
TP003812,U0071,direct,2024-02-27 03:08:39.267580,click
TP016263,U0308,direct,2024-01-08 11:15:24.127321,click
TP023877,U0445,organic_social,2024-03-30 18:09:49.000000,click
TP002448,U0044,display,2024-02-24 19:43:12.000000,impression
TP013345,U0254,organic_social,2024-01-20 06:26:31.000000,impression
TP027233,U0506,direct,2024-03-31 03:20:19.446464,click
TP002625,U0048,paid_search,2024-03-31 03:57:09.000000,impression
TP017770,U0336,direct,2024-02-20 18:32:01.042120,click
TP029694,U0556,direct,2024-03-20 15:44:52.506648,impression
TP011691,U0220,paid_search,2024-01-17 05:30:56.000000,click
TP025125,U0466,organic_social,2024-02-02 18:52:51.000000,click
TP015785,U0299,paid_search,2024-02-01 11:17:35.000000,click
TP029575,U0554,paid_search,2024-03-30 19:14:36.000000,click
TP017738,U0336,direct,2024-02-11 16:05:38.563975,click
TP019262,U0361,display,2024-03-29 13:23:41.000000,click
TP023116,U0430,paid_search,2024-03-02 18:30:00.000000,click
TP024160,U0449,email,2024-01-04 07:58:59.000000,click
TP001652,U0028,direct,2024-02-17 13:25:47.672825,click
TP029454,U0552,direct,2024-01-09 23:39:34.688664,click
TP021293,U0398,email,2024-01-17 09:47:00.000000,click
TP030338,U0569,email,2024-01-04 00:50:47.000000,click
TP006391,U0121,display,2024-03-20 21:11:30.000000,impression
TP010508,U0196,direct,2024-02-27 09:04:53.106391,click
TP033102,U0618,paid_search,2024-02-17 07:16:03.000000,click
TP025822,U0481,organic_social,2024-02-25 15:00:17.000000,click
TP023855,U0444,paid_search,2024-03-07 15:15:32.000000,click
TP025295,U0470,direct,2024-02-14 11:07:08.801517,click
TP029959,U0563,organic_social,2024-01-04 00:54:37.000000,click
TP004832,U0090,paid_search,2024-02-29 21:47:06.000000,impression
TP009881,U0183,paid_search,2024-02-24 04:11:09.000000,click
TP029150,U0545,display,2024-03-01 10:02:08.000000,impression
TP001082,U0018,Organic_Social,2024-02-22 14:41:08.000000,impression
TP003296,U0062,paid_search,2024-03-20 06:37:17.000000,click
TP028986,U0542,display,2024-03-15 08:22:48.000000,impression
TP025175,U0467,direct,2024-01-16 23:52:15.000411,click
TP032360,U0603,direct,2024-02-06 16:12:17.809789,click
TP000246,T0082,paid_search,2024-02-25 18:37:27.294265,click
TP025070,U0465,direct,2024-01-30 02:17:16.158472,click
TP002953,U0055,direct,2024-02-09 09:43:16.261080,click
TP028649,U0535,organic_social,2024-03-03 12:57:48.000000,click
TP024542,U0458,display,2024-01-12 13:45:47.000000,click
TP031611,U0590,direct,2024-02-05 22:15:54.548139,click
TP003710,U0069,paid_search,2024-01-20 17:49:39.000000,click
TP015423,U0292,paid_search,2024-02-26 04:33:06.000000,impression
TP001753,U0029,direct,2024-03-18 16:08:22.159846,impression
TP022519,U0420,organic_social,2024-03-29 19:39:16.000000,click
TP025319,U0471,paid_search,2024-01-16 09:18:05.000000,impression
TP009689,U0181,organic_social,2024-01-10 20:55:37.000000,impression
TP005761,U0108,organic_social,2024-02-18 18:26:38.000000,click
TP013991,U0265,paid_search,2024-03-30 10:43:48.000000,click
TP019382,U0363,paid_search,2024-01-28 20:58:46.000000,impression
TP007321,U0138,direct,2024-01-07 02:38:53.387754,click
TP030265,U0567,display,2024-02-15 08:12:01.000000,impression
TP013463,U0256,Paid-Search,2024-02-05 07:42:59.000000,click
TP031489,U0588,paid_search,2024-03-27 06:00:29.000000,impression
TP023372,U0434,organic_social,2024-02-17 11:07:11.000000,impression
TP006404,U0121,organic_social,2024-03-18 04:54:20.000000,impression
TP023183,U0431,direct,2024-02-28 16:52:24.587574,click
TP013128,U0250,paid_search,2024-03-03 15:57:51.000000,click
TP024552,U0458,direct,2024-03-25 21:46:15.343681,click
TP005220,U0098,organic_social,2024-02-24 22:41:47.000000,impression
TP019383,U0363,display,2024-03-10 11:26:04.000000,impression
TP004690,U0087,paid_search,2024-02-28 09:35:18.000000,click
TP033613,U0142,affiliate,2024-03-28 23:34:15.000000,click
TP022470,U0418,display,2024-01-19 18:50:25.000000,impression
TP024913,U0464,direct,2024-03-29 21:29:55.117016,click
TP028082,U0523,organic_social,2024-03-25 13:38:32.000000,impression
TP023488,U0437,paid_search,2024-02-08 15:26:14.000000,impression
TP015570,U0295,direct,2024-02-24 22:39:59.728361,click
TP010473,U0195,display,2024-01-10 16:11:42.000000,click
TP028102,U0523,paid_search,2024-01-29 06:02:03.000000,click
TP027784,U0518,paid_search,2024-03-11 07:23:07.000000,click
TP004797,U0090,direct,2024-03-02 11:34:38.537921,click
TP015631,U0296,direct,2024-03-01 00:23:32.993987,click
TP026800,U0498,email,2024-03-14 14:42:59.000000,impression
TP015998,U0303,direct,2024-03-15 23:06:09.874238,click
TP012874,U0244,direct,2024-01-14 15:47:13.973031,click
TP004496,U0084,paid_search,2024-01-10 03:08:24.000000,click
TP013493,U0257,email,2024-03-18 13:56:31.000000,click
TP010376,U0194,Paid-Search,2024-02-10 03:58:55.000000,click
TP023422,U0436,direct,2024-03-13 10:23:27.675355,click
TP024414,U0455,direct,2024-03-14 20:49:30.838186,click
TP031626,U0591,paid_search,2024-03-21 22:37:05.000000,click
TP006895,U0130,paid_search,2024-02-08 16:41:29.000000,click
TP021586,U0403,organic_social,2024-01-30 13:13:17.000000,impression
TP028536,U0533,email,2024-03-21 06:31:31.000000,click
TP003841,U0072,display,2024-02-03 21:52:24.000000,click
TP017655,U0334,direct,2024-01-20 18:17:49.369957,click
TP001881,U0032,display,2024-02-02 00:51:09.000000,click
TP004766,U0089,direct,2024-03-03 09:23:05.805446,click
TP029436,U0551,direct,2024-01-04 09:44:13.846535,click
TP031324,U0584,email,2024-03-11 17:11:00.000000,click
TP033495,U0010,affiliate,2024-03-01 09:54:56.000000,click
TP033236,U0620,paid_search,2024-02-11 03:55:12.000000,click
TP010816,U0203,display,2024-02-14 06:15:56.000000,impression
TP026924,U0500,paid_search,2024-01-13 12:08:47.000000,impression
TP006997,U0131,paid_search,2024-01-06 23:49:52.000000,click
TP013451,U0256,direct,2024-02-15 01:08:06.692547,click
TP019303,U0361,paid_search,2024-03-10 13:22:30.000000,click
TP009980,U0185,direct,2024-02-10 06:04:03.580385,click
TP023831,U0444,organic_social,2024-01-27 00:22:27.000000,click
TP016100,U0305,direct,2024-01-08 18:07:14.786162,click
TP018255,U0345,paid_search,2024-01-10 01:51:21.000000,click
TP012355,U0233,display,2024-02-21 01:54:06.000000,impression
TP014758,U0280,paid_search,2024-01-15 07:25:48.000000,impression
TP017479,U0331,paid_search,2024-01-05 09:57:07.000000,impression
TP026549,U0493,display,2024-02-09 00:14:58.000000,impression
TP012280,U0232,organic_social,2024-01-01 22:09:21.000000,click
TP017982,U0340,paid_search,2024-03-17 11:52:55.000000,click
TP008246,U0154,display,2024-03-05 01:02:55.000000,click
TP011138,U0210,direct,2024-02-20 18:18:45.377781,click
TP000927,U0014,paid_search,2024-02-07 15:26:52.000000,click
TP014683,U0278,organic_social,2024-03-30 02:02:43.000000,click
TP030642,U0573,display,2024-01-10 23:50:46.000000,impression
TP001665,U0028,paid_search,2024-01-17 19:27:52.000000,impression
TP007224,U0136,direct,2024-02-02 01:07:17.983952,click
TP006556,U0123,paid_search,2024-01-01 09:20:11.000000,click
TP002429,U0043,organic_social,2024-02-21 10:01:51.000000,click
TP014432,U0272,organic_social,2024-03-28 06:35:14.000000,click
TP029509,U0552,email,2024-01-09 01:00:41.000000,click
TP033157,U0619,organic_social,2024-01-26 09:04:20.000000,click
TP008096,U0151,paid_search,2024-03-19 01:47:32.000000,click
TP028532,U0533,direct,2024-03-31 23:59:59.000000,click
TP032522,U0605,paid_search,2024-02-05 17:19:33.000000,click
TP000158,T0053,direct,2024-02-14 08:03:27.082719,click
TP000276,T0092,paid_search,2024-03-10 06:35:25.589813,click
TP026903,U0500,organic_social,2024-02-04 02:54:38.000000,impression
TP004768,U0089,display,2024-02-19 17:12:06.000000,click
TP023880,U0445,direct,2024-02-03 13:28:01.115116,click
TP017941,U0339,direct,2024-02-27 21:12:18.719049,click
TP015063,U0286,email,2024-03-08 15:42:04.000000,impression
TP029419,U0551,paid_search,2024-02-18 12:23:53.000000,click
TP014060,U0266,organic_social,2024-03-09 14:11:14.000000,click
TP002360,U0042,organic_social,2024-03-31 14:18:03.000000,click
TP027441,U0510,display,2024-03-05 22:37:04.000000,impression
TP003098,U0058,direct,2024-01-04 00:15:27.527261,click
TP018492,U0348,display,2024-02-26 04:57:48.000000,click
TP018364,U0346,organic_social,2024-02-12 18:47:55.000000,click
TP007591,U0142,organic_social,2024-02-02 05:58:09.000000,impression
TP032375,U0603,paid_search,2024-03-03 12:30:37.000000,click
TP012569,U0238,direct,2024-02-26 21:16:04.400527,click
TP013876,U0263,paid_search,2024-02-25 08:43:36.000000,impression
TP004353,U0081,display,2024-01-03 08:25:00.000000,impression
TP026335,U0489,email,2024-01-08 16:25:00.000000,impression
TP018525,U0349,direct,2024-03-30 15:12:53.814375,impression
TP029598,U0555,display,2024-01-04 06:40:39.000000,impression
TP012338,U0233,paid_search,2024-02-15 06:41:29.000000,impression
TP012500,U0237,organic_social,2024-02-08 00:02:37.000000,click
TP000569,U0008,organic_social,2024-02-11 04:04:26.000000,impression
TP028671,U0535,display,2024-03-12 05:40:47.000000,click
TP001614,U0027,direct,2024-02-15 17:28:57.698625,click
TP010986,U0207,display,2024-01-13 14:29:53.000000,impression
TP032617,U0607,direct,2024-03-02 22:00:01.070994,click
TP024741,U0461,paid_search,2024-02-25 19:16:51.000000,click
TP008924,U0167,organic_social,2024-02-11 20:03:02.000000,click
TP026726,U0497,direct,2024-03-24 00:08:06.350153,click
TP016721,U0315,direct,2024-03-20 08:15:24.903460,click
TP028544,U0533,paid_search,2024-01-27 11:32:26.000000,impression
TP025097,U0466,organic_social,2024-02-08 08:43:27.000000,impression
TP010948,U0206,organic_social,2024-01-19 10:28:40.000000,impression
TP028316,U0528,direct,2024-01-05 13:48:48.351627,click
TP017144,U0324,paid_search,2024-01-10 09:43:21.000000,impression
TP019224,U0360,direct,2024-02-05 08:08:37.171210,click
TP000330,U0001,organic_social,2024-01-12 13:10:16.000000,impression
TP033091,U0617,organic_social,2024-02-16 14:42:31.000000,click
TP013354,U0254,display,2024-03-06 04:27:07.000000,click
TP009740,U0181,display,2024-03-30 08:42:24.000000,click
TP016745,U0316,paid_search,2024-01-18 15:58:41.000000,click
TP007284,U0137,direct,2024-03-12 14:50:04.172802,click
TP012289,U0232,paid_search,2024-02-06 00:08:20.000000,click
TP032743,U0610,direct,2024-02-24 16:49:17.150980,click
TP031744,U0593,organic_social,2024-02-09 13:02:40.000000,click
TP028640,U0535,email,2024-03-30 10:20:47.000000,click
TP015925,U0302,display,2024-02-16 07:38:59.000000,click
TP011585,U0219,organic_social,2024-01-31 21:57:35.000000,click
TP013652,U0259,email,2024-01-09 15:43:52.000000,click
TP014951,U0284,direct,2024-01-23 11:38:56.913364,click
TP001085,U0018,direct,2024-03-15 08:01:11.512148,click
TP026882,U0500,Paid-Search,2024-02-21 23:06:30.000000,click
TP032149,U0600,display,2024-02-08 20:53:33.000000,impression
TP011014,U0208,display,2024-01-15 18:21:59.000000,impression
TP030050,U0564,organic_social,2024-02-10 16:56:00.000000,click
TP008418,U0158,direct,2024-02-28 15:47:33.409118,click
TP006747,U0126,paid_search,2024-02-24 09:50:39.000000,impression
TP001649,U0028,direct,2024-01-03 01:22:51.214810,click
TP024486,U0457,paid_search,2024-03-26 23:30:33.000000,click
TP027022,U0502,organic_social,2024-02-01 20:54:20.000000,click
TP002990,U0055,direct,2024-01-08 10:01:41.501126,click
TP000005,T0002,direct,2024-03-06 00:51:08.182218,click
TP016147,U0306,direct,2024-01-15 08:33:20.635181,click
TP014421,U0272,paid_search,2024-03-02 01:29:52.000000,click
TP014202,U0269,display,2024-02-18 16:12:56.000000,click
TP017220,U0326,paid_search,2024-03-30 23:50:32.000000,click
TP018832,U0354,DISPLAY,2024-02-15 23:30:15.000000,impression
TP015676,U0297,Display,2024-01-24 23:56:44.000000,impression
TP029230,U0547,direct,2024-03-09 02:04:43.703831,click
TP000290,T0097,direct,2024-01-18 01:06:00.321836,click
TP023170,U0431,paid_search,2024-01-02 01:04:11.000000,click
TP026059,U0485,direct,2024-02-18 23:59:35.328805,click
TP025861,U0482,direct,2024-02-29 17:01:40.431006,impression
TP025039,U0465,email,2024-01-08 02:47:02.000000,impression
TP021646,U0405,direct,2024-01-05 12:37:43.901290,impression
TP026089,U0485,organic_social,2024-01-28 04:12:54.000000,click
TP028440,U0532,paid_search,2024-02-07 08:20:15.000000,click
TP018616,U0351,organic_social,2024-02-18 17:57:00.000000,impression
TP001189,U0020,display,2024-03-02 21:09:38.000000,impression
TP017311,U0328,organic_social,2024-01-05 00:06:56.000000,impression
TP007861,U0146,direct,2024-01-08 01:37:32.663632,impression
TP025030,U0465,direct,2024-01-06 12:37:38.802802,click
TP023903,U0445,display,2024-03-06 07:04:36.000000,click
TP023607,U0439,direct,2024-02-02 15:09:15.313815,click
TP005238,U0098,paid_search,2024-01-17 02:54:20.000000,click
TP028062,U0523,paid_search,2024-01-29 19:28:57.000000,click
TP010403,U0194,organic_social,2024-01-11 05:30:09.000000,impression
TP022329,U0416,direct,2024-02-18 17:28:43.796989,click
TP025465,U0474,paid_search,2024-03-16 20:19:17.000000,click
TP019356,U0363,email,2024-03-29 01:34:34.000000,impression
TP023890,U0445,display,2024-02-28 11:04:58.000000,click
TP020098,U0376,direct,2024-03-31 20:58:19.902556,click
TP023189,U0431,paid_search,2024-01-09 08:14:54.000000,click
TP007436,U0140,organic_social,2024-01-25 15:43:36.000000,click
TP015008,U0285,paid_search,2024-01-20 20:06:29.000000,click
TP005041,U0094,organic-social,2024-03-18 02:50:09.000000,click
TP029176,U0546,paid_search,2024-02-23 19:34:22.000000,click
TP003660,U0069,paid_search,2024-03-26 04:18:51.000000,impression
TP014899,U0283,display,2024-03-04 19:17:13.000000,click
TP013040,U0248,email,2024-01-04 04:07:34.000000,impression
TP029906,U0562,organic_social,2024-02-08 12:39:15.000000,click
TP015002,U0285,direct,2024-01-10 11:58:37.781356,impression
TP030913,U0578,organic_social,2024-03-22 11:18:57.000000,impression
TP024431,U0456,paid_search,2024-03-19 14:49:34.000000,click
TP005482,U0102,display,2024-01-04 06:54:10.000000,click
TP025289,U0470,email,2024-03-24 21:50:37.000000,impression
TP015181,U0289,display,2024-01-17 17:45:25.000000,click
TP018991,U0357,direct,2024-01-10 08:00:12.791104,impression
TP024464,U0457,organic_social,2024-03-11 03:03:41.000000,impression
TP002015,U0034,direct,2024-03-04 10:27:24.935365,click
TP016057,U0304,direct,2024-01-26 21:57:02.983737,click
TP026579,U0494,organic_social,2024-02-24 01:13:50.000000,impression
TP004276,U0080,direct,2024-01-31 15:24:39.709831,click
TP031762,U0593,paid_search,2024-01-06 18:50:50.000000,click
TP023732,U0441,direct,2024-01-29 19:14:44.736788,click
TP002933,U0054,organic_social,2024-03-29 10:59:11.000000,click
TP010855,U0204,paid_search,2024-03-19 11:48:58.000000,impression
TP021271,U0398,display,2024-01-16 18:42:40.000000,impression
TP029911,U0562,paid_search,2024-02-19 21:27:22.000000,click
TP008935,U0168,display,2024-01-26 22:31:39.000000,click
TP029394,U0550,direct,2024-02-26 22:55:24.299821,click
TP012858,U0244,paid_search,2024-01-18 13:01:38.000000,click
TP005011,U0094,display,2024-03-27 18:32:02.000000,click
TP022688,U0423,direct,2024-03-08 13:34:05.083624,click
TP024363,U0454,paid_search,2024-03-10 09:40:15.000000,click
TP025076,U0466,paid_search,2024-01-15 22:58:22.000000,click
TP014875,U0283,direct,2024-03-31 14:44:53.609744,click
TP002857,U0053,email,2024-01-01 19:31:15.000000,click
TP028673,U0535,organic_social,2024-02-28 13:03:22.000000,click
TP002334,U0041,direct,2024-02-28 17:13:55.868560,click
TP012978,U0247,display,2024-02-24 21:26:43.000000,click
TP005481,U0102,display,2024-02-11 08:34:37.000000,impression
TP009526,U0178,paid_search,2024-03-21 18:34:42.000000,click
TP022369,U0417,direct,2024-01-31 23:11:33.269057,click
TP018199,U0344,Organic_Social,2024-01-16 06:51:58.000000,click
TP029159,U0546,organic_social,2024-03-07 00:49:39.000000,click
TP014469,U0273,direct,2024-01-12 00:00:48.822436,click
TP010814,U0203,organic_social,2024-03-31 02:00:19.000000,impression
TP026833,U0499,paid_search,2024-03-05 05:56:21.000000,click
TP022256,U0414,paid_search,2024-02-23 15:52:31.000000,impression
TP018524,U0349,direct,2024-03-30 18:20:48.342660,click
TP021104,U0394,display,2024-02-06 03:38:57.000000,click
TP024422,U0455,direct,2024-03-16 15:36:18.992355,impression
TP020430,U0383,paid_search,2024-02-05 14:30:27.000000,click
TP028384,U0530,direct,2024-01-08 10:32:17.846180,click
TP018257,U0345,direct,2024-01-10 03:31:10.553962,click
TP022607,U0422,display,2024-03-25 06:21:39.000000,click
TP025357,U0472,direct,2024-03-28 04:04:46.666218,click
TP022633,U0422,organic_social,2024-03-06 06:32:13.000000,impression
TP011853,U0224,paid_search,2024-03-22 14:46:34.000000,impression
TP012690,U0240,display,2024-01-18 00:10:15.000000,impression
TP013666,U0259,email,2024-03-23 20:04:35.000000,click
TP022934,U0427,display,2024-03-13 19:34:01.000000,impression
TP002735,U0051,direct,2024-01-14 09:04:02.495296,click
TP025252,U0469,direct,2024-01-17 07:44:50.830743,click
TP024442,U0456,organic_social,2024-03-08 19:19:41.000000,impression
TP025892,U0482,paid_search,2024-02-11 22:57:50.000000,impression
TP019848,U0372,paid_search,2024-02-23 22:49:19.000000,click
TP019045,U0358,Organic-Social,2024-02-05 10:22:16.000000,impression
TP016759,U0316,display,2024-01-23 15:13:08.000000,click
TP003051,U0057,paid_search,2024-01-27 22:07:28.000000,click
TP029283,U0548,direct,2024-01-24 22:01:56.526796,click
TP025475,U0474,email,2024-03-19 06:11:30.000000,impression
TP007146,U0134,paid_search,2024-03-04 07:39:14.000000,impression
TP011478,U0217,direct,2024-03-24 10:54:24.713428,click
TP033249,U0118,paid_search,2024-03-10 01:19:00.000000,click
TP006881,U0129,email,2024-03-18 08:24:13.000000,click
TP007784,U0145,email,2024-01-14 11:15:03.000000,click
TP010058,U0186,display,2024-03-04 06:21:21.000000,click
TP030820,U0576,paid_search,2024-01-06 04:37:20.000000,click
TP002152,U0036,direct,2024-03-30 21:42:36.510002,click
TP032933,U0614,direct,2024-01-27 14:48:37.459178,click
TP001987,U0034,organic_social,2024-01-03 08:17:27.000000,click
TP027422,U0509,direct,2024-01-06 21:04:28.707955,click
TP023635,U0439,organic_social,2024-01-03 15:58:02.000000,click
TP019008,U0357,direct,2024-02-24 09:52:56.182053,impression
TP027109,U0503,email,2024-01-20 01:23:53.000000,impression
TP027354,U0508,direct,2024-01-17 07:28:06.682756,click
TP030462,U0571,direct,2024-02-18 19:20:45.462118,click
TP016510,U0312,paid_search,2024-01-29 05:03:38.000000,impression
TP031055,U0579,paid_search,2024-03-30 04:38:48.000000,click
TP007465,U0140,organic_social,2024-03-21 12:39:31.000000,click
TP009080,U0170,display,2024-01-28 01:54:44.000000,click
TP020248,U0379,direct,2024-02-11 02:23:44.205989,click
TP016046,U0304,paid_search,2024-02-14 21:32:37.000000,click
TP007454,U0140,email,2024-03-07 07:24:22.000000,click
TP012382,U0234,direct,2024-03-08 16:18:47.421235,click
TP026452,U0491,display,2024-02-25 10:44:12.000000,impression
TP015920,U0302,organic_social,2024-01-31 01:28:49.000000,click
TP027697,U0516,organic_social,2024-01-13 21:08:50.000000,click
TP000959,U0015,paid_search,2024-03-24 22:29:54.000000,click
TP024891,U0463,direct,2024-01-30 03:07:22.749893,click
TP019211,U0360,email,2024-01-28 21:09:03.000000,click
TP000595,U0008,paid_search,2024-01-11 04:37:53.000000,impression
TP015276,U0290,display,2024-02-20 00:45:11.000000,click
TP025138,U0466,paid_search,2024-01-10 22:28:34.000000,click
TP008054,U0150,paid_search,2024-02-06 16:21:22.000000,impression
TP029143,U0545,direct,2024-01-10 06:57:14.631236,click
TP015052,U0286,display,2024-03-17 16:03:13.000000,impression
TP031615,U0590,direct,2024-01-14 20:22:06.605817,click
TP002665,U0049,paid_search,2024-01-24 05:01:16.000000,click
TP008105,U0151,paid_search,2024-01-10 00:29:38.000000,impression
TP033076,U0617,paid_search,2024-01-14 20:12:47.000000,impression
TP031574,U0590,direct,2024-02-14 18:46:50.793659,click
TP014674,U0278,direct,2024-03-24 23:45:53.914602,click
TP027921,U0520,direct,2024-03-07 11:43:10.909158,click
TP019900,U0373,direct,2024-01-11 14:34:35.027221,click
TP032545,U0605,direct,2024-01-06 18:27:38.987123,click
TP003012,U0056,email,2024-03-24 21:13:42.000000,click
TP032479,U0604,direct,2024-03-19 13:27:44.071693,click
TP019059,U0358,direct,2024-02-24 20:55:38.441986,click
TP020246,U0379,Paid-Search,2024-02-22 05:52:43.000000,impression
TP007143,U0134,display,2024-02-09 17:01:10.000000,impression
TP005856,U0110,display,2024-03-01 07:24:54.000000,click
TP007404,U0140,organic_social,2024-02-03 16:51:48.000000,click
TP025668,U0477,direct,2024-02-16 00:47:06.540091,click
TP007342,U0138,direct,2024-02-22 01:44:43.846011,click
TP023684,U0440,email,2024-03-10 16:08:40.000000,click
TP006105,U0114,organic_social,2024-03-28 22:32:21.000000,click
TP009929,U0184,paid_search,2024-03-02 01:10:08.000000,impression
TP011199,U0212,direct,2024-01-12 20:08:22.052130,click
TP000187,T0063,paid_search,2024-02-10 09:00:49.000000,click
TP027758,U0517,display,2024-03-16 06:57:54.000000,click
TP019095,U0359,paid_search,2024-02-14 05:34:14.000000,click
TP029579,U0554,paid_search,2024-03-11 23:21:03.000000,click
TP003278,U0062,email,2024-03-12 07:47:19.000000,click
TP027880,U0519,direct,2024-01-19 02:20:07.292447,click
TP017606,U0333,direct,2024-03-19 14:58:24.394138,click
TP028254,U0528,paid_search,2024-01-26 12:49:35.000000,click
TP015049,U0286,organic_social,2024-01-24 01:32:48.000000,click
TP004168,U0078,paid_search,2024-02-14 13:36:07.000000,click
TP022682,U0423,email,2024-03-30 02:52:47.000000,click
TP030812,U0576,display,2024-01-09 03:56:14.000000,click
TP026705,U0496,direct,2024-02-29 05:26:34.456999,click
TP017201,U0326,organic_social,2024-02-13 04:12:52.000000,click
TP019892,U0373,paid_search,2024-01-02 21:06:07.000000,impression
TP017538,U0332,direct,2024-02-24 10:29:04.174958,click
TP008945,U0168,email,2024-03-05 21:19:23.000000,impression
TP016729,U0315,direct,2024-01-03 13:20:36.107366,click
TP019990,U0374,paid-search,2024-03-24 19:08:24.000000,click
TP015832,U0300,email,2024-01-20 19:30:19.000000,click
TP030270,U0567,paid_search,2024-03-10 07:25:29.000000,click
TP006379,U0121,paid_search,2024-03-20 17:12:57.000000,click
TP019550,U0367,email,2024-03-20 15:29:43.000000,click
TP015346,U0291,display,2024-02-08 10:49:31.000000,click
TP007726,U0144,direct,2024-02-12 13:03:14.974435,impression
TP011650,U0219,direct,2024-01-20 11:59:44.437304,click
TP007159,U0135,paid_search,2024-02-15 18:36:00.000000,click
TP028930,U0541,direct,2024-01-04 01:57:28.181510,click
TP007166,U0135,display,2024-02-21 20:10:40.000000,click
TP001793,U0030,email,2024-01-09 15:39:50.000000,click
TP023297,U0433,direct,2024-02-29 11:16:06.703985,click
TP028831,U0538,direct,2024-02-18 03:54:19.143968,click
TP016679,U0315,Paid_Search,2024-01-19 05:33:53.000000,impression
TP016669,U0314,paid_search,2024-02-08 14:04:50.000000,impression
TP018430,U0347,paid_search,2024-03-22 18:54:19.000000,click
TP010429,U0195,paid_search,2024-03-20 03:45:51.000000,click
TP030155,U0566,paid_search,2024-01-10 04:46:43.000000,impression
TP020277,U0379,Organic_Social,2024-01-17 13:06:42.000000,click
TP008340,U0156,direct,2024-01-19 14:43:06.063948,click
TP019212,U0360,direct,2024-01-28 23:08:33.312852,click
TP015236,U0289,paid_search,2024-01-08 01:42:37.000000,click
TP000501,U0005,direct,2024-03-08 06:30:11.844473,click
TP002236,U0038,display,2024-03-16 14:39:25.000000,impression
TP000081,T0027,paid_search,2024-01-11 18:23:34.703104,click
TP019207,U0360,direct,2024-01-10 03:19:28.335212,click
TP007137,U0134,paid_search,2024-02-08 14:01:33.000000,click
TP028644,U0535,email,2024-03-23 14:21:36.000000,click
TP009168,U0171,paid_search,2024-03-12 18:38:21.000000,impression
TP029761,U0558,paid_search,2024-03-18 00:05:32.000000,click
TP013326,U0253,paid_search,2024-02-06 04:31:52.000000,click
TP018827,U0354,direct,2024-02-02 17:24:18.388092,click
TP016705,U0315,Direct,2024-01-11 06:30:39.198970,click
TP002200,U0037,organic_social,2024-01-30 06:08:26.000000,impression
TP003758,U0070,display,2024-02-16 23:03:37.000000,click
TP000855,U0013,direct,2024-01-02 01:01:55.358098,click
TP027560,U0512,paid_search,2024-02-28 02:42:59.000000,click
TP019479,U0366,direct,2024-01-17 22:34:21.948227,impression
TP033450,U0222,affiliate,2024-02-19 07:47:39.000000,impression
TP022413,U0417,paid_search,2024-01-12 04:39:29.000000,click
TP003702,U0069,organic_social,2024-02-20 17:51:10.000000,click
TP004837,U0090,direct,2024-02-11 01:15:52.061182,impression
TP007280,U0137,paid_search,2024-02-09 21:31:18.000000,impression
TP025343,U0472,direct,2024-02-23 01:29:49.502192,click
TP006104,U0114,display,2024-01-18 03:02:05.000000,click
TP021979,U0409,organic_social,2024-03-08 18:21:47.000000,impression
TP003911,U0074,paid_search,2024-01-14 08:55:01.000000,click
TP029305,U0548,organic_social,2024-03-22 14:58:31.000000,impression
TP003428,U0065,organic_social,2024-02-16 10:25:13.000000,impression
TP013051,U0249,paid_search,2024-01-13 00:27:22.000000,impression
TP029383,U0550,display,2024-02-13 20:11:44.000000,click
TP022298,U0415,organic_social,2024-03-09 19:28:44.000000,click
TP015942,U0302,organic_social,2024-02-14 09:41:36.000000,click
TP008234,U0154,direct,2024-02-07 17:28:08.205763,impression
TP009369,U0175,direct,2024-01-04 03:36:54.846345,impression
TP019639,U0369,paid_search,2024-02-11 11:41:15.000000,click
TP009934,U0184,email,2024-01-14 15:32:54.000000,click
TP015602,U0295,Organic-Social,2024-02-10 21:04:28.000000,impression
TP031629,U0591,paid_search,2024-01-07 23:14:38.000000,impression
TP019090,U0359,display,2024-01-09 16:56:45.000000,click
TP006677,U0125,direct,2024-02-20 03:14:53.909406,click
TP027385,U0508,display,2024-02-22 07:19:13.000000,impression
TP010817,U0203,direct,2024-02-07 09:30:45.524335,click
TP006746,U0126,paid_search,2024-03-06 02:55:51.000000,impression
