conversion_id,user_id,conversion_timestamp,revenue
CONV002522,U0456,2024-02-10 20:43:56.209395875,414.43
CONV002523,U0456,2024-02-15 04:13:57.442987983,301.76
CONV002524,U0456,2024-02-19 11:44:11.829783077,495.61
CONV002525,U0456,2024-03-07 20:06:44.346539558,297.08
CONV002526,U0456,2024-03-21 14:34:18.310139567,477.81
CONV002527,U0457,2024-01-12 03:42:11.911624153,172.34
CONV002528,U0457,2024-02-29 08:12:35.977487796,302.42
CONV002529,U0457,2024-03-10 14:35:25.273877838,247.09
CONV002530,U0457,2024-03-18 21:37:08.344377710,410.15
CONV002531,U0458,2024-01-19 11:59:02.893739414,138.28
CONV002532,U0458,2024-01-20 03:43:10.751728113,342.18
CONV002533,U0458,2024-01-28 07:11:11.979218053,101.42
CONV002534,U0458,2024-02-05 15:51:44.859664249,222.88
CONV002535,U0458,2024-03-08 19:19:41.701391127,466.27
CONV002536,U0458,2024-03-27 00:13:51.154080671,476.15
CONV002537,U0458,2024-03-28 05:18:19.709942458,127.12
CONV002538,U0459,2024-01-06 05:44:42.665539768,188.34
CONV002539,U0459,2024-01-14 03:52:48.302347276,307.03
CONV002540,U0459,2024-01-24 00:26:04.357621152,445.59
CONV002541,U0459,2024-01-27 13:24:02.681759050,347.49
CONV002542,U0459,2024-02-11 19:34:15.774159380,103.62
CONV002543,U0459,2024-02-16 16:53:57.745605156,229.92
CONV002544,U0459,2024-02-19 08:41:38.679278643,328.83
CONV002545,U0460,2024-01-06 03:34:49.162494082,100.67
CONV002546,U0460,2024-01-07 23:16:06.226170865,263.78
CONV002547,U0460,2024-01-17 16:13:47.515162629,519.05
CONV002548,U0460,2024-02-03 12:41:04.486357164,245.67
CONV002549,U0460,2024-03-04 02:32:24.553646792,202.65
CONV002550,U0460,2024-03-16 11:05:45.057600001,333.62
CONV002551,U0460,2024-03-19 07:28:17.066435864,374.89
CONV002552,U0460,2024-03-21 04:52:33.825986230,119.13
CONV002553,U0461,2024-01-09 03:15:50.339782372,129.43
CONV002554,U0461,2024-02-07 15:59:21.882509378,64.75
CONV002555,U0461,2024-02-15 09:13:30.160200556,471.34
CONV002556,U0461,2024-03-17 06:12:28.352866209,208.02
CONV002557,U0461,2024-03-17 16:04:00.818274949,58.23
CONV002558,U0461,2024-03-20 12:04:07.390581517,219.57
CONV002559,U0462,2024-01-24 23:19:10.720582044,91.47
CONV002560,U0462,2024-01-30 13:39:15.589563165,84.67
CONV002561,U0462,2024-02-09 04:14:35.552233054,51.53
CONV002562,U0462,2024-02-10 12:53:14.947369987,245.58
CONV002563,U0462,2024-03-01 06:48:48.814762481,192.52
CONV002564,U0462,2024-03-25 11:34:30.072732078,346.18
CONV002565,U0462,2024-03-27 09:53:47.213302788,269.1
CONV002566,U0463,2024-01-29 21:19:10.670705702,430.13
CONV002567,U0463,2024-03-21 17:11:23.714260710,110.22
CONV002568,U0463,2024-03-21 19:50:01.660852516,266.3
CONV002569,U0464,2024-01-06 23:36:50.833694414,389.43
CONV002570,U0464,2024-01-17 05:22:03.756192847,107.97
CONV002571,U0464,2024-01-28 02:22:35.471145255,368.4
CONV002572,U0464,2024-01-28 21:58:18.909103703,58.32
CONV002573,U0464,2024-01-30 14:51:34.986068374,127.47
CONV002574,U0464,2024-01-31 01:46:38.500343643,311.07
CONV002575,U0464,2024-03-27 07:48:35.990562821,443.57
CONV002576,U0465,2024-01-06 02:57:20.655820301,90.36
CONV002577,U0465,2024-01-08 20:31:11.313727895,136.12
CONV002578,U0465,2024-02-08 15:18:16.560852435,435.42
CONV002579,U0465,2024-03-05 01:17:31.947269448,287.6
CONV002580,U0466,2024-01-26 03:52:16.465709866,328.14
CONV002581,U0466,2024-01-30 03:45:28.193491977,76.98
CONV002582,U0466,2024-02-11 14:44:11.855384745,477.43
CONV002583,U0466,2024-03-14 19:06:03.332060535,471.74
CONV002584,U0467,2024-01-29 06:04:23.472564689,256.52
CONV002585,U0467,2024-01-30 02:26:58.121816245,265.13
CONV002586,U0467,2024-02-11 21:28:15.015121708,194.0
CONV002587,U0467,2024-02-27 15:50:02.998716919,411.98
CONV002588,U0467,2024-03-11 01:40:31.895098446,422.93
CONV002589,U0467,2024-03-22 07:44:44.861223713,130.44
CONV002590,U0468,2024-02-01 02:43:00.346753638,417.09
CONV002591,U0468,2024-02-16 01:03:54.253822348,458.26
CONV002592,U0468,2024-02-17 19:37:32.890950535,403.06
CONV002593,U0468,2024-02-24 12:20:48.284286411,69.76
CONV002594,U0469,2024-01-16 16:35:21.768327305,453.88
CONV002595,U0469,2024-01-27 14:03:00.696377398,75.95
CONV002596,U0469,2024-01-30 16:25:01.783652967,264.74
CONV002597,U0469,2024-02-06 05:18:22.651256286,178.36
CONV002598,U0469,2024-02-08 23:21:32.321859592,317.62
CONV002599,U0469,2024-02-10 19:04:24.974355138,192.98
CONV002600,U0469,2024-03-15 02:54:20.251034547,215.37
CONV002601,U0469,2024-03-28 16:34:13.636319644,136.69
CONV002602,U0470,2024-01-23 20:21:52.278265883,485.67
CONV002603,U0470,2024-01-30 16:48:49.370385280,371.88
CONV002604,U0470,2024-03-06 13:28:14.283779173,316.89
CONV002605,U0470,2024-03-09 22:54:50.323730549,486.12
CONV002606,U0470,2024-03-17 00:25:17.047141675,358.02
CONV002607,U0471,2024-01-27 02:41:06.621975453,428.57
CONV002608,U0471,2024-02-13 02:06:10.580428117,364.74
CONV002609,U0471,2024-02-22 01:41:34.842022598,164.77
CONV002610,U0471,2024-02-22 15:58:29.394291156,362.03
CONV002611,U0471,2024-03-02 10:39:11.981145170,187.93
CONV002612,U0471,2024-03-02 19:12:59.329014433,149.86
CONV002613,U0471,2024-03-19 01:34:57.325207621,389.45
CONV002614,U0471,2024-03-24 16:45:38.385036470,143.81
CONV002615,U0472,2024-01-05 07:31:08.788463065,152.76
CONV002616,U0472,2024-01-11 10:53:18.601162067,373.92
CONV002617,U0472,2024-01-17 19:39:29.332581480,255.53
CONV002618,U0472,2024-01-18 12:38:37.993048859,163.98
CONV002619,U0472,2024-01-28 13:39:31.888366577,234.28
CONV002620,U0472,2024-02-08 14:45:43.587819623,483.68
CONV002621,U0472,2024-03-03 08:25:38.264943528,474.94
CONV002622,U0472,2024-03-18 13:30:21.694972206,394.88
CONV002623,U0473,2024-02-12 04:29:19.455486670,437.75
CONV002624,U0473,2024-02-18 12:45:23.999907626,354.67
CONV002625,U0473,2024-02-24 16:46:49.360078335,128.25
CONV002626,U0473,2024-02-29 04:28:44.011328893,125.82
CONV002627,U0473,2024-03-17 20:27:14.376299446,435.87
CONV002628,U0473,2024-03-21 14:24:59.300647924,354.98
CONV002629,U0473,2024-03-22 07:52:58.995429195,484.05
CONV002630,U0474,2024-01-09 20:47:40.168349562,265.36
CONV002631,U0474,2024-02-09 03:20:17.818405531,287.05
CONV002632,U0474,2024-02-12 10:44:44.912114138,207.67
CONV002633,U0474,2024-03-02 13:15:47.057964810,260.51
CONV002634,U0474,2024-03-05 01:01:36.091670167,300.13
CONV002635,U0474,2024-03-19 00:50:55.521434473,197.08
CONV002636,U0474,2024-03-24 15:52:24.417152723,459.77
CONV002637,U0474,2024-03-27 14:17:44.492636389,76.9
CONV002638,U0475,2024-01-10 20:59:00.680553314,230.34
CONV002639,U0475,2024-01-12 17:40:48.654357951,88.59
CONV002640,U0475,2024-01-24 15:44:16.462413340,482.16
CONV002641,U0475,2024-02-04 21:26:21.545158268,465.55
CONV002642,U0475,2024-03-14 15:00:10.427144550,498.9
CONV002643,U0475,2024-03-15 10:18:58.575992955,47.95
CONV002644,U0475,2024-03-27 10:11:09.097336120,125.25
CONV002645,U0476,2024-01-07 12:25:27.914861961,277.08
CONV002646,U0476,2024-03-10 02:42:09.204566168,105.41
CONV002647,U0476,2024-03-21 19:44:11.176524507,474.8
CONV002648,U0477,2024-01-11 03:25:37.508364647,233.73
CONV002649,U0477,2024-02-05 16:52:53.570767236,347.07
CONV002650,U0477,2024-02-18 13:00:27.922116603,275.28
CONV002651,U0477,2024-02-19 04:27:30.094334612,362.97
CONV002652,U0478,2024-02-10 19:31:15.363482109,290.87
CONV002653,U0478,2024-03-03 14:52:38.720980180,484.85
CONV002654,U0478,2024-03-11 14:01:22.552065935,334.47
CONV002655,U0479,2024-01-06 06:30:18.118735903,477.34
CONV002656,U0479,2024-01-23 05:14:07.780787374,467.96
CONV002657,U0479,2024-01-29 21:46:05.855839852,286.12
CONV002658,U0479,2024-02-05 17:12:37.625465295,193.41
CONV002659,U0479,2024-02-10 00:56:19.157005829,448.27
CONV002660,U0479,2024-02-19 16:53:59.141571921,496.37
CONV002661,U0479,2024-03-01 08:13:05.075789850,48.13
CONV002662,U0479,2024-03-09 05:23:07.285904378,49.25
CONV002663,U0480,2024-01-10 12:48:07.826985910,519.19
CONV002664,U0480,2024-01-22 07:12:45.517734905,292.26
CONV002665,U0480,2024-01-23 12:23:08.455557207,155.54
CONV002666,U0480,2024-02-10 16:27:11.876612424,285.91
CONV002667,U0480,2024-03-06 06:35:46.743568422,275.36
CONV002668,U0480,2024-03-20 12:53:16.732844312,256.96
CONV002669,U0480,2024-03-22 00:08:36.021394683,287.94
CONV002670,U0481,2024-01-19 01:23:06.921074945,250.9
CONV002671,U0481,2024-02-15 02:28:42.589555176,397.85
CONV002672,U0481,2024-02-26 11:52:09.187103996,187.13
CONV002673,U0481,2024-03-01 00:27:09.775343965,382.97
CONV002674,U0481,2024-03-22 17:37:00.909838754,180.84
CONV002675,U0481,2024-03-22 22:40:36.955633379,135.08
CONV002676,U0482,2024-01-11 16:27:50.194551452,93.84
CONV002677,U0482,2024-01-21 08:09:40.389219674,423.49
CONV002678,U0482,2024-01-25 12:49:58.391824824,251.25
CONV002679,U0482,2024-02-11 11:44:05.176779203,127.34
CONV002680,U0482,2024-02-17 22:30:40.476519547,370.57
CONV002681,U0482,2024-03-05 20:53:56.169445738,59.79
CONV002682,U0482,2024-03-10 01:01:45.507271628,136.13
CONV002683,U0482,2024-03-27 20:16:30.770380923,112.21
CONV002684,U0483,2024-01-19 09:23:41.547150361,463.85
CONV002685,U0483,2024-01-22 23:32:44.492601221,349.46
CONV002686,U0483,2024-01-29 22:06:43.645155719,289.25
CONV002687,U0483,2024-02-11 20:36:16.010248471,266.37
CONV002688,U0483,2024-02-17 02:35:11.815470049,470.92
CONV002689,U0483,2024-02-27 17:45:40.064766458,209.31
CONV002690,U0483,2024-03-03 13:39:34.278581694,517.82
CONV002691,U0483,2024-03-10 03:40:45.874692621,442.4
CONV002692,U0484,2024-01-05 16:45:16.151086803,200.85
CONV002693,U0484,2024-01-31 18:03:33.307886029,517.88
CONV002694,U0484,2024-02-24 20:01:06.392827446,326.73
CONV002695,U0484,2024-02-29 19:17:05.898716893,69.69
CONV002696,U0484,2024-03-10 04:15:12.742595857,507.02
CONV002697,U0484,2024-03-11 22:23:07.622534760,209.58
CONV002698,U0484,2024-03-28 02:52:06.434505031,399.53
CONV002699,U0484,2024-03-28 07:09:16.362812960,476.26
CONV002700,U0485,2024-01-08 20:38:12.463586949,137.68
CONV002701,U0485,2024-02-06 13:00:45.693842222,89.29
CONV002702,U0485,2024-02-15 19:31:06.343952568,188.06
CONV002703,U0485,2024-02-17 07:43:08.987465058,431.53
CONV002704,U0485,2024-03-10 05:24:59.269939420,78.88
CONV002705,U0485,2024-03-12 08:10:06.727528770,354.62
CONV002706,U0485,2024-03-23 12:38:08.967064191,167.8
CONV002707,U0486,2024-02-21 19:34:04.563404881,264.52
CONV002708,U0486,2024-02-25 12:36:03.372552845,478.04
CONV002709,U0486,2024-03-15 22:48:08.939864507,451.69
CONV002710,U0486,2024-03-20 20:49:05.274241327,519.88
CONV002711,U0487,2024-01-31 22:24:08.870954216,248.08
CONV002712,U0487,2024-02-17 19:08:21.030920163,127.43
CONV002713,U0487,2024-03-16 06:18:00.705245975,52.46
CONV002714,U0488,2024-02-07 18:12:54.332211969,285.87
CONV002715,U0488,2024-02-07 18:55:26.803548061,299.41
CONV002716,U0488,2024-02-14 03:02:45.968973136,162.32
CONV002717,U0488,2024-03-02 15:23:33.627699701,482.1
CONV002718,U0488,2024-03-02 23:05:14.437718004,261.59
CONV002719,U0488,2024-03-05 05:59:56.515853899,456.42
CONV002720,U0489,2024-01-10 03:01:29.629365227,212.09
CONV002721,U0489,2024-01-29 08:10:11.840300178,159.83
CONV002722,U0489,2024-02-09 17:36:12.628253868,333.95
CONV002723,U0489,2024-02-19 23:19:27.908866345,511.35
CONV002724,U0489,2024-03-03 20:16:19.083904620,226.86
CONV002725,U0489,2024-03-16 11:35:05.802484033,46.91
CONV002726,U0489,2024-03-20 00:12:06.749270230,403.77
CONV002727,U0490,2024-01-24 05:40:46.992443200,328.8
CONV002728,U0490,2024-02-17 06:49:53.822100396,151.14
CONV002729,U0490,2024-03-06 09:09:29.084474708,162.53
CONV002730,U0490,2024-03-25 18:43:18.225148533,149.01
CONV002731,U0491,2024-01-18 07:40:34.867184981,152.55
CONV002732,U0491,2024-02-10 03:19:44.802378690,111.92
CONV002733,U0491,2024-03-13 05:32:21.588799206,374.98
CONV002734,U0492,2024-01-05 18:01:33.767524087,84.44
CONV002735,U0492,2024-01-15 01:07:18.873725180,179.81
CONV002736,U0492,2024-02-28 18:25:08.905232346,432.38
CONV002737,U0492,2024-02-29 08:16:40.774060221,310.09
CONV002738,U0492,2024-02-29 08:19:50.609725514,485.38
CONV002739,U0493,2024-01-04 00:49:57.578843068,121.12
CONV002740,U0493,2024-01-05 08:06:29.070261229,83.41
CONV002741,U0493,2024-01-20 18:16:59.317059572,54.91
CONV002742,U0493,2024-02-09 17:29:09.012696760,506.98
CONV002743,U0493,2024-02-11 16:16:50.421696525,200.34
CONV002744,U0493,2024-02-17 19:31:23.376193471,280.4
CONV002745,U0493,2024-02-20 18:09:48.444534212,494.4
CONV002746,U0493,2024-02-23 14:52:33.337071751,113.21
CONV002747,U0494,2024-01-14 08:37:56.705267416,167.59
CONV002748,U0494,2024-02-03 06:45:41.031696667,344.16
CONV002749,U0495,2024-02-04 04:11:44.400694757,348.35
CONV002750,U0495,2024-03-01 16:29:00.554662321,277.92
CONV002751,U0495,2024-03-22 09:23:10.985607889,152.97
CONV002752,U0496,2024-01-09 01:28:45.931176622,205.95
CONV002753,U0496,2024-01-11 08:08:34.785719690,234.54
CONV002754,U0496,2024-01-14 20:45:28.420793790,258.68
CONV002755,U0496,2024-01-20 10:02:28.269259926,100.64
CONV002756,U0496,2024-01-24 18:48:36.230214243,332.97
CONV002757,U0496,2024-02-03 13:21:57.455520672,208.78
CONV002758,U0496,2024-02-19 04:50:06.867569489,163.0
CONV002759,U0496,2024-02-21 11:45:12.456309924,222.88
CONV002760,U0497,2024-01-13 10:19:21.734946023,354.49
CONV002761,U0497,2024-02-03 15:57:31.387050236,58.86
CONV002762,U0497,2024-02-07 19:27:16.838751368,398.82
CONV002763,U0497,2024-02-12 14:52:13.083233890,283.4
CONV002764,U0497,2024-02-25 02:21:11.196467897,349.65
CONV002765,U0497,2024-03-27 05:57:52.792140323,77.06
CONV002766,U0498,2024-01-30 07:34:44.348012822,391.3
CONV002767,U0498,2024-02-11 09:42:11.711500768,173.42
CONV002768,U0498,2024-02-22 12:23:17.968171269,431.54
CONV002769,U0498,2024-03-13 16:14:07.820093224,387.41
CONV002770,U0499,2024-02-01 01:09:04.054852080,367.57
CONV002771,U0499,2024-02-21 04:01:41.400823745,457.73
CONV002772,U0499,2024-02-24 23:13:03.530606044,299.36
CONV002773,U0499,2024-03-18 19:15:10.136156977,494.5
CONV002774,U0500,2024-01-10 02:02:03.164462762,486.41
CONV002775,U0500,2024-01-14 01:52:16.560645949,88.81
CONV002776,U0500,2024-03-03 10:10:19.286712680,486.02
CONV002777,U0500,2024-03-09 18:02:08.255538902,202.33
CONV002778,U0501,2024-01-09 18:52:36.566246010,502.21
CONV002779,U0501,2024-01-30 05:33:42.219023832,352.15
CONV002780,U0501,2024-02-10 18:00:45.177165083,450.52
CONV002781,U0501,2024-02-13 07:26:23.155746683,359.88
CONV002782,U0501,2024-02-17 12:00:26.005357651,350.7
CONV002783,U0501,2024-02-20 12:30:12.173619030,237.08
CONV002784,U0501,2024-03-04 00:28:30.871055537,86.46
CONV002785,U0501,2024-03-23 22:42:48.317481305,133.18
CONV002786,U0502,2024-01-28 08:19:15.677051713,413.98
CONV002787,U0502,2024-01-29 04:03:40.722136661,266.24
CONV002788,U0502,2024-02-12 22:47:59.921058907,424.83
CONV002789,U0503,2024-02-10 08:03:56.272104373,250.01
CONV002790,U0503,2024-03-25 12:14:55.081130473,339.99
CONV002791,U0504,2024-01-04 19:27:09.114973472,173.49
CONV002792,U0504,2024-01-25 00:35:45.816906911,380.86
CONV002793,U0505,2024-01-17 14:03:19.586045297,358.72
CONV002794,U0505,2024-03-13 10:06:16.160689306,336.38
CONV002795,U0505,2024-03-28 20:59:49.685916451,336.14
CONV002796,U0506,2024-01-21 15:43:55.347275849,49.78
CONV002797,U0506,2024-02-26 18:16:29.668046978,512.58
CONV002798,U0506,2024-03-05 07:36:01.528614606,280.21
CONV002799,U0506,2024-03-06 21:01:06.146723554,423.93
CONV002800,U0506,2024-03-25 09:35:44.842057434,117.1
CONV002801,U0507,2024-01-22 17:56:44.556555367,368.0
CONV002802,U0507,2024-02-25 03:52:45.111193895,377.75
CONV002803,U0507,2024-02-28 22:13:54.536264009,418.28
CONV002804,U0507,2024-03-02 22:11:09.218174732,117.32
CONV002805,U0507,2024-03-16 05:49:27.518751639,422.16
CONV002806,U0507,2024-03-22 01:17:50.842790955,492.09
CONV002807,U0507,2024-03-26 10:40:38.438349174,393.51
CONV002808,U0508,2024-02-19 07:37:34.244702042,483.94
CONV002809,U0508,2024-03-03 22:29:59.292940381,60.45
CONV002810,U0508,2024-03-07 07:28:59.641013123,370.86
CONV002811,U0508,2024-03-08 08:15:32.183957709,469.02
CONV002812,U0508,2024-03-09 12:47:08.657098410,483.62
CONV002813,U0508,2024-03-26 01:29:19.919642347,256.73
CONV002814,U0509,2024-01-11 15:57:55.442192736,81.44
CONV002815,U0509,2024-03-12 18:22:41.450628918,310.29
CONV002816,U0510,2024-01-12 09:36:09.259658846,249.95
CONV002817,U0510,2024-01-26 17:48:19.584950059,454.14
CONV002818,U0510,2024-02-03 04:30:05.415678548,155.49
CONV002819,U0510,2024-02-03 20:33:10.541439174,219.4
CONV002820,U0510,2024-02-06 21:15:45.699017418,363.06
CONV002821,U0510,2024-03-23 23:30:05.517316700,58.01
CONV002822,U0511,2024-01-17 13:38:35.410968929,150.29
CONV002823,U0511,2024-01-17 16:53:03.647041360,390.82
CONV002824,U0511,2024-01-29 07:38:52.812080546,149.37
CONV002825,U0511,2024-03-14 09:33:45.714281293,427.39
CONV002826,U0511,2024-03-25 11:24:58.776113324,290.72
CONV002827,U0511,2024-03-26 13:31:50.056811644,71.24
CONV002828,U0512,2024-01-26 14:42:11.906681175,52.18
CONV002829,U0512,2024-02-03 11:57:36.176016305,270.9
CONV002830,U0512,2024-02-05 15:51:20.670625520,467.45
CONV002831,U0512,2024-02-09 14:14:00.575431513,484.24
CONV002832,U0512,2024-02-20 21:30:57.560660627,315.79
CONV002833,U0512,2024-02-21 17:53:09.575544176,400.47
CONV002834,U0512,2024-03-01 21:21:10.911412586,208.82
CONV002835,U0512,2024-03-09 21:58:09.694734390,48.05
CONV002836,U0512,2024-03-17 02:19:34.748154227,305.44
CONV002837,U0512,2024-03-23 10:41:36.556142355,286.7
CONV002838,U0512,2024-03-27 04:49:23.220863796,130.32
CONV002839,U0513,2024-01-17 00:15:07.133201970,160.01
CONV002840,U0513,2024-01-20 12:44:54.407749604,383.67
CONV002841,U0513,2024-03-02 01:37:40.265705660,266.7
CONV002842,U0513,2024-03-14 09:58:35.116787626,77.09
CONV002843,U0514,2024-01-22 08:38:38.349386089,426.88
CONV002844,U0514,2024-02-13 00:22:22.632792343,136.27
CONV002845,U0514,2024-02-16 11:47:09.285423211,103.53
CONV002846,U0514,2024-02-26 03:49:14.702328607,137.03
CONV002847,U0514,2024-03-13 00:13:36.123500732,336.16
CONV002848,U0514,2024-03-14 01:04:13.413309547,54.49
CONV002849,U0515,2024-01-17 14:57:01.745165478,377.72
CONV002850,U0515,2024-02-02 00:12:30.819931021,270.03
CONV002851,U0515,2024-02-20 09:09:02.126518095,387.14
CONV002852,U0515,2024-02-25 09:30:37.160998524,81.59
CONV002853,U0515,2024-03-17 18:40:52.562026198,248.74
CONV002854,U0515,2024-03-22 02:33:54.794956605,450.02
CONV002855,U0515,2024-03-24 14:46:35.792765147,355.38
CONV002856,U0516,2024-01-21 18:35:35.548094533,410.37
CONV002857,U0516,2024-01-24 11:51:05.716669697,307.52
CONV002858,U0516,2024-03-02 08:15:58.419598754,217.84
CONV002859,U0516,2024-03-06 00:28:45.554290327,179.49
CONV002860,U0516,2024-03-15 20:54:06.993603578,111.93
CONV002861,U0517,2024-01-04 15:57:11.298907313,173.42
CONV002862,U0517,2024-02-09 11:58:34.678281923,292.16
CONV002863,U0518,2024-01-25 08:24:18.623275042,422.78
CONV002864,U0518,2024-02-02 16:45:17.911102039,389.45
CONV002865,U0518,2024-02-20 09:54:21.406761693,446.66
CONV002866,U0518,2024-02-27 05:00:19.404990993,121.62
CONV002867,U0518,2024-03-07 04:46:20.943272390,379.66
CONV002868,U0518,2024-03-22 18:29:08.737028758,305.59
CONV002869,U0518,2024-03-25 11:30:54.548412681,189.04
CONV002870,U0519,2024-01-24 00:09:54.964150841,198.45
CONV002871,U0519,2024-02-17 21:14:58.101767875,481.27
CONV002872,U0519,2024-02-20 16:26:37.438976043,212.29
CONV002873,U0519,2024-03-01 20:56:28.708818889,263.79
CONV002874,U0519,2024-03-02 16:38:28.521181937,278.02
CONV002875,U0519,2024-03-05 12:11:19.478138465,110.95
CONV002876,U0519,2024-03-16 02:23:31.526312985,428.61
CONV002877,U0519,2024-03-19 14:54:10.520621970,175.22
CONV002878,U0519,2024-03-20 06:41:25.427313411,354.0
CONV002879,U0520,2024-01-15 15:54:08.317584199,483.98
CONV002880,U0520,2024-01-20 03:03:33.971687962,270.41
CONV002881,U0520,2024-02-12 23:29:57.151416190,278.11
CONV002882,U0520,2024-02-19 17:16:59.823160776,84.57
CONV002883,U0520,2024-02-27 11:06:28.018788586,270.24
CONV002884,U0521,2024-02-01 18:40:05.818573293,485.84
CONV002885,U0521,2024-02-03 23:52:27.045308370,514.56
CONV002886,U0521,2024-02-04 07:59:21.299462042,368.42
CONV002887,U0521,2024-02-09 23:22:07.631765756,500.42
CONV002888,U0521,2024-02-15 13:29:51.640410999,439.18
CONV002889,U0521,2024-02-24 04:25:21.301752422,50.11
CONV002890,U0521,2024-02-28 09:25:06.318255729,398.12
CONV002891,U0521,2024-03-24 03:40:21.458872583,322.46
CONV002892,U0521,2024-03-25 02:14:21.847384833,273.88
CONV002893,U0522,2024-01-07 15:21:00.568077171,253.51
CONV002894,U0522,2024-01-21 04:27:34.610154305,432.73
CONV002895,U0523,2024-01-12 06:17:41.154353007,102.19
CONV002896,U0523,2024-01-20 02:54:08.711345615,430.27
CONV002897,U0523,2024-02-11 23:29:41.400158944,273.41
CONV002898,U0523,2024-03-27 22:12:03.810002524,288.46
CONV002899,U0523,2024-03-28 18:35:56.476147164,357.88
CONV002900,U0524,2024-01-05 18:23:53.281186875,285.19
CONV002901,U0524,2024-01-08 03:06:21.981693100,209.55
CONV002902,U0524,2024-02-28 07:35:09.349921013,391.62
CONV002903,U0524,2024-03-23 01:52:15.595990916,130.83
CONV002904,U0525,2024-02-25 15:00:00.069920006,315.13
CONV002905,U0525,2024-03-16 13:32:28.286322775,283.35
CONV002906,U0525,2024-03-29 02:40:27.851002983,137.86
CONV002907,U0526,2024-01-10 16:13:11.793874393,368.58
CONV002908,U0526,2024-01-17 05:24:34.380077791,379.43
CONV002909,U0526,2024-03-09 20:10:09.689769768,49.74
CONV002910,U0526,2024-03-10 15:32:40.667757853,74.62
CONV002911,U0526,2024-03-18 21:17:55.813802349,304.57
CONV002912,U0527,2024-01-24 15:14:41.396877785,108.55
CONV002913,U0527,2024-02-22 01:00:02.169301986,393.3
CONV002914,U0527,2024-03-04 20:47:10.634395339,392.02
CONV002915,U0527,2024-03-05 08:57:30.284603757,421.85
CONV002916,U0527,2024-03-07 06:17:01.215174135,499.7
CONV002917,U0527,2024-03-09 19:13:01.587033720,373.36
CONV002918,U0527,2024-03-10 16:04:35.184759958,400.56
CONV002919,U0528,2024-02-06 06:56:46.767438948,404.17
CONV002920,U0528,2024-02-13 11:38:41.091848338,228.42
CONV002921,U0528,2024-02-25 00:41:07.737580831,63.87
CONV002922,U0528,2024-02-27 22:54:31.882805820,69.46
CONV002923,U0528,2024-03-23 21:35:06.263861977,446.22
CONV002924,U0529,2024-02-09 17:10:46.231271472,466.13
CONV002925,U0529,2024-03-07 11:44:58.413941165,265.92
CONV002926,U0529,2024-03-09 06:11:03.500040605,279.0
CONV002927,U0530,2024-01-27 19:25:22.739420945,112.64
CONV002928,U0530,2024-01-30 03:44:52.387984053,418.12
CONV002929,U0530,2024-02-11 12:56:41.467485050,341.98
CONV002930,U0530,2024-03-14 16:15:01.721901834,85.45
CONV002931,U0530,2024-03-17 02:00:25.730773157,264.31
CONV002932,U0530,2024-03-22 06:34:47.228299715,438.25
CONV002933,U0531,2024-01-15 13:58:09.552820446,75.99
CONV002934,U0531,2024-01-23 20:20:20.206418062,468.62
CONV002935,U0531,2024-03-28 16:49:46.024768142,194.82
CONV002936,U0532,2024-01-07 01:33:47.797151160,87.41
CONV002937,U0532,2024-01-15 16:50:12.547084868,518.91
CONV002938,U0532,2024-02-09 17:20:21.655833543,198.96
CONV002939,U0533,2024-01-04 18:11:44.102147053,114.25
CONV002940,U0533,2024-01-08 08:18:16.981091738,119.88
CONV002941,U0533,2024-01-31 01:10:57.010919674,255.9
CONV002942,U0533,2024-02-25 19:10:57.390085229,363.78
CONV002943,U0534,2024-01-05 23:13:12.617160464,71.12
CONV002944,U0534,2024-01-30 20:20:57.795717461,50.38
CONV002945,U0534,2024-02-05 05:19:23.236278458,507.94
CONV002946,U0534,2024-02-11 15:17:43.117709717,274.85
CONV002947,U0534,2024-02-17 11:20:22.409978312,427.91
CONV002948,U0534,2024-02-23 08:24:14.204333360,160.11
CONV002949,U0534,2024-03-07 09:43:49.469682773,93.87
CONV002950,U0534,2024-03-18 14:26:50.288690882,309.3
CONV002951,U0535,2024-03-04 08:50:12.253154541,479.98
CONV002952,U0535,2024-03-16 02:45:38.874092767,59.58
CONV002953,U0536,2024-01-15 03:38:48.853075502,174.27
CONV002954,U0536,2024-01-17 14:35:45.472401100,361.71
CONV002955,U0536,2024-01-25 21:01:36.680828639,488.98
CONV002956,U0536,2024-01-31 21:58:42.044139256,134.21
CONV002957,U0536,2024-02-02 02:15:01.603183829,51.37
CONV002958,U0536,2024-02-26 21:06:30.096492091,275.28
CONV002959,U0536,2024-02-27 22:18:48.946451777,476.08
CONV002960,U0536,2024-03-04 10:13:59.053181755,245.71
CONV002961,U0536,2024-03-12 10:05:50.529048360,225.91
CONV002962,U0537,2024-01-21 05:34:13.366317366,199.93
CONV002963,U0537,2024-01-21 21:54:05.094682146,232.67
CONV002964,U0537,2024-03-04 01:54:23.853352863,428.3
CONV002965,U0538,2024-01-04 01:05:35.137308358,157.61
CONV002966,U0538,2024-01-10 16:25:20.308204519,75.43
CONV002967,U0538,2024-01-19 16:13:37.937169631,231.6
CONV002968,U0538,2024-02-14 13:53:22.875208399,153.29
CONV002969,U0538,2024-03-20 07:45:24.829585904,175.28
CONV002970,U0539,2024-01-17 13:36:00.284989968,264.43
CONV002971,U0539,2024-01-24 08:11:58.650153159,204.43
