shift_id,employee_id,shift_start,shift_end
S029960,E0423,2024-03-04 14:14:00,2024-03-05 00:09:04
S029961,E0423,2024-03-05 06:29:00,2024-03-05 13:20:39
S029962,E0423,2024-03-06 08:54:00,2024-03-06 17:36:39
S029963,E0423,2024-03-08 10:10:00,2024-03-08 19:21:58
S029964,E0423,2024-03-09 07:51:00,2024-03-09 17:45:51
S029965,E0423,2024-03-12 10:08:00,2024-03-12 18:45:13
S029966,E0423,2024-03-13 07:33:00,2024-03-13 17:17:41
S029967,E0423,2024-03-14 12:33:00,2024-03-14 19:21:55
S029968,E0423,2024-03-15 07:22:00,2024-03-15 14:16:50
S029969,E0423,2024-03-16 12:53:00,2024-03-16 22:15:03
S029970,E0423,2024-03-17 10:42:00,2024-03-17 20:09:43
S029971,E0423,2024-03-18 08:38:00,2024-03-18 17:53:00
S029972,E0423,2024-03-19 08:19:00,2024-03-19 16:28:35
S029973,E0423,2024-03-21 13:00:00,2024-03-21 22:40:41
S029974,E0423,2024-03-22 14:23:00,2024-03-22 23:55:59
S029975,E0423,2024-03-23 15:25:00,2024-03-23 23:39:26
S029976,E0423,2024-03-25 10:23:00,2024-03-25 18:25:04
S029977,E0423,2024-03-26 14:03:00,2024-03-26 21:23:27
S029978,E0423,2024-03-27 14:28:00,2024-03-27 23:01:23
S029979,E0423,2024-03-28 13:28:00,2024-03-28 22:14:14
S029980,E0423,2024-03-29 09:44:00,2024-03-29 19:32:31
S029981,E0423,2024-03-31 09:52:00,2024-03-31 17:48:28
S029982,E0424,2024-01-01 09:48:00,2024-01-01 17:13:18
S029983,E0424,2024-01-02 14:18:00,2024-01-02 22:42:04
S029984,E0424,2024-01-03 08:21:00,2024-01-03 15:54:03
S029985,E0424,2024-01-05 08:42:00,2024-01-05 16:45:46
S029986,E0424,2024-01-06 09:21:00,2024-01-06 18:49:31
S029987,E0424,2024-01-07 10:07:00,2024-01-07 19:23:40
S029988,E0424,2024-01-08 23:59:00,2024-01-09 09:07:26
S029989,E0424,2024-01-09 13:37:00,2024-01-09 20:51:51
S029990,E0424,2024-01-10 12:52:00,2024-01-10 22:42:30
S029991,E0424,2024-01-11 07:39:00,2024-01-11 17:11:13
S029992,E0424,2024-01-12 06:58:00,2024-01-12 14:13:03
S029993,E0424,2024-01-14 06:04:00,2024-01-14 15:21:53
S029994,E0424,2024-01-17 13:54:00,2024-01-17 23:36:35
S029995,E0424,2024-01-18 15:20:00,2024-01-18 23:56:43
S029996,E0424,2024-01-19 07:02:00,2024-01-19 15:23:52
S029997,E0424,2024-01-20 07:58:00,2024-01-20 15:28:17
S029998,E0424,2024-01-23 06:40:00,2024-01-23 13:40:22
S029999,E0424,2024-01-24 12:26:00,2024-01-24 21:38:58
S030000,E0424,2024-01-25 12:40:00,2024-01-25 21:29:22
S030001,E0424,2024-01-26 08:34:00,2024-01-26 17:24:15
S030002,E0424,2024-01-28 15:43:00,2024-01-28 22:58:41
S030003,E0424,2024-01-29 09:07:00,2024-01-29 17:05:38
S030004,E0424,2024-01-31 14:10:00,2024-01-31 23:12:48
S030005,E0424,2024-02-01 22:50:00,2024-02-02 06:20:32
S030006,E0424,2024-02-02 11:04:00,2024-02-02 18:58:22
S030007,E0424,2024-02-03 08:04:00,2024-02-03 15:59:53
S030008,E0424,2024-02-04 14:46:00,2024-02-04 22:17:28
S030009,E0424,2024-02-05 14:15:00,2024-02-05 23:33:36
S030010,E0424,2024-02-06 10:37:00,2024-02-06 20:30:11
S030011,E0424,2024-02-07 13:26:00,2024-02-07 20:36:03
S030012,E0424,2024-02-09 09:42:00,2024-02-09 19:30:24
S030013,E0424,2024-02-11 14:11:00,2024-02-11 21:45:13
S030014,E0424,2024-02-12 08:45:00,2024-02-12 17:20:14
S030015,E0424,2024-02-13 12:40:00,2024-02-13 22:37:21
S030016,E0424,2024-02-14 07:55:00,2024-02-14 17:06:27
S030017,E0424,2024-02-15 14:28:00,2024-02-15 22:32:24
S030018,E0424,2024-02-16 08:59:00,2024-02-16 17:57:28
S030019,E0424,2024-02-17 06:58:00,2024-02-17 14:19:29
S030020,E0424,2024-02-18 07:26:00,2024-02-18 13:59:29
S030021,E0424,2024-02-19 23:45:00,2024-02-20 07:01:56
S030022,E0424,2024-02-20 06:36:00,2024-02-20 14:05:33
S030023,E0424,2024-02-21 09:27:00,2024-02-21 17:25:55
S030024,E0424,2024-02-22 10:18:00,2024-02-22 19:48:22
S030025,E0424,2024-02-23 13:48:00,2024-02-23 22:28:35
S030026,E0424,2024-02-24 09:31:00,2024-02-24 19:21:44
S030027,E0424,2024-02-25 12:45:00,2024-02-25 19:55:29
S030028,E0424,2024-02-26 11:09:00,2024-02-26 17:56:12
S030029,E0424,2024-02-27 15:03:00,2024-02-28 00:46:37
S030030,E0424,2024-02-28 09:41:00,2024-02-28 16:33:37
S030031,E0424,2024-03-01 15:24:00,2024-03-02 01:19:19
S030032,E0424,2024-03-02 08:01:00,2024-03-02 16:04:44
S030033,E0424,2024-03-03 09:02:00,2024-03-03 18:36:15
S030034,E0424,2024-03-04 14:51:00,2024-03-05 00:37:56
S030035,E0424,2024-03-05 14:25:00,2024-03-06 00:06:11
S030036,E0424,2024-03-06 09:47:00,2024-03-06 17:03:32
S030037,E0424,2024-03-07 06:05:00,2024-03-07 13:06:10
S030038,E0424,2024-03-08 11:36:00,2024-03-08 20:04:07
S030039,E0424,2024-03-09 13:12:00,2024-03-09 19:42:25
S030040,E0424,2024-03-10 15:10:00,2024-03-10 21:55:33
S030041,E0424,2024-03-12 07:00:00,2024-03-12 13:55:45
S030042,E0424,2024-03-13 13:20:00,2024-03-13 21:30:30
S030043,E0424,2024-03-14 10:07:00,2024-03-14 17:27:06
S030044,E0424,2024-03-15 09:54:00,2024-03-15 17:05:43
S030045,E0424,2024-03-16 15:19:00,2024-03-17 01:12:12
S030046,E0424,2024-03-17 07:07:00,2024-03-17 16:55:17
S030047,E0424,2024-03-20 12:25:00,2024-03-20 19:15:56
S030048,E0424,2024-03-21 10:17:00,2024-03-21 16:49:10
S030049,E0424,2024-03-22 08:42:00,2024-03-22 15:42:52
S030050,E0424,2024-03-23 10:00:00,2024-03-23 16:33:10
S030051,E0424,2024-03-24 10:54:00,2024-03-24 19:06:06
S030052,E0424,2024-03-25 13:07:00,2024-03-25 21:58:43
S030053,E0424,2024-03-27 15:56:00,2024-03-27 23:42:23
S030054,E0424,2024-03-28 10:12:00,2024-03-28 19:53:37
S030055,E0424,2024-03-29 13:06:00,2024-03-29 22:49:32
S030056,E0424,2024-03-30 12:00:00,2024-03-30 19:00:24
S030057,E0425,2024-01-01 15:25:00,2024-01-01 21:57:28
S030058,E0425,2024-01-04 12:59:00,2024-01-04 19:56:26
S030059,E0425,2024-01-07 08:49:00,2024-01-07 18:08:10
S030060,E0425,2024-01-08 15:29:00,2024-01-08 22:30:57
S030061,E0425,2024-01-09 15:32:00,2024-01-10 00:51:23
S030062,E0425,2024-01-10 09:49:00,2024-01-10 19:48:29
S030063,E0425,2024-01-11 08:14:00,2024-01-11 16:08:38
S030064,E0425,2024-01-12 11:32:00,2024-01-12 19:18:03
S030065,E0425,2024-01-14 15:06:00,2024-01-14 21:53:50
S030066,E0425,2024-01-15 07:54:00,2024-01-15 17:28:47
S030067,E0425,2024-01-16 15:15:00,2024-01-17 00:25:30
S030068,E0425,2024-01-18 06:01:00,2024-01-18 12:36:42
S030069,E0425,2024-01-19 10:26:00,2024-01-19 18:43:13
S030070,E0425,2024-01-20 07:36:00,2024-01-20 14:17:30
S030071,E0425,2024-01-21 06:32:00,2024-01-21 15:14:33
S030072,E0425,2024-01-22 07:25:00,2024-01-22 16:24:37
S030073,E0425,2024-01-24 08:19:00,2024-01-24 17:09:56
S030074,E0425,2024-01-25 11:28:00,2024-01-25 21:16:38
S030075,E0425,2024-01-27 14:33:00,2024-01-27 23:32:05
S030076,E0425,2024-01-28 12:35:00,2024-01-28 22:14:15
S030077,E0425,2024-01-29 10:26:00,2024-01-29 18:42:30
S030078,E0425,2024-01-30 11:47:00,2024-01-30 19:06:35
S030079,E0425,2024-01-31 07:22:00,2024-01-31 14:09:01
S030080,E0425,2024-02-02 10:21:00,2024-02-02 17:59:23
S030081,E0425,2024-02-03 06:29:00,2024-02-03 15:32:20
S030082,E0425,2024-02-04 07:40:00,2024-02-04 16:09:59
S030083,E0425,2024-02-06 10:02:00,2024-02-06 19:07:46
S030084,E0425,2024-02-07 15:32:00,2024-02-07 23:56:37
S030085,E0425,2024-02-08 07:35:00,2024-02-08 15:22:24
S030086,E0425,2024-02-10 23:33:00,2024-02-11 06:55:53
S030087,E0425,2024-02-12 08:17:00,2024-02-12 15:11:52
S030088,E0425,2024-02-13 14:13:00,2024-02-13 21:04:31
S030089,E0425,2024-02-15 14:30:00,2024-02-15 22:12:09
S030090,E0425,2024-02-16 22:00:00,2024-02-17 06:37:38
S030091,E0425,2024-02-17 15:04:00,2024-02-17 23:00:04
S030092,E0425,2024-02-18 06:48:00,2024-02-18 14:57:07
S030093,E0425,2024-02-19 11:23:00,2024-02-19 18:34:42
S030094,E0425,2024-02-20 13:01:00,2024-02-20 22:42:41
S030095,E0425,2024-02-21 12:36:00,2024-02-21 20:37:35
S030096,E0425,2024-02-22 12:33:00,2024-02-22 19:36:00
S030097,E0425,2024-02-23 13:04:00,2024-02-23 22:40:25
S030098,E0425,2024-02-25 21:55:00,2024-02-26 05:34:11
S030099,E0425,2024-02-26 12:57:00,2024-02-26 21:03:12
S030100,E0425,2024-02-27 10:29:00,2024-02-27 16:59:55
S030101,E0425,2024-02-28 12:53:00,2024-02-28 19:23:31
S030102,E0425,2024-02-29 14:28:00,2024-02-29 23:54:15
S030103,E0425,2024-03-01 12:27:00,2024-03-01 20:52:59
S030104,E0425,2024-03-06 13:36:00,2024-03-06 20:25:37
S030105,E0425,2024-03-07 14:32:00,2024-03-07 21:19:44
S030106,E0425,2024-03-08 10:43:00,2024-03-08 18:57:05
S030107,E0425,2024-03-09 08:59:00,2024-03-09 18:42:35
S030108,E0425,2024-03-10 13:16:00,2024-03-10 21:23:59
S030109,E0425,2024-03-11 12:58:00,2024-03-11 21:46:01
S030110,E0425,2024-03-13 08:45:00,2024-03-13 15:33:00
S030111,E0425,2024-03-14 09:05:00,2024-03-14 16:30:17
S030112,E0425,2024-03-15 11:13:00,2024-03-15 19:16:17
S030113,E0425,2024-03-16 22:17:00,2024-03-17 06:37:55
S030114,E0425,2024-03-18 13:06:00,2024-03-18 20:19:22
S030115,E0425,2024-03-19 15:26:00,2024-03-19 23:43:26
S030116,E0425,2024-03-20 08:03:00,2024-03-20 17:19:20
S030117,E0425,2024-03-21 07:40:00,2024-03-21 16:50:50
S030118,E0425,2024-03-22 09:05:00,2024-03-22 17:39:36
S030119,E0425,2024-03-25 13:03:00,2024-03-25 22:06:14
S030120,E0425,2024-03-26 12:32:00,2024-03-26 22:12:57
S030121,E0425,2024-03-27 12:43:00,2024-03-27 21:47:16
S030122,E0425,2024-03-28 14:32:00,2024-03-29 00:22:29
S030123,E0425,2024-03-29 09:50:00,2024-03-29 19:35:07
S030124,E0425,2024-03-30 09:50:00,2024-03-30 17:28:57
S030125,E0425,2024-03-31 15:16:00,2024-03-31 23:48:17
S030126,E0426,2024-01-03 14:33:00,2024-01-04 00:29:27
S030127,E0426,2024-01-04 12:53:00,2024-01-04 20:29:34
S030128,E0426,2024-01-05 10:43:00,2024-01-05 17:27:36
S030129,E0426,2024-01-06 12:07:00,2024-01-06 18:51:21
S030130,E0426,2024-01-07 14:28:00,2024-01-07 21:43:31
S030131,E0426,2024-01-08 08:07:00,2024-01-08 14:46:40
S030132,E0426,2024-01-10 15:10:00,2024-01-10 23:12:24
S030133,E0426,2024-01-11 09:17:00,2024-01-11 18:54:45
S030134,E0426,2024-01-12 07:05:00,2024-01-12 14:12:19
S030135,E0426,2024-01-13 07:19:00,2024-01-13 14:20:57
S030136,E0426,2024-01-14 14:15:00,2024-01-14 22:11:36
S030137,E0426,2024-01-15 12:41:00,2024-01-15 21:39:03
S030138,E0426,2024-01-16 12:08:00,2024-01-16 20:09:13
S030139,E0426,2024-01-17 06:23:00,2024-01-17 13:58:17
S030140,E0426,2024-01-18 12:50:00,2024-01-18 20:19:46
S030141,E0426,2024-01-21 11:48:00,2024-01-21 19:57:55
S030142,E0426,2024-01-22 10:36:00,2024-01-22 20:16:22
S030143,E0426,2024-01-26 06:03:00,2024-01-26 13:30:27
S030144,E0426,2024-01-28 15:10:00,2024-01-28 22:55:24
S030145,E0426,2024-01-29 07:00:00,2024-01-29 16:51:12
S030146,E0426,2024-01-30 06:23:00,2024-01-30 12:54:21
S030147,E0426,2024-02-02 10:58:00,2024-02-02 20:30:47
S030148,E0426,2024-02-03 07:48:00,2024-02-03 17:27:24
S030149,E0426,2024-02-04 10:23:00,2024-02-04 17:46:35
S030150,E0426,2024-02-05 13:09:00,2024-02-05 21:27:54
S030151,E0426,2024-02-06 10:00:00,2024-02-06 16:48:59
S030152,E0426,2024-02-07 08:57:00,2024-02-07 16:39:09
S030153,E0426,2024-02-08 14:40:00,2024-02-09 00:33:31
S030154,E0426,2024-02-09 08:27:00,2024-02-09 16:01:15
S030155,E0426,2024-02-12 08:25:00,2024-02-12 15:50:04
S030156,E0426,2024-02-13 12:51:00,2024-02-13 21:56:25
S030157,E0426,2024-02-14 10:39:00,2024-02-14 19:21:53
S030158,E0426,2024-02-15 21:07:00,2024-02-16 04:57:01
S030159,E0426,2024-02-16 07:44:00,2024-02-16 16:36:09
S030160,E0426,2024-02-17 09:18:00,2024-02-17 18:52:04
S030161,E0426,2024-02-18 09:04:00,2024-02-18 16:22:38
S030162,E0426,2024-02-20 11:26:00,2024-02-20 19:45:06
S030163,E0426,2024-02-21 06:32:00,2024-02-21 16:01:32
S030164,E0426,2024-02-22 10:39:00,2024-02-22 17:19:42
S030165,E0426,2024-02-23 12:12:00,2024-02-23 19:11:40
S030166,E0426,2024-02-24 08:41:00,2024-02-24 17:50:18
S030167,E0426,2024-02-25 06:59:00,2024-02-25 14:55:56
S030168,E0426,2024-02-26 15:44:00,2024-02-27 00:27:14
S030169,E0426,2024-02-27 07:42:00,2024-02-27 14:33:35
S030170,E0426,2024-02-29 14:25:00,2024-02-29 22:28:30
S030171,E0426,2024-03-01 07:11:00,2024-03-01 14:50:43
S030172,E0426,2024-03-05 10:42:00,2024-03-05 17:41:03
S030173,E0426,2024-03-06 22:32:00,2024-03-07 05:33:50
S030174,E0426,2024-03-09 12:05:00,2024-03-09 19:49:18
S030175,E0426,2024-03-11 10:41:00,2024-03-11 17:55:24
S030176,E0426,2024-03-12 14:58:00,2024-03-12 23:19:58
S030177,E0426,2024-03-15 10:37:00,2024-03-15 20:07:54
S030178,E0426,2024-03-16 09:58:00,2024-03-16 19:10:31
S030179,E0426,2024-03-17 08:54:00,2024-03-17 15:48:53
S030180,E0426,2024-03-18 08:22:00,2024-03-18 17:26:01
S030181,E0426,2024-03-19 08:01:00,2024-03-19 17:32:09
S030182,E0426,2024-03-20 12:57:00,2024-03-20 21:39:12
S030183,E0426,2024-03-21 15:04:00,2024-03-21 22:10:06
S030184,E0426,2024-03-22 09:50:00,2024-03-22 19:22:52
S030185,E0426,2024-03-23 08:55:00,2024-03-23 15:39:03
S030186,E0426,2024-03-24 09:01:00,2024-03-24 18:36:15
S030187,E0426,2024-03-25 08:43:00,2024-03-25 17:00:27
S030188,E0426,2024-03-26 06:20:00,2024-03-26 13:40:09
S030189,E0426,2024-03-27 11:38:00,2024-03-27 20:00:41
S030190,E0426,2024-03-28 21:39:00,2024-03-29 05:33:12
S030191,E0426,2024-03-29 08:05:00,2024-03-29 17:36:19
S030192,E0426,2024-03-31 11:56:00,2024-03-31 20:33:36
S030193,E0427,2024-01-01 09:41:00,2024-01-01 16:47:20
S030194,E0427,2024-01-02 12:44:00,2024-01-02 19:40:25
S030195,E0427,2024-01-03 07:51:00,2024-01-03 16:06:55
S030196,E0427,2024-01-04 06:38:00,2024-01-04 14:34:08
S030197,E0427,2024-01-05 14:26:00,2024-01-05 22:04:46
S030198,E0427,2024-01-06 06:15:00,2024-01-06 15:25:19
S030199,E0427,2024-01-07 14:25:00,2024-01-08 00:17:11
S030200,E0427,2024-01-11 13:56:00,2024-01-11 21:53:47
S030201,E0427,2024-01-12 09:17:00,2024-01-12 17:36:26
S030202,E0427,2024-01-13 08:21:00,2024-01-13 15:47:51
S030203,E0427,2024-01-14 08:55:00,2024-01-14 18:44:08
S030204,E0427,2024-01-15 12:05:00,2024-01-15 21:22:08
S030205,E0427,2024-01-16 11:19:00,2024-01-16 19:13:51
S030206,E0427,2024-01-19 15:43:00,2024-01-20 00:54:31
S030207,E0427,2024-01-22 12:39:00,2024-01-22 21:02:17
S030208,E0427,2024-01-23 12:20:00,2024-01-23 19:27:39
S030209,E0427,2024-01-24 08:37:00,2024-01-24 17:07:34
S030210,E0427,2024-01-25 14:50:00,2024-01-25 22:43:49
S030211,E0427,2024-01-26 06:22:00,2024-01-26 14:40:07
S030212,E0427,2024-01-27 10:39:00,2024-01-27 17:32:58
S030213,E0427,2024-01-28 13:00:00,2024-01-28 21:37:16
S030214,E0427,2024-01-29 14:12:00,2024-01-29 22:07:52
S030215,E0427,2024-01-30 12:48:00,2024-01-30 22:14:42
S030216,E0427,2024-01-31 11:38:00,2024-01-31 18:14:42
S030217,E0427,2024-02-02 07:48:00,2024-02-02 16:00:38
S030218,E0427,2024-02-03 21:56:00,2024-02-04 06:49:56
S030219,E0427,2024-02-04 09:45:00,2024-02-04 19:14:03
S030220,E0427,2024-02-05 13:03:00,2024-02-05 19:37:09
S030221,E0427,2024-02-06 15:14:00,2024-02-07 00:44:03
S030222,E0427,2024-02-07 13:59:00,2024-02-07 23:23:41
S030223,E0427,2024-02-08 10:04:00,2024-02-08 17:31:27
S030224,E0427,2024-02-09 15:08:00,2024-02-10 00:21:02
S030225,E0427,2024-02-10 08:37:00,2024-02-10 16:15:13
S030226,E0427,2024-02-11 08:59:00,2024-02-11 16:41:42
S030227,E0427,2024-02-13 09:55:00,2024-02-13 17:24:50
S030228,E0427,2024-02-14 11:28:00,2024-02-14 20:46:46
S030229,E0427,2024-02-16 08:26:00,2024-02-16 17:02:10
S030230,E0427,2024-02-17 13:01:00,2024-02-17 20:39:25
S030231,E0427,2024-02-19 14:38:00,2024-02-19 21:35:49
S030232,E0427,2024-02-20 13:11:00,2024-02-20 22:11:31
S030233,E0427,2024-02-23 10:18:00,2024-02-23 18:47:24
S030234,E0427,2024-02-24 06:14:00,2024-02-24 14:07:17
S030235,E0427,2024-02-25 14:22:00,2024-02-25 21:30:59
S030236,E0427,2024-02-26 07:22:00,2024-02-26 14:47:34
S030237,E0427,2024-02-27 11:46:00,2024-02-27 21:26:30
S030238,E0427,2024-02-29 08:29:00,2024-02-29 15:58:51
S030239,E0427,2024-03-03 13:08:00,2024-03-03 22:17:34
S030240,E0427,2024-03-04 06:38:00,2024-03-04 14:46:39
S030241,E0427,2024-03-05 11:28:00,2024-03-05 19:57:01
S030242,E0427,2024-03-06 08:39:00,2024-03-06 16:14:05
S030243,E0427,2024-03-07 11:54:00,2024-03-07 20:15:59
S030244,E0427,2024-03-08 10:17:00,2024-03-08 18:14:07
S030245,E0427,2024-03-09 08:55:00,2024-03-09 18:07:11
S030246,E0427,2024-03-10 12:21:00,2024-03-10 21:10:54
S030247,E0427,2024-03-11 06:13:00,2024-03-11 13:42:10
S030248,E0427,2024-03-12 12:40:00,2024-03-12 19:49:20
S030249,E0427,2024-03-13 13:51:00,2024-03-13 22:01:48
S030250,E0427,2024-03-15 13:23:00,2024-03-15 22:18:10
S030251,E0427,2024-03-16 15:22:00,2024-03-16 22:25:21
S030252,E0427,2024-03-18 10:15:00,2024-03-18 19:46:37
S030253,E0427,2024-03-20 11:52:00,2024-03-20 21:37:10
S030254,E0427,2024-03-21 13:19:00,2024-03-21 22:31:25
S030255,E0427,2024-03-23 12:23:00,2024-03-23 21:30:40
S030256,E0427,2024-03-25 10:06:00,2024-03-25 19:38:17
S030257,E0427,2024-03-26 06:37:00,2024-03-26 14:33:58
S030258,E0427,2024-03-27 09:20:00,2024-03-27 16:32:45
S030259,E0427,2024-03-28 09:29:00,2024-03-28 17:22:34
S030260,E0427,2024-03-29 15:57:00,2024-03-30 00:33:44
S030261,E0427,2024-03-30 08:55:00,2024-03-30 17:01:08
S030262,E0427,2024-03-31 11:36:00,2024-03-31 20:34:05
S030263,E0428,2024-01-01 11:53:00,2024-01-01 19:11:06
S030264,E0428,2024-01-02 10:32:00,2024-01-02 19:04:47
S030265,E0428,2024-01-03 10:07:00,2024-01-03 19:57:07
S030266,E0428,2024-01-04 10:27:00,2024-01-04 17:22:11
S030267,E0428,2024-01-05 10:37:00,2024-01-05 20:05:58
S030268,E0428,2024-01-07 23:14:00,2024-01-08 07:03:55
S030269,E0428,2024-01-08 06:25:00,2024-01-08 14:37:38
S030270,E0428,2024-01-09 06:58:00,2024-01-09 16:40:30
S030271,E0428,2024-01-10 09:44:00,2024-01-10 17:00:20
S030272,E0428,2024-01-11 10:54:00,2024-01-11 17:39:11
S030273,E0428,2024-01-12 09:47:00,2024-01-12 19:18:17
S030274,E0428,2024-01-13 10:52:00,2024-01-13 18:57:23
S030275,E0428,2024-01-15 08:47:00,2024-01-15 15:17:23
S030276,E0428,2024-01-16 15:00:00,2024-01-16 21:55:45
S030277,E0428,2024-01-17 10:47:00,2024-01-17 17:23:24
S030278,E0428,2024-01-18 13:20:00,2024-01-18 20:04:47
S030279,E0428,2024-01-19 14:30:00,2024-01-19 22:53:00
S030280,E0428,2024-01-20 15:46:00,2024-01-21 00:45:06
S030281,E0428,2024-01-21 12:13:00,2024-01-21 21:29:50
S030282,E0428,2024-01-22 14:48:00,2024-01-22 22:33:28
S030283,E0428,2024-01-23 12:13:00,2024-01-23 20:27:57
S030284,E0428,2024-01-25 06:27:00,2024-01-25 13:40:10
S030285,E0428,2024-01-28 06:38:00,2024-01-28 13:47:23
S030286,E0428,2024-01-31 14:02:00,2024-01-31 23:24:31
S030287,E0428,2024-02-01 06:58:00,2024-02-01 14:19:04
S030288,E0428,2024-02-02 10:30:00,2024-02-02 19:18:53
S030289,E0428,2024-02-03 21:23:00,2024-02-04 06:39:53
S030290,E0428,2024-02-04 11:07:00,2024-02-04 18:22:39
S030291,E0428,2024-02-05 14:48:00,2024-02-05 23:20:03
S030292,E0428,2024-02-06 14:36:00,2024-02-07 00:03:05
S030293,E0428,2024-02-07 08:53:00,2024-02-07 18:04:50
S030294,E0428,2024-02-08 22:26:00,2024-02-09 05:36:18
S030295,E0428,2024-02-09 08:54:00,2024-02-09 15:53:04
S030296,E0428,2024-02-10 06:35:00,2024-02-10 15:32:17
S030297,E0428,2024-02-13 13:33:00,2024-02-13 22:56:33
S030298,E0428,2024-02-18 11:21:00,2024-02-18 19:53:58
S030299,E0428,2024-02-19 06:59:00,2024-02-19 15:06:03
S030300,E0428,2024-02-22 14:37:00,2024-02-22 22:07:08
S030301,E0428,2024-02-23 15:02:00,2024-02-23 23:29:03
S030302,E0428,2024-02-24 13:39:00,2024-02-24 22:06:09
S030303,E0428,2024-02-25 06:14:00,2024-02-25 13:40:26
S030304,E0428,2024-02-26 13:35:00,2024-02-26 20:21:57
S030305,E0428,2024-02-27 12:56:00,2024-02-27 21:00:03
S030306,E0428,2024-02-28 07:41:00,2024-02-28 14:12:16
S030307,E0428,2024-02-29 11:11:00,2024-02-29 17:56:56
S030308,E0428,2024-03-01 15:46:00,2024-03-01 23:20:39
S030309,E0428,2024-03-02 06:31:00,2024-03-02 13:40:59
S030310,E0428,2024-03-03 14:48:00,2024-03-03 21:34:12
S030311,E0428,2024-03-04 15:21:00,2024-03-04 23:49:31
S030312,E0428,2024-03-05 09:23:00,2024-03-05 19:22:50
S030313,E0428,2024-03-06 12:16:00,2024-03-06 21:15:18
S030314,E0428,2024-03-07 09:56:00,2024-03-07 16:43:01
S030315,E0428,2024-03-08 13:46:00,2024-03-08 21:26:24
S030316,E0428,2024-03-10 14:21:00,2024-03-10 21:46:34
S030317,E0428,2024-03-11 06:11:00,2024-03-11 15:43:25
S030318,E0428,2024-03-12 11:06:00,2024-03-12 20:56:28
S030319,E0428,2024-03-13 08:36:00,2024-03-13 16:40:00
S030320,E0428,2024-03-14 12:35:00,2024-03-14 20:08:33
S030321,E0428,2024-03-15 07:00:00,2024-03-15 14:11:05
S030322,E0428,2024-03-17 07:03:00,2024-03-17 13:45:18
S030323,E0428,2024-03-20 07:55:00,2024-03-20 16:50:56
S030324,E0428,2024-03-22 06:23:00,2024-03-22 16:10:06
S030325,E0428,2024-03-23 09:48:00,2024-03-23 17:05:16
S030326,E0428,2024-03-24 10:48:00,2024-03-24 18:50:00
S030327,E0428,2024-03-25 21:08:00,2024-03-26 05:25:06
S030328,E0428,2024-03-26 08:18:00,2024-03-26 15:34:14
S030329,E0428,2024-03-27 07:57:00,2024-03-27 16:46:42
S030330,E0428,2024-03-28 10:31:00,2024-03-28 17:15:50
S030331,E0428,2024-03-29 13:16:00,2024-03-29 21:29:02
S030332,E0428,2024-03-30 08:43:00,2024-03-30 15:28:45
S030333,E0428,2024-03-31 06:44:00,2024-03-31 13:48:25
S030334,E0429,2024-01-02 23:27:00,2024-01-03 06:56:19
S030335,E0429,2024-01-04 12:22:00,2024-01-04 19:37:59
S030336,E0429,2024-01-05 07:32:00,2024-01-05 15:54:08
S030337,E0429,2024-01-06 07:08:00,2024-01-06 16:34:17
S030338,E0429,2024-01-07 09:59:00,2024-01-07 17:47:09
S030339,E0429,2024-01-08 15:50:00,2024-01-09 00:08:48
S030340,E0429,2024-01-09 15:15:00,2024-01-09 23:44:16
S030341,E0429,2024-01-11 10:34:00,2024-01-11 17:14:59
S030342,E0429,2024-01-12 23:44:00,2024-01-13 07:51:22
S030343,E0429,2024-01-13 06:47:00,2024-01-13 15:40:38
S030344,E0429,2024-01-14 13:13:00,2024-01-14 23:03:27
S030345,E0429,2024-01-16 14:11:00,2024-01-16 23:42:03
S030346,E0429,2024-01-17 12:50:00,2024-01-17 22:34:01
S030347,E0429,2024-01-22 15:47:00,2024-01-23 01:16:19
S030348,E0429,2024-01-23 15:05:00,2024-01-24 00:01:26
S030349,E0429,2024-01-24 09:04:00,2024-01-24 15:43:19
S030350,E0429,2024-01-25 13:46:00,2024-01-25 22:38:41
S030351,E0429,2024-01-27 06:42:00,2024-01-27 16:13:53
S030352,E0429,2024-01-28 14:48:00,2024-01-28 22:13:36
S030353,E0429,2024-01-29 15:21:00,2024-01-30 00:12:40
S030354,E0429,2024-01-30 11:38:00,2024-01-30 20:38:29
S030355,E0429,2024-01-31 09:25:00,2024-01-31 19:10:24
S030356,E0429,2024-02-01 14:17:00,2024-02-02 00:11:32
S030357,E0429,2024-02-02 09:11:00,2024-02-02 18:42:46
S030358,E0429,2024-02-03 11:33:00,2024-02-03 19:00:31
S030359,E0429,2024-02-04 10:42:00,2024-02-04 19:24:28
S030360,E0429,2024-02-05 06:32:00,2024-02-05 14:18:45
S030361,E0429,2024-02-06 15:59:00,2024-02-07 01:22:01
S030362,E0429,2024-02-07 09:24:00,2024-02-07 18:28:00
S030363,E0429,2024-02-08 13:05:00,2024-02-08 20:20:55
S030364,E0429,2024-02-09 14:31:00,2024-02-10 00:17:23
S030365,E0429,2024-02-10 11:16:00,2024-02-10 20:47:13
S030366,E0429,2024-02-12 06:31:00,2024-02-12 15:18:05
S030367,E0429,2024-02-13 15:07:00,2024-02-13 23:30:51
S030368,E0429,2024-02-14 12:52:00,2024-02-14 20:43:09
S030369,E0429,2024-02-16 10:04:00,2024-02-16 18:00:58
S030370,E0429,2024-02-18 07:53:00,2024-02-18 16:05:44
