shift_id,employee_id,shift_start,shift_end
S027103,E0379,2024-02-09 11:08:00,2024-02-09 18:12:01
S027104,E0379,2024-02-10 12:44:00,2024-02-10 20:19:02
S027105,E0379,2024-02-11 07:55:00,2024-02-11 15:54:14
S027106,E0379,2024-02-12 11:17:00,2024-02-12 20:27:13
S027107,E0379,2024-02-13 07:24:00,2024-02-13 16:59:10
S027108,E0379,2024-02-14 08:04:00,2024-02-14 15:18:17
S027109,E0379,2024-02-15 12:21:00,2024-02-15 19:57:14
S027110,E0379,2024-02-17 08:22:00,2024-02-17 17:20:33
S027111,E0379,2024-02-18 07:37:00,2024-02-18 17:11:21
S027112,E0379,2024-02-19 06:42:00,2024-02-19 15:08:07
S027113,E0379,2024-02-20 10:26:00,2024-02-20 18:16:37
S027114,E0379,2024-02-21 10:30:00,2024-02-21 19:38:47
S027115,E0379,2024-02-22 12:41:00,2024-02-22 19:58:55
S027116,E0379,2024-02-24 10:56:00,2024-02-24 19:26:12
S027117,E0379,2024-02-25 08:17:00,2024-02-25 15:34:28
S027118,E0379,2024-02-26 06:08:00,2024-02-26 15:37:11
S027119,E0379,2024-02-27 07:52:00,2024-02-27 16:51:17
S027120,E0379,2024-02-28 12:06:00,2024-02-28 19:42:00
S027121,E0379,2024-02-29 13:20:00,2024-02-29 22:44:08
S027122,E0379,2024-03-01 14:20:00,2024-03-01 22:44:52
S027123,E0379,2024-03-02 11:32:00,2024-03-02 18:46:34
S027124,E0379,2024-03-03 07:19:00,2024-03-03 16:42:35
S027125,E0379,2024-03-06 06:44:00,2024-03-06 13:58:37
S027126,E0379,2024-03-07 07:27:00,2024-03-07 15:39:08
S027127,E0379,2024-03-08 08:23:00,2024-03-08 16:15:17
S027128,E0379,2024-03-10 09:26:00,2024-03-10 17:22:51
S027129,E0379,2024-03-11 06:05:00,2024-03-11 13:12:55
S027130,E0379,2024-03-12 06:37:00,2024-03-12 14:39:16
S027131,E0379,2024-03-15 13:20:00,2024-03-15 21:30:04
S027132,E0379,2024-03-16 10:16:00,2024-03-16 19:23:22
S027133,E0379,2024-03-17 14:50:00,2024-03-17 23:09:33
S027134,E0379,2024-03-18 08:49:00,2024-03-18 17:53:41
S027135,E0379,2024-03-19 09:55:00,2024-03-19 17:30:07
S027136,E0379,2024-03-20 11:34:00,2024-03-20 21:18:44
S027137,E0379,2024-03-21 12:27:00,2024-03-21 19:27:28
S027138,E0379,2024-03-22 08:09:00,2024-03-22 18:05:41
S027139,E0379,2024-03-23 07:13:00,2024-03-23 15:50:12
S027140,E0379,2024-03-26 11:09:00,2024-03-26 20:02:39
S027141,E0379,2024-03-28 07:43:00,2024-03-28 15:52:49
S027142,E0379,2024-03-29 12:43:00,2024-03-29 22:33:03
S027143,E0379,2024-03-30 10:43:00,2024-03-30 19:51:17
S027144,E0379,2024-03-31 10:59:00,2024-03-31 18:54:48
S027145,E0380,2024-01-02 06:58:00,2024-01-02 15:43:44
S027146,E0380,2024-01-03 07:35:00,2024-01-03 17:33:06
S027147,E0380,2024-01-04 14:44:00,2024-01-04 23:18:51
S027148,E0380,2024-01-05 21:02:00,2024-01-06 06:08:11
S027149,E0380,2024-01-06 11:12:00,2024-01-06 18:32:58
S027150,E0380,2024-01-07 06:56:00,2024-01-07 14:18:15
S027151,E0380,2024-01-09 14:12:00,2024-01-09 21:51:34
S027152,E0380,2024-01-10 14:54:00,2024-01-10 23:48:08
S027153,E0380,2024-01-11 11:59:00,2024-01-11 21:43:12
S027154,E0380,2024-01-12 14:03:00,2024-01-12 23:07:10
S027155,E0380,2024-01-13 07:04:00,2024-01-13 15:59:51
S027156,E0380,2024-01-14 12:37:00,2024-01-14 20:29:21
S027157,E0380,2024-01-15 13:12:00,2024-01-15 21:29:43
S027158,E0380,2024-01-16 22:44:00,2024-01-17 07:59:54
S027159,E0380,2024-01-19 10:12:00,2024-01-19 19:05:55
S027160,E0380,2024-01-20 08:24:00,2024-01-20 16:41:51
S027161,E0380,2024-01-21 09:36:00,2024-01-21 16:38:28
S027162,E0380,2024-01-22 06:56:00,2024-01-22 16:27:22
S027163,E0380,2024-01-23 12:58:00,2024-01-23 20:49:18
S027164,E0380,2024-01-24 14:21:00,2024-01-24 22:57:33
S027165,E0380,2024-01-25 11:28:00,2024-01-25 20:00:16
S027166,E0380,2024-01-26 08:30:00,2024-01-26 15:33:30
S027167,E0380,2024-01-27 06:25:00,2024-01-27 15:35:08
S027168,E0380,2024-01-28 11:19:00,2024-01-28 21:03:29
S027169,E0380,2024-01-29 13:10:00,2024-01-29 20:24:08
S027170,E0380,2024-01-30 14:35:00,2024-01-30 22:03:05
S027171,E0380,2024-02-01 08:12:00,2024-02-01 15:15:56
S027172,E0380,2024-02-02 07:14:00,2024-02-02 15:33:33
S027173,E0380,2024-02-03 14:24:00,2024-02-03 22:26:28
S027174,E0380,2024-02-04 07:07:00,2024-02-04 15:53:59
S027175,E0380,2024-02-05 06:24:00,2024-02-05 15:26:19
S027176,E0380,2024-02-09 10:58:00,2024-02-09 20:09:58
S027177,E0380,2024-02-10 07:01:00,2024-02-10 14:07:57
S027178,E0380,2024-02-11 23:46:00,2024-02-12 08:03:53
S027179,E0380,2024-02-13 08:35:00,2024-02-13 16:08:05
S027180,E0380,2024-02-14 12:57:00,2024-02-14 20:21:12
S027181,E0380,2024-02-16 12:51:00,2024-02-16 22:39:35
S027182,E0380,2024-02-17 23:45:00,2024-02-18 07:47:47
S027183,E0380,2024-02-19 06:03:00,2024-02-19 14:01:12
S027184,E0380,2024-02-20 11:50:00,2024-02-20 20:51:36
S027185,E0380,2024-02-21 09:23:00,2024-02-21 16:48:12
S027186,E0380,2024-02-22 21:10:00,2024-02-23 05:20:06
S027187,E0380,2024-02-24 12:19:00,2024-02-24 20:26:33
S027188,E0380,2024-02-25 11:55:00,2024-02-25 20:20:37
S027189,E0380,2024-02-27 11:01:00,2024-02-27 20:53:48
S027190,E0380,2024-02-28 09:09:00,2024-02-28 18:46:09
S027191,E0380,2024-03-01 10:17:00,2024-03-01 18:09:07
S027192,E0380,2024-03-02 12:17:00,2024-03-02 20:10:28
S027193,E0380,2024-03-03 12:17:00,2024-03-03 20:08:09
S027194,E0380,2024-03-04 08:21:00,2024-03-04 17:24:00
S027195,E0380,2024-03-05 06:55:00,2024-03-05 15:33:16
S027196,E0380,2024-03-06 14:33:00,2024-03-06 22:53:19
S027197,E0380,2024-03-07 10:24:00,2024-03-07 19:16:34
S027198,E0380,2024-03-08 11:48:00,2024-03-08 20:47:34
S027199,E0380,2024-03-09 07:42:00,2024-03-09 17:11:51
S027200,E0380,2024-03-10 06:46:00,2024-03-10 16:29:34
S027201,E0380,2024-03-11 12:35:00,2024-03-11 19:51:21
S027202,E0380,2024-03-12 14:05:00,2024-03-12 23:02:23
S027203,E0380,2024-03-13 08:07:00,2024-03-13 17:22:53
S027204,E0380,2024-03-14 11:25:00,2024-03-14 19:35:45
S027205,E0380,2024-03-16 07:21:00,2024-03-16 17:09:55
S027206,E0380,2024-03-17 14:16:00,2024-03-17 23:37:27
S027207,E0380,2024-03-18 21:21:00,2024-03-19 05:14:57
S027208,E0380,2024-03-19 10:32:00,2024-03-19 18:01:54
S027209,E0380,2024-03-20 07:36:00,2024-03-20 17:23:49
S027210,E0380,2024-03-21 14:14:00,2024-03-21 21:40:16
S027211,E0380,2024-03-24 12:10:00,2024-03-24 22:03:15
S027212,E0380,2024-03-25 12:06:00,2024-03-25 21:51:54
S027213,E0380,2024-03-26 11:11:00,2024-03-26 20:00:19
S027214,E0380,2024-03-27 09:05:00,2024-03-27 16:47:57
S027215,E0380,2024-03-28 13:49:00,2024-03-28 21:23:57
S027216,E0380,2024-03-29 13:02:00,2024-03-29 20:46:42
S027217,E0380,2024-03-30 07:40:00,2024-03-30 17:02:15
S027218,E0380,2024-03-31 13:09:00,2024-03-31 22:52:24
S027219,E0381,2024-01-01 07:41:00,2024-01-01 17:39:39
S027220,E0381,2024-01-02 14:20:00,2024-01-02 23:50:59
S027221,E0381,2024-01-03 12:23:00,2024-01-03 21:38:20
S027222,E0381,2024-01-04 08:30:00,2024-01-04 15:51:43
S027223,E0381,2024-01-05 10:01:00,2024-01-05 18:14:28
S027224,E0381,2024-01-06 13:44:00,2024-01-06 23:26:03
S027225,E0381,2024-01-07 09:32:00,2024-01-07 18:41:34
S027226,E0381,2024-01-09 11:28:00,2024-01-09 20:24:07
S027227,E0381,2024-01-11 06:06:00,2024-01-11 14:18:50
S027228,E0381,2024-01-12 11:07:00,2024-01-12 19:02:06
S027229,E0381,2024-01-13 10:23:00,2024-01-13 20:20:46
S027230,E0381,2024-01-14 06:23:00,2024-01-14 14:26:06
S027231,E0381,2024-01-15 10:50:00,2024-01-15 18:19:23
S027232,E0381,2024-01-16 14:18:00,2024-01-16 21:56:05
S027233,E0381,2024-01-17 07:29:00,2024-01-17 16:44:53
S027234,E0381,2024-01-18 12:03:00,2024-01-18 21:02:43
S027235,E0381,2024-01-19 22:18:00,2024-01-20 05:21:19
S027236,E0381,2024-01-20 14:08:00,2024-01-20 22:14:43
S027237,E0381,2024-01-22 08:51:00,2024-01-22 16:04:50
S027238,E0381,2024-01-23 09:44:00,2024-01-23 19:41:09
S027239,E0381,2024-01-25 08:42:00,2024-01-25 18:31:55
S027240,E0381,2024-01-26 13:04:00,2024-01-26 20:44:50
S027241,E0381,2024-01-27 07:10:00,2024-01-27 16:23:26
S027242,E0381,2024-01-28 10:57:00,2024-01-28 19:56:16
S027243,E0381,2024-01-30 14:50:00,2024-01-30 23:12:17
S027244,E0381,2024-01-31 11:28:00,2024-01-31 21:00:33
S027245,E0381,2024-02-01 13:55:00,2024-02-01 21:39:17
S027246,E0381,2024-02-02 14:20:00,2024-02-02 23:42:10
S027247,E0381,2024-02-03 14:31:00,2024-02-03 23:03:08
S027248,E0381,2024-02-04 06:25:00,2024-02-04 15:34:52
S027249,E0381,2024-02-06 07:37:00,2024-02-06 14:48:30
S027250,E0381,2024-02-07 10:33:00,2024-02-07 17:50:56
S027251,E0381,2024-02-09 14:07:00,2024-02-09 23:49:47
S027252,E0381,2024-02-10 14:16:00,2024-02-10 22:56:43
S027253,E0381,2024-02-13 10:24:00,2024-02-13 18:28:59
S027254,E0381,2024-02-14 08:35:00,2024-02-14 15:59:34
S027255,E0381,2024-02-15 11:40:00,2024-02-15 21:28:44
S027256,E0381,2024-02-16 14:24:00,2024-02-16 22:40:47
S027257,E0381,2024-02-17 10:11:00,2024-02-17 19:45:45
S027258,E0381,2024-02-18 14:06:00,2024-02-18 23:35:07
S027259,E0381,2024-02-20 11:53:00,2024-02-20 20:50:07
S027260,E0381,2024-02-22 07:18:00,2024-02-22 15:18:23
S027261,E0381,2024-02-23 13:54:00,2024-02-23 22:58:03
S027262,E0381,2024-02-24 08:12:00,2024-02-24 15:49:47
S027263,E0381,2024-02-25 11:29:00,2024-02-25 21:08:12
S027264,E0381,2024-02-26 08:35:00,2024-02-26 17:58:18
S027265,E0381,2024-02-27 08:13:00,2024-02-27 15:59:13
S027266,E0381,2024-02-29 13:02:00,2024-02-29 22:06:34
S027267,E0381,2024-03-01 06:07:00,2024-03-01 15:32:12
S027268,E0381,2024-03-02 12:10:00,2024-03-02 19:39:40
S027269,E0381,2024-03-04 10:34:00,2024-03-04 19:55:21
S027270,E0381,2024-03-05 12:22:00,2024-03-05 22:04:40
S027271,E0381,2024-03-07 08:34:00,2024-03-07 18:19:45
S027272,E0381,2024-03-08 07:19:00,2024-03-08 15:42:59
S027273,E0381,2024-03-09 14:40:00,2024-03-09 21:50:55
S027274,E0381,2024-03-10 14:39:00,2024-03-10 23:36:16
S027275,E0381,2024-03-11 22:11:00,2024-03-12 06:14:57
S027276,E0381,2024-03-12 07:45:00,2024-03-12 15:54:55
S027277,E0381,2024-03-14 09:14:00,2024-03-14 19:10:04
S027278,E0381,2024-03-15 13:01:00,2024-03-15 21:26:38
S027279,E0381,2024-03-16 14:06:00,2024-03-16 21:13:49
S027280,E0381,2024-03-17 13:32:00,2024-03-17 21:46:27
S027281,E0381,2024-03-18 09:53:00,2024-03-18 17:14:02
S027282,E0381,2024-03-19 08:11:00,2024-03-19 16:58:18
S027283,E0381,2024-03-21 06:44:00,2024-03-21 14:45:41
S027284,E0381,2024-03-23 07:07:00,2024-03-23 15:55:55
S027285,E0381,2024-03-24 11:00:00,2024-03-24 18:29:08
S027286,E0381,2024-03-25 07:28:00,2024-03-25 15:22:33
S027287,E0381,2024-03-26 09:05:00,2024-03-26 18:53:12
S027288,E0381,2024-03-28 12:43:00,2024-03-28 19:54:29
S027289,E0381,2024-03-29 12:23:00,2024-03-29 21:01:58
S027290,E0381,2024-03-30 11:32:00,2024-03-30 20:45:53
S027291,E0382,2024-01-01 12:06:00,2024-01-01 19:10:29
S027292,E0382,2024-01-05 10:20:00,2024-01-05 17:23:55
S027293,E0382,2024-01-06 06:56:00,2024-01-06 14:09:33
S027294,E0382,2024-01-07 14:09:00,2024-01-07 21:52:51
S027295,E0382,2024-01-08 09:34:00,2024-01-08 17:43:39
S027296,E0382,2024-01-09 12:35:00,2024-01-09 20:14:58
S027297,E0382,2024-01-10 10:51:00,2024-01-10 18:36:22
S027298,E0382,2024-01-12 09:43:00,2024-01-12 18:49:30
S027299,E0382,2024-01-13 07:39:00,2024-01-13 15:20:00
S027300,E0382,2024-01-15 13:24:00,2024-01-15 21:35:22
S027301,E0382,2024-01-16 14:30:00,2024-01-16 22:57:22
S027302,E0382,2024-01-17 13:57:00,2024-01-17 21:04:42
S027303,E0382,2024-01-18 08:23:00,2024-01-18 15:40:01
S027304,E0382,2024-01-19 13:32:00,2024-01-19 21:22:50
S027305,E0382,2024-01-20 10:19:00,2024-01-20 20:10:25
S027306,E0382,2024-01-21 11:00:00,2024-01-21 20:46:36
S027307,E0382,2024-01-22 12:34:00,2024-01-22 21:48:47
S027308,E0382,2024-01-23 12:02:00,2024-01-23 19:43:37
S027309,E0382,2024-01-24 07:37:00,2024-01-24 16:04:33
S027310,E0382,2024-01-26 07:28:00,2024-01-26 15:15:53
S027311,E0382,2024-01-27 14:19:00,2024-01-27 23:08:17
S027312,E0382,2024-01-29 12:55:00,2024-01-29 21:30:44
S027313,E0382,2024-01-30 07:52:00,2024-01-30 17:29:30
S027314,E0382,2024-01-31 10:57:00,2024-01-31 19:03:44
S027315,E0382,2024-02-02 11:26:00,2024-02-02 20:39:48
S027316,E0382,2024-02-03 12:52:00,2024-02-03 22:31:56
S027317,E0382,2024-02-04 11:11:00,2024-02-04 20:15:41
S027318,E0382,2024-02-05 14:00:00,2024-02-05 21:50:23
S027319,E0382,2024-02-06 12:30:00,2024-02-06 19:55:02
S027320,E0382,2024-02-07 07:10:00,2024-02-07 17:02:48
S027321,E0382,2024-02-08 07:21:00,2024-02-08 14:38:20
S027322,E0382,2024-02-09 07:32:00,2024-02-09 15:20:54
S027323,E0382,2024-02-10 13:02:00,2024-02-10 22:01:32
S027324,E0382,2024-02-11 12:03:00,2024-02-11 20:16:32
S027325,E0382,2024-02-12 06:57:00,2024-02-12 16:16:29
S027326,E0382,2024-02-13 14:21:00,2024-02-13 22:11:14
S027327,E0382,2024-02-14 11:57:00,2024-02-14 20:33:49
S027328,E0382,2024-02-16 13:00:00,2024-02-16 21:05:33
S027329,E0382,2024-02-17 14:00:00,2024-02-17 21:46:52
S027330,E0382,2024-02-18 09:14:00,2024-02-18 16:15:14
S027331,E0382,2024-02-19 09:07:00,2024-02-19 17:54:17
S027332,E0382,2024-02-20 08:32:00,2024-02-20 16:36:47
S027333,E0382,2024-02-22 07:33:00,2024-02-22 16:54:55
S027334,E0382,2024-02-23 11:26:00,2024-02-23 20:52:13
S027335,E0382,2024-02-24 11:27:00,2024-02-24 19:10:50
S027336,E0382,2024-02-25 07:24:00,2024-02-25 16:09:26
S027337,E0382,2024-02-26 08:24:00,2024-02-26 16:37:15
S027338,E0382,2024-02-28 12:53:00,2024-02-28 21:04:16
S027339,E0382,2024-02-29 08:10:00,2024-02-29 16:39:38
S027340,E0382,2024-03-02 11:24:00,2024-03-02 19:59:36
S027341,E0382,2024-03-03 12:51:00,2024-03-03 20:11:24
S027342,E0382,2024-03-04 08:06:00,2024-03-04 16:16:08
S027343,E0382,2024-03-05 14:29:00,2024-03-05 21:38:30
S027344,E0382,2024-03-06 14:56:00,2024-03-06 22:59:47
S027345,E0382,2024-03-09 08:03:00,2024-03-09 17:53:06
S027346,E0382,2024-03-11 13:34:00,2024-03-11 22:33:11
S027347,E0382,2024-03-12 10:55:00,2024-03-12 20:53:34
S027348,E0382,2024-03-13 13:37:00,2024-03-13 22:40:21
S027349,E0382,2024-03-14 12:56:00,2024-03-14 20:33:09
S027350,E0382,2024-03-15 14:34:00,2024-03-15 22:08:48
S027351,E0382,2024-03-16 13:33:00,2024-03-16 22:06:11
S027352,E0382,2024-03-18 08:54:00,2024-03-18 17:58:36
S027353,E0382,2024-03-19 09:05:00,2024-03-19 17:10:47
S027354,E0382,2024-03-20 23:41:00,2024-03-21 08:55:41
S027355,E0382,2024-03-21 13:16:00,2024-03-21 21:14:02
S027356,E0382,2024-03-22 06:40:00,2024-03-22 15:15:14
S027357,E0382,2024-03-23 10:45:00,2024-03-23 20:41:04
S027358,E0382,2024-03-24 09:06:00,2024-03-24 17:53:29
S027359,E0382,2024-03-25 07:35:00,2024-03-25 15:50:37
S027360,E0382,2024-03-26 08:18:00,2024-03-26 16:24:50
S027361,E0382,2024-03-27 07:42:00,2024-03-27 14:42:49
S027362,E0382,2024-03-28 11:47:00,2024-03-28 21:27:55
S027363,E0382,2024-03-29 10:48:00,2024-03-29 18:43:52
S027364,E0382,2024-03-30 07:25:00,2024-03-30 15:48:37
S027365,E0383,2024-01-01 08:01:00,2024-01-01 15:39:15
S027366,E0383,2024-01-02 08:25:00,2024-01-02 15:55:10
S027367,E0383,2024-01-03 10:18:00,2024-01-03 18:55:27
S027368,E0383,2024-01-05 11:16:00,2024-01-05 19:11:47
S027369,E0383,2024-01-06 07:17:00,2024-01-06 15:41:54
S027370,E0383,2024-01-07 08:48:00,2024-01-07 18:36:26
S027371,E0383,2024-01-08 08:34:00,2024-01-08 17:30:19
S027372,E0383,2024-01-09 14:01:00,2024-01-09 22:31:46
S027373,E0383,2024-01-11 11:11:00,2024-01-11 19:13:33
S027374,E0383,2024-01-12 09:43:00,2024-01-12 17:48:41
S027375,E0383,2024-01-13 08:00:00,2024-01-13 15:03:53
S027376,E0383,2024-01-14 11:14:00,2024-01-14 19:55:41
S027377,E0383,2024-01-15 06:16:00,2024-01-15 14:45:19
S027378,E0383,2024-01-16 10:57:00,2024-01-16 20:37:03
S027379,E0383,2024-01-17 07:20:00,2024-01-17 15:15:54
S027380,E0383,2024-01-18 21:24:00,2024-01-19 05:14:34
S027381,E0383,2024-01-19 06:46:00,2024-01-19 15:03:05
S027382,E0383,2024-01-20 09:00:00,2024-01-20 17:42:43
S027383,E0383,2024-01-21 11:55:00,2024-01-21 21:23:10
S027384,E0383,2024-01-22 11:42:00,2024-01-22 21:23:18
S027385,E0383,2024-01-23 07:00:00,2024-01-23 14:08:12
S027386,E0383,2024-01-24 10:56:00,2024-01-24 18:04:04
S027387,E0383,2024-01-25 08:30:00,2024-01-25 16:54:57
S027388,E0383,2024-01-27 09:09:00,2024-01-27 18:46:26
S027389,E0383,2024-01-28 11:09:00,2024-01-28 19:44:06
S027390,E0383,2024-01-29 06:16:00,2024-01-29 16:09:57
S027391,E0383,2024-02-01 09:10:00,2024-02-01 18:46:22
S027392,E0383,2024-02-03 08:30:00,2024-02-03 17:08:16
S027393,E0383,2024-02-05 12:40:00,2024-02-05 22:30:16
S027394,E0383,2024-02-08 11:33:00,2024-02-08 20:56:03
S027395,E0383,2024-02-09 10:21:00,2024-02-09 18:28:36
S027396,E0383,2024-02-10 09:39:00,2024-02-10 18:50:52
S027397,E0383,2024-02-11 10:26:00,2024-02-11 18:25:54
S027398,E0383,2024-02-12 08:39:00,2024-02-12 17:38:49
S027399,E0383,2024-02-13 14:36:00,2024-02-13 23:18:59
S027400,E0383,2024-02-14 13:23:00,2024-02-14 21:08:09
S027401,E0383,2024-02-15 08:25:00,2024-02-15 16:42:14
S027402,E0383,2024-02-16 12:46:00,2024-02-16 20:17:29
S027403,E0383,2024-02-18 13:26:00,2024-02-18 22:39:35
S027404,E0383,2024-02-19 13:15:00,2024-02-19 22:17:46
S027405,E0383,2024-02-20 09:56:00,2024-02-20 19:45:35
S027406,E0383,2024-02-21 07:07:00,2024-02-21 14:52:15
S027407,E0383,2024-02-22 06:14:00,2024-02-22 14:06:13
S027408,E0383,2024-02-23 13:14:00,2024-02-23 22:10:58
S027409,E0383,2024-02-24 13:00:00,2024-02-24 22:25:10
S027410,E0383,2024-02-25 13:52:00,2024-02-25 22:21:10
S027411,E0383,2024-02-27 12:17:00,2024-02-27 20:40:34
S027412,E0383,2024-02-28 12:20:00,2024-02-28 20:19:12
S027413,E0383,2024-03-02 14:19:00,2024-03-02 23:41:46
S027414,E0383,2024-03-03 13:00:00,2024-03-03 20:29:04
S027415,E0383,2024-03-04 06:31:00,2024-03-04 16:21:44
S027416,E0383,2024-03-05 14:05:00,2024-03-05 21:11:05
S027417,E0383,2024-03-06 10:16:00,2024-03-06 18:13:41
S027418,E0383,2024-03-07 07:35:00,2024-03-07 15:35:21
S027419,E0383,2024-03-08 12:19:00,2024-03-08 20:42:56
S027420,E0383,2024-03-09 21:29:00,2024-03-10 05:02:15
S027421,E0383,2024-03-11 13:41:00,2024-03-11 22:26:53
S027422,E0383,2024-03-13 11:55:00,2024-03-13 21:42:01
S027423,E0383,2024-03-15 10:54:00,2024-03-15 20:00:28
S027424,E0383,2024-03-16 13:19:00,2024-03-16 20:22:01
S027425,E0383,2024-03-17 08:48:00,2024-03-17 17:08:36
S027426,E0383,2024-03-18 06:33:00,2024-03-18 16:20:23
S027427,E0383,2024-03-19 22:43:00,2024-03-20 06:20:33
S027428,E0383,2024-03-20 09:18:00,2024-03-20 17:08:22
S027429,E0383,2024-03-21 13:26:00,2024-03-21 20:55:09
S027430,E0383,2024-03-23 06:00:00,2024-03-23 13:14:44
S027431,E0383,2024-03-24 12:44:00,2024-03-24 20:27:03
S027432,E0383,2024-03-26 11:03:00,2024-03-26 18:07:00
S027433,E0383,2024-03-27 12:31:00,2024-03-27 20:01:07
S027434,E0383,2024-03-28 07:50:00,2024-03-28 14:56:57
S027435,E0383,2024-03-29 07:09:00,2024-03-29 14:40:21
S027436,E0383,2024-03-30 11:39:00,2024-03-30 19:56:30
S027437,E0383,2024-03-31 13:53:00,2024-03-31 23:10:11
S027438,E0384,2024-01-02 09:22:00,2024-01-02 16:59:37
S027439,E0384,2024-01-03 12:15:00,2024-01-03 20:03:23
S027440,E0384,2024-01-04 09:32:00,2024-01-04 18:05:46
S027441,E0384,2024-01-06 06:11:00,2024-01-06 15:53:09
S027442,E0384,2024-01-07 12:18:00,2024-01-07 21:19:35
S027443,E0384,2024-01-08 13:23:00,2024-01-08 21:46:11
S027444,E0384,2024-01-09 23:53:00,2024-01-10 08:20:10
S027445,E0384,2024-01-10 10:15:00,2024-01-10 17:34:02
S027446,E0384,2024-01-11 09:10:00,2024-01-11 19:02:34
S027447,E0384,2024-01-12 11:08:00,2024-01-12 21:05:49
S027448,E0384,2024-01-13 22:17:00,2024-01-14 07:34:33
S027449,E0384,2024-01-14 10:54:00,2024-01-14 20:28:16
S027450,E0384,2024-01-15 08:30:00,2024-01-15 16:42:51
S027451,E0384,2024-01-16 14:05:00,2024-01-16 23:25:37
S027452,E0384,2024-01-18 13:33:00,2024-01-18 22:19:43
S027453,E0384,2024-01-19 13:35:00,2024-01-19 20:52:56
S027454,E0384,2024-01-20 22:06:00,2024-01-21 05:14:43
S027455,E0384,2024-01-21 07:41:00,2024-01-21 17:17:48
S027456,E0384,2024-01-22 13:01:00,2024-01-22 22:54:58
S027457,E0384,2024-01-23 08:46:00,2024-01-23 18:32:03
S027458,E0384,2024-01-25 06:05:00,2024-01-25 15:38:32
S027459,E0384,2024-01-26 11:21:00,2024-01-26 20:04:02
S027460,E0384,2024-01-27 08:40:00,2024-01-27 17:59:18
S027461,E0384,2024-01-28 13:14:00,2024-01-28 22:26:18
S027462,E0384,2024-01-29 12:47:00,2024-01-29 20:50:01
S027463,E0384,2024-02-02 09:07:00,2024-02-02 18:25:30
S027464,E0384,2024-02-03 07:06:00,2024-02-03 16:32:01
S027465,E0384,2024-02-04 08:38:00,2024-02-04 17:28:42
S027466,E0384,2024-02-05 09:28:00,2024-02-05 18:44:40
S027467,E0384,2024-02-06 11:42:00,2024-02-06 19:40:20
S027468,E0384,2024-02-07 06:10:00,2024-02-07 14:21:20
S027469,E0384,2024-02-08 14:46:00,2024-02-08 22:51:09
S027470,E0384,2024-02-12 12:04:00,2024-02-12 19:50:26
S027471,E0384,2024-02-14 08:19:00,2024-02-14 16:32:27
S027472,E0384,2024-02-15 11:49:00,2024-02-15 20:56:46
S027473,E0384,2024-02-16 12:51:00,2024-02-16 20:49:41
S027474,E0384,2024-02-17 06:51:00,2024-02-17 14:05:11
S027475,E0384,2024-02-18 13:49:00,2024-02-18 23:03:26
S027476,E0384,2024-02-19 07:57:00,2024-02-19 15:11:06
S027477,E0384,2024-02-20 08:52:00,2024-02-20 16:48:20
S027478,E0384,2024-02-22 22:53:00,2024-02-23 07:24:13
S027479,E0384,2024-02-23 06:57:00,2024-02-23 15:00:36
S027480,E0384,2024-02-25 12:44:00,2024-02-25 21:17:53
S027481,E0384,2024-02-27 10:40:00,2024-02-27 18:24:47
S027482,E0384,2024-02-28 23:36:00,2024-02-29 08:42:32
S027483,E0384,2024-02-29 07:45:00,2024-02-29 15:18:30
S027484,E0384,2024-03-01 08:50:00,2024-03-01 17:59:30
S027485,E0384,2024-03-02 10:11:00,2024-03-02 19:02:38
S027486,E0384,2024-03-03 22:05:00,2024-03-04 06:26:32
S027487,E0384,2024-03-04 23:02:00,2024-03-05 06:19:41
S027488,E0384,2024-03-05 09:24:00,2024-03-05 18:22:42
S027489,E0384,2024-03-08 23:13:00,2024-03-09 07:56:58
S027490,E0384,2024-03-09 11:00:00,2024-03-09 18:58:28
S027491,E0384,2024-03-10 06:02:00,2024-03-10 14:28:05
S027492,E0384,2024-03-11 22:27:00,2024-03-12 06:13:06
S027493,E0384,2024-03-12 13:35:00,2024-03-12 21:12:16
S027494,E0384,2024-03-13 14:41:00,2024-03-13 22:31:57
S027495,E0384,2024-03-14 09:26:00,2024-03-14 16:32:52
S027496,E0384,2024-03-15 12:39:00,2024-03-15 20:32:35
S027497,E0384,2024-03-16 09:17:00,2024-03-16 16:58:31
S027498,E0384,2024-03-18 22:41:00,2024-03-19 07:58:41
S027499,E0384,2024-03-19 08:11:00,2024-03-19 17:57:10
S027500,E0384,2024-03-20 09:16:00,2024-03-20 18:39:25
S027501,E0384,2024-03-21 13:13:00,2024-03-21 22:39:21
S027502,E0384,2024-03-22 07:02:00,2024-03-22 14:04:45
S027503,E0384,2024-03-23 09:37:00,2024-03-23 19:30:16
S027504,E0384,2024-03-24 12:48:00,2024-03-24 21:31:32
S027505,E0384,2024-03-25 10:33:00,2024-03-25 18:08:24
S027506,E0384,2024-03-27 12:34:00,2024-03-27 20:50:53
S027507,E0384,2024-03-29 08:43:00,2024-03-29 15:49:38
S027508,E0384,2024-03-31 10:13:00,2024-03-31 18:02:55
S027509,E0385,2024-01-01 08:25:00,2024-01-01 17:28:24
S027510,E0385,2024-01-02 07:36:00,2024-01-02 16:25:53
S027511,E0385,2024-01-03 22:58:00,2024-01-04 06:22:25
S027512,E0385,2024-01-05 07:39:00,2024-01-05 15:02:22
S027513,E0385,2024-01-06 14:00:00,2024-01-06 21:15:13
