actual_id,project_id,work_package_id,control_account_id,cost_type,resource_type_id,vendor_id,invoice_number,purchase_order_ref,transaction_reference,billing_period_date,entry_date,hours_charged,cost_amount_usd,transaction_type,accrual_type,revision_status,posting_status,currency,exchange_rate,original_currency_amount,gl_account_code,cost_center_id,approval_status,tax_code,fund_code,commitment_ref,asset_id,created_by,notes
ACT-0011176,P005,WP-011,CA-P005-03,subcontract,,VND-0156,INV-304615,PO-40368,TXN-0011176,2024-03-01,2024-03-03,,12791.4,actual,Invoice,current,posted,USD,1.0,12791.4,5200-Subcontract,CC-017,approved,TX05,FUND-19,,,USER-736,
ACT-0011177,P005,WP-011,CA-P005-03,subcontract,,VND-0035,INV-344231,PO-95491,TXN-0011177,2024-03-01,2024-03-09,,13605.98,actual,Invoice,current,posted,GBP,1.2279,11080.69,5600-Indirect,CC-011,approved,TX00,FUND-17,,,USER-780,
ACT-0011178,P005,WP-011,CA-P005-03,material,,VND-0087,INV-654515,PO-75789,TXN-0011178,2024-01-01,2024-01-17,,8727.43,actual,Accrual,current,posted,USD,1.0,8727.43,5500-Overhead,CC-019,approved,TX00,FUND-20,,,USER-376,
ACT-0011179,P005,WP-011,CA-P005-03,subcontract,,VND-0025,INV-787817,PO-25830,TXN-0011179,2024-01-01,2024-01-22,,12562.43,actual,Accrual,current,posted,USD,1.0,12562.43,5100-DirectLabor,CC-002,approved,TX00,FUND-23,,,USER-221,
ACT-0011180,P005,WP-011,CA-P005-03,direct_labor,RT-L01,,,,TXN-0011180,2024-01-01,2024-01-15,9.5,10132.0,actual,Adjustment,current,posted,USD,1.0,10132.0,5200-Subcontract,CC-011,approved,TX10,FUND-23,,,USER-954,
ACT-0011181,P005,WP-011,CA-P005-03,direct_labor,RT-L06,,,,TXN-0011181,2024-01-01,2024-01-24,20.0,11323.09,actual,Invoice,current,posted,USD,1.0,11323.09,5500-Overhead,CC-012,approved,TX05,FUND-22,,,USER-444,
ACT-0011182,P005,WP-011,CA-P005-03,material,,VND-0103,INV-731587,PO-42382,TXN-0011182,2024-02-01,2024-02-25,,13017.02,actual,Accrual,current,posted,USD,1.0,13017.02,5100-DirectLabor,CC-014,approved,TX20,FUND-15,,,USER-911,
ACT-0011183,P005,WP-011,CA-P005-03,direct_labor,RT-L02,,,,TXN-0011183,2024-02-01,2024-02-25,32.8,14541.41,actual,Accrual,current,posted,USD,1.0,14541.41,5400-Equipment,CC-019,approved,TX05,FUND-23,,,USER-343,
ACT-0011184,P005,WP-011,CA-P005-03,material,,VND-0101,INV-123618,PO-80151,TXN-0011184,2024-02-01,2024-02-07,,10852.17,actual,Invoice,current,posted,GBP,0.9367,11585.53,5600-Indirect,CC-010,approved,TX00,FUND-12,,,USER-995,
ACT-0011185,P005,WP-011,CA-P005-03,direct_labor,RT-E02,,,,TXN-0011185,2024-03-01,2024-03-23,29.5,10348.6,actual,Invoice,current,posted,USD,1.0,10348.6,5100-DirectLabor,CC-001,approved,TX00,FUND-10,,,USER-258,
ACT-0011186,P005,WP-011,CA-P005-03,subcontract,,VND-0140,INV-490983,PO-22935,TXN-0011186,2024-03-01,2024-03-09,,15590.82,actual,Invoice,current,posted,USD,1.0,15590.82,5600-Indirect,CC-012,approved,TX00,FUND-28,,,USER-100,
ACT-0011187,P005,WP-011,CA-P005-03,direct_labor,RT-L07,,,,TXN-0011187,2024-03-01,2024-03-19,18.1,12674.52,actual,Accrual,current,posted,USD,1.0,12674.52,5600-Indirect,CC-018,approved,TX00,FUND-28,,,USER-306,
ACT-0011188,P005,WP-011,CA-P005-03,material,,VND-0162,INV-637523,PO-77254,TXN-0011188,2024-02-01,2024-02-20,,10779.18,actual,Accrual,current,posted,USD,1.0,10779.18,5200-Subcontract,CC-018,approved,TX05,FUND-15,,,USER-579,
ACT-0011189,P005,WP-011,CA-P005-03,subcontract,,VND-0185,INV-241577,PO-68243,TXN-0011189,2024-02-01,2024-02-15,,13441.77,actual,Invoice,current,posted,GBP,0.7614,17654.02,5200-Subcontract,CC-018,approved,TX00,FUND-19,,,USER-969,
ACT-0011190,P005,WP-011,CA-P005-03,subcontract,,VND-0042,INV-107356,PO-18339,TXN-0011190,2024-02-01,2024-02-08,,13147.35,actual,Invoice,current,posted,USD,1.0,13147.35,5500-Overhead,CC-002,approved,TX00,FUND-12,,,USER-365,
ACT-0011191,P005,WP-011,CA-P005-03,subcontract,,VND-0053,INV-875467,PO-78546,TXN-0011191,2024-01-01,2024-01-16,,10024.44,actual,Invoice,current,posted,USD,1.0,10024.44,5500-Overhead,CC-005,approved,TX00,FUND-22,,,USER-793,
ACT-0011192,P005,WP-011,CA-P005-03,subcontract,,VND-0116,INV-251597,PO-92767,TXN-0011192,2024-03-01,2024-03-23,,11887.77,actual,Invoice,current,posted,USD,1.0,11887.77,5100-DirectLabor,CC-004,approved,TX10,FUND-12,,,USER-986,
ACT-0011193,P005,WP-011,CA-P005-03,material,,VND-0096,INV-907232,PO-32630,TXN-0011193,2024-02-01,2024-02-24,,9247.2,actual,Invoice,current,posted,USD,1.0,9247.2,5300-Material,CC-007,approved,TX05,FUND-21,,,USER-861,
ACT-0011194,P005,WP-011,CA-P005-03,equipment,RT-E03,,,,TXN-0011194,2024-01-01,2024-01-08,,10282.25,actual,Invoice,current,posted,USD,1.0,10282.25,5400-Equipment,CC-017,approved,TX00,FUND-20,,AST-9504,USER-434,
ACT-0011195,P005,WP-011,CA-P005-03,direct_labor,RT-L08,,,,TXN-0011195,2024-02-01,2024-02-22,32.7,13153.76,actual,Invoice,current,posted,EUR,0.9544,13782.23,5100-DirectLabor,CC-010,approved,TX00,FUND-12,,,USER-342,
ACT-0011196,P005,WP-011,CA-P005-03,subcontract,,VND-0144,INV-820451,PO-33125,TXN-0011196,2024-01-01,2024-01-20,,13990.08,actual,Invoice,current,posted,USD,1.0,13990.08,5200-Subcontract,CC-004,approved,TX00,FUND-28,,,USER-662,
ACT-0011197,P005,WP-011,CA-P005-03,material,,VND-0151,INV-561968,PO-84300,TXN-0011197,2024-03-01,2024-03-26,,12985.54,actual,Invoice,current,posted,USD,1.0,12985.54,5200-Subcontract,CC-004,approved,TX10,FUND-26,,,USER-388,
ACT-0011198,P005,WP-011,CA-P005-03,subcontract,,VND-0198,INV-505745,PO-81948,TXN-0011198,2024-02-01,2024-02-28,,11942.55,actual,Invoice,current,posted,USD,1.0,11942.55,5500-Overhead,CC-012,approved,TX00,FUND-24,,,USER-495,
ACT-0011199,P005,WP-011,CA-P005-03,direct_labor,RT-L05,,,,TXN-0011199,2024-03-01,2024-03-08,5.1,11534.78,actual,Accrual,current,posted,USD,1.0,11534.78,5400-Equipment,CC-010,approved,TX10,FUND-24,,,USER-515,
ACT-0011200,P005,WP-011,CA-P005-03,subcontract,,VND-0152,INV-690142,PO-57450,TXN-0011200,2024-01-01,2024-01-14,,13371.7,actual,Adjustment,current,posted,USD,1.0,13371.7,5600-Indirect,CC-011,approved,TX00,FUND-28,,,USER-579,
ACT-0011201,P005,WP-011,CA-P005-03,direct_labor,RT-L02,,,,TXN-0011201,2024-03-01,2024-03-23,36.3,13714.66,actual,Invoice,current,posted,USD,1.0,13714.66,5400-Equipment,CC-008,approved,TX10,FUND-22,,,USER-606,
ACT-0011202,P005,WP-012,CA-P005-03,direct_labor,RT-L06,,,,TXN-0011202,2024-03-01,2024-03-12,28.6,137563.6,actual,Invoice,current,posted,USD,1.0,137563.6,5400-Equipment,CC-004,approved,TX00,FUND-20,,,USER-133,
ACT-0011203,P005,WP-012,CA-P005-03,subcontract,,VND-0131,INV-967190,PO-90291,TXN-0011203,2024-02-01,2024-02-18,,199381.73,actual,Invoice,current,posted,AUD,1.4807,134653.7,5500-Overhead,CC-002,approved,TX00,FUND-21,,,USER-715,
ACT-0011204,P005,WP-012,CA-P005-03,overhead,,,,,TXN-0011204,2024-03-01,2024-03-22,,128304.35,actual,Invoice,current,posted,USD,1.0,128304.35,5300-Material,CC-015,approved,TX00,FUND-19,,,USER-435,
ACT-0011205,P005,WP-013,CA-P005-03,subcontract,,VND-0120,INV-825394,PO-34855,TXN-0011205,2024-01-01,2024-01-24,,17498.75,actual,Invoice,current,posted,USD,1.0,17498.75,5500-Overhead,CC-015,approved,TX00,FUND-18,,,USER-764,
ACT-0011206,P005,WP-013,CA-P005-03,direct_labor,RT-L05,,,,TXN-0011206,2024-01-01,2024-01-12,35.1,17634.15,actual,Invoice,current,posted,USD,1.0,17634.15,5600-Indirect,CC-016,approved,TX20,FUND-20,,,USER-473,
ACT-0011207,P005,WP-013,CA-P005-03,subcontract,,VND-0154,INV-511982,PO-19870,TXN-0011207,2024-01-01,2024-01-15,,10420.34,actual,Invoice,current,posted,USD,1.0,10420.34,5200-Subcontract,CC-017,approved,TX05,FUND-22,,,USER-122,
ACT-0011208,P005,WP-013,CA-P005-03,direct_labor,RT-E01,,,,TXN-0011208,2024-01-01,2024-01-23,35.7,18559.23,actual,Invoice,current,posted,GBP,0.9453,19633.16,5100-DirectLabor,CC-006,approved,TX00,FUND-15,,,USER-782,
ACT-0011209,P005,WP-013,CA-P005-03,subcontract,,VND-0072,INV-431288,PO-65866,TXN-0011209,2024-01-01,2024-01-09,,16251.0,actual,Invoice,current,posted,USD,1.0,16251.0,5500-Overhead,CC-016,approved,TX00,FUND-26,,,USER-479,
ACT-0011210,P005,WP-013,CA-P005-03,subcontract,,VND-0154,INV-735453,PO-65446,TXN-0011210,2024-02-01,2024-02-02,,16746.47,actual,Invoice,current,posted,USD,1.0,16746.47,5400-Equipment,CC-001,approved,TX00,FUND-10,,,USER-797,
ACT-0011211,P005,WP-013,CA-P005-03,direct_labor,RT-E02,,,,TXN-0011211,2024-01-01,2024-01-22,37.1,17398.44,actual,Invoice,current,posted,USD,1.0,17398.44,5500-Overhead,CC-004,approved,TX00,FUND-27,,,USER-116,
ACT-0011212,P005,WP-013,CA-P005-03,material,,VND-0105,INV-337382,PO-56135,TXN-0011212,2024-03-01,2024-03-14,,9983.64,actual,Invoice,current,posted,USD,1.0,9983.64,5600-Indirect,CC-015,approved,TX00,FUND-14,,,USER-263,
ACT-0011213,P005,WP-013,CA-P005-03,direct_labor,RT-L04,,,,TXN-0011213,2024-01-01,2024-01-12,38.6,16934.22,actual,Invoice,current,posted,USD,1.0,16934.22,5500-Overhead,CC-003,approved,TX00,FUND-22,,,USER-989,
ACT-0011214,P005,WP-013,CA-P005-03,direct_labor,RT-E05,,,,TXN-0011214,2024-02-01,2024-02-16,22.7,10031.23,actual,Invoice,current,posted,USD,1.0,10031.23,5600-Indirect,CC-007,approved,TX20,FUND-22,,,USER-565,
ACT-0011215,P005,WP-013,CA-P005-03,material,,VND-0086,INV-328534,PO-15191,TXN-0011215,2024-01-01,2024-01-02,,16334.77,actual,Invoice,current,posted,GBP,1.0927,14949.0,5600-Indirect,CC-006,approved,TX00,FUND-22,,,USER-863,
ACT-0011216,P005,WP-013,CA-P005-03,subcontract,,VND-0116,INV-379432,PO-92768,TXN-0011216,2024-03-01,2024-03-09,,11316.32,actual,Accrual,current,posted,USD,1.0,11316.32,5600-Indirect,CC-003,approved,TX05,FUND-12,,,USER-214,
ACT-0011217,P005,WP-013,CA-P005-03,direct_labor,RT-E03,,,,TXN-0011217,2024-01-01,2024-01-13,7.0,14663.56,actual,Invoice,current,posted,USD,1.0,14663.56,5400-Equipment,CC-005,approved,TX10,FUND-21,,,USER-955,
ACT-0011218,P005,WP-013,CA-P005-03,direct_labor,RT-E04,,,,TXN-0011218,2024-03-01,2024-03-21,37.4,10099.46,actual,Invoice,current,posted,USD,1.0,10099.46,5200-Subcontract,CC-013,approved,TX00,FUND-11,,,USER-521,
ACT-0011219,P005,WP-013,CA-P005-03,material,,VND-0054,INV-610259,PO-72709,TXN-0011219,2024-03-01,2024-03-04,,16354.96,actual,Invoice,current,posted,USD,1.0,16354.96,5200-Subcontract,CC-013,pending,TX05,FUND-22,,,USER-724,
ACT-0011220,P005,WP-013,CA-P005-03,direct_labor,RT-E01,,,,TXN-0011220,2024-03-01,2024-03-03,33.2,13204.6,actual,Invoice,current,posted,USD,1.0,13204.6,5400-Equipment,CC-009,approved,TX05,FUND-12,,,USER-499,
ACT-0011221,P005,WP-013,CA-P005-03,direct_labor,RT-L01,,,,TXN-0011221,2024-03-01,2024-03-22,21.2,9810.3,actual,Invoice,current,posted,AUD,1.4326,6847.9,5400-Equipment,CC-013,approved,TX10,FUND-14,,,USER-414,
ACT-0011222,P005,WP-013,CA-P005-03,overhead,,,,,TXN-0011222,2024-01-01,2024-01-13,,15304.53,actual,Invoice,current,posted,GBP,1.3159,11630.47,5300-Material,CC-016,approved,TX00,FUND-20,,,USER-520,
ACT-0011223,P005,WP-013,CA-P005-03,direct_labor,RT-E04,,,,TXN-0011223,2024-02-01,2024-02-19,15.7,9989.79,actual,Accrual,current,posted,USD,1.0,9989.79,5200-Subcontract,CC-008,approved,TX00,FUND-12,,,USER-994,
ACT-0011224,P005,WP-013,CA-P005-03,direct_labor,RT-L06,,,,TXN-0011224,2024-02-01,2024-02-25,17.6,14098.02,actual,Accrual,current,posted,USD,1.0,14098.02,5300-Material,CC-007,approved,TX00,FUND-25,,,USER-425,
ACT-0011225,P005,WP-013,CA-P005-03,direct_labor,RT-L04,,,,TXN-0011225,2024-01-01,2024-01-12,22.2,15637.5,actual,Adjustment,current,posted,USD,1.0,15637.5,5600-Indirect,CC-015,approved,TX00,FUND-28,,,USER-631,
ACT-0011226,P005,WP-013,CA-P005-03,direct_labor,RT-E05,,,,TXN-0011226,2024-02-01,2024-02-11,16.0,14933.18,actual,Invoice,current,posted,USD,1.0,14933.18,5100-DirectLabor,CC-014,approved,TX00,FUND-24,,,USER-841,
ACT-0011227,P005,WP-013,CA-P005-03,equipment,RT-E03,,,,TXN-0011227,2024-02-01,2024-02-27,,9621.87,actual,Accrual,current,posted,USD,1.0,9621.87,5600-Indirect,CC-015,approved,TX00,FUND-12,,AST-3549,USER-974,
ACT-0011228,P005,WP-013,CA-P005-03,direct_labor,RT-L06,,,,TXN-0011228,2024-03-01,2024-03-08,37.4,18372.05,actual,Invoice,current,posted,USD,1.0,18372.05,5400-Equipment,CC-013,approved,TX00,FUND-11,,,USER-240,
ACT-0011229,P005,WP-013,CA-P005-03,material,,VND-0056,INV-295424,PO-97853,TXN-0011229,2024-02-01,2024-02-18,,11617.44,actual,Adjustment,current,posted,USD,1.0,11617.44,5300-Material,CC-007,approved,TX00,FUND-20,,,USER-472,
ACT-0011230,P005,WP-013,CA-P005-03,direct_labor,RT-E05,,,,TXN-0011230,2024-01-01,2024-01-06,16.3,16517.21,actual,Accrual,current,posted,USD,1.0,16517.21,5600-Indirect,CC-013,approved,TX00,FUND-16,,,USER-210,
ACT-0011231,P005,WP-013,CA-P005-03,material,,VND-0095,INV-738933,PO-13207,TXN-0011231,2024-03-01,2024-03-22,,10873.68,actual,Invoice,current,posted,USD,1.0,10873.68,5500-Overhead,CC-019,approved,TX20,FUND-17,,,USER-275,
ACT-0011232,P005,WP-013,CA-P005-03,subcontract,,VND-0124,INV-711120,PO-43390,TXN-0011232,2024-02-01,2024-02-03,,9219.02,actual,Accrual,current,posted,AUD,1.2369,7453.33,5100-DirectLabor,CC-006,approved,TX20,FUND-12,,,USER-809,
ACT-0011233,P005,WP-013,CA-P005-03,subcontract,,VND-0032,INV-274602,PO-79285,TXN-0011233,2024-02-01,2024-02-06,,8296.49,actual,Invoice,current,posted,USD,1.0,8296.49,5500-Overhead,CC-007,approved,TX05,FUND-18,,,USER-150,
ACT-0011234,P005,WP-013,CA-P005-03,material,,VND-0096,INV-110930,PO-95175,TXN-0011234,2024-03-01,2024-03-22,,12798.77,actual,Invoice,current,posted,USD,1.0,12798.77,5600-Indirect,CC-002,approved,TX00,FUND-17,,,USER-584,
ACT-0011235,P005,WP-013,CA-P005-03,direct_labor,RT-L06,,,,TXN-0011235,2024-02-01,2024-02-19,31.3,18558.3,actual,Invoice,current,posted,USD,1.0,18558.3,5300-Material,CC-018,approved,TX00,FUND-16,,,USER-209,
ACT-0011236,P005,WP-013,CA-P005-03,subcontract,,VND-0041,INV-924267,PO-26713,TXN-0011236,2024-01-01,2024-01-20,,18974.63,actual,Invoice,current,posted,USD,1.0,18974.63,5100-DirectLabor,CC-013,approved,TX10,FUND-12,,,USER-519,
ACT-0011237,P005,WP-013,CA-P005-03,subcontract,,VND-0071,INV-553890,PO-36554,TXN-0011237,2024-01-01,2024-01-23,,14458.71,actual,Invoice,current,posted,GBP,1.4622,9888.33,5200-Subcontract,CC-016,approved,TX00,FUND-11,,,USER-134,
ACT-0011238,P005,WP-013,CA-P005-03,direct_labor,RT-L02,,,,TXN-0011238,2024-01-01,2024-01-04,19.1,17222.9,actual,Invoice,current,posted,USD,1.0,17222.9,5400-Equipment,CC-012,approved,TX05,FUND-27,,,USER-544,
ACT-0011239,P005,WP-013,CA-P005-03,direct_labor,RT-L01,,,,TXN-0011239,2024-02-01,2024-02-18,36.4,10500.25,actual,Accrual,current,posted,USD,1.0,10500.25,5100-DirectLabor,CC-018,approved,TX00,FUND-20,,,USER-228,
ACT-0011240,P005,WP-013,CA-P005-03,subcontract,,VND-0113,INV-565215,PO-22176,TXN-0011240,2024-01-01,2024-01-28,,15026.27,actual,Invoice,current,posted,SGD,1.0594,14183.75,5400-Equipment,CC-010,approved,TX10,FUND-14,,,USER-292,
ACT-0011241,P005,WP-013,CA-P005-03,direct_labor,RT-L03,,,,TXN-0011241,2024-03-01,2024-03-27,29.3,12566.37,actual,Accrual,current,posted,USD,1.0,12566.37,5100-DirectLabor,CC-003,approved,TX00,FUND-12,,,USER-334,
ACT-0011242,P005,WP-013,CA-P005-03,overhead,,,,,TXN-0011242,2024-01-01,2024-01-14,,9240.4,actual,Accrual,current,posted,USD,1.0,9240.4,5600-Indirect,CC-013,approved,TX00,FUND-18,,,USER-506,
ACT-0011243,P005,WP-013,CA-P005-03,direct_labor,RT-L02,,,,TXN-0011243,2024-02-01,2024-02-17,20.6,10924.53,actual,Invoice,current,posted,USD,1.0,10924.53,5100-DirectLabor,CC-012,approved,TX00,FUND-19,,,USER-556,
ACT-0011244,P005,WP-013,CA-P005-03,direct_labor,RT-L01,,,,TXN-0011244,2024-02-01,2024-02-13,37.3,8973.69,actual,Invoice,current,posted,USD,1.0,8973.69,5100-DirectLabor,CC-001,approved,TX00,FUND-15,,,USER-140,
ACT-0011245,P005,WP-013,CA-P005-03,direct_labor,RT-E03,,,,TXN-0011245,2024-03-01,2024-03-05,14.8,8515.94,actual,Accrual,current,posted,USD,1.0,8515.94,5200-Subcontract,CC-015,approved,TX05,FUND-17,,,USER-885,
ACT-0011246,P005,WP-013,CA-P005-03,equipment,RT-L01,,,,TXN-0011246,2024-03-01,2024-03-15,,10747.49,actual,Invoice,current,posted,USD,1.0,10747.49,5400-Equipment,CC-011,approved,TX10,FUND-10,,AST-2444,USER-543,
ACT-0011247,P005,WP-013,CA-P005-03,direct_labor,RT-E01,,,,TXN-0011247,2024-03-01,2024-03-28,37.7,8308.41,actual,Accrual,current,posted,EUR,1.2795,6493.48,5300-Material,CC-003,approved,TX20,FUND-21,,,USER-469,
ACT-0011248,P005,WP-013,CA-P005-03,subcontract,,VND-0100,INV-956606,PO-34266,TXN-0011248,2024-01-01,2024-01-02,,15116.34,actual,Accrual,current,posted,USD,1.0,15116.34,5600-Indirect,CC-013,approved,TX00,FUND-13,,,USER-305,
ACT-0011249,P005,WP-013,CA-P005-03,subcontract,,VND-0130,INV-844805,PO-10877,TXN-0011249,2024-01-01,2024-01-16,,13415.69,actual,Invoice,current,posted,USD,1.0,13415.69,5500-Overhead,CC-018,approved,TX00,FUND-29,,,USER-632,
ACT-0011250,P005,WP-013,CA-P005-03,overhead,,,,,TXN-0011250,2024-02-01,2024-02-05,,9674.5,actual,Invoice,current,posted,USD,1.0,9674.5,5100-DirectLabor,CC-003,approved,TX20,FUND-18,,,USER-819,
ACT-0011251,P005,WP-013,CA-P005-03,direct_labor,RT-E01,,,,TXN-0011251,2024-03-01,2024-03-22,30.5,9182.26,actual,Invoice,current,posted,USD,1.0,9182.26,5500-Overhead,CC-004,approved,TX05,FUND-10,,,USER-170,
ACT-0011252,P005,WP-013,CA-P005-03,material,,VND-0161,INV-694420,PO-83419,TXN-0011252,2024-02-01,2024-02-07,,17402.31,actual,Invoice,current,posted,USD,1.0,17402.31,5400-Equipment,CC-010,approved,TX05,FUND-24,,,USER-146,
ACT-0011253,P005,WP-013,CA-P005-03,equipment,RT-L04,,,,TXN-0011253,2024-01-01,2024-01-28,,14230.62,actual,Invoice,current,posted,USD,1.0,14230.62,5400-Equipment,CC-017,approved,TX00,FUND-24,,AST-5346,USER-793,
ACT-0011254,P005,WP-013,CA-P005-03,direct_labor,RT-L06,,,,TXN-0011254,2024-01-01,2024-01-11,10.9,14694.09,actual,Invoice,current,posted,USD,1.0,14694.09,5100-DirectLabor,CC-017,approved,TX20,FUND-19,,,USER-487,
ACT-0011255,P005,WP-013,CA-P005-03,material,,VND-0059,INV-239566,PO-26013,TXN-0011255,2024-03-01,2024-03-03,,14992.28,actual,Invoice,current,posted,EUR,1.4521,10324.55,5300-Material,CC-005,approved,TX05,FUND-24,,,USER-735,
ACT-0011256,P005,WP-013,CA-P005-03,direct_labor,RT-L03,,,,TXN-0011256,2024-01-01,2024-01-05,15.1,14633.69,actual,Accrual,current,posted,USD,1.0,14633.69,5500-Overhead,CC-003,approved,TX00,FUND-16,,,USER-829,
ACT-0011257,P005,WP-013,CA-P005-03,overhead,,,,,TXN-0011257,2024-02-01,2024-02-24,,17495.57,actual,Invoice,current,posted,USD,1.0,17495.57,5500-Overhead,CC-007,approved,TX00,FUND-13,,,USER-323,
ACT-0011258,P005,WP-013,CA-P005-03,direct_labor,RT-E03,,,,TXN-0011258,2024-01-01,2024-01-19,31.6,8638.65,actual,Invoice,current,posted,GBP,1.2238,7058.87,5300-Material,CC-009,approved,TX00,FUND-21,,,USER-328,
ACT-0011259,P005,WP-013,CA-P005-03,direct_labor,RT-E02,,,,TXN-0011259,2024-03-01,2024-03-19,29.2,17415.52,actual,Invoice,current,posted,USD,1.0,17415.52,5300-Material,CC-006,approved,TX10,FUND-10,,,USER-953,
ACT-0011260,P005,WP-013,CA-P005-03,material,,VND-0170,INV-178489,PO-78501,TXN-0011260,2024-03-01,2024-03-26,,14549.32,actual,Invoice,current,posted,USD,1.0,14549.32,5600-Indirect,CC-010,approved,TX00,FUND-15,,,USER-377,
ACT-0011261,P005,WP-013,CA-P005-03,direct_labor,RT-L02,,,,TXN-0011261,2024-03-01,2024-03-02,10.8,14941.39,actual,Accrual,current,posted,USD,1.0,14941.39,5100-DirectLabor,CC-003,approved,TX00,FUND-25,,,USER-570,
ACT-0011262,P005,WP-013,CA-P005-03,subcontract,,VND-0053,INV-456225,PO-58879,TXN-0011262,2024-02-01,2024-02-15,,15481.63,actual,Invoice,current,posted,USD,1.0,15481.63,5200-Subcontract,CC-011,approved,TX00,FUND-27,,,USER-732,
ACT-0011263,P005,WP-013,CA-P005-03,equipment,RT-E01,,,,TXN-0011263,2024-01-01,2024-01-12,,18024.31,actual,Invoice,current,posted,SGD,0.9801,18390.28,5100-DirectLabor,CC-016,approved,TX05,FUND-24,,AST-5581,USER-369,
ACT-0011264,P005,WP-013,CA-P005-03,equipment,RT-E01,,,,TXN-0011264,2024-03-01,2024-03-02,,8628.45,actual,Invoice,current,posted,USD,1.0,8628.45,5100-DirectLabor,CC-009,approved,TX00,FUND-17,,AST-3378,USER-973,
ACT-0011265,P005,WP-013,CA-P005-03,subcontract,,VND-0154,INV-134367,PO-47225,TXN-0011265,2024-01-01,2024-01-16,,17488.46,actual,Invoice,current,posted,GBP,0.9252,18902.36,5500-Overhead,CC-011,approved,TX10,FUND-14,,,USER-891,
ACT-0011266,P005,WP-013,CA-P005-03,direct_labor,RT-L04,,,,TXN-0011266,2024-01-01,2024-01-25,16.3,16792.7,actual,Adjustment,current,posted,USD,1.0,16792.7,5400-Equipment,CC-001,approved,TX00,FUND-26,,,USER-520,
ACT-0011267,P005,WP-013,CA-P005-03,direct_labor,RT-L08,,,,TXN-0011267,2024-02-01,2024-02-22,8.4,14779.01,actual,Invoice,current,posted,USD,1.0,14779.01,5600-Indirect,CC-006,approved,TX05,FUND-13,,,USER-722,
ACT-0011268,P005,WP-013,CA-P005-03,direct_labor,RT-E01,,,,TXN-0011268,2024-02-01,2024-02-10,33.4,18655.36,actual,Invoice,current,posted,USD,1.0,18655.36,5600-Indirect,CC-009,approved,TX00,FUND-20,,,USER-408,
ACT-0011269,P005,WP-013,CA-P005-03,subcontract,,VND-0120,INV-598128,PO-45722,TXN-0011269,2024-02-01,2024-02-15,,9927.44,actual,Adjustment,current,posted,SGD,1.1232,8838.53,5300-Material,CC-011,approved,TX00,FUND-18,,,USER-696,
ACT-0011270,P005,WP-013,CA-P005-03,subcontract,,VND-0040,INV-554016,PO-15009,TXN-0011270,2024-02-01,2024-02-17,,15835.67,actual,Invoice,current,posted,USD,1.0,15835.67,5300-Material,CC-019,approved,TX00,FUND-16,,,USER-642,
ACT-0011271,P005,WP-013,CA-P005-03,material,,VND-0165,INV-909751,PO-69899,TXN-0011271,2024-03-01,2024-03-22,,15699.88,actual,Invoice,current,posted,USD,1.0,15699.88,5600-Indirect,CC-012,approved,TX05,FUND-17,,,USER-837,
ACT-0011272,P005,WP-013,CA-P005-03,subcontract,,VND-0123,INV-304384,PO-48872,TXN-0011272,2024-03-01,2024-03-18,,12959.19,actual,Invoice,current,posted,USD,1.0,12959.19,5400-Equipment,CC-011,approved,TX05,FUND-24,,,USER-474,
ACT-0011273,P005,WP-013,CA-P005-03,direct_labor,RT-E01,,,,TXN-0011273,2024-03-01,2024-03-06,26.7,9896.01,actual,Invoice,current,posted,USD,1.0,9896.01,5100-DirectLabor,CC-011,approved,TX00,FUND-17,,,USER-344,
ACT-0011274,P005,WP-013,CA-P005-03,subcontract,,VND-0024,INV-237142,PO-34519,TXN-0011274,2024-02-01,2024-02-12,,18283.34,actual,Invoice,current,posted,USD,1.0,18283.34,5100-DirectLabor,CC-020,approved,TX00,FUND-22,,,USER-946,
ACT-0011275,P005,WP-013,CA-P005-03,subcontract,,VND-0032,INV-797057,PO-72249,TXN-0011275,2024-03-01,2024-03-17,,16084.21,actual,Accrual,current,posted,SGD,1.1515,13968.05,5100-DirectLabor,CC-012,approved,TX05,FUND-21,,,USER-523,
ACT-0011276,P005,WP-013,CA-P005-03,direct_labor,RT-E02,,,,TXN-0011276,2024-03-01,2024-03-20,39.6,14410.67,actual,Invoice,current,posted,USD,1.0,14410.67,5300-Material,CC-006,approved,TX20,FUND-16,,,USER-262,
ACT-0011277,P005,WP-013,CA-P005-03,direct_labor,RT-L03,,,,TXN-0011277,2024-03-01,2024-03-03,29.5,9441.74,actual,Invoice,current,posted,USD,1.0,9441.74,5500-Overhead,CC-016,approved,TX00,FUND-29,,,USER-677,
ACT-0011278,P005,WP-014,CA-P005-03,subcontract,,VND-0011,INV-416145,PO-30701,TXN-0011278,2024-01-01,2024-01-28,,17335.7,actual,Invoice,current,posted,USD,1.0,17335.7,5200-Subcontract,CC-018,approved,TX00,FUND-13,,,USER-488,
ACT-0011279,P005,WP-014,CA-P005-03,direct_labor,RT-E05,,,,TXN-0011279,2024-01-01,2024-01-05,4.4,18168.25,actual,Accrual,current,posted,USD,1.0,18168.25,5300-Material,CC-010,approved,TX00,FUND-15,,,USER-384,
ACT-0011280,P005,WP-014,CA-P005-03,material,,VND-0039,INV-923527,PO-93086,TXN-0011280,2024-01-01,2024-01-10,,8642.99,actual,Invoice,current,posted,EUR,0.8284,10433.35,5300-Material,CC-007,approved,TX20,FUND-15,,,USER-509,
